date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.4719,0.507,0.4702,0.5,0.5,2023687,2021115,0.0281,5.95,0.4906,"July 11, 23",0.0595,AGLE
2023-07-10,0.452,0.51,0.4519,0.495,0.495,1746642,1746600,0.043,9.51,0.4903,"July 10, 23",0.0951,AGLE
2023-07-07,0.5026,0.5099,0.4705,0.48,0.48,2366849,2362100,-0.0226,-4.5,0.4892,"July 07, 23",-0.045,AGLE
2023-07-06,0.4259,0.554,0.381,0.52,0.52,14334645,14289500,0.0941,22.09,0.4859,"July 06, 23",0.2209,AGLE
2023-07-05,0.48,0.489,0.4121,0.43,0.43,2639657,2639700,-0.05,-10.42,0.4531,"July 05, 23",-0.1042,AGLE
2023-07-03,0.4514,0.51,0.4211,0.4585,0.459,4034112,4034100,0.0071,1.57,0.47,"July 03, 23",0.0157,AGLE
2023-06-30,0.3939,0.4575,0.3501,0.4505,0.451,10010675,9039700,0.0566,14.37,0.4537,"June 30, 23",0.1437,AGLE
2023-06-29,0.38,0.415,0.3715,0.395,0.395,3768159,3768200,0.015,3.95,0.395,"June 29, 23",0.0395,AGLE
2023-06-28,0.36,0.398,0.3522,0.3803,0.38,5752813,5752800,0.0203,5.64,0.3761,"June 28, 23",0.0564,AGLE
2023-06-27,0.3697,0.3899,0.3411,0.375,0.375,7915824,7915800,0.0053,1.43,0.3575,"June 27, 23",0.0143,AGLE
2023-06-26,0.396,0.4142,0.36,0.3788,0.379,11664940,11664900,-0.0172,-4.34,0.3886,"June 26, 23",-0.0434,AGLE
2023-06-23,0.46,0.537,0.37,0.4,0.4,37197481,37021600,-0.06,-13.04,0.4475,"June 23, 23",-0.1304,AGLE
2023-06-22,0.8943,0.96,0.415,0.4561,0.456,255709537,255709500,-0.4382,-49.0,0.5811,"June 22, 23",-0.49,AGLE
2023-06-21,0.149,0.149,0.1064,0.1064,0.106,3710228,3710200,-0.0426,-28.59,0.1143,"June 21, 23",-0.2859,AGLE
2023-06-20,0.15,0.15,0.1325,0.1448,0.145,640232,637500,-0.0052,-3.47,0.1394,"June 20, 23",-0.0347,AGLE
2023-06-16,0.141,0.165999,0.1341,0.1397,0.14,1027617,1027400,-0.0013,-0.92199,0.1424,"June 16, 23",-0.0092199,AGLE
2023-06-15,0.1465,0.1466,0.1395,0.1465,0.147,535204,535200,0.0,0.0,0.1445,"June 15, 23",0.0,AGLE
2023-06-14,0.138,0.147,0.138,0.145,0.145,442971,443000,0.007,5.07,0.1421,"June 14, 23",0.0507,AGLE
2023-06-13,0.1395,0.1425,0.136,0.138,0.138,698069,698100,-0.0015,-1.08,0.14,"June 13, 23",-0.0108,AGLE
2023-06-12,0.136,0.143999,0.13,0.1399,0.14,803709,802600,0.0039,2.87,0.1374,"June 12, 23",0.0287,AGLE
2023-06-09,0.13,0.1487,0.13,0.134,0.134,1271849,1271400,0.004,3.08,0.1382,"June 09, 23",0.0308,AGLE
2023-06-08,0.1307,0.132,0.1242,0.1294,0.129,529565,529500,-0.0013,-0.99464,0.1286,"June 08, 23",-0.0099464,AGLE
2023-06-07,0.129,0.133,0.1245,0.1294,0.129,225620,225600,0.0004,0.31008,0.1283,"June 07, 23",0.0031008,AGLE
2023-06-06,0.1251,0.127,0.1225,0.126,0.126,284347,284300,0.0009,0.71942,0.1254,"June 06, 23",0.0071942,AGLE
2023-06-05,0.1346,0.1356,0.114,0.129,0.129,493700,493700,-0.0056,-4.16,0.1228,"June 05, 23",-0.0416,AGLE
2023-06-02,0.1304,0.1304,0.125,0.128,0.128,439416,436200,-0.0024,-1.84,0.1278,"June 02, 23",-0.0184,AGLE
2023-06-01,0.1299,0.13429,0.1276,0.1304,0.13,209747,209700,0.0005,0.38491,0.1292,"June 01, 23",0.0038491,AGLE
2023-05-31,0.1403,0.147,0.1256,0.1299,0.13,475459,475500,-0.0104,-7.41,0.136,"May 31, 23",-0.0741,AGLE
2023-05-30,0.1353,0.1402,0.1251,0.1291,0.129,423971,424000,-0.0062,-4.58,0.1321,"May 30, 23",-0.0458,AGLE
2023-05-26,0.1402,0.1435,0.135,0.1352,0.135,249911,242800,-0.005,-3.57,0.138,"May 26, 23",-0.0357,AGLE
2023-05-25,0.143,0.1485,0.1381,0.14,0.14,428854,428900,-0.003,-2.1,0.1417,"May 25, 23",-0.021,AGLE
2023-05-24,0.1497,0.1498,0.1344,0.143,0.143,972790,972800,-0.0067,-4.48,0.1433,"May 24, 23",-0.0448,AGLE
2023-05-23,0.15,0.153,0.1475,0.1502,0.15,518804,518600,0.0002,0.13333,0.1505,"May 23, 23",0.0013333,AGLE
2023-05-22,0.146,0.154,0.146,0.15,0.15,279753,279600,0.004,2.74,0.15,"May 22, 23",0.0274,AGLE
2023-05-19,0.15,0.155,0.146,0.146,0.146,252069,252000,-0.004,-2.67,0.1494,"May 19, 23",-0.0267,AGLE
2023-05-18,0.154,0.1559,0.146,0.1469,0.147,202415,202400,-0.0071,-4.61,0.1476,"May 18, 23",-0.0461,AGLE
2023-05-17,0.149,0.1501,0.1449,0.15,0.15,257254,257300,0.001,0.67114,0.1477,"May 17, 23",0.0067114,AGLE
2023-05-16,0.1426,0.1498,0.1426,0.149,0.149,146243,145200,0.0064,4.49,0.1459,"May 16, 23",0.0449,AGLE
2023-05-15,0.1522,0.153,0.142201,0.144,0.144,789790,789800,-0.0082,-5.39,0.1477,"May 15, 23",-0.0539,AGLE
2023-05-12,0.1553,0.16,0.152,0.1531,0.153,434606,391000,-0.0022,-1.42,0.1558,"May 12, 23",-0.0142,AGLE
2023-05-11,0.1607,0.165,0.158,0.1582,0.158,359789,359800,-0.0025,-1.56,0.1605,"May 11, 23",-0.0156,AGLE
2023-05-10,0.17,0.174,0.162,0.164,0.164,540680,540700,-0.006,-3.53,0.1671,"May 10, 23",-0.0353,AGLE
2023-05-09,0.158,0.1648,0.1572,0.1634,0.163,677613,677100,0.0054,3.42,0.1603,"May 09, 23",0.0342,AGLE
2023-05-08,0.1679,0.1679,0.154,0.158,0.158,607399,607400,-0.0099,-5.9,0.1589,"May 08, 23",-0.059,AGLE
2023-05-05,0.1645,0.1669,0.1563,0.16,0.16,527948,524100,-0.0045,-2.74,0.1607,"May 05, 23",-0.0274,AGLE
2023-05-04,0.1624,0.1639,0.156,0.16,0.16,261821,261800,-0.0024,-1.48,0.1596,"May 04, 23",-0.0148,AGLE
2023-05-03,0.1655,0.1699,0.155,0.155,0.155,519021,519000,-0.0105,-6.34,0.1608,"May 03, 23",-0.0634,AGLE
2023-05-02,0.1757,0.177,0.1635,0.1676,0.168,347160,347200,-0.0081,-4.61,0.1672,"May 02, 23",-0.0461,AGLE
