date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,6.15,6.17,6.13,6.13,6.13,62705,62705,-0.02,-0.32520325,6.14,"July 11, 23",-0.0032520325,LEO
2023-07-10,6.15,6.2,6.15,6.17,6.17,72142,72100,0.02,0.3252,6.17,"July 10, 23",0.003252,LEO
2023-07-07,6.09,6.16,6.06,6.16,6.16,117178,117200,0.07,1.15,6.11,"July 07, 23",0.0115,LEO
2023-07-06,6.13,6.19,6.01,6.07,6.07,190807,190800,-0.06,-0.97879,6.06,"July 06, 23",-0.0097879,LEO
2023-07-05,6.25,6.27,6.16,6.16,6.16,114359,114400,-0.09,-1.44,6.22,"July 05, 23",-0.0144,LEO
2023-07-03,6.28,6.28,6.22,6.25,6.25,47452,47500,-0.03,-0.47771,6.25,"July 03, 23",-0.0047771,LEO
2023-06-30,6.29,6.29,6.14,6.22,6.22,319763,319800,-0.07,-1.11,6.21,"June 30, 23",-0.0111,LEO
2023-06-29,6.23,6.23,6.15,6.17,6.17,116818,116800,-0.06,-0.96308,6.19,"June 29, 23",-0.0096308,LEO
2023-06-28,6.13,6.33,6.13,6.24,6.24,308834,308800,0.11,1.79,6.21,"June 28, 23",0.0179,LEO
2023-06-27,6.12,6.16,6.11,6.15,6.15,176785,176800,0.03,0.4902,6.14,"June 27, 23",0.004902,LEO
2023-06-26,6.06,6.12,6.05,6.12,6.12,190680,190700,0.06,0.9901,6.09,"June 26, 23",0.009901,LEO
2023-06-23,6.03,6.07,6.03,6.06,6.06,117414,117400,0.03,0.49751,6.05,"June 23, 23",0.0049751,LEO
2023-06-22,6.0,6.04,5.9981,6.01,6.01,180214,180200,0.01,0.16667,6.02,"June 22, 23",0.0016667,LEO
2023-06-21,6.03,6.05,6.01,6.03,6.03,156658,156700,0.0,0.0,6.03,"June 21, 23",0.0,LEO
2023-06-20,6.02,6.06,6.02,6.03,6.03,119065,119100,0.01,0.16611,6.04,"June 20, 23",0.0016611,LEO
2023-06-16,6.09,6.09,6.02,6.02,6.02,113844,113800,-0.07,-1.15,6.04,"June 16, 23",-0.0115,LEO
2023-06-15,6.05,6.0984,6.05,6.05,6.05,117545,117500,0.0,0.0,6.06,"June 15, 23",0.0,LEO
2023-06-14,6.05,6.11,6.02,6.06,6.06,179124,179100,0.01,0.16529,6.06,"June 14, 23",0.0016529,LEO
2023-06-13,6.09,6.12,6.02,6.06,6.06,190730,190700,-0.03,-0.49261,6.06,"June 13, 23",-0.0049261,LEO
2023-06-12,6.12,6.14,6.09,6.1,6.077,80798,80800,-0.02,-0.3268,6.11,"June 12, 23",-0.003268,LEO
2023-06-09,6.11,6.1584,6.11,6.12,6.096925,101250,101300,0.01,0.16367,6.13,"June 09, 23",0.0016367,LEO
2023-06-08,6.1,6.14,6.08,6.14,6.116849,63401,63400,0.04,0.65574,6.12,"June 08, 23",0.0065574,LEO
2023-06-07,6.12,6.13,6.07,6.09,6.067038,74907,74900,-0.03,-0.4902,6.09,"June 07, 23",-0.004902,LEO
2023-06-06,6.1,6.13,6.07,6.12,6.12,94474,94500,0.02,0.32787,6.1,"June 06, 23",0.0032787,LEO
2023-06-05,6.02,6.0807,6.02,6.08,6.08,76736,64100,0.06,0.99668,6.05,"June 05, 23",0.0099668,LEO
2023-06-02,6.06,6.09,6.01,6.03,6.03,116442,116400,-0.03,-0.49505,6.03,"June 02, 23",-0.0049505,LEO
2023-06-01,6.05,6.08,6.04,6.06,6.06,92780,92800,0.01,0.16529,6.06,"June 01, 23",0.0016529,LEO
2023-05-31,6.03,6.04,6.005,6.04,6.04,112004,112000,0.01,0.16584,6.02,"May 31, 23",0.0016584,LEO
2023-05-30,5.95,6.04,5.95,5.99,5.99,142817,142800,0.04,0.67227,5.99,"May 30, 23",0.0067227,LEO
2023-05-26,5.99,6.0,5.95,5.96,5.96,107825,107800,-0.03,-0.50083,5.97,"May 26, 23",-0.0050083,LEO
2023-05-25,5.97,5.97,5.91,5.95,5.95,127799,127800,-0.02,-0.33501,5.93,"May 25, 23",-0.0033501,LEO
2023-05-24,5.99,5.99,5.9,5.91,5.91,214887,214900,-0.08,-1.34,5.94,"May 24, 23",-0.0134,LEO
2023-05-23,6.0,6.01,5.975,5.99,5.99,60031,60000,-0.01,-0.16667,5.99,"May 23, 23",-0.0016667,LEO
2023-05-22,6.02,6.04,5.98,5.99,5.99,115346,115300,-0.03,-0.49834,6.01,"May 22, 23",-0.0049834,LEO
2023-05-19,6.1,6.1,6.015,6.02,6.02,120130,120100,-0.08,-1.31,6.04,"May 19, 23",-0.0131,LEO
2023-05-18,6.1,6.1,6.07,6.08,6.08,92176,92200,-0.02,-0.32787,6.08,"May 18, 23",-0.0032787,LEO
2023-05-17,6.13,6.13,6.08,6.09,6.09,73650,73700,-0.04,-0.65253,6.1,"May 17, 23",-0.0065253,LEO
2023-05-16,6.15,6.155,6.12,6.13,6.13,85452,85500,-0.02,-0.3252,6.13,"May 16, 23",-0.003252,LEO
2023-05-15,6.15,6.165,6.125,6.15,6.15,124013,124000,0.0,0.0,6.15,"May 15, 23",0.0,LEO
2023-05-12,6.15,6.15,6.0887,6.14,6.14,121587,121600,-0.01,-0.1626,6.12,"May 12, 23",-0.001626,LEO
2023-05-11,6.12,6.13,6.07,6.1,6.1,160041,160000,-0.02,-0.3268,6.09,"May 11, 23",-0.003268,LEO
2023-05-10,6.15,6.15,6.1,6.14,6.117,117644,117600,-0.01,-0.1626,6.13,"May 10, 23",-0.001626,LEO
2023-05-09,6.13,6.15,6.11,6.11,6.087112,180330,180300,-0.02,-0.32626,6.13,"May 09, 23",-0.0032626,LEO
2023-05-08,6.16,6.2,6.12,6.14,6.117,110492,110500,-0.02,-0.32468,6.14,"May 08, 23",-0.0032468,LEO
2023-05-05,6.18,6.19,6.15,6.18,6.15685,142194,142200,0.0,0.0,6.17,"May 05, 23",0.0,LEO
2023-05-04,6.2,6.22,6.14,6.17,6.146888,132942,132900,-0.03,-0.48387,6.17,"May 04, 23",-0.0048387,LEO
2023-05-03,6.18,6.23,6.1531,6.18,6.15685,150170,150200,0.0,0.0,6.19,"May 03, 23",0.0,LEO
2023-05-02,6.18,6.23,6.15,6.18,6.15685,135846,135800,0.0,0.0,6.19,"May 02, 23",0.0,LEO
2023-05-01,6.27,6.2961,6.18,6.18,6.15685,130801,130800,-0.09,-1.44,6.24,"May 01, 23",-0.0144,LEO
2023-04-28,6.31,6.34,6.26,6.32,6.296326,110866,110800,0.01,0.15848,6.31,"April 28, 23",0.0015848,LEO
2023-04-27,6.28,6.31,6.25,6.31,6.286363,68376,68400,0.03,0.47771,6.29,"April 27, 23",0.0047771,LEO
2023-04-26,6.23,6.38,6.22,6.28,6.256476,138362,138400,0.05,0.80257,6.28,"April 26, 23",0.0080257,LEO
2023-04-25,6.26,6.2688,6.17,6.23,6.206663,168220,168200,-0.03,-0.47923,6.21,"April 25, 23",-0.0047923,LEO
2023-04-24,6.27,6.33,6.23,6.29,6.266438,87511,87500,0.02,0.31898,6.28,"April 24, 23",0.0031898,LEO
2023-04-21,6.19,6.28,6.18,6.27,6.246513,84872,84900,0.08,1.29,6.21,"April 21, 23",0.0129,LEO
2023-04-20,6.14,6.2299,6.14,6.19,6.166813,114226,114200,0.05,0.81433,6.17,"April 20, 23",0.0081433,LEO
2023-04-19,6.2,6.22,6.13,6.14,6.117,163547,163500,-0.06,-0.96774,6.16,"April 19, 23",-0.0096774,LEO
2023-04-18,6.31,6.33,6.19,6.21,6.186738,102962,103000,-0.1,-1.58,6.24,"April 18, 23",-0.0158,LEO
2023-04-17,6.37,6.389,6.29,6.31,6.286363,30981,31000,-0.06,-0.94192,6.34,"April 17, 23",-0.0094192,LEO
2023-04-14,6.46,6.47,6.35,6.36,6.336176,108966,109000,-0.1,-1.55,6.41,"April 14, 23",-0.0155,LEO
2023-04-13,6.45,6.5,6.4,6.45,6.402925,223108,223100,0.0,0.0,6.44,"April 13, 23",0.0,LEO
2023-04-12,6.43,6.45,6.39,6.44,6.392998,98425,98400,0.01,0.15552,6.43,"April 12, 23",0.0015552,LEO
2023-04-11,6.38,6.43,6.35,6.43,6.383071,87647,87600,0.05,0.7837,6.38,"April 11, 23",0.007837,LEO
2023-04-10,6.37,6.41,6.34,6.36,6.313582,83553,83600,-0.01,-0.15699,6.37,"April 10, 23",-0.0015699,LEO
2023-04-06,6.42,6.445,6.355,6.38,6.333436,108972,109000,-0.04,-0.62305,6.41,"April 06, 23",-0.0062305,LEO
2023-04-05,6.35,6.42,6.34,6.41,6.363216,187508,187500,0.06,0.94488,6.37,"April 05, 23",0.0094488,LEO
2023-04-04,6.35,6.44,6.31,6.35,6.303655,213907,213900,0.0,0.0,6.39,"April 04, 23",0.0,LEO
2023-04-03,6.27,6.37,6.25,6.37,6.323509,303948,303900,0.1,1.59,6.3,"April 03, 23",0.0159,LEO
2023-03-31,6.21,6.31,6.1988,6.24,6.194458,242951,243000,0.03,0.48309,6.26,"March 31, 23",0.0048309,LEO
2023-03-30,6.13,6.22,6.12,6.17,6.124969,205485,205500,0.04,0.65253,6.16,"March 30, 23",0.0065253,LEO
2023-03-29,6.12,6.16,6.08,6.1,6.05548,133363,133400,-0.02,-0.3268,6.1,"March 29, 23",-0.003268,LEO
