date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.22,3.26,3.06,3.08,3.08,302485,301686,-0.14,-4.35,3.11,"July 11, 23",-0.0435,GLT
2023-07-10,3.23,3.415,3.2,3.21,3.21,192080,192100,-0.02,-0.6192,3.3,"July 10, 23",-0.006192,GLT
2023-07-07,3.06,3.25,3.06,3.24,3.24,391827,390700,0.18,5.88,3.18,"July 07, 23",0.0588,GLT
2023-07-06,3.04,3.07,2.93,3.0,3.0,340308,340300,-0.04,-1.32,3.0,"July 06, 23",-0.0132,GLT
2023-07-05,3.18,3.185,3.04,3.05,3.05,303468,303500,-0.13,-4.09,3.09,"July 05, 23",-0.0409,GLT
2023-07-03,3.03,3.24,3.02,3.24,3.24,264329,264300,0.21,6.93,3.17,"July 03, 23",0.0693,GLT
2023-06-30,3.07,3.07,2.945,3.02,3.02,221097,221000,-0.05,-1.63,2.99,"June 30, 23",-0.0163,GLT
2023-06-29,3.06,3.13,3.025,3.03,3.03,256396,256400,-0.03,-0.98039,3.06,"June 29, 23",-0.0098039,GLT
2023-06-28,3.08,3.08,2.97,3.05,3.05,159775,159800,-0.03,-0.97403,3.04,"June 28, 23",-0.0097403,GLT
2023-06-27,3.11,3.1113,2.99,3.08,3.08,239018,239000,-0.03,-0.96463,3.07,"June 27, 23",-0.0096463,GLT
2023-06-26,2.95,3.12,2.95,3.1,3.1,239403,239400,0.15,5.08,3.08,"June 26, 23",0.0508,GLT
2023-06-23,2.87,3.0206,2.87,3.01,3.01,831270,831300,0.14,4.88,2.99,"June 23, 23",0.0488,GLT
2023-06-22,2.98,2.98,2.84,2.92,2.92,360577,359100,-0.06,-2.01,2.9,"June 22, 23",-0.0201,GLT
2023-06-21,2.92,3.08,2.91,3.0,3.0,256445,256400,0.08,2.74,3.01,"June 21, 23",0.0274,GLT
2023-06-20,2.97,3.01,2.8809,2.96,2.96,272370,272400,-0.01,-0.3367,2.97,"June 20, 23",-0.003367,GLT
2023-06-16,3.07,3.07,2.915,3.01,3.01,483640,483600,-0.06,-1.95,2.99,"June 16, 23",-0.0195,GLT
2023-06-15,3.01,3.02,2.93,3.01,3.01,384469,384400,0.0,0.0,2.99,"June 15, 23",0.0,GLT
2023-06-14,3.23,3.3,3.01,3.04,3.04,270313,270300,-0.19,-5.88,3.09,"June 14, 23",-0.0588,GLT
2023-06-13,3.19,3.26,3.13,3.15,3.15,257934,257900,-0.04,-1.25,3.18,"June 13, 23",-0.0125,GLT
2023-06-12,3.21,3.4,3.16,3.18,3.18,317373,317400,-0.03,-0.93458,3.23,"June 12, 23",-0.0093458,GLT
2023-06-09,3.29,3.3,3.155,3.16,3.16,251376,251400,-0.13,-3.95,3.2,"June 09, 23",-0.0395,GLT
2023-06-08,3.58,3.58,3.295,3.32,3.32,233311,233300,-0.26,-7.26,3.35,"June 08, 23",-0.0726,GLT
2023-06-07,3.47,3.62,3.44,3.58,3.58,312965,313000,0.11,3.17,3.56,"June 07, 23",0.0317,GLT
2023-06-06,3.31,3.535,3.31,3.43,3.43,258037,258000,0.12,3.63,3.44,"June 06, 23",0.0363,GLT
2023-06-05,3.23,3.3592,3.21,3.32,3.32,213949,199000,0.09,2.79,3.3,"June 05, 23",0.0279,GLT
2023-06-02,2.91,3.24,2.91,3.22,3.22,451404,451400,0.31,10.65,3.14,"June 02, 23",0.1065,GLT
2023-06-01,2.87,2.905,2.76,2.8,2.8,665206,665200,-0.07,-2.44,2.83,"June 01, 23",-0.0244,GLT
