date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.85,15.95,15.85,15.95,15.95,45705,45319,0.1,0.63091,15.93,"July 11, 23",0.0063091,NRGX
2023-07-10,15.87,15.87,15.77,15.83,15.83,26969,27000,-0.04,-0.25205,15.82,"July 10, 23",-0.0025205,NRGX
2023-07-07,15.49,15.92,15.41,15.78,15.78,20541,20500,0.29,1.87,15.76,"July 07, 23",0.0187,NRGX
2023-07-06,15.8,15.845,15.34,15.54,15.54,27935,27900,-0.26,-1.65,15.6,"July 06, 23",-0.0165,NRGX
2023-07-05,15.92,15.95,15.74,15.93,15.93,99049,99000,0.01,0.06281407,15.92,"July 05, 23",0.0006281407,NRGX
2023-07-03,15.8,15.94,15.725,15.88,15.88,176354,176400,0.08,0.50633,15.86,"July 03, 23",0.0050633,NRGX
2023-06-30,15.75,15.8,15.7,15.76,15.76,112505,112500,0.01,0.06349206,15.77,"June 30, 23",0.0006349206,NRGX
2023-06-29,15.42,15.705,15.42,15.56,15.56,71080,71100,0.14,0.90791,15.6,"June 29, 23",0.0090791,NRGX
2023-06-28,15.25,15.46,15.25,15.44,15.44,49926,49900,0.19,1.25,15.39,"June 28, 23",0.0125,NRGX
2023-06-27,15.13,15.39,15.13,15.34,15.34,64127,64100,0.21,1.39,15.28,"June 27, 23",0.0139,NRGX
2023-06-26,15.05,15.35,15.05,15.3,15.3,35239,35200,0.25,1.66,15.28,"June 26, 23",0.0166,NRGX
2023-06-23,15.07,15.1805,15.05,15.05,15.05,18353,18400,-0.02,-0.13271,15.09,"June 23, 23",-0.0013271,NRGX
2023-06-22,15.23,15.38,15.2,15.22,15.22,61733,61700,-0.01,-0.06565988,15.27,"June 22, 23",-0.0006565988,NRGX
2023-06-21,15.29,15.4753,15.29,15.42,15.42,26583,26600,0.13,0.85023,15.43,"June 21, 23",0.0085023,NRGX
2023-06-20,15.53,15.6129,15.27,15.31,15.31,43073,43100,-0.22,-1.42,15.41,"June 20, 23",-0.0142,NRGX
2023-06-16,15.62,15.64,15.511,15.63,15.63,62416,62400,0.01,0.06402049,15.61,"June 16, 23",0.0006402049,NRGX
2023-06-15,15.28,15.56,15.25,15.56,15.56,73482,73500,0.28,1.83,15.49,"June 15, 23",0.0183,NRGX
2023-06-14,15.3,15.3823,15.21,15.31,15.31,48733,48700,0.01,0.06535948,15.3,"June 14, 23",0.0006535948,NRGX
2023-06-13,15.27,15.4999,15.16,15.24,15.24,61485,61500,-0.03,-0.19646,15.33,"June 13, 23",-0.0019646,NRGX
2023-06-12,15.19,15.25,15.11,15.24,15.24,37259,37300,0.05,0.32916,15.2,"June 12, 23",0.0032916,NRGX
2023-06-09,15.12,15.33,15.12,15.25,15.25,53529,53500,0.13,0.85979,15.24,"June 09, 23",0.0085979,NRGX
2023-06-08,15.38,15.4296,15.23,15.38,15.16,88309,88300,0.0,0.0,15.33,"June 08, 23",0.0,NRGX
2023-06-07,15.0,15.4,15.0,15.37,15.150143,82468,82500,0.37,2.47,15.31,"June 07, 23",0.0247,NRGX
2023-06-06,14.85,15.05,14.85,15.04,14.824863,102309,102300,0.19,1.28,14.94,"June 06, 23",0.0128,NRGX
2023-06-05,14.93,15.0835,14.83,14.87,14.657295,31890,30600,-0.06,-0.40188,14.89,"June 05, 23",-0.0040188,NRGX
2023-06-02,14.45,14.95,14.45,14.78,14.568583,57647,57600,0.33,2.28,14.71,"June 02, 23",0.0228,NRGX
2023-06-01,14.23,14.55,14.2,14.44,14.233446,68310,68300,0.21,1.48,14.42,"June 01, 23",0.0148,NRGX
2023-05-31,14.25,14.26,14.05,14.14,13.937737,67794,67800,-0.11,-0.77193,14.13,"May 31, 23",-0.0077193,NRGX
2023-05-30,14.25,14.475,14.24,14.37,14.164448,42317,42300,0.12,0.84211,14.31,"May 30, 23",0.0084211,NRGX
2023-05-26,14.48,14.5327,14.26,14.39,14.184162,37766,37800,-0.09,-0.62155,14.37,"May 26, 23",-0.0062155,NRGX
2023-05-25,14.49,14.49,14.34,14.43,14.22359,44885,44900,-0.06,-0.41408,14.41,"May 25, 23",-0.0041408,NRGX
2023-05-24,14.56,14.718,14.45,14.51,14.302445,81465,81500,-0.05,-0.34341,14.54,"May 24, 23",-0.0034341,NRGX
2023-05-23,14.68,14.85,14.51,14.57,14.361587,63826,63800,-0.11,-0.74932,14.69,"May 23, 23",-0.0074932,NRGX
2023-05-22,14.83,14.93,14.6214,14.67,14.460156,49024,49000,-0.16,-1.08,14.78,"May 22, 23",-0.0108,NRGX
2023-05-19,14.85,14.9874,14.63,14.83,14.617867,55486,55500,-0.02,-0.13468,14.87,"May 19, 23",-0.0013468,NRGX
2023-05-18,14.39,14.83,14.37,14.81,14.598154,70161,70200,0.42,2.92,14.69,"May 18, 23",0.0292,NRGX
2023-05-17,14.36,14.62,14.28,14.53,14.322159,59580,59600,0.17,1.18,14.48,"May 17, 23",0.0118,NRGX
2023-05-16,14.8,14.8,14.2,14.3,14.095449,186964,187000,-0.5,-3.38,14.5,"May 16, 23",-0.0338,NRGX
2023-05-15,14.31,14.89,14.31,14.84,14.627725,218266,218300,0.53,3.7,14.74,"May 15, 23",0.037,NRGX
2023-05-12,14.43,14.44,14.21,14.31,14.105307,64925,64900,-0.12,-0.8316,14.32,"May 12, 23",-0.008316,NRGX
2023-05-11,14.05,14.43,14.05,14.31,14.105307,67676,67700,0.26,1.85,14.28,"May 11, 23",0.0185,NRGX
2023-05-10,14.46,14.52,14.27,14.39,14.184162,75355,75400,-0.07,-0.48409,14.39,"May 10, 23",-0.0048409,NRGX
2023-05-09,14.14,14.46,14.14,14.42,14.213733,108022,108000,0.28,1.98,14.33,"May 09, 23",0.0198,NRGX
2023-05-08,14.37,14.435,14.09,14.13,13.92788,113326,113300,-0.24,-1.67,14.2,"May 08, 23",-0.0167,NRGX
2023-05-05,14.16,14.36,14.16,14.33,14.12502,42871,42900,0.17,1.2,14.3,"May 05, 23",0.012,NRGX
2023-05-04,14.15,14.23,13.89,14.01,13.809597,67413,67400,-0.14,-0.9894,14.06,"May 04, 23",-0.009894,NRGX
2023-05-03,14.35,14.44,14.135,14.2,13.996879,75679,75700,-0.15,-1.05,14.28,"May 03, 23",-0.0105,NRGX
2023-05-02,14.75,14.75,14.35,14.42,14.213733,36414,36400,-0.33,-2.24,14.45,"May 02, 23",-0.0224,NRGX
2023-05-01,14.77,14.95,14.67,14.7,14.489727,32917,32900,-0.07,-0.47393,14.78,"May 01, 23",-0.0047393,NRGX
2023-04-28,14.58,14.8299,14.58,14.8,14.588297,19553,19600,0.22,1.51,14.75,"April 28, 23",0.0151,NRGX
2023-04-27,14.48,14.59,14.38,14.55,14.341873,32393,32400,0.07,0.48343,14.49,"April 27, 23",0.0048343,NRGX
2023-04-26,14.47,14.52,14.33,14.39,14.184162,68990,69000,-0.08,-0.55287,14.41,"April 26, 23",-0.0055287,NRGX
2023-04-25,14.63,14.75,14.46,14.46,14.25316,23772,23800,-0.17,-1.16,14.6,"April 25, 23",-0.0116,NRGX
2023-04-24,14.69,14.8,14.55,14.76,14.548869,19308,19300,0.07,0.47651,14.73,"April 24, 23",0.0047651,NRGX
2023-04-21,14.74,14.74,14.59,14.67,14.460156,19736,19700,-0.07,-0.4749,14.64,"April 21, 23",-0.004749,NRGX
