date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.0,12.35,11.93,12.34,12.34,2573877,2526071,0.34,2.83,12.21,"July 11, 23",0.0283,SBRA
2023-07-10,11.84,11.98,11.75,11.96,11.96,1479008,1479000,0.12,1.01,11.91,"July 10, 23",0.0101,SBRA
2023-07-07,11.78,11.92,11.78,11.85,11.85,1216943,1216900,0.07,0.59423,11.86,"July 07, 23",0.0059423,SBRA
2023-07-06,11.78,11.81,11.575,11.79,11.79,1370733,1370700,0.01,0.08488964,11.73,"July 06, 23",0.0008488964,SBRA
2023-07-05,11.8,12.15,11.75,11.9,11.9,1255433,1255400,0.1,0.84746,11.95,"July 05, 23",0.0084746,SBRA
2023-07-03,11.77,11.9,11.74,11.84,11.84,730515,730500,0.07,0.59473,11.83,"July 03, 23",0.0059473,SBRA
2023-06-30,11.97,11.97,11.62,11.77,11.77,2278962,2279000,-0.2,-1.67,11.75,"June 30, 23",-0.0167,SBRA
2023-06-29,11.73,11.91,11.68,11.9,11.9,1154408,1154400,0.17,1.45,11.84,"June 29, 23",0.0145,SBRA
2023-06-28,11.84,11.84,11.6,11.75,11.75,1728716,1728700,-0.09,-0.76014,11.71,"June 28, 23",-0.0076014,SBRA
2023-06-27,11.71,11.9,11.69,11.85,11.85,1832097,1832000,0.14,1.2,11.82,"June 27, 23",0.012,SBRA
2023-06-26,11.43,11.715,11.41,11.7,11.7,2846038,2846000,0.27,2.36,11.61,"June 26, 23",0.0236,SBRA
2023-06-23,11.57,11.665,11.36,11.43,11.43,3602977,3603000,-0.14,-1.21,11.46,"June 23, 23",-0.0121,SBRA
2023-06-22,11.75,11.75,11.595,11.7,11.7,1847889,1847900,-0.05,-0.42553,11.67,"June 22, 23",-0.0042553,SBRA
2023-06-21,11.68,11.76,11.49,11.73,11.73,2664212,2664200,0.05,0.42808,11.69,"June 21, 23",0.0042808,SBRA
2023-06-20,11.9,11.9,11.67,11.72,11.72,2115206,2115200,-0.18,-1.51,11.73,"June 20, 23",-0.0151,SBRA
2023-06-16,11.93,11.95,11.79,11.9,11.9,3230038,3230000,-0.03,-0.25147,11.88,"June 16, 23",-0.0025147,SBRA
2023-06-15,11.87,11.9,11.765,11.9,11.9,2955108,2955100,0.03,0.25274,11.84,"June 15, 23",0.0025274,SBRA
2023-06-14,11.85,12.0,11.79,11.86,11.86,2345490,2345500,0.01,0.08438819,11.88,"June 14, 23",0.0008438819,SBRA
2023-06-13,11.74,11.88,11.69,11.83,11.83,2189435,2189400,0.09,0.76661,11.83,"June 13, 23",0.0076661,SBRA
2023-06-12,11.73,11.81,11.645,11.76,11.76,1805686,1805700,0.03,0.25575,11.73,"June 12, 23",0.0025575,SBRA
