date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.97,8.12,7.77,8.05,8.05,581623,580202,0.08,1.0,7.98,"July 11, 23",0.01,AMTX
2023-07-10,7.6,7.92,7.58,7.91,7.91,521658,521700,0.31,4.08,7.76,"July 10, 23",0.0408,AMTX
2023-07-07,7.29,7.698,7.1747,7.58,7.58,552003,551700,0.29,3.98,7.53,"July 07, 23",0.0398,AMTX
2023-07-06,6.87,7.2,6.59,6.99,6.99,506672,506700,0.12,1.75,6.95,"July 06, 23",0.0175,AMTX
2023-07-05,7.2,7.58,7.05,7.05,7.05,470406,470300,-0.15,-2.08,7.34,"July 05, 23",-0.0208,AMTX
2023-07-03,7.37,7.61,7.12,7.29,7.29,402674,402700,-0.08,-1.09,7.35,"July 03, 23",-0.0109,AMTX
2023-06-30,7.25,7.3512,7.12,7.33,7.33,1380243,1380200,0.08,1.1,7.3,"June 30, 23",0.011,AMTX
2023-06-29,6.515,7.11,6.515,7.08,7.08,1061664,1061700,0.565,8.67,6.94,"June 29, 23",0.0867,AMTX
2023-06-28,5.82,6.85,5.81,6.5,6.5,918956,919000,0.68,11.68,6.43,"June 28, 23",0.1168,AMTX
2023-06-27,5.82,6.1375,5.63,5.88,5.88,599590,599600,0.06,1.03,5.91,"June 27, 23",0.0103,AMTX
2023-06-26,5.53,6.24,5.53,5.73,5.73,760042,760000,0.2,3.62,5.91,"June 26, 23",0.0362,AMTX
2023-06-23,5.9,6.11,5.56,5.61,5.61,4624426,4624300,-0.29,-4.92,5.65,"June 23, 23",-0.0492,AMTX
2023-06-22,6.14,6.31,6.0,6.08,6.08,465942,465900,-0.06,-0.9772,6.12,"June 22, 23",-0.009772,AMTX
2023-06-21,6.28,6.44,6.0,6.26,6.26,530707,530700,-0.02,-0.31847,6.22,"June 21, 23",-0.0031847,AMTX
2023-06-20,6.21,6.4,5.71,6.35,6.35,903682,903200,0.14,2.25,6.17,"June 20, 23",0.0225,AMTX
2023-06-16,6.94,6.94,6.14,6.42,6.42,1010108,1010100,-0.52,-7.49,6.42,"June 16, 23",-0.0749,AMTX
2023-06-15,6.66,6.92,6.53,6.87,6.87,776925,776700,0.21,3.15,6.72,"June 15, 23",0.0315,AMTX
2023-06-14,7.0,7.37,6.64,6.84,6.84,796684,796700,-0.16,-2.29,6.94,"June 14, 23",-0.0229,AMTX
2023-06-13,7.53,7.7862,6.6323,6.93,6.93,1552646,1552600,-0.6,-7.97,7.3,"June 13, 23",-0.0797,AMTX
2023-06-12,6.8,7.95,6.25,7.68,7.68,1971810,1970300,0.88,12.94,7.22,"June 12, 23",0.1294,AMTX
2023-06-09,6.15,6.71,6.03,6.63,6.63,1460353,1459300,0.48,7.8,6.44,"June 09, 23",0.078,AMTX
2023-06-08,5.7,6.275,5.22,6.02,6.02,1711278,1711100,0.32,5.61,5.9,"June 08, 23",0.0561,AMTX
2023-06-07,7.0,7.47,5.01,5.71,5.71,3871882,3871900,-1.29,-18.43,6.07,"June 07, 23",-0.1843,AMTX
2023-06-06,5.7,6.96,5.63,6.95,6.95,2593620,2593600,1.25,21.93,6.49,"June 06, 23",0.2193,AMTX
2023-06-05,5.05,5.79,5.0,5.76,5.76,1660568,1660500,0.71,14.06,5.55,"June 05, 23",0.1406,AMTX
2023-06-02,5.34,5.35,4.74,4.92,4.92,1074109,1074100,-0.42,-7.87,4.99,"June 02, 23",-0.0787,AMTX
2023-06-01,4.77,5.32,4.64,5.2,5.2,1503772,1503800,0.43,9.01,5.03,"June 01, 23",0.0901,AMTX
2023-05-31,4.51,4.83,4.3101,4.77,4.77,1781614,1781400,0.26,5.76,4.66,"May 31, 23",0.0576,AMTX
2023-05-30,4.25,4.605,4.18,4.37,4.37,886060,886100,0.12,2.82,4.36,"May 30, 23",0.0282,AMTX
2023-05-26,4.21,4.6338,3.97,4.17,4.17,1199296,1199200,-0.04,-0.95012,4.36,"May 26, 23",-0.0095012,AMTX
2023-05-25,4.31,4.8,4.0011,4.23,4.23,1894027,1894000,-0.08,-1.86,4.37,"May 25, 23",-0.0186,AMTX
2023-05-24,4.2,4.31,3.6,4.13,4.13,1495475,1495500,-0.07,-1.67,3.94,"May 24, 23",-0.0167,AMTX
2023-05-23,4.23,4.89,3.33,4.26,4.26,3426122,3426100,0.03,0.70922,4.18,"May 23, 23",0.0070922,AMTX
2023-05-22,3.16,4.38,2.97,4.35,4.35,4137473,4137500,1.19,37.66,3.81,"May 22, 23",0.3766,AMTX
2023-05-19,2.59,3.73,2.53,3.22,3.22,8946113,8916800,0.63,24.32,3.25,"May 19, 23",0.2432,AMTX
2023-05-18,2.15,2.56,2.12,2.44,2.44,1707415,1707400,0.29,13.49,2.39,"May 18, 23",0.1349,AMTX
2023-05-17,1.89,2.13,1.86,2.08,2.08,715719,715700,0.19,10.05,2.02,"May 17, 23",0.1005,AMTX
2023-05-16,1.82,1.92,1.8,1.88,1.88,382613,382600,0.06,3.3,1.86,"May 16, 23",0.033,AMTX
2023-05-15,1.77,1.9,1.69,1.89,1.89,719497,719400,0.12,6.78,1.84,"May 15, 23",0.0678,AMTX
2023-05-12,1.78,1.79,1.68,1.79,1.79,434398,424900,0.01,0.5618,1.73,"May 12, 23",0.005618,AMTX
2023-05-11,1.73,1.78,1.61,1.77,1.77,604347,604300,0.04,2.31,1.7,"May 11, 23",0.0231,AMTX
2023-05-10,1.99,1.99,1.7,1.73,1.73,886231,886200,-0.26,-13.07,1.81,"May 10, 23",-0.1307,AMTX
2023-05-09,2.28,2.3,1.9,1.93,1.93,1222299,1221700,-0.35,-15.35,2.04,"May 09, 23",-0.1535,AMTX
2023-05-08,1.94,2.35,1.91,2.27,2.27,2969551,2969600,0.33,17.01,2.16,"May 08, 23",0.1701,AMTX
2023-05-05,1.69,1.9899,1.65,1.87,1.87,1391970,1391200,0.18,10.65,1.86,"May 05, 23",0.1065,AMTX
2023-05-04,1.78,1.8,1.16,1.75,1.75,4167005,4167000,-0.03,-1.69,1.42,"May 04, 23",-0.0169,AMTX
2023-05-03,2.06,2.24,2.03,2.17,2.17,405734,405700,0.11,5.34,2.17,"May 03, 23",0.0534,AMTX
2023-05-02,2.05,2.105,2.01,2.07,2.07,230279,230300,0.02,0.97561,2.06,"May 02, 23",0.0097561,AMTX
2023-05-01,2.23,2.23,2.03,2.07,2.07,334468,334500,-0.16,-7.17,2.1,"May 01, 23",-0.0717,AMTX
2023-04-28,2.17,2.24,2.1,2.22,2.22,249836,249800,0.05,2.3,2.19,"April 28, 23",0.023,AMTX
2023-04-27,2.03,2.165,2.03,2.16,2.16,325433,325400,0.13,6.4,2.12,"April 27, 23",0.064,AMTX
2023-04-26,2.07,2.16,2.02,2.02,2.02,326559,326600,-0.05,-2.42,2.07,"April 26, 23",-0.0242,AMTX
