date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,41.74,42.47,41.62,42.39,42.389999,531899,468365,0.65,1.56,42.25,"July 11, 23",0.0156,NUVA
2023-07-10,40.08,41.91,39.93,41.55,41.549999,378733,378700,1.47,3.67,41.49,"July 10, 23",0.0367,NUVA
2023-07-07,39.39,40.1,39.39,40.02,40.02,520550,520600,0.63,1.6,39.92,"July 07, 23",0.016,NUVA
2023-07-06,39.71,39.87,38.97,39.18,39.18,548185,548200,-0.53,-1.33,39.24,"July 06, 23",-0.0133,NUVA
2023-07-05,40.62,40.86,40.17,40.19,40.189999,340527,340500,-0.43,-1.06,40.39,"July 05, 23",-0.0106,NUVA
2023-07-03,41.27,41.27,40.3013,40.82,40.82,156527,156500,-0.45,-1.09,40.71,"July 03, 23",-0.0109,NUVA
2023-06-30,41.51,41.875,41.19,41.59,41.59,648011,647900,0.08,0.19272,41.63,"June 30, 23",0.0019272,NUVA
2023-06-29,40.68,41.425,40.68,40.94,40.939999,352036,352000,0.26,0.63913,41.03,"June 29, 23",0.0063913,NUVA
2023-06-28,40.37,40.795,40.37,40.75,40.75,294274,294300,0.38,0.94129,40.64,"June 28, 23",0.0094129,NUVA
2023-06-27,40.39,40.83,39.74,40.52,40.52,1020537,1020500,0.13,0.32186,40.49,"June 27, 23",0.0032186,NUVA
2023-06-26,40.87,41.105,40.37,40.43,40.43,602242,602200,-0.44,-1.08,40.58,"June 26, 23",-0.0108,NUVA
2023-06-23,41.0,41.52,40.905,41.05,41.049999,1252284,1252300,0.05,0.12195,41.15,"June 23, 23",0.0012195,NUVA
2023-06-22,40.8,41.39,40.47,41.32,41.32,560855,560900,0.52,1.27,41.05,"June 22, 23",0.0127,NUVA
2023-06-21,40.5,40.83,40.08,40.77,40.77,729849,729800,0.27,0.66667,40.62,"June 21, 23",0.0066667,NUVA
2023-06-20,40.98,41.18,40.49,40.52,40.52,331743,331700,-0.46,-1.12,40.84,"June 20, 23",-0.0112,NUVA
2023-06-16,42.1,42.1,41.31,41.35,41.349998,907691,907700,-0.75,-1.78,41.49,"June 16, 23",-0.0178,NUVA
2023-06-15,39.79,41.75,38.6402,41.67,41.669998,548751,548800,1.88,4.72,41.13,"June 15, 23",0.0472,NUVA
2023-06-14,40.37,41.1,39.78,39.84,39.84,467780,467800,-0.53,-1.31,40.31,"June 14, 23",-0.0131,NUVA
2023-06-13,40.32,40.59,39.74,39.84,39.84,498849,498800,-0.48,-1.19,40.07,"June 13, 23",-0.0119,NUVA
2023-06-12,39.47,40.23,39.42,40.22,40.220001,410887,410900,0.75,1.9,40.03,"June 12, 23",0.019,NUVA
2023-06-09,39.49,39.81,39.32,39.46,39.459999,387160,387200,-0.03,-0.0759686,39.52,"June 09, 23",-0.000759686,NUVA
2023-06-08,39.6,39.69,39.36,39.63,39.630001,523480,523500,0.03,0.07575758,39.54,"June 08, 23",0.0007575758,NUVA
2023-06-07,39.9,40.01,39.32,39.65,39.650002,564582,564600,-0.25,-0.62657,39.68,"June 07, 23",-0.0062657,NUVA
2023-06-06,39.05,39.72,38.805,39.65,39.650002,495214,495200,0.6,1.54,39.45,"June 06, 23",0.0154,NUVA
2023-06-05,39.21,39.39,38.59,38.97,38.970001,879439,879400,-0.24,-0.61209,38.91,"June 05, 23",-0.0061209,NUVA
2023-06-02,39.12,39.52,38.635,39.42,39.419998,544789,544800,0.3,0.76687,39.33,"June 02, 23",0.0076687,NUVA
2023-06-01,38.1,39.03,37.9,38.55,38.549999,695966,696000,0.45,1.18,38.6,"June 01, 23",0.0118,NUVA
2023-05-31,36.62,38.3825,36.22,38.16,38.16,720446,720400,1.54,4.21,37.61,"May 31, 23",0.0421,NUVA
2023-05-30,37.11,37.45,36.49,36.71,36.709999,534491,534500,-0.4,-1.08,36.89,"May 30, 23",-0.0108,NUVA
2023-05-26,37.35,37.7225,37.03,37.12,37.119999,694116,694100,-0.23,-0.6158,37.21,"May 26, 23",-0.006158,NUVA
2023-05-25,37.51,37.51,36.835,37.39,37.389999,1155501,1155500,-0.12,-0.31991,37.33,"May 25, 23",-0.0031991,NUVA
2023-05-24,38.37,38.52,37.55,37.6,37.599998,1344077,1344100,-0.77,-2.01,37.91,"May 24, 23",-0.0201,NUVA
2023-05-23,40.07,40.35,38.64,38.68,38.68,665719,665700,-1.39,-3.47,39.43,"May 23, 23",-0.0347,NUVA
2023-05-22,40.01,40.47,39.79,40.24,40.240002,768576,768600,0.23,0.57486,40.2,"May 22, 23",0.0057486,NUVA
2023-05-19,41.18,41.18,39.77,39.89,39.889999,1068300,1068300,-1.29,-3.13,40.36,"May 19, 23",-0.0313,NUVA
2023-05-18,40.8,41.08,40.485,40.74,40.740002,695835,695800,-0.06,-0.14706,40.74,"May 18, 23",-0.0014706,NUVA
2023-05-17,40.9,41.435,40.34,41.07,41.07,1142397,1142400,0.17,0.41565,41.01,"May 17, 23",0.0041565,NUVA
2023-05-16,40.96,41.45,40.14,40.86,40.860001,1418675,1418700,-0.1,-0.24414,40.81,"May 16, 23",-0.0024414,NUVA
2023-05-15,41.37,41.69,40.93,41.18,41.18,1055770,1055800,-0.19,-0.45927,41.29,"May 15, 23",-0.0045927,NUVA
2023-05-12,42.15,42.15,41.07,41.39,41.389999,561760,561800,-0.76,-1.8,41.5,"May 12, 23",-0.018,NUVA
2023-05-11,42.19,42.19,41.6,41.86,41.860001,936088,936100,-0.33,-0.78218,41.87,"May 11, 23",-0.0078218,NUVA
2023-05-10,41.91,42.05,41.29,41.82,41.82,749114,749100,-0.09,-0.21475,41.72,"May 10, 23",-0.0021475,NUVA
2023-05-09,42.43,42.43,41.35,41.4,41.400002,879395,879300,-1.03,-2.43,41.56,"May 09, 23",-0.0243,NUVA
2023-05-08,42.72,42.87,42.1425,42.57,42.57,971853,971900,-0.15,-0.35112,42.54,"May 08, 23",-0.0035112,NUVA
2023-05-05,42.0,42.8,41.79,42.78,42.779999,2878433,2878400,0.78,1.86,42.53,"May 05, 23",0.0186,NUVA
2023-05-04,41.33,41.96,40.88,41.41,41.41,2122330,2122300,0.08,0.19356,41.47,"May 04, 23",0.0019356,NUVA
2023-05-03,41.68,42.6,41.46,41.91,41.91,940595,940600,0.23,0.55182,42.03,"May 03, 23",0.0055182,NUVA
2023-05-02,42.74,42.96,41.62,41.67,41.669998,1012792,1012800,-1.07,-2.5,42.08,"May 02, 23",-0.025,NUVA
2023-05-01,43.02,43.5,42.82,42.97,42.970001,1453796,1453800,-0.05,-0.11623,43.05,"May 01, 23",-0.0011623,NUVA
2023-04-28,42.33,43.27,42.33,43.04,43.040001,2364038,2364000,0.71,1.68,42.91,"April 28, 23",0.0168,NUVA
2023-04-27,42.76,42.905,42.17,42.62,42.619999,1485223,1485200,-0.14,-0.32741,42.63,"April 27, 23",-0.0032741,NUVA
2023-04-26,42.48,42.9,42.36,42.71,42.709999,222383,222400,0.23,0.54143,42.61,"April 26, 23",0.0054143,NUVA
2023-04-25,42.63,43.08,42.57,42.66,42.66,577584,577600,0.03,0.07037298,42.83,"April 25, 23",0.0007037298,NUVA
2023-04-24,43.03,43.3,42.89,43.08,43.080002,498913,498900,0.05,0.1162,43.09,"April 24, 23",0.001162,NUVA
2023-04-21,43.04,43.08,42.6,42.92,42.919998,811056,811100,-0.12,-0.27881,42.83,"April 21, 23",-0.0027881,NUVA
2023-04-20,42.8,43.09,42.67,43.01,43.009998,508671,508700,0.21,0.49065,42.89,"April 20, 23",0.0049065,NUVA
2023-04-19,42.8,43.37,42.48,43.21,43.209999,372471,372500,0.41,0.95794,43.18,"April 19, 23",0.0095794,NUVA
2023-04-18,44.1,44.1,42.47,42.79,42.790001,758327,758300,-1.31,-2.97,42.95,"April 18, 23",-0.0297,NUVA
2023-04-17,42.35,44.26,42.35,44.15,44.150002,1013508,1013400,1.8,4.25,43.64,"April 17, 23",0.0425,NUVA
2023-04-14,42.97,42.97,42.34,42.5,42.5,848826,848800,-0.47,-1.09,42.5,"April 14, 23",-0.0109,NUVA
2023-04-13,42.03,42.775,41.98,42.66,42.66,338422,338400,0.63,1.5,42.57,"April 13, 23",0.015,NUVA
2023-04-12,42.81,43.05,41.85,41.97,41.970001,422160,422200,-0.84,-1.96,42.36,"April 12, 23",-0.0196,NUVA
2023-04-11,42.59,42.98,42.19,42.58,42.580002,904210,904200,-0.01,-0.02347969,42.64,"April 11, 23",-0.0002347969,NUVA
2023-04-10,41.61,42.19,41.58,42.08,42.080002,710400,710400,0.47,1.13,41.92,"April 10, 23",0.0113,NUVA
2023-04-06,42.2,42.3,41.72,41.8,41.799999,847490,847500,-0.4,-0.94787,41.88,"April 06, 23",-0.0094787,NUVA
2023-04-05,42.3,42.57,41.98,42.02,42.02,523602,523600,-0.28,-0.66194,42.2,"April 05, 23",-0.0066194,NUVA
2023-04-04,41.79,42.35,41.58,42.27,42.27,592670,592700,0.48,1.15,42.12,"April 04, 23",0.0115,NUVA
2023-04-03,41.32,41.71,40.925,41.7,41.700001,534021,534000,0.38,0.91965,41.5,"April 03, 23",0.0091965,NUVA
2023-03-31,40.73,41.4,40.58,41.31,41.310001,873613,873600,0.58,1.42,41.2,"March 31, 23",0.0142,NUVA
2023-03-30,38.98,40.76,38.98,40.64,40.639999,1328795,1328800,1.66,4.26,40.12,"March 30, 23",0.0426,NUVA
2023-03-29,38.26,38.505,37.635,38.37,38.369999,945909,945900,0.11,0.28751,38.29,"March 29, 23",0.0028751,NUVA
2023-03-28,37.23,38.555,37.23,37.85,37.849998,651091,651000,0.62,1.67,38.1,"March 28, 23",0.0167,NUVA
2023-03-27,37.64,38.31,37.64,38.03,38.029999,576174,687400,0.39,1.04,38.01,"March 27, 23",0.0104,NUVA
2023-03-24,36.77,37.285,36.53,37.08,37.080002,951878,951900,0.31,0.84308,37.03,"March 24, 23",0.0084308,NUVA
