date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,21.52,21.61,21.52,21.61,21.610001,394,291,0.09,0.41822,21.66,"July 11, 23",0.0041822,AUBN
2023-07-10,21.53,22.2299,21.53,22.2299,22.23,620,600,0.6999,3.25,21.85,"July 10, 23",0.0325,AUBN
2023-07-07,21.78,21.78,21.78,21.78,21.780001,276,300,0.0,0.0,21.87,"July 07, 23",0.0,AUBN
2023-07-06,21.43,21.57,21.43,21.57,21.57,1711,1700,0.14,0.65329,21.51,"July 06, 23",0.0065329,AUBN
2023-07-05,20.99,22.0,20.99,22.0,22.0,3456,3500,1.01,4.81,21.62,"July 05, 23",0.0481,AUBN
2023-07-03,22.0,22.0,20.56,21.07,21.07,4369,4400,-0.93,-4.23,20.99,"July 03, 23",-0.0423,AUBN
2023-06-30,22.2,22.44,21.26,21.26,21.26,5427,5400,-0.94,-4.23,22.3,"June 30, 23",-0.0423,AUBN
2023-06-29,21.0,22.19,21.0,22.1,22.1,4955,5000,1.1,5.24,21.77,"June 29, 23",0.0524,AUBN
2023-06-28,20.62,21.6,20.62,21.6,21.6,4007,4000,0.98,4.75,20.99,"June 28, 23",0.0475,AUBN
2023-06-27,21.4681,21.59,20.62,20.62,20.620001,1281,1300,-0.8481,-3.95,21.11,"June 27, 23",-0.0395,AUBN
2023-06-26,20.0,21.07,20.0,20.63,20.629999,3074,3100,0.63,3.15,20.45,"June 26, 23",0.0315,AUBN
2023-06-23,19.57,20.17,19.243,20.17,20.17,5839,5800,0.6,3.07,19.74,"June 23, 23",0.0307,AUBN
2023-06-22,19.19,19.69,19.02,19.69,19.690001,3208,3200,0.5,2.61,19.21,"June 22, 23",0.0261,AUBN
2023-06-21,19.8,19.8,19.11,19.11,19.110001,28676,28700,-0.69,-3.48,19.19,"June 21, 23",-0.0348,AUBN
2023-06-20,19.9899,19.9899,19.151,19.2,19.200001,24769,24800,-0.7899,-3.95,19.25,"June 20, 23",-0.0395,AUBN
2023-06-16,20.2,20.2,18.8,18.8,18.799999,21909,21900,-1.4,-6.93,19.13,"June 16, 23",-0.0693,AUBN
2023-06-15,20.75,20.8099,19.98,19.98,19.98,14215,14200,-0.77,-3.71,20.07,"June 15, 23",-0.0371,AUBN
2023-06-14,21.01,21.01,20.38,20.4,20.4,12621,12600,-0.61,-2.9,20.68,"June 14, 23",-0.029,AUBN
2023-06-13,21.8646,21.8646,21.01,21.01,21.01,1734,1700,-0.8546,-3.91,21.3,"June 13, 23",-0.0391,AUBN
2023-06-12,21.36,21.56,21.01,21.01,21.01,2068,2100,-0.35,-1.64,21.39,"June 12, 23",-0.0164,AUBN
2023-06-09,21.5163,21.56,21.1001,21.56,21.559999,2576,2600,0.0437,0.2031,21.27,"June 09, 23",0.002031,AUBN
2023-06-08,21.01,21.37,20.5324,21.0,21.0,6222,6200,-0.01,-0.04759638,21.0,"June 08, 23",-0.0004759638,AUBN
2023-06-07,21.0,21.6,20.95,21.55,21.279999,3485,3500,0.55,2.62,21.13,"June 07, 23",0.0262,AUBN
2023-06-06,21.06,21.9,21.06,21.9,21.625614,648,600,0.84,3.99,21.36,"June 06, 23",0.0399,AUBN
2023-06-05,22.0,22.93,21.79,21.79,21.516994,1624,1600,-0.21,-0.95455,22.01,"June 05, 23",-0.0095455,AUBN
2023-06-02,21.9,22.54,21.9,22.54,22.257597,998,1000,0.64,2.92,22.16,"June 02, 23",0.0292,AUBN
2023-06-01,22.38,22.5,22.38,22.5,22.218098,917,900,0.12,0.53619,22.45,"June 01, 23",0.0053619,AUBN
2023-05-31,22.03,22.25,21.5,22.24,21.961355,7929,7900,0.21,0.95325,22.1,"May 31, 23",0.0095325,AUBN
2023-05-30,21.5,22.0,21.5,22.0,21.724361,2433,2400,0.5,2.33,21.79,"May 30, 23",0.0233,AUBN
2023-05-26,20.75,21.37,20.75,21.37,21.102255,540,500,0.62,2.99,21.11,"May 26, 23",0.0299,AUBN
2023-05-25,21.2,21.2,21.0,21.0,20.736891,586,600,-0.2,-0.9434,21.09,"May 25, 23",-0.009434,AUBN
2023-05-24,21.1,21.1,21.1,21.1,20.835638,0,0,0.0,0.0,21.1,"May 24, 23",0.0,AUBN
2023-05-23,20.88,21.1,20.72,21.1,20.835638,3404,3400,0.22,1.05,20.85,"May 23, 23",0.0105,AUBN
2023-05-22,20.9,20.9,20.9,20.9,20.638144,300,300,0.0,0.0,20.9,"May 22, 23",0.0,AUBN
2023-05-19,20.78,21.9999,20.5,20.9,20.638144,4513,4500,0.12,0.57748,21.12,"May 19, 23",0.0057748,AUBN
2023-05-18,21.780001,21.780001,21.780001,21.780001,21.507118,0,0,0.0,0.0,21.78,"May 18, 23",0.0,AUBN
2023-05-17,21.35,22.21,21.35,21.78,21.507118,3709,3700,0.43,2.01,21.83,"May 17, 23",0.0201,AUBN
2023-05-16,21.78,21.79,21.78,21.78,21.507118,1497,1500,0.0,0.0,21.78,"May 16, 23",0.0,AUBN
2023-05-15,21.3501,21.3501,21.3501,21.3501,21.082506,313,300,0.0,0.0,21.57,"May 15, 23",0.0,AUBN
2023-05-12,21.0,21.3,21.0,21.3,21.033131,1717,1700,0.3,1.43,21.24,"May 12, 23",0.0143,AUBN
2023-05-11,22.22,22.22,21.2948,21.2948,21.023258,361,400,-0.9252,-4.16,21.6,"May 11, 23",-0.0416,AUBN
2023-05-10,21.23,21.49,21.23,21.25,20.983759,4264,4300,0.02,0.09420631,21.29,"May 10, 23",0.0009420631,AUBN
2023-05-09,21.83,21.85,21.37,21.72,21.447868,3214,3200,-0.11,-0.50389,21.76,"May 09, 23",-0.0050389,AUBN
2023-05-08,21.9,21.9,21.9,21.9,21.625614,491,500,0.0,0.0,21.97,"May 08, 23",0.0,AUBN
2023-05-05,22.25,22.25,21.94,21.94,21.665113,888,900,-0.31,-1.39,22.11,"May 05, 23",-0.0139,AUBN
2023-05-04,22.1,22.16,22.1,22.15,21.872482,1622,1600,0.05,0.22624,22.13,"May 04, 23",0.0022624,AUBN
2023-05-03,21.81,22.1,21.8,22.1,21.823109,1573,1600,0.29,1.33,21.93,"May 03, 23",0.0133,AUBN
2023-05-02,22.25,22.75,21.8,22.0,21.724361,4734,4700,-0.25,-1.12,22.08,"May 02, 23",-0.0112,AUBN
2023-05-01,22.53,22.6716,22.2965,22.2965,22.020601,1481,1500,-0.2335,-1.04,22.38,"May 01, 23",-0.0104,AUBN
2023-04-28,22.5,22.73,22.5,22.5,22.218098,1736,1700,0.0,0.0,22.5,"April 28, 23",0.0,AUBN
2023-04-27,22.94,22.94,22.8828,22.8828,22.593336,673,700,-0.0572,-0.24935,22.66,"April 27, 23",-0.0024935,AUBN
2023-04-26,22.99,22.99,22.99,22.99,22.701958,1114,1100,0.0,0.0,22.93,"April 26, 23",0.0,AUBN
2023-04-25,22.12,22.6,22.12,22.4,22.11935,582,600,0.28,1.27,22.27,"April 25, 23",0.0127,AUBN
2023-04-24,22.89,22.89,22.89,22.89,22.60321,360,400,0.0,0.0,22.71,"April 24, 23",0.0,AUBN
2023-04-21,23.75,23.75,23.75,23.75,23.452436,0,0,0.0,0.0,23.75,"April 21, 23",0.0,AUBN
2023-04-20,23.75,23.75,23.75,23.75,23.452436,0,0,0.0,0.0,23.75,"April 20, 23",0.0,AUBN
2023-04-19,23.75,23.75,23.75,23.75,23.452436,0,0,0.0,0.0,23.75,"April 19, 23",0.0,AUBN
2023-04-18,22.11,23.75,22.11,23.75,23.452436,548,500,1.64,7.42,22.82,"April 18, 23",0.0742,AUBN
2023-04-17,22.42,24.1504,22.1101,22.1101,21.832985,678,700,-0.3099,-1.38,22.66,"April 17, 23",-0.0138,AUBN
2023-04-14,22.83,22.83,22.75,22.75,22.464966,366,400,-0.08,-0.35042,22.77,"April 14, 23",-0.0035042,AUBN
2023-04-13,23.0,23.0,22.75,22.75,22.464966,1915,1900,-0.25,-1.09,22.96,"April 13, 23",-0.0109,AUBN
2023-04-12,23.19,23.25,23.0,23.05,22.761206,2198,2200,-0.14,-0.60371,23.09,"April 12, 23",-0.0060371,AUBN
2023-04-11,23.05,23.11,23.0018,23.11,22.820456,1774,1800,0.06,0.2603,23.13,"April 11, 23",0.002603,AUBN
2023-04-10,23.462,23.462,23.462,23.462,23.166069,173,200,0.0,0.0,23.35,"April 10, 23",0.0,AUBN
2023-04-06,24.2,24.2,23.19,23.19,22.899452,3595,3600,-1.01,-4.17,23.81,"April 06, 23",-0.0417,AUBN
2023-04-05,24.3152,24.3152,24.3152,24.3152,24.015293,483,500,0.0,0.0,23.86,"April 05, 23",0.0,AUBN
2023-04-04,23.02,24.4,23.02,24.2,23.896799,3110,3100,1.18,5.13,23.69,"April 04, 23",0.0513,AUBN
2023-04-03,22.8,23.89,22.8,23.89,23.590681,1630,1600,1.09,4.78,23.16,"April 03, 23",0.0478,AUBN
2023-03-31,22.62,23.3,22.62,22.66,22.376093,1667,1700,0.04,0.17683,22.74,"March 31, 23",0.0017683,AUBN
2023-03-30,22.85,23.6,22.75,23.6,23.304316,1375,1400,0.75,3.28,22.92,"March 30, 23",0.0328,AUBN
2023-03-29,23.4,23.67,23.4,23.67,23.373438,377,400,0.27,1.15,23.4,"March 29, 23",0.0115,AUBN
2023-03-28,23.38,24.4,23.38,23.65,23.353689,1765,1800,0.27,1.15,23.96,"March 28, 23",0.0115,AUBN
2023-03-27,23.14,23.2,23.14,23.2,22.909328,1128,1100,0.06,0.25929,23.12,"March 27, 23",0.0025929,AUBN
2023-03-24,22.5101,23.17,22.5101,23.17,22.879704,875,900,0.6599,2.93,22.9,"March 24, 23",0.0293,AUBN
2023-03-23,23.2691,23.34,23.2691,23.34,23.047573,1040,1000,0.0709,0.3047,23.25,"March 23, 23",0.003047,AUBN
2023-03-22,22.65,23.24,22.46,23.14,22.850079,1840,1800,0.49,2.16,22.72,"March 22, 23",0.0216,AUBN
2023-03-21,23.225,23.43,23.225,23.43,23.136446,452,500,0.205,0.88267,23.38,"March 21, 23",0.0088267,AUBN
2023-03-20,22.94,23.44,22.94,23.24,22.948826,969,1000,0.3,1.31,23.12,"March 20, 23",0.0131,AUBN
2023-03-17,23.2,23.2,22.55,22.55,22.267469,5987,6000,-0.65,-2.8,22.76,"March 17, 23",-0.028,AUBN
2023-03-16,23.2001,23.712,23.2,23.57,23.274691,799,800,0.3699,1.59,23.41,"March 16, 23",0.0159,AUBN
2023-03-15,23.59,23.59,23.2,23.24,22.948826,777,800,-0.35,-1.48,23.25,"March 15, 23",-0.0148,AUBN
2023-03-14,23.85,23.85,22.99,22.99,22.701958,1675,1700,-0.86,-3.61,23.42,"March 14, 23",-0.0361,AUBN
2023-03-13,23.63,23.63,23.16,23.47,23.175943,1837,1800,-0.16,-0.67711,23.47,"March 13, 23",-0.0067711,AUBN
2023-03-10,23.815,23.98,23.815,23.82,23.521559,4959,5000,0.005,0.02099517,23.86,"March 10, 23",0.0002099517,AUBN
2023-03-09,23.65,24.15,23.65,23.93,23.63018,1449,1400,0.28,1.18,23.79,"March 09, 23",0.0118,AUBN
2023-03-08,24.370001,24.370001,24.370001,24.370001,23.798052,100,100,0.0,0.0,24.37,"March 08, 23",0.0,AUBN
2023-03-07,24.37,24.37,24.37,24.37,23.798052,315,300,0.0,0.0,24.32,"March 07, 23",0.0,AUBN
2023-03-06,24.37,24.37,24.264,24.264,23.690634,574,600,-0.106,-0.43496,24.28,"March 06, 23",-0.0043496,AUBN
2023-03-03,24.27,24.27,24.27,24.27,23.700397,0,0,0.0,0.0,24.27,"March 03, 23",0.0,AUBN
2023-03-02,24.27,24.27,24.27,24.27,23.700397,154,200,0.0,0.0,24.28,"March 02, 23",0.0,AUBN
2023-03-01,24.35,24.35,23.9,23.9,23.339081,1275,1300,-0.45,-1.85,24.29,"March 01, 23",-0.0185,AUBN
2023-02-28,24.280001,24.280001,24.280001,24.280001,23.710163,0,0,0.0,0.0,24.28,"February 28, 23",0.0,AUBN
2023-02-27,23.9001,24.28,23.9,24.28,23.710163,575,600,0.3799,1.59,24.19,"February 27, 23",0.0159,AUBN
2023-02-24,23.872,24.15,23.872,24.15,23.583214,1492,1500,0.278,1.16,23.96,"February 24, 23",0.0116,AUBN
2023-02-23,24.0,24.0,24.0,24.0,23.436733,856,900,0.0,0.0,24.0,"February 23, 23",0.0,AUBN
2023-02-22,24.4,24.4,24.3999,24.3999,23.827347,877,900,-0.0001,-0.00040984,24.36,"February 22, 23",-4.0984e-06,AUBN
2023-02-21,24.19,24.19,24.16,24.16,23.592978,1040,1000,-0.03,-0.12402,24.13,"February 21, 23",-0.0012402,AUBN
2023-02-17,23.54,24.15,23.54,24.15,23.583214,603,600,0.61,2.59,23.87,"February 17, 23",0.0259,AUBN
2023-02-16,23.8,23.8,23.8,23.8,23.241426,565,600,0.0,0.0,23.81,"February 16, 23",0.0,AUBN
2023-02-15,23.9,24.0,23.9,23.9,23.339081,950,1000,0.0,0.0,23.96,"February 15, 23",0.0,AUBN
2023-02-14,24.0,24.0,23.985,23.985,23.42697,745,700,-0.015,-0.0625,23.92,"February 14, 23",-0.000625,AUBN
2023-02-13,23.7,23.8,23.5,23.8,23.241426,2081,2100,0.1,0.42194,23.67,"February 13, 23",0.0042194,AUBN
2023-02-10,23.734,24.3,23.734,24.0,23.436733,2182,2200,0.266,1.12,24.14,"February 10, 23",0.0112,AUBN
2023-02-09,24.6,24.6,24.459,24.459,23.885939,735,700,-0.141,-0.57317,24.44,"February 09, 23",-0.0057317,AUBN
2023-02-08,24.5,24.5,24.5,24.5,23.924999,600,600,0.0,0.0,24.5,"February 08, 23",0.0,AUBN
2023-02-07,24.31,24.5,24.31,24.5,23.924999,1116,1100,0.19,0.78157,24.4,"February 07, 23",0.0078157,AUBN
2023-02-06,24.5,24.5,24.49,24.5,23.924999,1647,1600,0.0,0.0,24.41,"February 06, 23",0.0,AUBN
2023-02-03,24.04,24.49,23.62,23.62,23.065655,999,1000,-0.42,-1.75,24.16,"February 03, 23",-0.0175,AUBN
2023-02-02,24.0046,24.28,24.0046,24.25,23.680866,1667,1700,0.2454,1.02,24.24,"February 02, 23",0.0102,AUBN
2023-02-01,24.280001,24.280001,24.280001,24.280001,23.710163,0,0,0.0,0.0,24.28,"February 01, 23",0.0,AUBN
2023-01-31,24.1,24.28,24.1,24.28,23.710163,815,800,0.18,0.74689,24.11,"January 31, 23",0.0074689,AUBN
2023-01-30,24.3,24.3,23.76,23.76,23.202368,1134,1100,-0.54,-2.22,24.11,"January 30, 23",-0.0222,AUBN
2023-01-27,23.65,24.3,23.44,23.85,23.290257,3544,3500,0.2,0.84567,23.78,"January 27, 23",0.0084567,AUBN
2023-01-26,24.24,24.24,24.24,24.24,23.671103,0,0,0.0,0.0,24.24,"January 26, 23",0.0,AUBN
2023-01-25,23.788,24.28,23.5,24.24,23.671103,1201,1200,0.452,1.9,23.77,"January 25, 23",0.019,AUBN
2023-01-24,23.34,23.74,23.01,23.52,22.968,2912,2900,0.18,0.77121,23.43,"January 24, 23",0.0077121,AUBN
