date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.05,5.06,4.84,4.85,4.85,559256,559209,-0.2,-3.96,4.92,"July 11, 23",-0.0396,OCUL
2023-07-10,4.89,5.11,4.89,5.04,5.04,890905,890900,0.15,3.07,5.04,"July 10, 23",0.0307,OCUL
2023-07-07,4.85,4.99,4.835,4.89,4.89,482234,481800,0.04,0.82474,4.93,"July 07, 23",0.0082474,OCUL
2023-07-06,4.98,4.98,4.82,4.85,4.85,571501,571500,-0.13,-2.61,4.87,"July 06, 23",-0.0261,OCUL
2023-07-05,5.0,5.11,4.81,5.03,5.03,649328,649300,0.03,0.6,5.03,"July 05, 23",0.006,OCUL
2023-07-03,5.14,5.2021,4.905,5.0,5.0,569692,569700,-0.14,-2.72,5.02,"July 03, 23",-0.0272,OCUL
2023-06-30,5.15,5.25,5.07,5.16,5.16,617434,617300,0.01,0.19417,5.16,"June 30, 23",0.0019417,OCUL
2023-06-29,5.31,5.33,5.015,5.07,5.07,970910,970900,-0.24,-4.52,5.13,"June 29, 23",-0.0452,OCUL
2023-06-28,4.89,5.295,4.79,5.28,5.28,1274444,1274400,0.39,7.98,5.13,"June 28, 23",0.0798,OCUL
2023-06-27,4.79,5.08,4.72,4.9,4.9,1545620,1545600,0.11,2.3,4.93,"June 27, 23",0.023,OCUL
2023-06-26,4.83,4.895,4.72,4.76,4.76,1125719,1125700,-0.07,-1.45,4.8,"June 26, 23",-0.0145,OCUL
2023-06-23,4.54,4.9,4.5,4.87,4.87,3084956,3084000,0.33,7.27,4.81,"June 23, 23",0.0727,OCUL
2023-06-22,4.66,4.85,4.58,4.6,4.6,1100376,1099400,-0.06,-1.29,4.66,"June 22, 23",-0.0129,OCUL
2023-06-21,4.65,4.84,4.45,4.74,4.74,1930058,1930100,0.09,1.94,4.7,"June 21, 23",0.0194,OCUL
2023-06-20,4.73,4.84,4.66,4.66,4.66,1416105,1415900,-0.07,-1.48,4.72,"June 20, 23",-0.0148,OCUL
2023-06-16,4.94,5.13,4.72,4.81,4.81,3152327,3149400,-0.13,-2.63,4.86,"June 16, 23",-0.0263,OCUL
2023-06-15,5.28,5.349,4.94,4.97,4.97,2512596,2512600,-0.31,-5.87,5.09,"June 15, 23",-0.0587,OCUL
2023-06-14,6.35,6.4,5.18,5.31,5.31,5515274,5515300,-1.04,-16.38,5.58,"June 14, 23",-0.1638,OCUL
2023-06-13,6.61,6.7,6.21,6.35,6.35,2879922,2879900,-0.26,-3.93,6.4,"June 13, 23",-0.0393,OCUL
2023-06-12,7.44,7.96,6.345,6.5,6.5,4917762,4917000,-0.94,-12.63,6.93,"June 12, 23",-0.1263,OCUL
2023-06-09,7.65,7.7099,7.34,7.43,7.43,782023,778100,-0.22,-2.88,7.49,"June 09, 23",-0.0288,OCUL
2023-06-08,7.36,7.7,7.09,7.61,7.61,1233487,1233300,0.25,3.4,7.48,"June 08, 23",0.034,OCUL
