date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.3,13.2299,12.3,12.64,12.64,49716,49398,0.34,2.76,12.58,"July 11, 23",0.0276,CSTR
2023-07-10,12.15,12.48,12.15,12.3,12.3,33799,33800,0.15,1.23,12.31,"July 10, 23",0.0123,CSTR
2023-07-07,12.31,12.41,12.185,12.22,12.22,49645,49600,-0.09,-0.73111,12.25,"July 07, 23",-0.0073111,CSTR
2023-07-06,12.32,12.35,12.0,12.21,12.21,35232,35200,-0.11,-0.89286,12.2,"July 06, 23",-0.0089286,CSTR
2023-07-05,12.5,12.72,12.28,12.46,12.46,55497,55500,-0.04,-0.32,12.53,"July 05, 23",-0.0032,CSTR
2023-07-03,12.35,12.45,12.35,12.42,12.42,7742,7700,0.07,0.5668,12.41,"July 03, 23",0.005668,CSTR
2023-06-30,12.8,12.8,12.25,12.27,12.27,26871,26800,-0.53,-4.14,12.33,"June 30, 23",-0.0414,CSTR
2023-06-29,12.32,12.8,12.32,12.62,12.62,23320,23300,0.3,2.44,12.64,"June 29, 23",0.0244,CSTR
2023-06-28,12.68,12.68,12.4,12.52,12.52,27828,27800,-0.16,-1.26,12.54,"June 28, 23",-0.0126,CSTR
2023-06-27,12.85,12.94,12.69,12.73,12.73,34599,34600,-0.12,-0.93385,12.81,"June 27, 23",-0.0093385,CSTR
2023-06-26,12.99,13.13,12.8,12.8,12.8,35048,35000,-0.19,-1.46,12.93,"June 26, 23",-0.0146,CSTR
2023-06-23,12.66,13.07,12.41,12.99,12.99,276058,276100,0.33,2.61,12.93,"June 23, 23",0.0261,CSTR
2023-06-22,12.985,13.085,12.79,12.86,12.86,37394,37400,-0.125,-0.96265,12.9,"June 22, 23",-0.0096265,CSTR
2023-06-21,13.46,13.54,13.29,13.34,13.34,40803,40800,-0.12,-0.89153,13.41,"June 21, 23",-0.0089153,CSTR
2023-06-20,13.94,13.94,13.5,13.51,13.51,37445,37400,-0.43,-3.08,13.64,"June 20, 23",-0.0308,CSTR
2023-06-16,13.82,13.99,13.63,13.94,13.94,102910,102900,0.12,0.86831,13.87,"June 16, 23",0.0086831,CSTR
2023-06-15,13.15,13.65,13.15,13.64,13.64,41060,41100,0.49,3.73,13.54,"June 15, 23",0.0373,CSTR
2023-06-14,13.605,13.76,13.32,13.38,13.38,61197,61200,-0.225,-1.65,13.51,"June 14, 23",-0.0165,CSTR
2023-06-13,13.33,13.715,13.33,13.68,13.68,59403,59400,0.35,2.63,13.61,"June 13, 23",0.0263,CSTR
2023-06-12,13.5,13.64,13.3,13.38,13.38,51496,51500,-0.12,-0.88889,13.39,"June 12, 23",-0.0088889,CSTR
2023-06-09,13.62,13.69,13.33,13.4,13.4,26214,26200,-0.22,-1.62,13.44,"June 09, 23",-0.0162,CSTR
2023-06-08,13.81,13.855,13.43,13.78,13.78,31531,31500,-0.03,-0.21723,13.75,"June 08, 23",-0.0021723,CSTR
2023-06-07,13.54,13.93,13.46,13.85,13.85,93089,93100,0.31,2.29,13.77,"June 07, 23",0.0229,CSTR
2023-06-06,12.58,13.4,12.58,13.35,13.35,50029,50000,0.77,6.12,13.23,"June 06, 23",0.0612,CSTR
2023-06-05,12.81,12.82,12.525,12.62,12.62,42563,42600,-0.19,-1.48,12.68,"June 05, 23",-0.0148,CSTR
2023-06-02,12.36,12.81,12.15,12.81,12.81,73946,73900,0.45,3.64,12.65,"June 02, 23",0.0364,CSTR
2023-06-01,12.18,12.4,11.86,12.2,12.2,50931,50900,0.02,0.1642,12.24,"June 01, 23",0.001642,CSTR
2023-05-31,12.89,12.89,11.99,12.05,12.05,54796,54800,-0.84,-6.52,12.09,"May 31, 23",-0.0652,CSTR
2023-05-30,12.92,12.92,12.44,12.55,12.55,39809,40900,-0.37,-2.86,12.58,"May 30, 23",-0.0286,CSTR
2023-05-26,13.11,13.7272,12.86,12.93,12.93,114325,114300,-0.18,-1.37,12.98,"May 26, 23",-0.0137,CSTR
2023-05-25,12.97,12.97,12.81,12.95,12.95,29458,29300,-0.02,-0.1542,12.92,"May 25, 23",-0.001542,CSTR
2023-05-24,13.43,13.6627,12.99,13.02,13.02,60804,60800,-0.41,-3.05,13.15,"May 24, 23",-0.0305,CSTR
2023-05-23,13.13,13.71,13.13,13.4,13.4,31231,31200,0.27,2.06,13.48,"May 23, 23",0.0206,CSTR
2023-05-22,13.16,13.45,13.08,13.38,13.38,65500,65500,0.22,1.67,13.28,"May 22, 23",0.0167,CSTR
2023-05-19,13.42,13.42,12.81,13.06,13.06,42823,42800,-0.36,-2.68,13.04,"May 19, 23",-0.0268,CSTR
2023-05-18,13.08,13.2,12.965,13.15,13.15,41073,41100,0.07,0.53517,13.09,"May 18, 23",0.0053517,CSTR
2023-05-17,12.48,12.99,12.3,12.94,12.94,57945,57900,0.46,3.69,12.68,"May 17, 23",0.0369,CSTR
2023-05-16,12.225,12.44,12.225,12.3,12.3,41911,41900,0.075,0.6135,12.35,"May 16, 23",0.006135,CSTR
2023-05-15,12.21,12.44,12.21,12.39,12.39,56983,57000,0.18,1.47,12.36,"May 15, 23",0.0147,CSTR
2023-05-12,12.17,12.23,11.91,12.06,12.06,54936,54900,-0.11,-0.90386,12.09,"May 12, 23",-0.0090386,CSTR
2023-05-11,12.0,12.115,11.95,11.99,11.99,49478,49500,-0.01,-0.08333333,12.01,"May 11, 23",-0.0008333333,CSTR
2023-05-10,12.16,12.66,11.89,12.0,12.0,72141,72100,-0.16,-1.32,12.0,"May 10, 23",-0.0132,CSTR
2023-05-09,12.05,12.19,11.78,11.94,11.94,61549,61500,-0.11,-0.91286,11.94,"May 09, 23",-0.0091286,CSTR
2023-05-08,12.15,12.48,11.735,12.27,12.160001,83702,83700,0.12,0.98765,12.27,"May 08, 23",0.0098765,CSTR
2023-05-05,11.64,12.14,11.6201,12.14,12.031166,72118,72100,0.5,4.3,11.99,"May 05, 23",0.043,CSTR
2023-05-04,12.27,12.3,11.22,11.385,11.282934,140413,140400,-0.885,-7.21,11.51,"May 04, 23",-0.0721,CSTR
2023-05-03,12.57,12.78,12.47,12.49,12.378028,53861,53900,-0.08,-0.63644,12.63,"May 03, 23",-0.0063644,CSTR
2023-05-02,12.99,12.99,12.29,12.5,12.387938,77359,77400,-0.49,-3.77,12.48,"May 02, 23",-0.0377,CSTR
2023-05-01,13.03,13.4,12.85,12.96,12.843814,70003,70000,-0.07,-0.53722,13.08,"May 01, 23",-0.0053722,CSTR
2023-04-28,13.08,13.43,13.07,13.38,13.260049,47757,47800,0.3,2.29,13.34,"April 28, 23",0.0229,CSTR
2023-04-27,12.9,13.23,12.79,13.09,12.972649,85243,85200,0.19,1.47,13.01,"April 27, 23",0.0147,CSTR
2023-04-26,13.13,13.35,12.86,12.97,12.853724,84757,84800,-0.16,-1.22,13.04,"April 26, 23",-0.0122,CSTR
2023-04-25,13.35,13.49,13.06,13.24,13.121304,96003,96000,-0.11,-0.82397,13.24,"April 25, 23",-0.0082397,CSTR
2023-04-24,13.63,13.83,13.44,13.45,13.329421,194295,194300,-0.18,-1.32,13.62,"April 24, 23",-0.0132,CSTR
2023-04-21,13.95,14.13,13.235,13.63,13.507808,216574,216600,-0.32,-2.29,13.65,"April 21, 23",-0.0229,CSTR
2023-04-20,14.98,15.56,14.57,14.68,14.548395,45668,45700,-0.3,-2.0,14.69,"April 20, 23",-0.02,CSTR
2023-04-19,14.12,14.626,14.06,14.53,14.399739,33599,33600,0.41,2.9,14.51,"April 19, 23",0.029,CSTR
2023-04-18,14.57,14.57,14.03,14.06,13.933953,39581,39600,-0.51,-3.5,14.2,"April 18, 23",-0.035,CSTR
2023-04-17,14.405,14.56,14.38,14.46,14.330367,53964,54000,0.055,0.38181,14.48,"April 17, 23",0.0038181,CSTR
2023-04-14,14.905,14.905,14.38,14.48,14.350187,48661,48700,-0.425,-2.85,14.56,"April 14, 23",-0.0285,CSTR
2023-04-13,14.765,14.86,14.675,14.81,14.67723,35556,35600,0.045,0.30477,14.78,"April 13, 23",0.0030477,CSTR
2023-04-12,14.9,14.9,14.65,14.68,14.548395,46754,46800,-0.22,-1.48,14.75,"April 12, 23",-0.0148,CSTR
2023-04-11,15.375,15.375,14.47,14.83,14.69705,46824,46800,-0.545,-3.54,14.84,"April 11, 23",-0.0354,CSTR
2023-04-10,14.42,14.81,14.42,14.77,14.637589,50884,50900,0.35,2.43,14.74,"April 10, 23",0.0243,CSTR
2023-04-06,14.47,14.7,14.29,14.62,14.488933,29115,29100,0.15,1.04,14.6,"April 06, 23",0.0104,CSTR
2023-04-05,14.61,14.72,14.32,14.5,14.370008,46777,46800,-0.11,-0.75291,14.5,"April 05, 23",-0.0075291,CSTR
2023-04-04,14.94,15.495,14.77,14.8,14.667319,101297,101300,-0.14,-0.93708,14.94,"April 04, 23",-0.0093708,CSTR
2023-04-03,15.23,15.25,14.86,14.9,14.766421,74826,74800,-0.33,-2.17,14.96,"April 03, 23",-0.0217,CSTR
