date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.95,16.0,15.81,15.89,15.89,41426,41426,-0.06,-0.37618,15.89,"July 11, 23",-0.0037618,GHI
2023-07-10,16.0,16.1499,15.78,15.8,15.8,61229,61200,-0.2,-1.25,15.95,"July 10, 23",-0.0125,GHI
2023-07-07,16.13,16.2,15.87,15.99,15.99,24448,24400,-0.14,-0.86795,16.01,"July 07, 23",-0.0086795,GHI
2023-07-06,16.25,16.32,15.75,16.01,16.01,27152,27100,-0.24,-1.48,16.01,"July 06, 23",-0.0148,GHI
2023-07-05,16.67,16.67,16.25,16.33,16.33,20955,21000,-0.34,-2.04,16.39,"July 05, 23",-0.0204,GHI
2023-07-03,16.51,16.58,16.3356,16.55,16.549999,22440,22400,0.04,0.24228,16.49,"July 03, 23",0.0024228,GHI
2023-06-30,16.4,16.54,16.25,16.48,16.48,24492,24500,0.08,0.4878,16.39,"June 30, 23",0.004878,GHI
2023-06-29,16.04,16.635,16.04,16.3,16.299999,37041,37000,0.26,1.62,16.4,"June 29, 23",0.0162,GHI
2023-06-28,16.52,16.73,16.3738,16.47,16.029999,29981,30000,-0.05,-0.30266,16.52,"June 28, 23",-0.0030266,GHI
2023-06-27,16.4742,16.68,16.4,16.6,16.156528,17297,17300,0.1258,0.76362,16.59,"June 27, 23",0.0076362,GHI
2023-06-26,16.75,16.75,16.26,16.48,16.039732,31069,31100,-0.27,-1.61,16.53,"June 26, 23",-0.0161,GHI
2023-06-23,16.37,16.37,15.9547,16.24,15.806145,36429,36400,-0.13,-0.79414,16.16,"June 23, 23",-0.0079414,GHI
2023-06-22,16.09,16.37,16.0109,16.22,15.786678,19724,19700,0.13,0.80796,16.09,"June 22, 23",0.0080796,GHI
2023-06-21,16.0,16.365,15.9201,16.22,15.786678,72624,72600,0.22,1.37,16.14,"June 21, 23",0.0137,GHI
2023-06-20,16.25,16.25,15.9,16.075,15.650419,32391,32400,-0.175,-1.08,16.1,"June 20, 23",-0.0108,GHI
2023-06-16,16.25,16.3287,15.9,16.16,15.728282,14429,14400,-0.09,-0.55385,16.17,"June 16, 23",-0.0055385,GHI
2023-06-15,15.7,15.8853,15.61,15.83,15.407098,40722,40700,0.13,0.82803,15.71,"June 15, 23",0.0082803,GHI
2023-06-14,15.53,16.24,15.53,15.67,15.251372,69920,69900,0.14,0.90148,15.75,"June 14, 23",0.0090148,GHI
2023-06-13,16.05,16.16,15.5201,15.62,15.202708,70072,70100,-0.43,-2.68,15.71,"June 13, 23",-0.0268,GHI
2023-06-12,16.14,16.4399,15.8,15.88,15.455763,14974,15000,-0.26,-1.61,16.11,"June 12, 23",-0.0161,GHI
2023-06-09,16.42,16.45,16.01,16.15,15.718549,9297,9300,-0.27,-1.64,16.2,"June 09, 23",-0.0164,GHI
2023-06-08,16.28,16.45,16.2196,16.32,15.884007,14282,14300,0.04,0.2457,16.31,"June 08, 23",0.002457,GHI
2023-06-07,16.08,16.42,15.91,16.29,15.85481,10745,10700,0.21,1.31,16.11,"June 07, 23",0.0131,GHI
2023-06-06,15.8,16.1499,15.6217,15.89,15.465495,21963,22000,0.09,0.56962,15.91,"June 06, 23",0.0056962,GHI
2023-06-05,15.73,16.0299,15.5001,15.63,15.212441,17119,15200,-0.1,-0.63573,15.71,"June 05, 23",-0.0063573,GHI
2023-06-02,16.17,16.4399,15.51,15.51,15.095647,33522,33500,-0.66,-4.08,16.09,"June 02, 23",-0.0408,GHI
2023-06-01,15.48,16.12,15.377,16.0,15.572556,37885,37900,0.52,3.36,15.77,"June 01, 23",0.0336,GHI
2023-05-31,15.07,15.6,15.07,15.49,15.076181,21937,21900,0.42,2.79,15.35,"May 31, 23",0.0279,GHI
2023-05-30,15.32,15.36,15.32,15.36,14.667401,403,24500,0.04,0.2611,15.34,"May 30, 23",0.002611,GHI
2023-05-26,15.11,15.399,15.08,15.22,14.813395,24760,24800,0.11,0.72799,15.18,"May 26, 23",0.0072799,GHI
2023-05-25,15.3,15.5899,15.11,15.2,14.793928,39894,39900,-0.1,-0.65359,15.25,"May 25, 23",-0.0065359,GHI
2023-05-24,15.57,15.6534,15.37,15.37,14.959387,15242,15200,-0.2,-1.28,15.49,"May 24, 23",-0.0128,GHI
2023-05-23,15.25,15.5265,15.167,15.46,15.046983,29516,29500,0.21,1.38,15.32,"May 23, 23",0.0138,GHI
2023-05-22,15.39,15.49,15.28,15.38,14.96912,50491,50500,-0.01,-0.06497726,15.37,"May 22, 23",-0.0006497726,GHI
2023-05-19,16.0,16.1,15.35,15.39,14.978853,70847,70800,-0.61,-3.81,15.54,"May 19, 23",-0.0381,GHI
2023-05-18,15.63,16.0899,15.63,15.88,15.455763,47069,46900,0.25,1.6,15.81,"May 18, 23",0.016,GHI
2023-05-17,16.115,16.115,15.87,16.01,15.58229,31184,31200,-0.105,-0.65157,15.95,"May 17, 23",-0.0065157,GHI
2023-05-16,15.83,16.18,15.83,16.08,15.650419,38220,38200,0.25,1.58,15.95,"May 16, 23",0.0158,GHI
2023-05-15,16.11,16.51,16.05,16.19,15.757482,20652,20700,0.08,0.49659,16.23,"May 15, 23",0.0049659,GHI
2023-05-12,16.03,16.3499,15.91,16.08,15.650419,43814,43800,0.05,0.31192,16.07,"May 12, 23",0.0031192,GHI
2023-05-11,16.15,16.2857,16.02,16.03,15.601756,18227,18200,-0.12,-0.74303,16.1,"May 11, 23",-0.0074303,GHI
2023-05-10,16.16,16.45,16.11,16.18,15.747748,18299,18300,0.02,0.12376,16.24,"May 10, 23",0.0012376,GHI
2023-05-09,16.29,16.4117,16.13,16.19,15.757482,41607,41600,-0.1,-0.61387,16.21,"May 09, 23",-0.0061387,GHI
2023-05-08,16.57,16.62,16.25,16.29,15.85481,40684,40700,-0.28,-1.69,16.45,"May 08, 23",-0.0169,GHI
2023-05-05,16.54,16.54,16.15,16.45,16.010536,22746,22700,-0.09,-0.54414,16.43,"May 05, 23",-0.0054414,GHI
2023-05-04,16.5,16.72,16.0,16.34,15.903474,53534,53500,-0.16,-0.9697,16.38,"May 04, 23",-0.009697,GHI
2023-05-03,16.41,16.9699,16.41,16.5,16.059198,17787,17800,0.09,0.54845,16.68,"May 03, 23",0.0054845,GHI
2023-05-02,17.32,17.49,16.45,16.84,16.390116,38091,38100,-0.48,-2.77,16.86,"May 02, 23",-0.0277,GHI
2023-05-01,17.61,17.8,17.375,17.42,16.95462,24969,25000,-0.19,-1.08,17.61,"May 01, 23",-0.0108,GHI
2023-04-28,17.2,17.6,16.995,17.58,17.110346,59120,59100,0.38,2.21,17.31,"April 28, 23",0.0221,GHI
2023-04-27,17.0,17.0,16.631,16.95,16.497177,40609,40600,-0.05,-0.29412,16.86,"April 27, 23",-0.0029412,GHI
2023-04-26,16.68,17.2,16.31,16.89,16.43878,59243,59200,0.21,1.26,16.87,"April 26, 23",0.0126,GHI
2023-04-25,16.6,16.7499,16.2,16.27,15.835343,46534,46500,-0.33,-1.99,16.43,"April 25, 23",-0.0199,GHI
2023-04-24,16.63,16.78,16.45,16.74,16.292788,44648,44600,0.11,0.66146,16.59,"April 24, 23",0.0066146,GHI
2023-04-21,16.74,16.7827,16.275,16.53,16.088398,34146,34100,-0.21,-1.25,16.56,"April 21, 23",-0.0125,GHI
2023-04-20,16.25,16.62,16.25,16.62,16.175993,24860,24800,0.37,2.28,16.46,"April 20, 23",0.0228,GHI
2023-04-19,16.52,16.5399,16.26,16.28,15.845077,42454,42500,-0.24,-1.45,16.34,"April 19, 23",-0.0145,GHI
2023-04-18,16.57,16.7,16.38,16.4,15.96187,54898,54900,-0.17,-1.03,16.53,"April 18, 23",-0.0103,GHI
2023-04-17,16.83,16.865,16.52,16.71,16.263588,49096,49100,-0.12,-0.71301,16.69,"April 17, 23",-0.0071301,GHI
2023-04-14,16.9,17.08,16.9,16.965,16.516642,22156,22200,0.065,0.38462,16.96,"April 14, 23",0.0038462,GHI
2023-04-13,17.3,17.3099,17.1101,17.24,16.779428,25387,25400,-0.06,-0.34682,17.22,"April 13, 23",-0.0034682,GHI
2023-04-12,17.25,17.35,17.19,17.28,16.818361,14577,14600,0.03,0.17391,17.28,"April 12, 23",0.0017391,GHI
2023-04-11,17.23,17.57,17.1701,17.38,16.915689,31446,31400,0.15,0.87057,17.33,"April 11, 23",0.0087057,GHI
2023-04-10,17.56,17.56,17.0701,17.12,16.662636,86345,86300,-0.44,-2.51,17.21,"April 10, 23",-0.0251,GHI
2023-04-06,17.325,17.449,17.2001,17.32,16.857292,21899,21900,-0.005,-0.02886003,17.35,"April 06, 23",-0.0002886003,GHI
2023-04-05,17.48,17.48,17.05,17.23,16.769697,15251,15300,-0.25,-1.43,17.31,"April 05, 23",-0.0143,GHI
2023-04-04,17.07,17.675,16.9004,17.35,16.886492,34346,34300,0.28,1.64,17.31,"April 04, 23",0.0164,GHI
2023-04-03,17.28,17.3385,17.04,17.25,16.789162,29730,29700,-0.03,-0.17361,17.18,"April 03, 23",-0.0017361,GHI
2023-03-31,17.18,17.3,17.01,17.29,16.828094,39274,39300,0.11,0.64028,17.1,"March 31, 23",0.0064028,GHI
2023-03-30,17.02,17.4399,16.8036,17.09,16.633436,27885,27900,0.07,0.41128,17.16,"March 30, 23",0.0041128,GHI
2023-03-29,17.55,17.55,17.2,17.39,16.565306,26387,26400,-0.16,-0.91168,17.36,"March 29, 23",-0.0091168,GHI
2023-03-28,17.54,17.55,17.35,17.55,16.71772,40927,40900,0.01,0.05701254,17.45,"March 28, 23",0.0005701254,GHI
2023-03-27,17.45,17.67,17.35,17.42,16.593885,11783,11800,-0.03,-0.17192,17.44,"March 27, 23",-0.0017192,GHI
2023-03-24,17.09,17.44,17.09,17.38,16.55578,15004,15000,0.29,1.7,17.31,"March 24, 23",0.017,GHI
