date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.99,11.01,10.7617,10.85,10.85,440863,440297,-0.14,-1.27,10.87,"July 11, 23",-0.0127,MAG
2023-07-10,10.59,10.99,10.475,10.85,10.85,991125,991100,0.26,2.46,10.82,"July 10, 23",0.0246,MAG
2023-07-07,10.56,10.848,10.54,10.7,10.7,601035,600700,0.14,1.33,10.75,"July 07, 23",0.0133,MAG
2023-07-06,10.8,10.8,10.51,10.54,10.54,982340,982300,-0.26,-2.41,10.58,"July 06, 23",-0.0241,MAG
2023-07-05,11.36,11.36,10.85,10.85,10.85,908875,908900,-0.51,-4.49,10.98,"July 05, 23",-0.0449,MAG
2023-07-03,11.19,11.41,11.15,11.35,11.35,248066,248100,0.16,1.43,11.32,"July 03, 23",0.0143,MAG
2023-06-30,10.98,11.16,10.87,11.14,11.14,636798,636700,0.16,1.46,11.05,"June 30, 23",0.0146,MAG
2023-06-29,10.72,10.96,10.67,10.92,10.92,375054,375100,0.2,1.87,10.87,"June 29, 23",0.0187,MAG
2023-06-28,10.83,10.86,10.72,10.83,10.83,487612,487500,0.0,0.0,10.79,"June 28, 23",0.0,MAG
2023-06-27,11.05,11.13,10.8,10.91,10.91,585594,585600,-0.14,-1.27,10.94,"June 27, 23",-0.0127,MAG
2023-06-26,10.98,11.1,10.88,11.04,11.04,663960,663800,0.06,0.54645,11.01,"June 26, 23",0.0054645,MAG
2023-06-23,10.92,11.05,10.79,10.86,10.86,540052,540000,-0.06,-0.54945,10.89,"June 23, 23",-0.0054945,MAG
2023-06-22,11.05,11.165,10.785,10.85,10.85,937448,937300,-0.2,-1.81,10.9,"June 22, 23",-0.0181,MAG
2023-06-21,11.11,11.27,11.01,11.23,11.23,837536,837500,0.12,1.08,11.19,"June 21, 23",0.0108,MAG
2023-06-20,11.85,11.96,11.28,11.28,11.28,1840859,1840100,-0.57,-4.81,11.43,"June 20, 23",-0.0481,MAG
2023-06-16,12.53,12.74,12.07,12.32,12.32,14628491,14627800,-0.21,-1.68,12.31,"June 16, 23",-0.0168,MAG
2023-06-15,12.36,12.61,12.32,12.53,12.53,1531200,1531200,0.17,1.38,12.44,"June 15, 23",0.0138,MAG
2023-06-14,12.87,13.25,12.27,12.37,12.37,1424867,1424900,-0.5,-3.89,12.57,"June 14, 23",-0.0389,MAG
2023-06-13,12.98,13.39,12.74,12.87,12.87,1847139,1847100,-0.11,-0.84746,13.01,"June 13, 23",-0.0084746,MAG
2023-06-12,12.08,12.39,12.0001,12.3,12.3,642137,631700,0.22,1.82,12.2,"June 12, 23",0.0182,MAG
2023-06-09,12.32,12.475,12.22,12.39,12.39,513093,512300,0.07,0.56818,12.37,"June 09, 23",0.0056818,MAG
2023-06-08,12.71,12.805,12.47,12.55,12.55,470096,470000,-0.16,-1.26,12.55,"June 08, 23",-0.0126,MAG
2023-06-07,12.9,13.03,12.43,12.48,12.48,439311,439300,-0.42,-3.26,12.6,"June 07, 23",-0.0326,MAG
2023-06-06,12.87,12.89,12.641,12.83,12.83,285669,285700,-0.04,-0.3108,12.76,"June 06, 23",-0.003108,MAG
2023-06-05,12.51,13.08,12.37,12.81,12.81,619837,522200,0.3,2.4,12.89,"June 05, 23",0.024,MAG
2023-06-02,12.85,12.97,12.39,12.51,12.51,310920,310900,-0.34,-2.65,12.56,"June 02, 23",-0.0265,MAG
