date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.57,11.77,11.52,11.59,11.59,1852826,1852826,0.02,0.17286085,11.63,"July 11, 23",0.0017286085,BOWL
2023-07-10,11.23,11.695,11.18,11.51,11.51,1696572,1696500,0.28,2.49,11.56,"July 10, 23",0.0249,BOWL
2023-07-07,11.08,11.415,11.06,11.3,11.3,1299684,1299700,0.22,1.99,11.24,"July 07, 23",0.0199,BOWL
2023-07-06,11.22,11.305,11.05,11.06,11.06,1362174,1361900,-0.16,-1.43,11.16,"July 06, 23",-0.0143,BOWL
2023-07-05,11.33,11.38,11.13,11.38,11.38,1740370,1740400,0.05,0.44131,11.26,"July 05, 23",0.0044131,BOWL
2023-07-03,11.57,11.665,11.28,11.33,11.33,1308411,1308400,-0.24,-2.07,11.4,"July 03, 23",-0.0207,BOWL
2023-06-30,11.38,11.67,11.38,11.64,11.64,2291299,2291300,0.26,2.28,11.6,"June 30, 23",0.0228,BOWL
2023-06-29,11.35,11.54,11.31,11.39,11.39,2839268,2839300,0.04,0.35242,11.4,"June 29, 23",0.0035242,BOWL
2023-06-28,11.42,11.5,11.27,11.3,11.3,1430132,1430100,-0.12,-1.05,11.34,"June 28, 23",-0.0105,BOWL
2023-06-27,11.8,11.8,11.42,11.46,11.46,1549037,1549000,-0.34,-2.88,11.59,"June 27, 23",-0.0288,BOWL
2023-06-26,11.53,11.835,11.4,11.67,11.67,1979054,1979000,0.14,1.21,11.67,"June 26, 23",0.0121,BOWL
2023-06-23,11.54,11.74,11.54,11.62,11.62,2701997,2701800,0.08,0.69324,11.63,"June 23, 23",0.0069324,BOWL
2023-06-22,11.76,11.91,11.62,11.72,11.72,1883678,1883700,-0.04,-0.34014,11.78,"June 22, 23",-0.0034014,BOWL
2023-06-21,11.37,11.895,11.33,11.78,11.78,2527835,2527800,0.41,3.61,11.68,"June 21, 23",0.0361,BOWL
2023-06-20,11.96,12.08,11.17,11.38,11.38,2341095,2341000,-0.58,-4.85,11.43,"June 20, 23",-0.0485,BOWL
2023-06-16,12.59,12.6,11.995,12.04,12.04,1625702,1625700,-0.55,-4.37,12.15,"June 16, 23",-0.0437,BOWL
2023-06-15,12.4,12.635,12.3617,12.46,12.46,1042225,1042200,0.06,0.48387,12.5,"June 15, 23",0.0048387,BOWL
2023-06-14,12.57,12.63,12.4,12.52,12.52,1177995,1178000,-0.05,-0.39777,12.53,"June 14, 23",-0.0039777,BOWL
2023-06-13,12.27,12.665,12.27,12.52,12.52,1148950,1148900,0.25,2.04,12.53,"June 13, 23",0.0204,BOWL
2023-06-12,12.02,12.4,11.92,12.24,12.24,1659146,1659000,0.22,1.83,12.23,"June 12, 23",0.0183,BOWL
2023-06-09,12.22,12.465,11.96,11.97,11.97,1621517,1620800,-0.25,-2.05,12.13,"June 09, 23",-0.0205,BOWL
2023-06-08,12.32,12.425,12.005,12.21,12.21,1881708,1881700,-0.11,-0.89286,12.19,"June 08, 23",-0.0089286,BOWL
2023-06-07,12.49,12.58,12.13,12.18,12.18,2058337,2058300,-0.31,-2.48,12.26,"June 07, 23",-0.0248,BOWL
2023-06-06,12.43,12.75,12.34,12.46,12.46,1567359,1567200,0.03,0.24135,12.53,"June 06, 23",0.0024135,BOWL
2023-06-05,12.18,13.269,12.06,12.58,12.58,3857930,3104800,0.4,3.28,12.62,"June 05, 23",0.0328,BOWL
2023-06-02,11.64,11.92,11.5,11.6,11.6,3092531,3092500,-0.04,-0.34364,11.61,"June 02, 23",-0.0034364,BOWL
2023-06-01,11.43,11.64,11.2,11.33,11.33,1908332,1908300,-0.1,-0.87489,11.38,"June 01, 23",-0.0087489,BOWL
2023-05-31,11.51,11.63,11.34,11.46,11.46,1805602,1805600,-0.05,-0.4344,11.48,"May 31, 23",-0.004344,BOWL
2023-05-30,12.0,12.09,11.335,11.55,11.55,2303716,2303700,-0.45,-3.75,11.68,"May 30, 23",-0.0375,BOWL
2023-05-26,12.21,12.24,11.89,11.96,11.96,1353945,1353400,-0.25,-2.05,12.0,"May 26, 23",-0.0205,BOWL
2023-05-25,12.03,12.235,11.64,12.13,12.13,2700326,2700300,0.1,0.83126,12.01,"May 25, 23",0.0083126,BOWL
2023-05-24,12.0,12.16,11.72,12.1,12.1,1862523,1862400,0.1,0.83333,11.92,"May 24, 23",0.0083333,BOWL
2023-05-23,11.95,12.34,11.9,12.11,12.11,2643287,2643300,0.16,1.34,12.13,"May 23, 23",0.0134,BOWL
2023-05-22,11.57,11.905,11.5,11.8,11.8,2994337,2994100,0.23,1.99,11.77,"May 22, 23",0.0199,BOWL
2023-05-19,11.76,11.76,11.3201,11.5,11.5,4454035,4452500,-0.26,-2.21,11.54,"May 19, 23",-0.0221,BOWL
2023-05-18,13.35,13.35,11.01,11.71,11.71,11613521,11613500,-1.64,-12.28,11.64,"May 18, 23",-0.1228,BOWL
