date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.18,11.545,11.18,11.53,11.53,17950,17650,0.35,3.13,11.44,"July 11, 23",0.0313,QVCD
2023-07-10,10.71,11.09,10.71,11.05,11.05,13444,13400,0.34,3.17,10.93,"July 10, 23",0.0317,QVCD
2023-07-07,10.4244,10.97,10.4244,10.8,10.8,10737,10700,0.3756,3.6,10.74,"July 07, 23",0.036,QVCD
2023-07-06,10.91,10.91,10.5,10.7,10.7,19985,20000,-0.21,-1.92,10.67,"July 06, 23",-0.0192,QVCD
2023-07-05,10.65,11.18,10.65,11.1,11.1,25651,25700,0.45,4.23,10.99,"July 05, 23",0.0423,QVCD
2023-07-03,10.36,10.9196,10.36,10.9,10.9,8756,8800,0.54,5.21,10.76,"July 03, 23",0.0521,QVCD
2023-06-30,10.43,10.7,10.26,10.54,10.54,71122,71100,0.11,1.05,10.52,"June 30, 23",0.0105,QVCD
2023-06-29,10.27,10.43,10.2195,10.38,10.38,14190,14200,0.11,1.07,10.32,"June 29, 23",0.0107,QVCD
2023-06-28,10.01,10.4,10.01,10.38,10.38,10604,10600,0.37,3.7,10.33,"June 28, 23",0.037,QVCD
2023-06-27,10.55,10.55,10.0,10.0,10.0,13099,13100,-0.55,-5.21,10.24,"June 27, 23",-0.0521,QVCD
2023-06-26,10.5402,10.65,10.31,10.5587,10.56,17696,17700,0.0185,0.17552,10.51,"June 26, 23",0.0017552,QVCD
2023-06-23,10.57,10.86,10.54,10.55,10.55,9434,9400,-0.02,-0.18921,10.61,"June 23, 23",-0.0018921,QVCD
2023-06-22,10.62,10.8,10.53,10.72,10.72,11838,11800,0.1,0.94162,10.6,"June 22, 23",0.0094162,QVCD
2023-06-21,10.85,10.88,10.5243,10.71,10.71,17141,17100,-0.14,-1.29,10.72,"June 21, 23",-0.0129,QVCD
2023-06-20,10.81,11.0416,10.71,10.85,10.85,26794,26800,0.04,0.37003,10.87,"June 20, 23",0.0037003,QVCD
2023-06-16,10.76,11.1,10.75,10.88,10.88,25547,25500,0.12,1.12,10.91,"June 16, 23",0.0112,QVCD
2023-06-15,10.67,10.8869,10.6101,10.8779,10.88,21064,21100,0.2079,1.95,10.77,"June 15, 23",0.0195,QVCD
2023-06-14,10.88,10.88,10.3501,10.45,10.45,27926,27900,-0.43,-3.95,10.56,"June 14, 23",-0.0395,QVCD
2023-06-13,10.68,10.95,10.5,10.75,10.75,21911,21900,0.07,0.65543,10.7,"June 13, 23",0.0065543,QVCD
2023-06-12,10.69,11.0,10.3401,10.52,10.52,21326,21300,-0.17,-1.59,10.54,"June 12, 23",-0.0159,QVCD
2023-06-09,10.76,10.8,10.59,10.8,10.8,12267,12300,0.04,0.37175,10.68,"June 09, 23",0.0037175,QVCD
2023-06-08,10.7,10.86,10.555,10.79,10.79,30341,30300,0.09,0.84112,10.7,"June 08, 23",0.0084112,QVCD
2023-06-07,10.8,11.27,10.61,10.645,10.65,19101,19100,-0.155,-1.44,10.97,"June 07, 23",-0.0144,QVCD
2023-06-06,10.47,10.9593,10.47,10.82,10.82,22127,22100,0.35,3.34,10.78,"June 06, 23",0.0334,QVCD
2023-06-05,10.57,10.795,10.4,10.5,10.5,28492,28000,-0.07,-0.66225,10.58,"June 05, 23",-0.0066225,QVCD
2023-06-02,10.26,11.305,10.11,10.51,10.51,39746,39700,0.25,2.44,10.82,"June 02, 23",0.0244,QVCD
2023-06-01,9.64,10.21,9.64,10.21,10.21,8677,8700,0.57,5.91,9.99,"June 01, 23",0.0591,QVCD
2023-05-31,9.39,9.74,9.39,9.68,9.68,31130,31100,0.29,3.09,9.6,"May 31, 23",0.0309,QVCD
2023-05-30,10.09,10.09,9.79,9.82,9.422,10308,10300,-0.27,-2.68,9.93,"May 30, 23",-0.0268,QVCD
2023-05-26,9.83,10.17,9.6216,9.96,9.556326,14929,14900,0.13,1.32,9.91,"May 26, 23",0.0132,QVCD
2023-05-25,9.6,9.98,9.51,9.8,9.402811,34257,34300,0.2,2.08,9.72,"May 25, 23",0.0208,QVCD
2023-05-24,9.72,9.8,9.4401,9.515,9.134159,27589,27600,-0.205,-2.11,9.63,"May 24, 23",-0.0211,QVCD
2023-05-23,9.72,9.743,9.57,9.72,9.326053,14299,14300,0.0,0.0,9.7,"May 23, 23",0.0,QVCD
2023-05-22,9.58,9.7,9.3,9.69,9.297268,13000,13000,0.11,1.15,9.47,"May 22, 23",0.0115,QVCD
2023-05-19,9.59,9.75,9.3701,9.5,9.114969,21322,21300,-0.09,-0.93848,9.51,"May 19, 23",-0.0093848,QVCD
2023-05-18,9.55,9.65,9.314,9.44,9.057401,9966,10000,-0.11,-1.15,9.47,"May 18, 23",-0.0115,QVCD
2023-05-17,9.44,9.6,9.1,9.55,9.162943,25472,25500,0.11,1.17,9.4,"May 17, 23",0.0117,QVCD
2023-05-16,9.32,9.47,9.2,9.27,8.894292,28119,28100,-0.05,-0.53648,9.31,"May 16, 23",-0.0053648,QVCD
2023-05-15,9.6,9.6,9.27,9.44,9.057401,16622,16600,-0.16,-1.67,9.44,"May 15, 23",-0.0167,QVCD
2023-05-12,9.74,9.7499,9.41,9.68,9.287674,11242,11200,-0.06,-0.61602,9.6,"May 12, 23",-0.0061602,QVCD
2023-05-11,9.83,9.83,9.37,9.71,9.316458,13206,13200,-0.12,-1.22,9.68,"May 11, 23",-0.0122,QVCD
2023-05-10,9.95,10.25,9.66,10.07,9.661867,29571,29600,0.12,1.21,9.89,"May 10, 23",0.0121,QVCD
2023-05-09,9.51,10.04,9.17,9.7,9.306863,35771,35800,0.19,2.0,9.6,"May 09, 23",0.02,QVCD
2023-05-08,9.9,10.29,9.4501,9.65,9.258889,36060,36100,-0.25,-2.53,9.9,"May 08, 23",-0.0253,QVCD
2023-05-05,8.82,9.8,8.82,9.8,9.402811,68583,68600,0.98,11.11,9.58,"May 05, 23",0.1111,QVCD
2023-05-04,8.88,9.0,8.5,8.65,8.299419,39443,39400,-0.23,-2.59,8.71,"May 04, 23",-0.0259,QVCD
2023-05-03,9.0,9.2799,9.0,9.07,8.702396,8725,8700,0.07,0.77778,9.09,"May 03, 23",0.0077778,QVCD
2023-05-02,8.82,9.15,8.72,9.15,8.779154,28131,28100,0.33,3.74,8.85,"May 02, 23",0.0374,QVCD
2023-05-01,8.79,9.14,8.79,8.93,8.568071,25394,25400,0.14,1.59,8.96,"May 01, 23",0.0159,QVCD
2023-04-28,8.6372,9.0,8.5,9.0,8.635234,47839,47800,0.3628,4.2,8.81,"April 28, 23",0.042,QVCD
2023-04-27,8.75,8.86,8.4,8.66,8.309014,27237,27200,-0.09,-1.03,8.64,"April 27, 23",-0.0103,QVCD
