date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.46,12.535,12.305,12.4,12.4,779027,763834,-0.06,-0.48154,12.4,"July 11, 23",-0.0048154,DX
2023-07-10,12.29,12.55,12.25,12.42,12.42,815187,815100,0.13,1.06,12.44,"July 10, 23",0.0106,DX
2023-07-07,11.96,12.41,11.95,12.29,12.29,881421,881400,0.33,2.76,12.29,"July 07, 23",0.0276,DX
2023-07-06,12.17,12.2,11.785,11.95,11.95,1493768,1493700,-0.22,-1.81,11.91,"July 06, 23",-0.0181,DX
2023-07-05,12.48,12.48,12.246,12.27,12.27,849580,849600,-0.21,-1.68,12.32,"July 05, 23",-0.0168,DX
2023-07-03,12.59,12.64,12.485,12.51,12.51,420102,420100,-0.08,-0.63542,12.55,"July 03, 23",-0.0063542,DX
2023-06-30,12.59,12.64,12.53,12.59,12.59,520525,520200,0.0,0.0,12.59,"June 30, 23",0.0,DX
2023-06-29,12.59,12.649,12.51,12.56,12.56,654312,654200,-0.03,-0.23828,12.56,"June 29, 23",-0.0023828,DX
2023-06-28,12.55,12.6252,12.4893,12.6,12.6,560972,561000,0.05,0.39841,12.58,"June 28, 23",0.0039841,DX
2023-06-27,12.31,12.58,12.3,12.57,12.57,561563,561500,0.26,2.11,12.47,"June 27, 23",0.0211,DX
2023-06-26,12.04,12.415,12.02,12.33,12.33,649594,649500,0.29,2.41,12.28,"June 26, 23",0.0241,DX
2023-06-23,12.25,12.26,12.06,12.06,12.06,893327,893300,-0.19,-1.55,12.13,"June 23, 23",-0.0155,DX
2023-06-22,12.38,12.415,12.25,12.29,12.29,550911,550600,-0.09,-0.72698,12.3,"June 22, 23",-0.0072698,DX
2023-06-21,12.44,12.6,12.3418,12.54,12.41,696677,696600,0.1,0.80386,12.53,"June 21, 23",0.0080386,DX
2023-06-20,12.44,12.48,12.3401,12.44,12.311037,680388,680100,0.0,0.0,12.42,"June 20, 23",0.0,DX
2023-06-16,12.55,12.56,12.345,12.41,12.281348,812118,812100,-0.14,-1.12,12.43,"June 16, 23",-0.0112,DX
2023-06-15,12.28,12.53,12.27,12.49,12.49,772193,772200,0.21,1.71,12.46,"June 15, 23",0.0171,DX
2023-06-14,12.35,12.44,12.22,12.29,12.29,793476,793400,-0.06,-0.48583,12.33,"June 14, 23",-0.0048583,DX
