date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.79,2.795,2.74,2.76,2.76,224758,222706,-0.03,-1.08,2.76,"July 11, 23",-0.0108,RBBN
2023-07-10,2.68,2.82,2.68,2.78,2.78,265058,265100,0.1,3.73,2.78,"July 10, 23",0.0373,RBBN
2023-07-07,2.6,2.755,2.6,2.74,2.74,386775,386100,0.14,5.38,2.72,"July 07, 23",0.0538,RBBN
2023-07-06,2.72,2.72,2.59,2.61,2.61,395026,395000,-0.11,-4.04,2.65,"July 06, 23",-0.0404,RBBN
2023-07-05,2.875,2.875,2.74,2.75,2.75,436314,436300,-0.125,-4.35,2.76,"July 05, 23",-0.0435,RBBN
2023-07-03,2.83,2.88,2.78,2.86,2.86,341338,341300,0.03,1.06,2.85,"July 03, 23",0.0106,RBBN
2023-06-30,2.7,2.79,2.63,2.79,2.79,797543,797400,0.09,3.33,2.73,"June 30, 23",0.0333,RBBN
2023-06-29,2.6,2.675,2.6,2.64,2.64,223475,223500,0.04,1.54,2.64,"June 29, 23",0.0154,RBBN
2023-06-28,2.53,2.625,2.51,2.61,2.61,424481,424500,0.08,3.16,2.59,"June 28, 23",0.0316,RBBN
2023-06-27,2.63,2.69,2.53,2.54,2.54,502489,502500,-0.09,-3.42,2.58,"June 27, 23",-0.0342,RBBN
2023-06-26,2.75,2.79,2.62,2.63,2.63,541678,541700,-0.12,-4.36,2.7,"June 26, 23",-0.0436,RBBN
2023-06-23,2.78,2.88,2.76,2.78,2.78,2533113,2533100,0.0,0.0,2.79,"June 23, 23",0.0,RBBN
2023-06-22,2.84,2.87,2.78,2.85,2.85,536602,536600,0.01,0.35211,2.83,"June 22, 23",0.0035211,RBBN
2023-06-21,2.9,2.93,2.83,2.84,2.84,426030,426000,-0.06,-2.07,2.88,"June 21, 23",-0.0207,RBBN
