date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,146.95,148.48,145.57,147.71,147.710007,1298900,1296737,0.76,0.51718,147.2,"July 11, 23",0.0051718,NSIT
2023-07-10,142.73,147.059,142.73,146.97,146.970001,154504,154500,4.24,2.97,146.31,"July 10, 23",0.0297,NSIT
2023-07-07,143.55,144.717,143.025,143.31,143.309998,126213,126200,-0.24,-0.16719,143.73,"July 07, 23",-0.0016719,NSIT
2023-07-06,143.23,144.18,141.99,143.43,143.429993,177527,177500,0.2,0.13964,143.19,"July 06, 23",0.0013964,NSIT
2023-07-05,145.52,145.68,143.6501,144.5,144.5,343577,343000,-1.02,-0.70093,144.53,"July 05, 23",-0.0070093,NSIT
2023-07-03,145.8,147.09,145.32,146.38,146.380005,89669,89700,0.58,0.39781,146.27,"July 03, 23",0.0039781,NSIT
2023-06-30,147.0,147.23,145.99,146.34,146.339996,221022,221000,-0.66,-0.44898,146.46,"June 30, 23",-0.0044898,NSIT
2023-06-29,143.97,146.09,143.0,145.97,145.970001,199512,199500,2.0,1.39,145.3,"June 29, 23",0.0139,NSIT
2023-06-28,142.53,144.79,142.53,143.43,143.429993,179968,180000,0.9,0.63145,143.77,"June 28, 23",0.0063145,NSIT
2023-06-27,142.51,143.58,140.53,143.31,143.309998,230211,230200,0.8,0.56136,142.34,"June 27, 23",0.0056136,NSIT
2023-06-26,142.3,145.245,142.3,142.36,142.360001,172684,172700,0.06,0.04216444,143.32,"June 26, 23",0.0004216444,NSIT
2023-06-23,142.04,143.25,141.63,142.34,142.339996,691846,691800,0.3,0.21121,142.38,"June 23, 23",0.0021121,NSIT
2023-06-22,143.25,143.79,142.42,143.49,143.490005,183120,183100,0.24,0.16754,143.25,"June 22, 23",0.0016754,NSIT
2023-06-21,142.68,144.158,142.455,143.61,143.610001,162993,162800,0.93,0.65181,143.58,"June 21, 23",0.0065181,NSIT
2023-06-20,143.25,145.6,141.6193,142.96,142.960007,280967,281000,-0.29,-0.20244,143.68,"June 20, 23",-0.0020244,NSIT
2023-06-16,145.54,145.985,142.79,144.01,144.009995,1183570,1183600,-1.53,-1.05,144.08,"June 16, 23",-0.0105,NSIT
2023-06-15,144.83,146.135,143.78,144.35,144.350006,317310,317300,-0.48,-0.33142,144.53,"June 15, 23",-0.0033142,NSIT
2023-06-14,145.21,147.11,144.16,144.63,144.630005,399264,399300,-0.58,-0.39942,145.24,"June 14, 23",-0.0039942,NSIT
2023-06-13,146.68,147.145,145.58,145.62,145.619995,245410,245400,-1.06,-0.72266,146.01,"June 13, 23",-0.0072266,NSIT
2023-06-12,144.11,147.05,144.11,146.32,146.320007,248632,248600,2.21,1.53,146.1,"June 12, 23",0.0153,NSIT
2023-06-09,143.08,146.03,143.08,144.11,144.110001,277783,277800,1.03,0.71988,144.72,"June 09, 23",0.0071988,NSIT
2023-06-08,140.56,143.98,140.56,142.94,142.940002,258878,258900,2.38,1.69,142.98,"June 08, 23",0.0169,NSIT
2023-06-07,138.8,141.89,138.8,141.1,141.100006,295440,295400,2.3,1.66,141.15,"June 07, 23",0.0166,NSIT
2023-06-06,135.4,138.32,135.4,137.88,137.880005,247911,247900,2.48,1.83,137.79,"June 06, 23",0.0183,NSIT
