date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,50.65,50.91,50.43,50.66,50.66,379023,379023,0.01,0.01974334,50.68,"July 11, 23",0.0001974334,COOP
2023-07-10,49.27,50.5,49.27,50.08,50.080002,440753,440800,0.81,1.64,50.05,"July 10, 23",0.0164,COOP
2023-07-07,48.84,49.89,48.76,49.26,49.259998,647908,647900,0.42,0.85995,49.46,"July 07, 23",0.0085995,COOP
2023-07-06,48.79,48.79,48.015,48.67,48.669998,497666,497700,-0.12,-0.24595,48.44,"July 06, 23",-0.0024595,COOP
2023-07-05,50.73,50.73,49.32,49.36,49.360001,526907,526900,-1.37,-2.7,49.74,"July 05, 23",-0.027,COOP
2023-07-03,50.35,51.03,50.35,50.98,50.98,157484,157500,0.63,1.25,50.79,"July 03, 23",0.0125,COOP
2023-06-30,51.23,51.42,50.64,50.64,50.639999,760980,761000,-0.59,-1.15,50.71,"June 30, 23",-0.0115,COOP
2023-06-29,50.65,51.06,50.41,50.93,50.93,509321,509100,0.28,0.55281,50.85,"June 29, 23",0.0055281,COOP
2023-06-28,49.99,50.52,49.7,50.35,50.349998,791820,791800,0.36,0.72014,50.28,"June 28, 23",0.0072014,COOP
2023-06-27,49.15,50.3,48.84,49.99,49.990002,865147,865100,0.84,1.71,49.98,"June 27, 23",0.0171,COOP
2023-06-26,48.35,49.48,48.31,49.0,49.0,574415,574400,0.65,1.34,48.92,"June 26, 23",0.0134,COOP
2023-06-23,48.59,48.83,48.1,48.3,48.299999,1178479,1178500,-0.29,-0.59683,48.38,"June 23, 23",-0.0059683,COOP
2023-06-22,48.94,49.04,48.57,49.03,49.029999,341871,341900,0.09,0.1839,48.89,"June 22, 23",0.001839,COOP
2023-06-21,48.57,49.15,48.49,49.05,49.049999,453714,453700,0.48,0.98826,49.0,"June 21, 23",0.0098826,COOP
2023-06-20,48.19,48.84,48.08,48.6,48.599998,804144,804100,0.41,0.8508,48.59,"June 20, 23",0.008508,COOP
2023-06-16,48.92,48.92,47.81,48.23,48.23,1310337,1310300,-0.69,-1.41,48.26,"June 16, 23",-0.0141,COOP
2023-06-15,48.29,49.02,48.25,48.78,48.779999,620424,620400,0.49,1.01,48.66,"June 15, 23",0.0101,COOP
2023-06-14,49.31,49.67,48.31,48.63,48.630001,753865,753900,-0.68,-1.38,48.84,"June 14, 23",-0.0138,COOP
2023-06-13,49.2,49.94,49.16,49.3,49.299999,785368,785400,0.1,0.20325,49.48,"June 13, 23",0.0020325,COOP
2023-06-12,48.53,49.14,48.36,49.05,49.049999,395786,395800,0.52,1.07,48.95,"June 12, 23",0.0107,COOP
2023-06-09,49.1,49.27,48.55,48.78,48.779999,397885,397900,-0.32,-0.65173,48.86,"June 09, 23",-0.0065173,COOP
2023-06-08,48.64,49.39,48.3,49.1,49.099998,735729,735700,0.46,0.94572,49.06,"June 08, 23",0.0094572,COOP
2023-06-07,48.49,49.26,48.26,48.86,48.860001,1122491,1122500,0.37,0.76304,48.86,"June 07, 23",0.0076304,COOP
2023-06-06,47.25,48.5,47.25,48.06,48.060001,1058610,1058600,0.81,1.71,48.14,"June 06, 23",0.0171,COOP
2023-06-05,47.53,47.65,46.39,47.34,47.34,464616,464600,-0.19,-0.39975,47.19,"June 05, 23",-0.0039975,COOP
2023-06-02,47.27,48.0,47.25,47.82,47.82,758349,758300,0.55,1.16,47.81,"June 02, 23",0.0116,COOP
2023-06-01,46.17,47.13,46.17,46.73,46.73,578502,578500,0.56,1.21,46.81,"June 01, 23",0.0121,COOP
2023-05-31,46.78,46.9,45.785,46.26,46.259998,647422,647400,-0.52,-1.11,46.25,"May 31, 23",-0.0111,COOP
2023-05-30,46.13,46.84,46.07,46.82,46.82,319776,319700,0.69,1.5,46.5,"May 30, 23",0.015,COOP
2023-05-26,45.14,46.18,44.84,46.13,46.130001,250769,250800,0.99,2.19,45.89,"May 26, 23",0.0219,COOP
2023-05-25,44.97,45.34,44.79,45.2,45.200001,320147,320100,0.23,0.51145,45.09,"May 25, 23",0.0051145,COOP
2023-05-24,45.31,45.58,44.27,45.1,45.099998,380174,380200,-0.21,-0.46347,45.0,"May 24, 23",-0.0046347,COOP
2023-05-23,45.64,46.53,45.52,45.54,45.540001,427844,427800,-0.1,-0.21911,45.93,"May 23, 23",-0.0021911,COOP
2023-05-22,45.81,46.32,45.562,45.92,45.919998,370047,370000,0.11,0.24012,45.93,"May 22, 23",0.0024012,COOP
2023-05-19,46.62,46.9,44.98,45.55,45.549999,588137,588100,-1.07,-2.3,45.79,"May 19, 23",-0.023,COOP
2023-05-18,44.38,46.3,44.38,46.2,46.200001,641132,641100,1.82,4.1,45.92,"May 18, 23",0.041,COOP
2023-05-17,44.56,45.57,44.09,44.65,44.650002,467039,467000,0.09,0.20197,44.85,"May 17, 23",0.0020197,COOP
2023-05-16,44.63,45.09,43.95,43.98,43.98,340828,340800,-0.65,-1.46,44.33,"May 16, 23",-0.0146,COOP
2023-05-15,44.7,45.51,44.695,44.96,44.959999,393095,393100,0.26,0.58166,45.09,"May 15, 23",0.0058166,COOP
2023-05-12,45.34,45.56,44.19,44.43,44.43,440949,440900,-0.91,-2.01,44.48,"May 12, 23",-0.0201,COOP
2023-05-11,43.43,45.37,43.125,44.83,44.830002,846237,846200,1.4,3.22,44.85,"May 11, 23",0.0322,COOP
2023-05-10,43.01,43.54,42.395,43.0,43.0,617027,617000,-0.01,-0.02325041,43.0,"May 10, 23",-0.0002325041,COOP
2023-05-09,42.38,42.87,42.07,42.375,42.380001,443492,443500,-0.005,-0.01179802,42.44,"May 09, 23",-0.0001179802,COOP
2023-05-08,42.63,42.86,42.295,42.66,42.66,382074,382100,0.03,0.07037298,42.62,"May 08, 23",0.0007037298,COOP
2023-05-05,42.71,42.77,42.12,42.41,42.41,434705,434700,-0.3,-0.70241,42.42,"May 05, 23",-0.0070241,COOP
2023-05-04,43.08,43.3,41.74,41.91,41.91,902162,902200,-1.17,-2.72,42.13,"May 04, 23",-0.0272,COOP
2023-05-03,44.79,45.6,43.46,43.51,43.509998,599469,599500,-1.28,-2.86,43.98,"May 03, 23",-0.0286,COOP
2023-05-02,45.61,45.61,44.13,44.68,44.68,620209,620200,-0.93,-2.04,44.7,"May 02, 23",-0.0204,COOP
2023-05-01,46.39,46.81,45.515,45.93,45.93,536823,536800,-0.46,-0.99159,46.01,"May 01, 23",-0.0099159,COOP
2023-04-28,47.15,47.555,46.12,46.3,46.299999,511956,512000,-0.85,-1.8,46.54,"April 28, 23",-0.018,COOP
2023-04-27,47.0,47.15,46.11,47.14,47.139999,668264,668300,0.14,0.29787,46.82,"April 27, 23",0.0029787,COOP
2023-04-26,42.62,46.755,42.17,46.35,46.349998,1013176,1013200,3.73,8.75,46.12,"April 26, 23",0.0875,COOP
2023-04-25,44.93,45.53,44.32,44.41,44.41,735742,735700,-0.52,-1.16,44.55,"April 25, 23",-0.0116,COOP
2023-04-24,45.0,45.6,44.8,45.56,45.560001,514735,514700,0.56,1.24,45.42,"April 24, 23",0.0124,COOP
2023-04-21,44.18,45.03,43.82,44.97,44.970001,648767,648800,0.79,1.79,44.66,"April 21, 23",0.0179,COOP
2023-04-20,43.65,44.2,43.45,44.13,44.130001,511159,511200,0.48,1.1,43.91,"April 20, 23",0.011,COOP
2023-04-19,43.17,44.24,42.8,43.79,43.790001,466119,466100,0.62,1.44,43.7,"April 19, 23",0.0144,COOP
2023-04-18,44.05,44.09,43.05,43.48,43.48,392648,392600,-0.57,-1.29,43.41,"April 18, 23",-0.0129,COOP
2023-04-17,43.69,43.885,43.2,43.86,43.860001,384961,385000,0.17,0.38911,43.58,"April 17, 23",0.0038911,COOP
2023-04-14,43.98,44.2,43.3,44.06,44.060001,421443,421400,0.08,0.1819,43.78,"April 14, 23",0.001819,COOP
2023-04-13,43.19,43.53,42.75,43.5,43.5,746755,746800,0.31,0.71776,43.4,"April 13, 23",0.0071776,COOP
2023-04-12,43.77,43.79,42.98,43.05,43.049999,334307,334300,-0.72,-1.64,43.28,"April 12, 23",-0.0164,COOP
2023-04-11,42.31,43.43,42.31,43.3,43.299999,593778,593800,0.99,2.34,43.14,"April 11, 23",0.0234,COOP
2023-04-10,41.35,42.4,41.35,42.15,42.150002,449117,449100,0.8,1.93,42.09,"April 10, 23",0.0193,COOP
2023-04-06,41.64,42.14,41.32,41.46,41.459999,341632,341600,-0.18,-0.43228,41.6,"April 06, 23",-0.0043228,COOP
2023-04-05,41.03,41.74,40.17,41.43,41.43,455820,455800,0.4,0.9749,41.13,"April 05, 23",0.009749,COOP
2023-04-04,42.49,42.82,40.79,41.38,41.380001,506387,506400,-1.11,-2.61,41.32,"April 04, 23",-0.0261,COOP
2023-04-03,40.81,42.89,40.76,42.23,42.23,976746,976700,1.42,3.48,42.16,"April 03, 23",0.0348,COOP
2023-03-31,39.69,41.0,39.62,40.97,40.970001,558922,558900,1.28,3.22,40.66,"March 31, 23",0.0322,COOP
2023-03-30,40.01,40.22,39.18,39.51,39.509998,827194,827200,-0.5,-1.25,39.55,"March 30, 23",-0.0125,COOP
2023-03-29,39.5,39.76,38.98,39.69,39.689999,383145,383100,0.19,0.48101,39.6,"March 29, 23",0.0048101,COOP
2023-03-28,38.94,39.33,38.55,39.02,39.02,519394,519400,0.08,0.20544,38.98,"March 28, 23",0.0020544,COOP
2023-03-27,39.14,39.52,38.83,39.04,39.040001,503883,503900,-0.1,-0.25549,39.1,"March 27, 23",-0.0025549,COOP
2023-03-24,37.95,38.93,37.54,38.75,38.75,607519,607500,0.8,2.11,38.43,"March 24, 23",0.0211,COOP
2023-03-23,40.01,40.21,38.36,38.63,38.630001,975388,975400,-1.38,-3.45,39.14,"March 23, 23",-0.0345,COOP
2023-03-22,40.87,41.52,39.69,39.74,39.740002,657333,657300,-1.13,-2.76,40.47,"March 22, 23",-0.0276,COOP
2023-03-21,40.87,41.52,40.58,40.93,40.93,670751,670800,0.06,0.14681,40.99,"March 21, 23",0.0014681,COOP
2023-03-20,39.2,40.24,39.03,39.48,39.48,1210848,1210800,0.28,0.71429,39.58,"March 20, 23",0.0071429,COOP
2023-03-17,40.26,40.26,38.15,38.47,38.470001,2683181,2683200,-1.79,-4.45,38.66,"March 17, 23",-0.0445,COOP
2023-03-16,39.5,41.34,38.695,40.53,40.529999,959212,1072900,1.03,2.61,40.31,"March 16, 23",0.0261,COOP
2023-03-15,39.48,40.15,38.74,39.81,39.810001,1133562,1133600,0.33,0.83587,39.68,"March 15, 23",0.0083587,COOP
