date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.96,8.02,7.95,8.02,8.02,33419,33395,0.06,0.75377,7.99,"July 11, 23",0.0075377,FUND
2023-07-10,7.87,7.95,7.87,7.93,7.93,12162,12200,0.06,0.76239,7.93,"July 10, 23",0.0076239,FUND
2023-07-07,7.76,8.06,7.755,7.87,7.87,22537,22500,0.11,1.42,7.9,"July 07, 23",0.0142,FUND
2023-07-06,7.79,7.855,7.77,7.808,7.81,26002,26000,0.018,0.23107,7.79,"July 06, 23",0.0023107,FUND
2023-07-05,7.99,8.005,7.94,8.0,8.0,19005,19000,0.01,0.12516,7.98,"July 05, 23",0.0012516,FUND
2023-07-03,7.92,8.05,7.92,7.98,7.98,9871,9900,0.06,0.75758,8.0,"July 03, 23",0.0075758,FUND
2023-06-30,8.0,8.0,7.925,7.95,7.95,10933,10900,-0.05,-0.625,7.96,"June 30, 23",-0.00625,FUND
2023-06-29,7.7615,7.9,7.7499,7.9,7.9,19589,19600,0.1385,1.78,7.83,"June 29, 23",0.0178,FUND
2023-06-28,7.87,7.87,7.77,7.78,7.78,24131,24100,-0.09,-1.14,7.79,"June 28, 23",-0.0114,FUND
2023-06-27,7.8,7.84,7.785,7.84,7.84,46167,46200,0.04,0.51282,7.81,"June 27, 23",0.0051282,FUND
2023-06-26,7.7,7.78,7.7,7.77,7.77,19180,19200,0.07,0.90909,7.76,"June 26, 23",0.0090909,FUND
2023-06-23,7.71,7.77,7.675,7.71,7.71,19556,19600,0.0,0.0,7.71,"June 23, 23",0.0,FUND
2023-06-22,7.83,7.84,7.73,7.76,7.76,34069,34100,-0.07,-0.894,7.75,"June 22, 23",-0.00894,FUND
2023-06-21,7.73,7.865,7.73,7.84,7.84,14124,14100,0.11,1.42,7.81,"June 21, 23",0.0142,FUND
2023-06-20,7.77,7.9,7.77,7.9,7.9,61449,61400,0.13,1.67,7.83,"June 20, 23",0.0167,FUND
2023-06-16,7.94,7.95,7.88,7.92,7.92,32771,32800,-0.02,-0.25189,7.91,"June 16, 23",-0.0025189,FUND
2023-06-15,7.87,7.93,7.85,7.92,7.92,15325,15300,0.05,0.63532,7.88,"June 15, 23",0.0063532,FUND
2023-06-14,7.93,7.9965,7.8516,7.875,7.88,19449,19400,-0.055,-0.69357,7.92,"June 14, 23",-0.0069357,FUND
2023-06-13,7.87,7.97,7.87,7.93,7.93,17240,17200,0.06,0.76239,7.93,"June 13, 23",0.0076239,FUND
2023-06-12,7.9,7.9,7.79,7.8,7.8,63235,63200,-0.1,-1.27,7.82,"June 12, 23",-0.0127,FUND
2023-06-09,7.88,7.9,7.8,7.9,7.9,15352,15400,0.02,0.25381,7.88,"June 09, 23",0.0025381,FUND
2023-06-08,7.98,8.02,7.96,7.9781,7.858,11698,11700,-0.0019,-0.02380952,7.98,"June 08, 23",-0.0002380952,FUND
2023-06-07,7.87,7.97,7.87,7.97,7.848153,17345,17300,0.1,1.27,7.93,"June 07, 23",0.0127,FUND
2023-06-06,7.67,7.863,7.67,7.86,7.739835,28003,28000,0.19,2.48,7.8,"June 06, 23",0.0248,FUND
2023-06-05,7.71,7.775,7.65,7.67,7.552739,31432,31400,-0.04,-0.51881,7.7,"June 05, 23",-0.0051881,FUND
2023-06-02,7.57,7.7689,7.57,7.75,7.631516,40385,40400,0.18,2.38,7.69,"June 02, 23",0.0238,FUND
2023-06-01,7.43,7.52,7.4,7.51,7.395185,23680,23700,0.08,1.08,7.48,"June 01, 23",0.0108,FUND
2023-05-31,7.51,7.5277,7.3896,7.4,7.286867,19112,19100,-0.11,-1.46,7.42,"May 31, 23",-0.0146,FUND
2023-05-30,7.65,7.65,7.51,7.525,7.41488,15370,15400,-0.125,-1.63,7.55,"May 30, 23",-0.0163,FUND
2023-05-26,7.6,7.67,7.58,7.63,7.513351,21993,22000,0.03,0.39474,7.61,"May 26, 23",0.0039474,FUND
2023-05-25,7.71,7.71,7.5519,7.62,7.503503,26120,26100,-0.09,-1.17,7.61,"May 25, 23",-0.0117,FUND
2023-05-24,7.73,7.73,7.56,7.57,7.454268,18524,18500,-0.16,-2.07,7.63,"May 24, 23",-0.0207,FUND
2023-05-23,7.75,7.754,7.71,7.73,7.611822,17678,17700,-0.02,-0.25806,7.72,"May 23, 23",-0.0025806,FUND
2023-05-22,7.76,7.79,7.74,7.74,7.621669,9523,9500,-0.02,-0.25773,7.76,"May 22, 23",-0.0025773,FUND
2023-05-19,7.79,7.8,7.6201,7.75,7.631516,8849,8800,-0.04,-0.51348,7.73,"May 19, 23",-0.0051348,FUND
2023-05-18,7.71,7.7491,7.66,7.74,7.621669,18885,18900,0.03,0.38911,7.68,"May 18, 23",0.0038911,FUND
2023-05-17,7.6,7.71,7.6,7.7,7.582281,33930,33900,0.1,1.32,7.66,"May 17, 23",0.0132,FUND
2023-05-16,7.68,7.6825,7.58,7.58,7.464115,15265,15300,-0.1,-1.3,7.61,"May 16, 23",-0.013,FUND
2023-05-15,7.67,7.7,7.67,7.7,7.582281,10927,10900,0.03,0.39113,7.69,"May 15, 23",0.0039113,FUND
2023-05-12,7.71,7.74,7.6,7.635,7.523198,16598,16600,-0.075,-0.97276,7.66,"May 12, 23",-0.0097276,FUND
2023-05-11,7.46,7.7,7.46,7.69,7.572433,154665,154700,0.23,3.08,7.55,"May 11, 23",0.0308,FUND
2023-05-10,7.87,7.91,7.81,7.82,7.700446,23606,23600,-0.05,-0.63532,7.83,"May 10, 23",-0.0063532,FUND
2023-05-09,7.81,7.88,7.81,7.85,7.729987,16098,15900,0.04,0.51216,7.84,"May 09, 23",0.0051216,FUND
2023-05-08,7.97,7.97,7.88,7.9,7.779223,10439,10400,-0.07,-0.87829,7.93,"May 08, 23",-0.0087829,FUND
2023-05-05,7.89,7.9314,7.89,7.91,7.78907,19845,19800,0.02,0.25349,7.91,"May 05, 23",0.0025349,FUND
2023-05-04,7.91,7.91,7.77,7.84,7.72014,23362,23400,-0.07,-0.88496,7.81,"May 04, 23",-0.0088496,FUND
2023-05-03,7.92,8.02,7.76,7.91,7.78907,30340,30300,-0.01,-0.12626,7.95,"May 03, 23",-0.0012626,FUND
2023-05-02,7.97,7.97,7.73,7.91,7.78907,19891,19900,-0.06,-0.75282,7.81,"May 02, 23",-0.0075282,FUND
2023-05-01,8.02,8.055,8.0,8.02,7.897389,14982,15000,0.0,0.0,8.02,"May 01, 23",0.0,FUND
2023-04-28,7.99,8.09,7.975,8.05,7.92693,29383,29400,0.06,0.75094,8.04,"April 28, 23",0.0075094,FUND
2023-04-27,7.86,8.0072,7.86,7.965,7.848153,20817,20800,0.105,1.34,7.94,"April 27, 23",0.0134,FUND
2023-04-26,7.951,7.97,7.86,7.88,7.759529,25653,25700,-0.071,-0.89297,7.89,"April 26, 23",-0.0089297,FUND
2023-04-25,7.96,8.03,7.85,7.87,7.749681,38352,38400,-0.09,-1.13,7.91,"April 25, 23",-0.0113,FUND
2023-04-24,8.03,8.0699,8.0167,8.05,7.92693,10215,10200,0.02,0.24907,8.05,"April 24, 23",0.0024907,FUND
2023-04-21,8.08,8.08,7.97,8.04,7.917083,35214,35200,-0.04,-0.49505,8.02,"April 21, 23",-0.0049505,FUND
2023-04-20,8.04,8.13,8.04,8.11,7.986012,21481,21500,0.07,0.87065,8.12,"April 20, 23",0.0087065,FUND
2023-04-19,8.15,8.1938,8.08,8.09,7.966318,8392,8400,-0.06,-0.7362,8.12,"April 19, 23",-0.007362,FUND
2023-04-18,8.182,8.182,8.13,8.16,8.035248,31017,31000,-0.022,-0.26888,8.14,"April 18, 23",-0.0026888,FUND
2023-04-17,8.1,8.1561,8.07,8.14,8.015554,38888,38900,0.04,0.49383,8.11,"April 17, 23",0.0049383,FUND
2023-04-14,8.19,8.19,8.09,8.12,7.99586,21430,21400,-0.07,-0.8547,8.14,"April 14, 23",-0.008547,FUND
2023-04-13,8.18,8.21,8.12,8.199,8.074636,22841,22800,0.019,0.23227,8.19,"April 13, 23",0.0023227,FUND
2023-04-12,8.27,8.27,8.07,8.12,7.99586,84855,84900,-0.15,-1.81,8.19,"April 12, 23",-0.0181,FUND
2023-04-11,8.19,8.21,8.01,8.2,8.074636,39460,39500,0.01,0.1221,8.19,"April 11, 23",0.001221,FUND
2023-04-10,8.03,8.13,8.03,8.12,7.99586,41020,41000,0.09,1.12,8.09,"April 10, 23",0.0112,FUND
2023-04-06,7.97,8.12,7.9406,7.96,7.838305,34990,35000,-0.01,-0.12547,8.02,"April 06, 23",-0.0012547,FUND
2023-04-05,7.89,7.9928,7.89,7.975,7.858,18256,18300,0.085,1.08,7.95,"April 05, 23",0.0108,FUND
2023-04-04,8.31,8.31,7.94,8.03,7.907235,58100,58100,-0.28,-3.37,8.03,"April 04, 23",-0.0337,FUND
2023-04-03,8.15,8.24,8.15,8.2,8.074636,16783,16800,0.05,0.6135,8.2,"April 03, 23",0.006135,FUND
2023-03-31,8.0982,8.1,8.06,8.095,7.976166,14080,14100,-0.0032,-0.03951495,8.07,"March 31, 23",-0.0003951495,FUND
2023-03-30,8.2999,8.2999,7.94,8.0095,7.887541,53015,53000,-0.2904,-3.5,8.01,"March 30, 23",-0.035,FUND
2023-03-29,7.96,7.99,7.91,7.99,7.867847,24921,24900,0.03,0.37688,7.94,"March 29, 23",0.0037688,FUND
2023-03-28,7.83,7.94,7.8283,7.88,7.759529,58910,58900,0.05,0.63857,7.88,"March 28, 23",0.0063857,FUND
2023-03-27,7.83,7.86,7.77,7.84,7.72014,17220,17200,0.01,0.12771,7.82,"March 27, 23",0.0012771,FUND
2023-03-24,7.73,7.8,7.69,7.79,7.670905,30678,30700,0.06,0.7762,7.74,"March 24, 23",0.007762,FUND
2023-03-23,8.0419,8.0419,7.6309,7.76,7.641364,36038,36000,-0.2819,-3.51,7.73,"March 23, 23",-0.0351,FUND
2023-03-22,7.89,8.1064,7.74,7.74,7.621669,44425,44400,-0.15,-1.9,7.84,"March 22, 23",-0.019,FUND
2023-03-21,7.82,8.0599,7.82,7.88,7.759529,45805,45800,0.06,0.76726,7.88,"March 21, 23",0.0076726,FUND
2023-03-20,7.8,7.92,7.76,7.83,7.710293,48837,48800,0.03,0.38462,7.85,"March 20, 23",0.0038462,FUND
2023-03-17,7.91,7.92,7.8,7.8,7.680752,53395,53400,-0.11,-1.39,7.84,"March 17, 23",-0.0139,FUND
2023-03-16,7.74,7.965,7.74,7.92,7.798917,22524,22500,0.18,2.33,7.91,"March 16, 23",0.0233,FUND
2023-03-15,8.01,8.01,7.82,7.85,7.729987,23846,23800,-0.16,-2.0,7.9,"March 15, 23",-0.02,FUND
2023-03-14,8.2,8.27,8.08,8.15,8.0254,36654,36700,-0.05,-0.60976,8.2,"March 14, 23",-0.0060976,FUND
2023-03-13,8.17,8.193,8.02,8.02,7.897389,31910,31900,-0.15,-1.84,8.14,"March 13, 23",-0.0184,FUND
