date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,6.73,6.87,6.59,6.71,6.71,80421,79508,-0.02,-0.29718,6.72,"July 11, 23",-0.0029718,MGTX
2023-07-10,6.95,7.15,6.64,6.7,6.7,59284,59300,-0.25,-3.6,6.83,"July 10, 23",-0.036,MGTX
2023-07-07,6.98,7.05,6.84,7.0,7.0,74356,74400,0.02,0.28653,6.98,"July 07, 23",0.0028653,MGTX
2023-07-06,6.82,7.08,6.545,6.99,6.99,112709,112700,0.17,2.49,6.9,"July 06, 23",0.0249,MGTX
2023-07-05,6.75,7.02,6.56,6.95,6.95,117982,118000,0.2,2.96,6.9,"July 05, 23",0.0296,MGTX
2023-07-03,6.69,6.78,6.5,6.73,6.73,63284,63300,0.04,0.59791,6.65,"July 03, 23",0.0059791,MGTX
2023-06-30,6.77,7.18,6.52,6.72,6.72,121591,121500,-0.05,-0.73855,6.78,"June 30, 23",-0.0073855,MGTX
2023-06-29,6.86,6.98,6.53,6.62,6.62,83163,83200,-0.24,-3.5,6.67,"June 29, 23",-0.035,MGTX
2023-06-28,6.4,6.99,6.335,6.86,6.86,426489,426500,0.46,7.19,6.87,"June 28, 23",0.0719,MGTX
2023-06-27,6.89,6.9,6.26,6.34,6.34,151002,151000,-0.55,-7.98,6.47,"June 27, 23",-0.0798,MGTX
2023-06-26,6.99,7.18,6.63,6.84,6.84,165568,165600,-0.15,-2.15,6.83,"June 26, 23",-0.0215,MGTX
2023-06-23,6.71,7.21,6.49,7.04,7.04,1165567,1165600,0.33,4.92,6.99,"June 23, 23",0.0492,MGTX
2023-06-22,6.89,6.92,6.58,6.87,6.87,111479,111200,-0.02,-0.29028,6.77,"June 22, 23",-0.0029028,MGTX
2023-06-21,7.25,7.4174,6.89,6.91,6.91,81484,81500,-0.34,-4.69,7.03,"June 21, 23",-0.0469,MGTX
2023-06-20,7.47,7.47,6.98,7.35,7.35,161709,161700,-0.12,-1.61,7.26,"June 20, 23",-0.0161,MGTX
2023-06-16,7.9,8.16,7.45,7.51,7.51,145761,145800,-0.39,-4.94,7.7,"June 16, 23",-0.0494,MGTX
2023-06-15,7.57,7.936,7.21,7.88,7.88,97149,97100,0.31,4.1,7.69,"June 15, 23",0.041,MGTX
2023-06-14,7.59,7.73,7.22,7.61,7.61,95325,95300,0.02,0.2635,7.52,"June 14, 23",0.002635,MGTX
2023-06-13,7.59,7.72,7.37,7.58,7.58,110729,110700,-0.01,-0.13175,7.56,"June 13, 23",-0.0013175,MGTX
2023-06-12,8.05,8.1455,7.48,7.53,7.53,135274,135300,-0.52,-6.46,7.64,"June 12, 23",-0.0646,MGTX
2023-06-09,8.03,8.35,7.68,8.07,8.07,153864,153900,0.04,0.49813,8.05,"June 09, 23",0.0049813,MGTX
2023-06-08,7.69,8.08,7.2,8.04,8.04,196336,196100,0.35,4.55,7.77,"June 08, 23",0.0455,MGTX
2023-06-07,7.79,7.95,7.35,7.68,7.68,117531,117500,-0.11,-1.41,7.63,"June 07, 23",-0.0141,MGTX
2023-06-06,7.4,7.82,7.025,7.71,7.71,110705,110700,0.31,4.19,7.62,"June 06, 23",0.0419,MGTX
2023-06-05,7.5,7.88,7.37,7.38,7.38,128817,128800,-0.12,-1.6,7.51,"June 05, 23",-0.016,MGTX
2023-06-02,7.07,7.59,6.975,7.53,7.53,93438,93400,0.46,6.51,7.35,"June 02, 23",0.0651,MGTX
2023-06-01,6.91,7.07,6.805,6.89,6.89,42696,42700,-0.02,-0.28944,6.91,"June 01, 23",-0.0028944,MGTX
2023-05-31,6.82,7.1,6.66,6.88,6.88,64895,64900,0.06,0.87977,6.85,"May 31, 23",0.0087977,MGTX
2023-05-30,6.58,7.035,6.57,6.82,6.82,121326,159400,0.24,3.65,6.78,"May 30, 23",0.0365,MGTX
2023-05-26,6.24,6.7,6.13,6.575,6.575,128480,128500,0.335,5.37,6.46,"May 26, 23",0.0537,MGTX
2023-05-25,6.79,6.82,6.0207,6.3,6.3,155443,155400,-0.49,-7.22,6.33,"May 25, 23",-0.0722,MGTX
2023-05-24,7.31,7.31,6.5501,6.85,6.85,161523,161500,-0.46,-6.29,6.94,"May 24, 23",-0.0629,MGTX
2023-05-23,7.15,7.58,7.1,7.42,7.42,134608,134600,0.27,3.78,7.39,"May 23, 23",0.0378,MGTX
2023-05-22,7.5,7.77,7.05,7.15,7.15,114104,114100,-0.35,-4.67,7.34,"May 22, 23",-0.0467,MGTX
2023-05-19,7.77,7.79,7.13,7.56,7.56,226717,226700,-0.21,-2.7,7.51,"May 19, 23",-0.027,MGTX
2023-05-18,7.7,8.09,7.5,7.65,7.65,158894,158900,-0.05,-0.64935,7.74,"May 18, 23",-0.0064935,MGTX
2023-05-17,7.09,7.76,7.06,7.7,7.7,177732,177700,0.61,8.6,7.54,"May 17, 23",0.086,MGTX
2023-05-16,6.47,7.3199,6.15,7.0,7.0,310828,310700,0.53,8.19,6.77,"May 16, 23",0.0819,MGTX
2023-05-15,5.81,6.3116,5.78,6.15,6.15,93422,93400,0.34,5.85,6.1,"May 15, 23",0.0585,MGTX
2023-05-12,5.94,5.9731,5.67,5.77,5.77,52792,52800,-0.17,-2.86,5.77,"May 12, 23",-0.0286,MGTX
2023-05-11,6.18,6.19,5.72,5.83,5.83,99292,99300,-0.35,-5.66,5.87,"May 11, 23",-0.0566,MGTX
2023-05-10,6.11,6.31,5.86,6.2,6.2,94776,94800,0.09,1.47,6.12,"May 10, 23",0.0147,MGTX
2023-05-09,5.83,6.07,5.7,6.03,6.03,56503,56500,0.2,3.43,5.9,"May 09, 23",0.0343,MGTX
2023-05-08,6.14,6.2,5.8,5.88,5.88,74157,74200,-0.26,-4.23,5.92,"May 08, 23",-0.0423,MGTX
2023-05-05,6.37,6.37,5.97,6.15,6.15,156955,157000,-0.22,-3.45,6.17,"May 05, 23",-0.0345,MGTX
2023-05-04,5.95,6.45,5.9,6.3,6.3,129136,129100,0.35,5.88,6.24,"May 04, 23",0.0588,MGTX
