date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,37.5,38.05,37.31,37.94,37.939999,433920,389729,0.44,1.17,37.74,"July 11, 23",0.0117,INSW
2023-07-10,38.09,38.525,37.04,37.19,37.189999,499028,499000,-0.9,-2.36,37.33,"July 10, 23",-0.0236,INSW
2023-07-07,37.0,38.28,36.905,38.28,38.279999,368771,368800,1.28,3.46,37.98,"July 07, 23",0.0346,INSW
2023-07-06,37.99,38.155,36.3414,36.84,36.84,470422,470300,-1.15,-3.03,36.91,"July 06, 23",-0.0303,INSW
2023-07-05,37.53,38.93,37.22,38.51,38.509998,512372,512400,0.98,2.61,38.43,"July 05, 23",0.0261,INSW
2023-07-03,38.35,38.88,37.6,37.67,37.669998,266890,266900,-0.68,-1.77,38.07,"July 03, 23",-0.0177,INSW
2023-06-30,37.37,38.3,37.0,38.24,38.240002,609756,609700,0.87,2.33,38.03,"June 30, 23",0.0233,INSW
2023-06-29,36.34,37.48,36.11,36.74,36.740002,457095,457100,0.4,1.1,37.07,"June 29, 23",0.011,INSW
2023-06-28,35.45,36.42,35.305,36.05,36.049999,643969,644000,0.6,1.69,36.0,"June 28, 23",0.0169,INSW
2023-06-27,35.89,36.26,35.29,35.3,35.299999,564946,564900,-0.59,-1.64,35.59,"June 27, 23",-0.0164,INSW
2023-06-26,37.39,37.87,36.14,36.15,36.150002,644757,644800,-1.24,-3.32,36.81,"June 26, 23",-0.0332,INSW
2023-06-23,37.16,37.84,37.05,37.46,37.459999,1951448,1951400,0.3,0.80732,37.45,"June 23, 23",0.0080732,INSW
2023-06-22,37.87,37.87,36.91,37.79,37.790001,416025,416000,-0.08,-0.21125,37.58,"June 22, 23",-0.0021125,INSW
2023-06-21,37.94,38.685,37.94,38.21,38.209999,567571,567500,0.27,0.71165,38.27,"June 21, 23",0.0071165,INSW
2023-06-20,37.56,37.95,36.5,37.94,37.939999,570930,570900,0.38,1.01,37.49,"June 20, 23",0.0101,INSW
2023-06-16,38.3,38.3,37.21,37.65,37.650002,844602,844600,-0.65,-1.7,37.69,"June 16, 23",-0.017,INSW
2023-06-15,37.72,38.29,37.16,37.96,37.959999,638161,638200,0.24,0.63627,37.87,"June 15, 23",0.0063627,INSW
2023-06-14,35.92,37.79,35.75,37.55,37.549999,744211,744200,1.63,4.54,37.19,"June 14, 23",0.0454,INSW
