date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,541.76,543.505,531.36,542.53,542.530029,420859,394584,0.77,0.14213,539.59,"July 11, 23",0.0014213,MPWR
2023-07-10,519.42,539.5,519.42,534.33,534.330017,552061,551900,14.91,2.87,533.68,"July 10, 23",0.0287,MPWR
2023-07-07,514.86,524.9,512.0,513.9,513.900024,350271,350300,-0.96,-0.18646,516.7,"July 07, 23",-0.0018646,MPWR
2023-07-06,509.36,515.44,502.75,514.49,514.48999,506186,506200,5.13,1.01,511.39,"July 06, 23",0.0101,MPWR
2023-07-05,535.26,538.04,522.54,523.26,523.26001,539368,539300,-12.0,-2.24,526.77,"July 05, 23",-0.0224,MPWR
2023-07-03,545.23,547.66,532.07,542.57,542.570007,256706,256700,-2.66,-0.48787,538.26,"July 03, 23",-0.0048787,MPWR
2023-06-30,541.61,547.705,533.18,540.23,540.22998,434317,434200,-1.38,-0.2548,542.08,"June 30, 23",-0.002548,MPWR
2023-06-29,532.25,536.77,524.22,535.8,535.799988,399063,399100,3.55,0.66698,532.8,"June 29, 23",0.0066698,MPWR
2023-06-28,522.15,538.57,520.11,527.27,526.27002,541128,541100,5.12,0.98056,529.39,"June 28, 23",0.0098056,MPWR
2023-06-27,509.66,533.11,509.38,532.81,531.7995,466422,466400,23.15,4.54,525.72,"June 27, 23",0.0454,MPWR
2023-06-26,509.15,520.11,509.15,510.91,509.94104,364648,364600,1.76,0.34567,512.99,"June 26, 23",0.0034567,MPWR
2023-06-23,500.8,508.0,500.5,506.0,505.040344,568574,568600,5.2,1.04,505.14,"June 23, 23",0.0104,MPWR
2023-06-22,500.55,516.3847,499.915,512.24,511.268494,289303,289300,11.69,2.34,511.27,"June 22, 23",0.0234,MPWR
2023-06-21,506.18,514.57,503.55,505.08,504.12207,381789,381800,-1.1,-0.21731,507.1,"June 21, 23",-0.0021731,MPWR
2023-06-20,510.77,518.885,506.61,510.23,509.262329,494907,494900,-0.54,-0.10572,510.93,"June 20, 23",-0.0010572,MPWR
2023-06-16,529.9,529.9,516.185,517.61,516.628296,1110480,1110500,-12.29,-2.32,519.09,"June 16, 23",-0.0232,MPWR
2023-06-15,529.0,533.5099,518.57,519.28,518.295166,729067,729100,-9.72,-1.84,522.09,"June 15, 23",-0.0184,MPWR
2023-06-14,528.44,538.385,520.115,537.21,536.191162,493045,493000,8.77,1.66,533.65,"June 14, 23",0.0166,MPWR
2023-06-13,540.78,548.59,531.01,535.69,534.674011,669610,669600,-5.09,-0.94123,535.8,"June 13, 23",-0.0094123,MPWR
2023-06-12,506.75,528.61,506.69,526.22,525.221985,612197,612100,19.47,3.84,522.29,"June 12, 23",0.0384,MPWR
2023-06-09,506.51,512.54,495.91,501.87,500.918182,536428,536400,-4.64,-0.91607,502.4,"June 09, 23",-0.0091607,MPWR
2023-06-08,498.4,501.26,489.62,497.7,496.756104,389060,389000,-0.7,-0.14045,496.84,"June 08, 23",-0.0014045,MPWR
2023-06-07,501.6,511.375,490.38,494.58,493.641998,455986,456000,-7.02,-1.4,497.46,"June 07, 23",-0.014,MPWR
2023-06-06,486.39,507.64,483.48,497.41,496.466644,486927,486900,11.02,2.27,498.37,"June 06, 23",0.0227,MPWR
2023-06-05,495.25,496.27,477.36,487.15,486.226074,637973,637800,-8.1,-1.64,486.8,"June 05, 23",-0.0164,MPWR
2023-06-02,505.59,505.59,478.13,497.25,496.306946,778259,778200,-8.34,-1.65,494.15,"June 02, 23",-0.0165,MPWR
2023-06-01,495.0,504.375,487.66,499.29,498.343079,734167,734200,4.29,0.86667,498.38,"June 01, 23",0.0086667,MPWR
2023-05-31,504.86,513.93,488.39,489.91,488.980865,900864,900800,-14.95,-2.96,493.95,"May 31, 23",-0.0296,MPWR
2023-05-30,540.32,553.64,512.33,514.97,513.993286,1160664,1179700,-25.35,-4.69,524.71,"May 30, 23",-0.0469,MPWR
2023-05-26,495.58,532.0,490.24,520.92,519.932007,2053776,2053700,25.34,5.11,521.62,"May 26, 23",0.0511,MPWR
2023-05-25,454.12,495.0,447.0,488.32,487.39389,2121616,2121600,34.2,7.53,477.37,"May 25, 23",0.0753,MPWR
2023-05-24,411.79,417.37,406.6601,415.73,414.941559,571391,571400,3.94,0.9568,412.82,"May 24, 23",0.009568,MPWR
2023-05-23,441.94,443.69,422.05,423.7,422.896454,566449,566400,-18.24,-4.13,428.49,"May 23, 23",-0.0413,MPWR
2023-05-22,428.48,450.45,428.48,448.4,447.549591,554086,554000,19.92,4.65,445.64,"May 22, 23",0.0465,MPWR
2023-05-19,431.4,435.08,427.25,432.02,431.200623,532352,532300,0.62,0.14372,431.93,"May 19, 23",0.0014372,MPWR
2023-05-18,420.1,431.99,415.73,431.47,430.651703,1017642,1017600,11.37,2.71,428.26,"May 18, 23",0.0271,MPWR
2023-05-17,405.79,420.82,399.48,415.71,414.92157,637996,638000,9.92,2.44,414.44,"May 17, 23",0.0244,MPWR
2023-05-16,409.65,414.44,402.06,402.54,401.776581,350587,350600,-7.11,-1.74,406.86,"May 16, 23",-0.0174,MPWR
2023-05-15,399.56,413.34,396.8973,412.56,411.777557,416518,416500,13.0,3.25,409.03,"May 15, 23",0.0325,MPWR
2023-05-12,400.74,403.61,393.095,399.19,398.432922,373605,373500,-1.55,-0.38678,397.27,"May 12, 23",-0.0038678,MPWR
2023-05-11,414.47,416.0,396.325,398.61,397.854004,597529,597500,-15.86,-3.83,400.05,"May 11, 23",-0.0383,MPWR
2023-05-10,407.29,418.95,407.29,415.98,415.191071,782422,782400,8.69,2.13,414.69,"May 10, 23",0.0213,MPWR
2023-05-09,409.78,413.23,398.01,401.38,400.618774,743983,744000,-8.4,-2.05,402.56,"May 09, 23",-0.0205,MPWR
2023-05-08,406.08,423.525,406.08,418.62,417.82605,744981,744900,12.54,3.09,414.64,"May 08, 23",0.0309,MPWR
2023-05-05,405.05,418.96,383.1884,411.27,410.48999,2187522,2187500,6.22,1.54,408.22,"May 05, 23",0.0154,MPWR
2023-05-04,459.59,464.859,454.75,458.93,458.059601,741387,741400,-0.66,-0.14361,459.1,"May 04, 23",-0.0014361,MPWR
2023-05-03,467.39,476.55,457.8314,466.11,465.225983,489222,489200,-1.28,-0.27386,466.27,"May 03, 23",-0.0027386,MPWR
2023-05-02,472.45,482.17,462.57,468.13,467.242157,501887,501900,-4.32,-0.91438,471.27,"May 02, 23",-0.0091438,MPWR
2023-05-01,461.62,473.815,461.62,471.74,470.845306,432860,432900,10.12,2.19,469.55,"May 01, 23",0.0219,MPWR
2023-04-28,449.94,463.935,448.17,461.97,461.093842,419039,425000,12.03,2.67,458.81,"April 28, 23",0.0267,MPWR
