date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,134.5,134.84,133.34,134.17,134.160004,1435693,1031913,-0.33,-0.24535,134.07,"July 11, 23",-0.0024535,YUM
2023-07-10,133.77,135.7,133.69,134.81,134.809998,1275965,1276000,1.04,0.77745,134.96,"July 10, 23",0.0077745,YUM
2023-07-07,133.37,134.19,132.06,133.45,133.449997,1530383,1530400,0.08,0.0599835,133.47,"July 07, 23",0.000599835,YUM
2023-07-06,135.66,136.78,133.86,133.9,133.899994,1869904,1869900,-1.76,-1.3,134.21,"July 06, 23",-0.013,YUM
2023-07-05,136.84,136.96,135.88,136.66,136.660004,1743145,1743100,-0.18,-0.13154,136.39,"July 05, 23",-0.0013154,YUM
2023-07-03,137.53,138.03,136.85,137.27,137.270004,845578,845600,-0.26,-0.18905,137.48,"July 03, 23",-0.0018905,YUM
2023-06-30,137.52,138.85,137.125,138.55,138.550003,1391796,1391800,1.03,0.74898,138.35,"June 30, 23",0.0074898,YUM
2023-06-29,134.89,137.8,134.6925,137.26,137.259995,1525180,1525200,2.37,1.76,137.08,"June 29, 23",0.0176,YUM
2023-06-28,134.25,135.245,133.43,135.16,135.160004,1174666,1174600,0.91,0.67784,134.83,"June 28, 23",0.0067784,YUM
2023-06-27,135.05,135.22,133.01,134.28,134.279999,1593106,1593100,-0.77,-0.57016,134.11,"June 27, 23",-0.0057016,YUM
2023-06-26,135.06,135.17,133.34,134.23,134.229996,1486284,1486300,-0.83,-0.61454,134.43,"June 26, 23",-0.0061454,YUM
2023-06-23,135.89,136.79,135.3,135.6,135.600006,6219817,6219800,-0.29,-0.21341,135.73,"June 23, 23",-0.0021341,YUM
2023-06-22,136.86,137.21,135.31,136.34,136.339996,1339546,1339500,-0.52,-0.37995,136.11,"June 22, 23",-0.0037995,YUM
2023-06-21,135.79,137.37,135.31,136.74,136.740005,1244303,1244300,0.95,0.69961,136.79,"June 21, 23",0.0069961,YUM
2023-06-20,137.51,138.46,135.73,135.82,135.820007,1819170,1819200,-1.69,-1.23,136.33,"June 20, 23",-0.0123,YUM
2023-06-16,139.63,140.54,137.78,138.58,138.580002,3749544,3749500,-1.05,-0.75199,138.77,"June 16, 23",-0.0075199,YUM
2023-06-15,136.87,139.32,136.66,139.2,139.199997,2078805,2078800,2.33,1.7,138.62,"June 15, 23",0.017,YUM
2023-06-14,136.0,136.655,135.65,136.35,136.350006,2121730,2121700,0.35,0.25735,136.24,"June 14, 23",0.0025735,YUM
2023-06-13,134.44,136.06,134.44,135.98,135.979996,1440819,1440800,1.54,1.15,135.76,"June 13, 23",0.0115,YUM
2023-06-12,133.55,134.75,133.295,134.63,134.630005,1369127,1369100,1.08,0.80869,134.21,"June 12, 23",0.0080869,YUM
2023-06-09,133.34,134.02,132.95,133.44,133.440002,1309844,1309800,0.1,0.07499625,133.4,"June 09, 23",0.0007499625,YUM
2023-06-08,131.55,133.25,131.35,133.2,133.199997,1630512,1630500,1.65,1.25,132.92,"June 08, 23",0.0125,YUM
2023-06-07,132.46,133.13,131.47,132.44,132.440002,1800974,1801000,-0.02,-0.0150989,132.16,"June 07, 23",-0.000150989,YUM
