date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,6.37,6.64,6.2511,6.63,6.63,221227,220332,0.26,4.08,6.5,"July 11, 23",0.0408,AADI
2023-07-10,6.31,6.4,6.26,6.35,6.35,80167,80200,0.04,0.63391,6.34,"July 10, 23",0.0063391,AADI
2023-07-07,6.3,6.35,6.17,6.3,6.3,72247,72200,0.0,0.0,6.27,"July 07, 23",0.0,AADI
2023-07-06,6.5,6.5,6.11,6.31,6.31,160541,160500,-0.19,-2.92,6.28,"July 06, 23",-0.0292,AADI
2023-07-05,6.7,6.72,6.4,6.57,6.57,127500,127500,-0.13,-1.94,6.55,"July 05, 23",-0.0194,AADI
2023-07-03,6.81,6.852,6.53,6.66,6.66,62654,62700,-0.15,-2.2,6.65,"July 03, 23",-0.022,AADI
2023-06-30,7.1,7.12,6.75,6.84,6.84,104404,104400,-0.26,-3.66,6.88,"June 30, 23",-0.0366,AADI
2023-06-29,7.31,7.46,6.93,6.98,6.98,78068,78100,-0.33,-4.51,7.15,"June 29, 23",-0.0451,AADI
2023-06-28,6.95,7.35,6.77,7.3,7.3,92684,92700,0.35,5.04,7.05,"June 28, 23",0.0504,AADI
2023-06-27,7.3,7.3,6.83,6.91,6.91,115187,115200,-0.39,-5.34,6.94,"June 27, 23",-0.0534,AADI
2023-06-26,7.9,8.13,7.26,7.3,7.3,222251,222300,-0.6,-7.59,7.65,"June 26, 23",-0.0759,AADI
2023-06-23,7.99,8.1399,7.755,7.9,7.9,947256,946700,-0.09,-1.13,7.91,"June 23, 23",-0.0113,AADI
2023-06-22,7.85,7.94,7.67,7.84,7.84,98805,98700,-0.01,-0.12739,7.78,"June 22, 23",-0.0012739,AADI
2023-06-21,7.99,7.99,7.755,7.81,7.81,90452,90500,-0.18,-2.25,7.86,"June 21, 23",-0.0225,AADI
2023-06-20,8.18,8.2,7.86,8.01,8.01,131453,131500,-0.17,-2.08,8.05,"June 20, 23",-0.0208,AADI
2023-06-16,8.28,8.49,8.01,8.13,8.13,257653,257600,-0.15,-1.81,8.21,"June 16, 23",-0.0181,AADI
