date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.62,24.67,24.49,24.65,24.65,10084,10084,0.03,0.12185,24.63,"July 11, 23",0.0012185,SOJC
2023-07-10,24.28,24.52,24.2,24.52,24.52,5567,5600,0.24,0.98847,24.36,"July 10, 23",0.0098847,SOJC
2023-07-07,24.19,24.46,24.1004,24.4,24.4,9514,9500,0.21,0.86813,24.29,"July 07, 23",0.0086813,SOJC
2023-07-06,24.43,24.43,24.03,24.27,24.27,32883,32900,-0.16,-0.65493,24.26,"July 06, 23",-0.0065493,SOJC
2023-07-05,24.73,24.8,24.57,24.59,24.59,19011,19000,-0.14,-0.56611,24.7,"July 05, 23",-0.0056611,SOJC
2023-07-03,24.77,24.85,24.72,24.77,24.77,20398,20400,0.0,0.0,24.79,"July 03, 23",0.0,SOJC
2023-06-30,24.52,24.85,24.38,24.85,24.85,80045,80000,0.33,1.35,24.78,"June 30, 23",0.0135,SOJC
2023-06-29,24.36,24.54,24.31,24.39,24.389999,16250,16300,0.03,0.12315,24.4,"June 29, 23",0.0012315,SOJC
2023-06-28,24.35,24.44,24.3201,24.42,24.42,17304,17300,0.07,0.28747,24.39,"June 28, 23",0.0028747,SOJC
2023-06-27,24.31,24.4,24.2801,24.34,24.34,16107,16100,0.03,0.12341,24.35,"June 27, 23",0.0012341,SOJC
2023-06-26,24.32,24.45,24.3,24.32,24.32,13841,13800,0.0,0.0,24.38,"June 26, 23",0.0,SOJC
2023-06-23,24.356,24.356,24.28,24.31,24.309999,10999,11000,-0.046,-0.18887,24.31,"June 23, 23",-0.0018887,SOJC
2023-06-22,24.41,24.45,24.28,24.32,24.32,13086,13100,-0.09,-0.3687,24.35,"June 22, 23",-0.003687,SOJC
2023-06-21,24.26,24.42,24.26,24.34,24.34,11222,11200,0.08,0.32976,24.33,"June 21, 23",0.0032976,SOJC
2023-06-20,24.36,24.49,24.26,24.28,24.280001,21718,21700,-0.08,-0.32841,24.31,"June 20, 23",-0.0032841,SOJC
2023-06-16,24.414,24.44,24.35,24.36,24.360001,10650,10700,-0.054,-0.22118,24.37,"June 16, 23",-0.0022118,SOJC
