date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,30.7,31.26,30.5,31.22,31.219999,60288,51473,0.52,1.69,31.07,"July 11, 23",0.0169,IIIN
2023-07-10,30.03,30.64,30.0,30.54,30.540001,58342,58300,0.51,1.7,30.48,"July 10, 23",0.017,IIIN
2023-07-07,29.83,30.52,29.83,30.03,30.030001,93256,93300,0.2,0.67047,30.15,"July 07, 23",0.0067047,IIIN
2023-07-06,30.04,30.04,29.5,29.66,29.66,47749,47700,-0.38,-1.26,29.65,"July 06, 23",-0.0126,IIIN
2023-07-05,31.23,31.23,30.37,30.37,30.370001,51828,51800,-0.86,-2.75,30.48,"July 05, 23",-0.0275,IIIN
2023-07-03,31.32,31.56,31.2301,31.33,31.33,32496,32500,0.01,0.03192848,31.32,"July 03, 23",0.0003192848,IIIN
2023-06-30,31.24,31.6,31.05,31.12,31.120001,54493,54500,-0.12,-0.38412,31.26,"June 30, 23",-0.0038412,IIIN
2023-06-29,30.33,31.07,30.33,31.07,31.07,51699,51700,0.74,2.44,30.95,"June 29, 23",0.0244,IIIN
2023-06-28,30.65,30.65,29.96,30.39,30.389999,56282,56300,-0.26,-0.84829,30.31,"June 28, 23",-0.0084829,IIIN
2023-06-27,30.63,30.82,30.38,30.43,30.43,50264,50300,-0.2,-0.65295,30.53,"June 27, 23",-0.0065295,IIIN
2023-06-26,30.16,30.973,29.93,30.48,30.48,82442,82400,0.32,1.06,30.59,"June 26, 23",0.0106,IIIN
2023-06-23,30.9,31.21,30.11,30.13,30.129999,670106,670100,-0.77,-2.49,30.17,"June 23, 23",-0.0249,IIIN
2023-06-22,31.75,31.89,31.27,31.32,31.32,51133,51100,-0.43,-1.35,31.47,"June 22, 23",-0.0135,IIIN
2023-06-21,31.05,32.33,30.97,31.88,31.879999,116617,116600,0.83,2.67,31.66,"June 21, 23",0.0267,IIIN
2023-06-20,31.24,31.57,31.06,31.09,31.09,93976,94000,-0.15,-0.48015,31.26,"June 20, 23",-0.0048015,IIIN
2023-06-16,31.42,31.42,30.88,31.25,31.25,374694,374700,-0.17,-0.54106,31.23,"June 16, 23",-0.0054106,IIIN
2023-06-15,31.3,31.54,30.82,31.29,31.290001,82322,82300,-0.01,-0.03194888,31.15,"June 15, 23",-0.0003194888,IIIN
2023-06-14,32.63,32.63,31.18,31.33,31.299999,70799,70800,-1.3,-3.98,31.46,"June 14, 23",-0.0398,IIIN
2023-06-13,32.32,32.64,32.04,32.39,32.358986,75006,75000,0.07,0.21658,32.36,"June 13, 23",0.0021658,IIIN
2023-06-12,31.74,32.32,31.26,32.15,32.119217,77896,77900,0.41,1.29,32.09,"June 12, 23",0.0129,IIIN
2023-06-09,31.97,32.05,31.54,31.76,31.729588,72095,72100,-0.21,-0.65687,31.8,"June 09, 23",-0.0065687,IIIN
2023-06-08,32.82,32.95,32.01,32.02,31.98934,91893,91900,-0.8,-2.44,32.18,"June 08, 23",-0.0244,IIIN
2023-06-07,32.12,33.25,32.12,32.81,32.778584,117334,117300,0.69,2.15,32.83,"June 07, 23",0.0215,IIIN
2023-06-06,30.86,32.14,30.86,31.81,31.779539,126706,126700,0.95,3.08,31.81,"June 06, 23",0.0308,IIIN
2023-06-05,31.14,31.255,30.19,30.9,30.870411,83733,79900,-0.24,-0.77071,30.92,"June 05, 23",-0.0077071,IIIN
2023-06-02,30.18,31.5,30.03,31.45,31.419886,81783,81800,1.27,4.21,30.9,"June 02, 23",0.0421,IIIN
2023-06-01,30.01,30.07,29.62,29.72,29.691542,63611,63600,-0.29,-0.96634,29.81,"June 01, 23",-0.0096634,IIIN
2023-05-31,31.07,31.12,29.6025,29.93,29.90134,59679,59700,-1.14,-3.67,29.98,"May 31, 23",-0.0367,IIIN
2023-05-30,31.37,31.48,31.06,31.16,31.130163,35841,35800,-0.21,-0.66943,31.18,"May 30, 23",-0.0066943,IIIN
2023-05-26,30.98,31.52,30.89,31.42,31.389914,33875,33900,0.44,1.42,31.33,"May 26, 23",0.0142,IIIN
2023-05-25,30.92,31.32,30.84,30.96,30.930353,45552,45600,0.04,0.12937,31.04,"May 25, 23",0.0012937,IIIN
2023-05-24,31.36,31.36,30.84,31.07,31.040249,77803,77800,-0.29,-0.92474,31.07,"May 24, 23",-0.0092474,IIIN
2023-05-23,30.89,31.795,30.6,31.37,31.339962,74537,74500,0.48,1.55,31.37,"May 23, 23",0.0155,IIIN
2023-05-22,30.96,31.18,30.61,30.91,30.880402,59435,59400,-0.05,-0.1615,30.88,"May 22, 23",-0.001615,IIIN
2023-05-19,31.4,31.4,30.46,30.9,30.870411,59147,59100,-0.5,-1.59,30.92,"May 19, 23",-0.0159,IIIN
2023-05-18,30.29,31.16,29.91,31.08,31.05024,110916,110900,0.79,2.61,30.69,"May 18, 23",0.0261,IIIN
2023-05-17,30.4,30.58,29.96,30.3,30.270985,122259,122300,-0.1,-0.32895,30.29,"May 17, 23",-0.0032895,IIIN
2023-05-16,30.0,30.57,29.92,30.1,30.071178,54921,54900,0.1,0.33333,30.13,"May 16, 23",0.0033333,IIIN
2023-05-15,29.93,30.45,29.89,30.3,30.270985,47878,47900,0.37,1.24,30.23,"May 15, 23",0.0124,IIIN
2023-05-12,29.94,30.01,29.51,29.89,29.861378,56909,56900,-0.05,-0.167,29.76,"May 12, 23",-0.00167,IIIN
2023-05-11,29.4,29.845,29.38,29.8,29.771463,68169,68200,0.4,1.36,29.66,"May 11, 23",0.0136,IIIN
2023-05-10,29.48,29.7899,29.16,29.67,29.64159,67330,67300,0.19,0.6445,29.54,"May 10, 23",0.006445,IIIN
2023-05-09,28.9,29.31,28.86,29.16,29.132078,52898,52900,0.26,0.89965,29.12,"May 09, 23",0.0089965,IIIN
2023-05-08,29.03,29.24,28.43,28.99,28.96224,64484,64500,-0.04,-0.13779,28.88,"May 08, 23",-0.0013779,IIIN
2023-05-05,28.32,29.15,28.32,28.94,28.912289,54720,54700,0.62,2.19,28.9,"May 05, 23",0.0219,IIIN
2023-05-04,27.84,27.99,27.56,27.86,27.833323,93399,93400,0.02,0.07183908,27.75,"May 04, 23",0.0007183908,IIIN
2023-05-03,27.86,28.445,27.86,28.04,28.013151,74050,74100,0.18,0.64609,28.18,"May 03, 23",0.0064609,IIIN
2023-05-02,27.58,27.93,27.27,27.8,27.77338,69136,69100,0.22,0.79768,27.65,"May 02, 23",0.0079768,IIIN
2023-05-01,27.5,27.98,27.48,27.7,27.673477,53639,53600,0.2,0.72727,27.65,"May 01, 23",0.0072727,IIIN
2023-04-28,27.75,28.11,27.5,27.53,27.503639,63038,63000,-0.22,-0.79279,27.65,"April 28, 23",-0.0079279,IIIN
2023-04-27,27.62,28.0999,27.56,27.78,27.753401,50468,50500,0.16,0.57929,27.78,"April 27, 23",0.0057929,IIIN
2023-04-26,27.11,27.58,27.11,27.52,27.493649,81304,81300,0.41,1.51,27.48,"April 26, 23",0.0151,IIIN
2023-04-25,27.62,27.75,27.35,27.47,27.443695,66600,66600,-0.15,-0.54308,27.51,"April 25, 23",-0.0054308,IIIN
2023-04-24,27.55,28.165,27.52,27.84,27.813341,92984,93000,0.29,1.05,27.88,"April 24, 23",0.0105,IIIN
2023-04-21,28.85,29.47,27.405,27.55,27.523619,146348,146300,-1.3,-4.51,27.81,"April 21, 23",-0.0451,IIIN
2023-04-20,26.22,28.37,25.44,28.34,28.312862,119071,119100,2.12,8.09,27.59,"April 20, 23",0.0809,IIIN
2023-04-19,27.71,28.14,27.67,27.72,27.693457,68851,68900,0.01,0.03608805,27.84,"April 19, 23",0.0003608805,IIIN
2023-04-18,27.77,28.07,27.59,27.76,27.733419,51597,51600,-0.01,-0.03601008,27.73,"April 18, 23",-0.0003601008,IIIN
2023-04-17,27.77,27.85,27.57,27.61,27.583563,46522,46500,-0.16,-0.57616,27.65,"April 17, 23",-0.0057616,IIIN
2023-04-14,27.93,28.11,27.31,27.65,27.623524,43155,43200,-0.28,-1.0,27.62,"April 14, 23",-0.01,IIIN
2023-04-13,27.71,27.95,27.42,27.86,27.833323,37329,37300,0.15,0.54132,27.81,"April 13, 23",0.0054132,IIIN
2023-04-12,27.84,27.84,27.37,27.59,27.563581,76377,76400,-0.25,-0.89799,27.61,"April 12, 23",-0.0089799,IIIN
2023-04-11,27.34,27.84,27.3,27.51,27.483658,74418,74400,0.17,0.6218,27.56,"April 11, 23",0.006218,IIIN
2023-04-10,26.3,27.35,26.3,27.17,27.143984,93143,93100,0.87,3.31,27.09,"April 10, 23",0.0331,IIIN
2023-04-06,26.61,26.61,26.27,26.44,26.414682,44225,44200,-0.17,-0.63886,26.42,"April 06, 23",-0.0063886,IIIN
2023-04-05,26.82,27.0,26.28,26.49,26.464634,63378,63400,-0.33,-1.23,26.57,"April 05, 23",-0.0123,IIIN
2023-04-04,28.01,28.05,26.81,26.92,26.894222,68900,68900,-1.09,-3.89,27.05,"April 04, 23",-0.0389,IIIN
2023-04-03,27.76,28.14,27.32,27.84,27.813341,83723,83700,0.08,0.28818,27.71,"April 03, 23",0.0028818,IIIN
2023-03-31,27.9,28.04,27.46,27.82,27.79336,95941,95700,-0.08,-0.28674,27.75,"March 31, 23",-0.0028674,IIIN
2023-03-30,28.09,28.09,27.5,27.66,27.633514,47267,47300,-0.43,-1.53,27.72,"March 30, 23",-0.0153,IIIN
2023-03-29,28.05,28.17,27.5,27.82,27.79336,80168,80200,-0.23,-0.81996,27.76,"March 29, 23",-0.0081996,IIIN
2023-03-28,27.6,27.75,27.33,27.73,27.703447,59822,59800,0.13,0.47101,27.61,"March 28, 23",0.0047101,IIIN
2023-03-27,27.5,27.89,27.305,27.66,27.633514,48707,48700,0.16,0.58182,27.65,"March 27, 23",0.0058182,IIIN
2023-03-24,26.4,27.18,26.07,27.08,27.05407,50817,50800,0.68,2.58,26.94,"March 24, 23",0.0258,IIIN
2023-03-23,26.93,27.24,26.24,26.57,26.544558,61540,61500,-0.36,-1.34,26.71,"March 23, 23",-0.0134,IIIN
2023-03-22,27.8,27.95,26.77,26.8,26.774338,61014,61000,-1.0,-3.6,27.26,"March 22, 23",-0.036,IIIN
2023-03-21,27.65,28.18,27.4616,27.81,27.783371,104955,105000,0.16,0.57866,27.76,"March 21, 23",0.0057866,IIIN
2023-03-20,27.38,27.64,27.11,27.13,27.104021,77738,77700,-0.25,-0.91308,27.28,"March 20, 23",-0.0091308,IIIN
2023-03-17,27.37,27.42,26.72,27.08,27.05407,308732,308700,-0.29,-1.06,27.1,"March 17, 23",-0.0106,IIIN
2023-03-16,26.7,27.72,26.335,27.51,27.483658,95119,95100,0.81,3.03,27.33,"March 16, 23",0.0303,IIIN
2023-03-15,27.07,27.29,26.205,27.03,26.974146,119117,119100,-0.04,-0.14777,26.84,"March 15, 23",-0.0014777,IIIN
2023-03-14,28.11,28.2,27.38,27.77,27.712616,96741,96700,-0.34,-1.21,27.72,"March 14, 23",-0.0121,IIIN
2023-03-13,27.27,27.77,26.81,27.17,27.113857,94489,94500,-0.1,-0.3667,27.28,"March 13, 23",-0.003667,IIIN
2023-03-10,28.65,28.65,27.47,27.5,27.443174,140771,140800,-1.15,-4.01,27.72,"March 10, 23",-0.0401,IIIN
