date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.7,11.8,11.7,11.75,11.75,80066,78792,0.05,0.42735,11.75,"July 11, 23",0.0042735,MACK
2023-07-10,11.85,11.975,11.7,11.75,11.75,121135,121100,-0.1,-0.84388,11.8,"July 10, 23",-0.0084388,MACK
2023-07-07,11.9,11.95,11.78,11.8,11.8,209960,210000,-0.1,-0.84034,11.84,"July 07, 23",-0.0084034,MACK
2023-07-06,11.99,12.09,11.87,11.88,11.88,205187,205200,-0.11,-0.91743,11.93,"July 06, 23",-0.0091743,MACK
2023-07-05,12.22,12.33,12.1,12.1,12.1,100864,100800,-0.12,-0.982,12.18,"July 05, 23",-0.00982,MACK
2023-07-03,12.31,12.41,12.28,12.29,12.29,56635,56600,-0.02,-0.16247,12.33,"July 03, 23",-0.0016247,MACK
2023-06-30,12.3,12.39,12.22,12.3,12.3,390492,390500,0.0,0.0,12.3,"June 30, 23",0.0,MACK
2023-06-29,12.01,12.76,12.0,12.31,12.31,350820,350800,0.3,2.5,12.39,"June 29, 23",0.025,MACK
2023-06-28,12.1,12.18,12.0,12.02,12.02,122652,122700,-0.08,-0.66116,12.07,"June 28, 23",-0.0066116,MACK
2023-06-27,12.15,12.25,12.04,12.07,12.07,194775,194800,-0.08,-0.65844,12.12,"June 27, 23",-0.0065844,MACK
2023-06-26,12.31,12.35,12.1401,12.19,12.19,274009,274000,-0.12,-0.97482,12.23,"June 26, 23",-0.0097482,MACK
2023-06-23,12.4,12.49,12.23,12.36,12.36,1345352,1345400,-0.04,-0.32258,12.36,"June 23, 23",-0.0032258,MACK
2023-06-22,12.26,12.505,12.26,12.4,12.4,110549,110400,0.14,1.14,12.4,"June 22, 23",0.0114,MACK
2023-06-21,12.41,12.485,12.36,12.36,12.36,74713,74700,-0.05,-0.4029,12.41,"June 21, 23",-0.004029,MACK
2023-06-20,12.4,12.535,12.358,12.44,12.44,55507,55500,0.04,0.32258,12.47,"June 20, 23",0.0032258,MACK
