date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.83,25.75,24.32,25.64,25.639999,361053,320977,0.81,3.26,25.24,"July 11, 23",0.0326,DRQ
2023-07-10,24.88,25.13,24.19,24.62,24.620001,160906,160900,-0.26,-1.05,24.57,"July 10, 23",-0.0105,DRQ
2023-07-07,23.16,24.96,23.1,24.74,24.74,254186,254200,1.58,6.82,24.53,"July 07, 23",0.0682,DRQ
2023-07-06,22.74,23.3,22.43,23.17,23.17,719575,719600,0.43,1.89,23.01,"July 06, 23",0.0189,DRQ
2023-07-05,23.52,23.52,22.91,22.97,22.969999,434243,434200,-0.55,-2.34,23.1,"July 05, 23",-0.0234,DRQ
2023-07-03,23.14,23.42,23.09,23.39,23.389999,81428,81400,0.25,1.08,23.31,"July 03, 23",0.0108,DRQ
2023-06-30,23.24,23.44,23.02,23.27,23.27,196012,196000,0.03,0.12909,23.28,"June 30, 23",0.0012909,DRQ
2023-06-29,22.83,23.14,22.83,23.0,23.0,132555,132600,0.17,0.74463,23.01,"June 29, 23",0.0074463,DRQ
2023-06-28,22.8,22.84,22.38,22.68,22.68,88094,88100,-0.12,-0.52632,22.67,"June 28, 23",-0.0052632,DRQ
2023-06-27,22.85,23.0775,22.43,22.88,22.879999,140097,140100,0.03,0.13129,22.89,"June 27, 23",0.0013129,DRQ
2023-06-26,22.29,23.335,22.29,22.69,22.690001,140262,140200,0.4,1.79,22.86,"June 26, 23",0.0179,DRQ
2023-06-23,22.18,22.61,21.89,22.33,22.33,251897,251900,0.15,0.67628,22.33,"June 23, 23",0.0067628,DRQ
2023-06-22,22.76,22.84,22.265,22.67,22.67,190030,190000,-0.09,-0.39543,22.63,"June 22, 23",-0.0039543,DRQ
2023-06-21,23.08,23.46,22.98,23.02,23.02,167016,167000,-0.06,-0.25997,23.18,"June 21, 23",-0.0025997,DRQ
2023-06-20,23.42,23.42,22.6,23.24,23.24,196649,196600,-0.18,-0.76857,23.1,"June 20, 23",-0.0076857,DRQ
2023-06-16,24.12,24.12,23.31,23.55,23.549999,541275,541300,-0.57,-2.36,23.61,"June 16, 23",-0.0236,DRQ
2023-06-15,23.88,24.17,23.625,23.84,23.84,250367,250400,-0.04,-0.1675,23.89,"June 15, 23",-0.001675,DRQ
2023-06-14,24.48,24.57,23.71,23.82,23.82,205412,205400,-0.66,-2.7,23.96,"June 14, 23",-0.027,DRQ
2023-06-13,24.95,25.4178,24.33,24.33,24.33,235925,235900,-0.62,-2.48,24.62,"June 13, 23",-0.0248,DRQ
2023-06-12,24.86,24.96,24.52,24.52,24.52,156877,156900,-0.34,-1.37,24.7,"June 12, 23",-0.0137,DRQ
2023-06-09,25.56,25.56,25.075,25.3,25.299999,133061,133100,-0.26,-1.02,25.28,"June 09, 23",-0.0102,DRQ
2023-06-08,25.41,26.2,25.3,25.68,25.68,208416,208400,0.27,1.06,25.75,"June 08, 23",0.0106,DRQ
2023-06-07,24.47,25.5909,24.445,25.41,25.41,263723,263700,0.94,3.84,25.34,"June 07, 23",0.0384,DRQ
2023-06-06,23.99,24.63,23.99,24.33,24.33,220247,220200,0.34,1.42,24.37,"June 06, 23",0.0142,DRQ
2023-06-05,25.15,25.21,24.12,24.4,24.4,241991,227500,-0.75,-2.98,24.42,"June 05, 23",-0.0298,DRQ
2023-06-02,24.01,25.27,23.9,25.08,25.08,319113,319100,1.07,4.46,24.8,"June 02, 23",0.0446,DRQ
2023-06-01,22.47,23.84,22.47,23.6,23.6,226533,226500,1.13,5.03,23.46,"June 01, 23",0.0503,DRQ
2023-05-31,22.58,23.19,21.77,22.35,22.35,358431,358400,-0.23,-1.02,22.27,"May 31, 23",-0.0102,DRQ
2023-05-30,23.59,23.59,22.66,23.0,23.0,125076,145700,-0.59,-2.5,22.94,"May 30, 23",-0.025,DRQ
2023-05-26,24.11,24.36,23.75,23.9,23.9,199301,199300,-0.21,-0.87101,23.98,"May 26, 23",-0.0087101,DRQ
2023-05-25,23.66,24.045,23.4502,24.0,24.0,312577,312600,0.34,1.44,23.82,"May 25, 23",0.0144,DRQ
2023-05-24,24.25,24.39,23.77,24.23,24.23,135383,135400,-0.02,-0.08247423,24.16,"May 24, 23",-0.0008247423,DRQ
2023-05-23,24.38,24.51,24.02,24.25,24.25,120430,120400,-0.13,-0.53322,24.3,"May 23, 23",-0.0053322,DRQ
2023-05-22,23.96,24.425,23.96,24.16,24.16,154215,154200,0.2,0.83472,24.15,"May 22, 23",0.0083472,DRQ
2023-05-19,24.3,24.346,23.8,23.95,23.950001,166154,166200,-0.35,-1.44,23.97,"May 19, 23",-0.0144,DRQ
2023-05-18,23.66,23.96,23.07,23.91,23.91,154350,154400,0.25,1.06,23.81,"May 18, 23",0.0106,DRQ
2023-05-17,23.42,23.84,22.99,23.82,23.82,284946,284900,0.4,1.71,23.57,"May 17, 23",0.0171,DRQ
2023-05-16,23.89,23.89,23.1,23.22,23.219999,157194,157200,-0.67,-2.8,23.37,"May 16, 23",-0.028,DRQ
2023-05-15,23.9,24.53,23.86,24.03,24.030001,134330,134300,0.13,0.54393,24.16,"May 15, 23",0.0054393,DRQ
2023-05-12,24.31,24.725,23.18,23.75,23.75,213897,213900,-0.56,-2.3,23.59,"May 12, 23",-0.023,DRQ
2023-05-11,25.46,25.495,24.35,24.58,24.58,185925,185900,-0.88,-3.46,24.66,"May 11, 23",-0.0346,DRQ
2023-05-10,25.88,26.27,25.51,25.88,25.879999,185247,185200,0.0,0.0,25.87,"May 10, 23",0.0,DRQ
2023-05-09,25.12,25.82,23.96,25.53,25.530001,297650,297700,0.41,1.63,25.26,"May 09, 23",0.0163,DRQ
2023-05-08,27.2,27.2,26.01,26.19,26.190001,150009,150000,-1.01,-3.71,26.33,"May 08, 23",-0.0371,DRQ
2023-05-05,26.92,27.1999,26.5027,26.7,26.700001,146196,146200,-0.22,-0.81724,26.76,"May 05, 23",-0.0081724,DRQ
2023-05-04,25.86,26.32,25.64,26.19,26.190001,151698,151700,0.33,1.28,26.06,"May 04, 23",0.0128,DRQ
2023-05-03,25.2,26.475,25.14,25.81,25.809999,175522,175500,0.61,2.42,25.9,"May 03, 23",0.0242,DRQ
2023-05-02,27.05,27.525,25.5,25.5,25.5,275674,275700,-1.55,-5.73,25.8,"May 02, 23",-0.0573,DRQ
2023-05-01,27.12,27.84,26.93,27.4,27.4,162895,162900,0.28,1.03,27.4,"May 01, 23",0.0103,DRQ
2023-04-28,26.78,27.84,26.181,27.28,27.280001,284712,284700,0.5,1.87,27.38,"April 28, 23",0.0187,DRQ
2023-04-27,26.33,26.95,26.22,26.85,26.85,238730,238700,0.52,1.97,26.71,"April 27, 23",0.0197,DRQ
2023-04-26,26.99,27.415,26.23,26.59,26.59,147587,147600,-0.4,-1.48,26.75,"April 26, 23",-0.0148,DRQ
2023-04-25,27.8,27.9752,27.06,27.25,27.25,169454,169500,-0.55,-1.98,27.4,"April 25, 23",-0.0198,DRQ
2023-04-24,27.86,28.6675,27.825,28.36,28.360001,140490,140500,0.5,1.79,28.4,"April 24, 23",0.0179,DRQ
2023-04-21,28.61,28.61,27.85,27.85,27.85,142331,142300,-0.76,-2.66,28.02,"April 21, 23",-0.0266,DRQ
2023-04-20,28.42,28.63,28.03,28.49,28.49,169690,169700,0.07,0.24631,28.39,"April 20, 23",0.0024631,DRQ
2023-04-19,28.63,29.025,28.14,28.87,28.870001,156831,156800,0.24,0.83828,28.73,"April 19, 23",0.0083828,DRQ
2023-04-18,28.98,29.15,28.32,29.01,29.01,137445,137400,0.03,0.10352,28.81,"April 18, 23",0.0010352,DRQ
2023-04-17,28.78,29.1116,28.55,28.88,28.879999,142807,142800,0.1,0.34746,28.91,"April 17, 23",0.0034746,DRQ
2023-04-14,28.95,29.06,28.25,28.73,28.73,167007,167000,-0.22,-0.75993,28.59,"April 14, 23",-0.0075993,DRQ
2023-04-13,28.91,29.39,28.53,28.96,28.959999,137943,137900,0.05,0.17295,29.0,"April 13, 23",0.0017295,DRQ
2023-04-12,29.0,29.0,28.42,28.74,28.74,106797,106800,-0.26,-0.89655,28.74,"April 12, 23",-0.0089655,DRQ
2023-04-11,28.49,29.06,27.99,28.75,28.75,211054,211100,0.26,0.9126,28.64,"April 11, 23",0.009126,DRQ
2023-04-10,28.27,28.91,28.01,28.38,28.379999,251552,251600,0.11,0.38911,28.47,"April 10, 23",0.0038911,DRQ
2023-04-06,28.17,28.6318,27.88,28.07,28.07,204641,204600,-0.1,-0.35499,28.12,"April 06, 23",-0.0035499,DRQ
2023-04-05,28.6,28.65,27.81,28.25,28.25,196956,197000,-0.35,-1.22,28.14,"April 05, 23",-0.0122,DRQ
2023-04-04,29.78,29.78,28.111,28.61,28.610001,272127,272100,-1.17,-3.93,28.54,"April 04, 23",-0.0393,DRQ
2023-04-03,30.15,30.69,29.635,29.78,29.780001,302171,302200,-0.37,-1.23,29.94,"April 03, 23",-0.0123,DRQ
2023-03-31,28.52,29.01,28.26,28.69,28.690001,376285,376300,0.17,0.59607,28.65,"March 31, 23",0.0059607,DRQ
2023-03-30,28.52,28.52,27.95,28.34,28.34,210761,210800,-0.18,-0.63114,28.23,"March 30, 23",-0.0063114,DRQ
2023-03-29,28.08,28.42,27.575,28.16,28.16,263229,263200,0.08,0.2849,28.09,"March 29, 23",0.002849,DRQ
2023-03-28,27.39,27.945,27.35,27.75,27.75,220907,220900,0.36,1.31,27.69,"March 28, 23",0.0131,DRQ
2023-03-27,27.34,27.705,26.63,27.49,27.49,192948,192900,0.15,0.54865,27.33,"March 27, 23",0.0054865,DRQ
2023-03-24,26.7,27.2,26.33,26.95,26.950001,462122,462100,0.25,0.93633,26.74,"March 24, 23",0.0093633,DRQ
2023-03-23,28.13,28.81,26.93,27.43,27.43,215377,215400,-0.7,-2.49,27.66,"March 23, 23",-0.0249,DRQ
2023-03-22,28.54,29.02,27.87,27.92,27.92,215190,215200,-0.62,-2.17,28.24,"March 22, 23",-0.0217,DRQ
2023-03-21,28.61,29.025,27.9,28.58,28.58,311704,311700,-0.03,-0.10486,28.44,"March 21, 23",-0.0010486,DRQ
2023-03-20,27.34,28.37,27.31,27.91,27.91,302651,302700,0.57,2.08,27.98,"March 20, 23",0.0208,DRQ
2023-03-17,27.3,27.62,26.44,27.02,27.02,840181,840200,-0.28,-1.03,27.0,"March 17, 23",-0.0103,DRQ
2023-03-16,26.62,27.8599,26.26,27.58,27.58,405336,404900,0.96,3.61,27.35,"March 16, 23",0.0361,DRQ
2023-03-15,27.26,27.77,26.56,27.4,27.4,405001,405000,0.14,0.51357,27.22,"March 15, 23",0.0051357,DRQ
2023-03-14,28.15,29.48,27.94,28.54,28.540001,308937,308900,0.39,1.39,28.64,"March 14, 23",0.0139,DRQ
2023-03-13,28.3,28.8,27.28,27.74,27.74,367439,367400,-0.56,-1.98,27.87,"March 13, 23",-0.0198,DRQ
2023-03-10,30.81,31.27,29.23,29.55,29.549999,337788,337800,-1.26,-4.09,29.96,"March 10, 23",-0.0409,DRQ
2023-03-09,32.72,33.2699,30.37,30.7,30.700001,322655,322700,-2.02,-6.17,31.26,"March 09, 23",-0.0617,DRQ
2023-03-08,32.54,33.04,32.02,32.52,32.52,237216,237200,-0.02,-0.06146281,32.46,"March 08, 23",-0.0006146281,DRQ
2023-03-07,32.76,32.92,31.73,32.56,32.560001,320626,320600,-0.2,-0.6105,32.39,"March 07, 23",-0.006105,DRQ
2023-03-06,35.63,35.63,31.74,32.44,32.439999,503321,503300,-3.19,-8.95,33.04,"March 06, 23",-0.0895,DRQ
2023-03-03,34.72,35.95,34.5,35.8,35.799999,396928,396900,1.08,3.11,35.61,"March 03, 23",0.0311,DRQ
2023-03-02,33.83,35.35,33.7,34.83,34.830002,237797,237800,1.0,2.96,34.75,"March 02, 23",0.0296,DRQ
2023-03-01,33.92,35.44,33.38,33.94,33.939999,280053,280100,0.02,0.05896226,34.03,"March 01, 23",0.0005896226,DRQ
2023-02-28,30.49,34.8,30.49,34.25,34.25,610429,610400,3.76,12.33,34.03,"February 28, 23",0.1233,DRQ
2023-02-27,29.48,31.005,29.33,30.48,30.48,203903,203900,1.0,3.39,30.51,"February 27, 23",0.0339,DRQ
2023-02-24,28.87,29.615,28.46,29.36,29.360001,150100,150100,0.49,1.7,29.24,"February 24, 23",0.017,DRQ
2023-02-23,28.46,29.78,28.46,29.31,29.309999,216234,216200,0.85,2.99,29.17,"February 23, 23",0.0299,DRQ
2023-02-22,28.72,29.14,27.7,27.98,27.98,289014,289000,-0.74,-2.58,28.12,"February 22, 23",-0.0258,DRQ
2023-02-21,29.46,30.11,28.54,28.6,28.6,264753,264800,-0.86,-2.92,29.01,"February 21, 23",-0.0292,DRQ
2023-02-17,31.43,31.43,29.48,29.78,29.780001,264376,264400,-1.65,-5.25,30.3,"February 17, 23",-0.0525,DRQ
2023-02-16,31.82,31.935,31.4,31.78,31.780001,263795,263800,-0.04,-0.12571,31.75,"February 16, 23",-0.0012571,DRQ
2023-02-15,31.73,32.33,31.3,32.23,32.23,179993,180000,0.5,1.58,32.01,"February 15, 23",0.0158,DRQ
2023-02-14,31.89,32.57,31.42,32.28,32.279999,162467,162500,0.39,1.22,32.23,"February 14, 23",0.0122,DRQ
2023-02-13,31.91,32.54,31.47,32.17,32.169998,164119,164100,0.26,0.81479,32.16,"February 13, 23",0.0081479,DRQ
2023-02-10,31.61,32.21,31.465,32.2,32.200001,147114,147100,0.59,1.87,31.95,"February 10, 23",0.0187,DRQ
