date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.2,9.29,9.2,9.29,9.29,5613,5561,0.09,0.97826,9.27,"July 11, 23",0.0097826,RGT
2023-07-10,9.08,9.19,9.08,9.171,9.17,5629,5600,0.091,1.0,9.12,"July 10, 23",0.01,RGT
2023-07-07,9.0,9.1,8.99,9.06,9.06,6404,6400,0.06,0.66667,9.02,"July 07, 23",0.0066667,RGT
2023-07-06,9.01,9.03,8.9603,8.99,8.99,6115,6100,-0.02,-0.22198,8.99,"July 06, 23",-0.0022198,RGT
2023-07-05,9.16,9.16,9.11,9.13,9.13,6553,6600,-0.03,-0.32751,9.14,"July 05, 23",-0.0032751,RGT
2023-07-03,9.23,9.26,9.23,9.26,9.26,779,800,0.03,0.32503,9.24,"July 03, 23",0.0032503,RGT
2023-06-30,9.15,9.29,9.15,9.24,9.24,7881,7900,0.09,0.98361,9.24,"June 30, 23",0.0098361,RGT
2023-06-29,9.07,9.11,9.0472,9.1,9.1,9156,9200,0.03,0.33076,9.1,"June 29, 23",0.0033076,RGT
2023-06-28,9.01,9.1,9.01,9.1,9.1,8520,8500,0.09,0.99889,9.06,"June 28, 23",0.0099889,RGT
2023-06-27,9.02,9.075,9.0113,9.075,9.07,4594,4600,0.055,0.60976,9.06,"June 27, 23",0.0060976,RGT
2023-06-26,8.95,9.04,8.95,9.0199,9.02,8268,8300,0.0699,0.78101,9.02,"June 26, 23",0.0078101,RGT
2023-06-23,9.1,9.1,9.02,9.02,9.02,5735,5700,-0.08,-0.87912,9.06,"June 23, 23",-0.0087912,RGT
2023-06-22,9.14,9.23,9.12,9.1999,9.2,10589,10600,0.0599,0.65536,9.18,"June 22, 23",0.0065536,RGT
2023-06-21,9.15,9.25,9.15,9.22,9.22,5182,5200,0.07,0.76503,9.22,"June 21, 23",0.0076503,RGT
2023-06-20,9.23,9.26,9.18,9.25,9.25,7096,7100,0.02,0.21668,9.23,"June 20, 23",0.0021668,RGT
2023-06-16,9.31,9.31,9.29,9.29,9.29,3999,4000,-0.02,-0.21482,9.3,"June 16, 23",-0.0021482,RGT
2023-06-15,9.2,9.3497,9.2,9.3497,9.35,6340,6300,0.1497,1.63,9.26,"June 15, 23",0.0163,RGT
2023-06-14,9.3799,9.39,9.245,9.28,9.28,8784,8800,-0.0999,-1.07,9.32,"June 14, 23",-0.0107,RGT
2023-06-13,9.29,9.37,9.29,9.36,9.36,7764,7800,0.07,0.7535,9.35,"June 13, 23",0.007535,RGT
2023-06-12,9.18,9.27,9.18,9.26,9.26,11477,11500,0.08,0.87146,9.22,"June 12, 23",0.0087146,RGT
2023-06-09,9.19,9.22,9.13,9.2,9.2,7116,7100,0.01,0.10881,9.2,"June 09, 23",0.0010881,RGT
2023-06-08,9.22,9.22,9.15,9.1901,9.19,13125,13100,-0.0299,-0.3243,9.2,"June 08, 23",-0.003243,RGT
2023-06-07,9.04,9.1199,9.04,9.1099,9.11,9365,9400,0.0699,0.77323,9.08,"June 07, 23",0.0077323,RGT
2023-06-06,8.95,9.1,8.95,9.05,9.05,30025,30000,0.1,1.12,9.04,"June 06, 23",0.0112,RGT
2023-06-05,8.92,9.0,8.92,8.96,8.96,36348,34200,0.04,0.44843,8.97,"June 05, 23",0.0044843,RGT
2023-06-02,8.8,8.9101,8.76,8.89,8.89,7588,7600,0.09,1.02,8.87,"June 02, 23",0.0102,RGT
2023-06-01,8.77,8.77,8.725,8.74,8.74,15975,16000,-0.03,-0.34208,8.74,"June 01, 23",-0.0034208,RGT
2023-05-31,8.68,8.6948,8.63,8.6622,8.66,15750,15800,-0.0178,-0.20507,8.67,"May 31, 23",-0.0020507,RGT
2023-05-30,8.68,8.73,8.66,8.7101,8.71,22811,22800,0.0301,0.34677,8.69,"May 30, 23",0.0034677,RGT
2023-05-26,8.64,8.69,8.6,8.68,8.68,18723,18700,0.04,0.46296,8.66,"May 26, 23",0.0046296,RGT
2023-05-25,8.62,8.63,8.57,8.6,8.6,8494,8500,-0.02,-0.23202,8.6,"May 25, 23",-0.0023202,RGT
2023-05-24,8.69,8.701,8.595,8.62,8.62,11493,11500,-0.07,-0.80552,8.65,"May 24, 23",-0.0080552,RGT
2023-05-23,8.82,8.83,8.72,8.7316,8.73,7315,7300,-0.0884,-1.0,8.77,"May 23, 23",-0.01,RGT
2023-05-22,8.855,8.865,8.84,8.84,8.84,5358,5400,-0.015,-0.1694,8.85,"May 22, 23",-0.001694,RGT
2023-05-19,8.82,8.84,8.81,8.81,8.81,4122,4100,-0.01,-0.11338,8.83,"May 19, 23",-0.0011338,RGT
2023-05-18,8.77,8.82,8.77,8.79,8.79,14714,14700,0.02,0.22805,8.79,"May 18, 23",0.0022805,RGT
2023-05-17,8.63,8.76,8.63,8.7599,8.76,11440,11400,0.1299,1.51,8.71,"May 17, 23",0.0151,RGT
2023-05-16,8.56,8.685,8.56,8.67,8.67,26586,26600,0.11,1.29,8.66,"May 16, 23",0.0129,RGT
2023-05-15,8.55,8.68,8.55,8.67,8.67,11155,11200,0.12,1.4,8.64,"May 15, 23",0.014,RGT
2023-05-12,8.57,8.65,8.54,8.55,8.55,12062,12100,-0.02,-0.23337,8.58,"May 12, 23",-0.0023337,RGT
2023-05-11,8.58,8.6542,8.57,8.57,8.57,5276,5300,-0.01,-0.11655,8.59,"May 11, 23",-0.0011655,RGT
2023-05-10,8.64,8.6903,8.62,8.63,8.63,14947,14900,-0.01,-0.11574,8.65,"May 10, 23",-0.0011574,RGT
2023-05-09,8.8,8.8,8.66,8.69,8.69,4835,4800,-0.11,-1.25,8.7,"May 09, 23",-0.0125,RGT
2023-05-08,8.81,8.8318,8.7804,8.7901,8.79,6735,6700,-0.0199,-0.22588,8.81,"May 08, 23",-0.0022588,RGT
2023-05-05,8.67,8.8501,8.67,8.76,8.76,14304,14300,0.09,1.04,8.79,"May 05, 23",0.0104,RGT
2023-05-04,8.75,8.75,8.7,8.7,8.7,3513,3500,-0.05,-0.57143,8.72,"May 04, 23",-0.0057143,RGT
2023-05-03,8.8,8.8682,8.79,8.81,8.81,5846,5800,0.01,0.11364,8.82,"May 03, 23",0.0011364,RGT
2023-05-02,8.76,8.77,8.6872,8.71,8.71,2850,2900,-0.05,-0.57078,8.73,"May 02, 23",-0.0057078,RGT
2023-05-01,8.81,8.9,8.81,8.86,8.86,24944,24900,0.05,0.56754,8.86,"May 01, 23",0.0056754,RGT
2023-04-28,8.65,8.76,8.65,8.75,8.75,8917,8900,0.1,1.16,8.74,"April 28, 23",0.0116,RGT
2023-04-27,8.58,8.67,8.58,8.6581,8.66,6182,6200,0.0781,0.91026,8.64,"April 27, 23",0.0091026,RGT
2023-04-26,8.58,8.5999,8.55,8.57,8.57,11735,11700,-0.01,-0.11655,8.57,"April 26, 23",-0.0011655,RGT
2023-04-25,8.7,8.7,8.54,8.59,8.59,7995,8000,-0.11,-1.26,8.6,"April 25, 23",-0.0126,RGT
2023-04-24,8.7,8.7447,8.7,8.73,8.73,7347,7300,0.03,0.34483,8.73,"April 24, 23",0.0034483,RGT
2023-04-21,8.75,8.788,8.665,8.71,8.71,32109,32100,-0.04,-0.45714,8.7,"April 21, 23",-0.0045714,RGT
2023-04-20,8.8301,8.8467,8.74,8.75,8.75,16494,16500,-0.0801,-0.90712,8.78,"April 20, 23",-0.0090712,RGT
2023-04-19,8.85,8.9,8.845,8.89,8.89,13883,13900,0.04,0.45198,8.87,"April 19, 23",0.0045198,RGT
2023-04-18,8.91,8.9664,8.89,8.89,8.89,11668,11700,-0.02,-0.22447,8.92,"April 18, 23",-0.0022447,RGT
2023-04-17,8.86,8.8667,8.85,8.86,8.86,9409,9400,0.0,0.0,8.86,"April 17, 23",0.0,RGT
2023-04-14,8.8807,8.92,8.8264,8.85,8.85,9360,9400,-0.0307,-0.34569,8.86,"April 14, 23",-0.0034569,RGT
2023-04-13,8.83,8.93,8.83,8.91,8.91,6931,6900,0.08,0.906,8.9,"April 13, 23",0.00906,RGT
2023-04-12,8.8,8.83,8.77,8.77,8.77,14109,14100,-0.03,-0.34091,8.81,"April 12, 23",-0.0034091,RGT
2023-04-11,8.71,8.8,8.71,8.79,8.79,10100,10100,0.08,0.91848,8.78,"April 11, 23",0.0091848,RGT
2023-04-10,8.6,8.7089,8.6,8.7,8.7,30637,30600,0.1,1.16,8.67,"April 10, 23",0.0116,RGT
2023-04-06,8.61,8.7299,8.59,8.69,8.69,37893,37900,0.08,0.92915,8.63,"April 06, 23",0.0092915,RGT
