date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.21,12.26,11.97,12.09,12.09,84026,83922,-0.12,-0.9828,12.12,"July 11, 23",-0.009828,BRDG
2023-07-10,11.73,12.12,11.73,11.97,11.97,64047,64000,0.24,2.05,11.98,"July 10, 23",0.0205,BRDG
2023-07-07,11.8,12.03,11.49,11.88,11.88,105153,105200,0.08,0.67797,11.84,"July 07, 23",0.0067797,BRDG
2023-07-06,11.69,11.885,11.28,11.79,11.79,284625,284600,0.1,0.85543,11.66,"July 06, 23",0.0085543,BRDG
2023-07-05,11.43,11.87,11.275,11.85,11.85,261712,261700,0.42,3.67,11.67,"July 05, 23",0.0367,BRDG
2023-07-03,11.21,11.58,11.21,11.53,11.53,53738,53700,0.32,2.85,11.5,"July 03, 23",0.0285,BRDG
2023-06-30,11.41,11.54,11.295,11.35,11.35,68083,68100,-0.06,-0.52585,11.42,"June 30, 23",-0.0052585,BRDG
2023-06-29,11.18,11.27,11.08,11.27,11.27,55816,55800,0.09,0.80501,11.2,"June 29, 23",0.0080501,BRDG
2023-06-28,11.23,11.29,10.93,11.11,11.11,73495,73500,-0.12,-1.07,11.09,"June 28, 23",-0.0107,BRDG
2023-06-27,11.2,11.44,11.04,11.31,11.31,116733,116700,0.11,0.98214,11.33,"June 27, 23",0.0098214,BRDG
2023-06-26,10.55,11.19,10.55,11.19,11.19,79964,80000,0.64,6.07,11.09,"June 26, 23",0.0607,BRDG
2023-06-23,10.63,10.79,10.56,10.6,10.6,84479,84500,-0.03,-0.28222,10.64,"June 23, 23",-0.0028222,BRDG
2023-06-22,11.03,11.14,10.57,10.75,10.75,106931,106900,-0.28,-2.54,10.78,"June 22, 23",-0.0254,BRDG
2023-06-21,10.8,11.25,10.6995,11.15,11.15,256126,256100,0.35,3.24,11.1,"June 21, 23",0.0324,BRDG
2023-06-20,10.96,11.02,10.73,10.89,10.89,120231,120200,-0.07,-0.63869,10.88,"June 20, 23",-0.0063869,BRDG
2023-06-16,11.13,11.15,10.66,10.95,10.95,449398,449400,-0.18,-1.62,10.92,"June 16, 23",-0.0162,BRDG
2023-06-15,11.2,11.3,11.08,11.13,11.13,196301,196200,-0.07,-0.625,11.16,"June 15, 23",-0.00625,BRDG
2023-06-14,11.12,11.39,11.0,11.24,11.24,467871,467900,0.12,1.08,11.22,"June 14, 23",0.0108,BRDG
2023-06-13,10.7,11.09,10.7,11.05,11.05,183519,183500,0.35,3.27,10.93,"June 13, 23",0.0327,BRDG
2023-06-12,10.56,10.77,10.5,10.7,10.7,156045,156000,0.14,1.33,10.68,"June 12, 23",0.0133,BRDG
2023-06-09,10.61,10.82,10.49,10.66,10.66,201043,201000,0.05,0.47125,10.7,"June 09, 23",0.0047125,BRDG
2023-06-08,10.37,10.62,10.19,10.6,10.6,167568,167600,0.23,2.22,10.49,"June 08, 23",0.0222,BRDG
2023-06-07,10.05,10.44,10.05,10.44,10.44,274008,274000,0.39,3.88,10.28,"June 07, 23",0.0388,BRDG
2023-06-06,9.67,10.14,9.65,10.05,10.05,150606,150600,0.38,3.93,9.98,"June 06, 23",0.0393,BRDG
2023-06-05,9.71,9.83,9.56,9.68,9.68,90682,89000,-0.03,-0.30896,9.7,"June 05, 23",-0.0030896,BRDG
2023-06-02,9.67,9.86,9.5,9.68,9.68,715920,715900,0.01,0.10341,9.63,"June 02, 23",0.0010341,BRDG
2023-06-01,9.59,9.6,9.27,9.5,9.5,131100,131100,-0.09,-0.93848,9.47,"June 01, 23",-0.0093848,BRDG
2023-05-31,9.97,10.015,9.65,9.74,9.59,264125,264100,-0.23,-2.31,9.81,"May 31, 23",-0.0231,BRDG
2023-05-30,10.2,10.3748,9.8,9.85,9.698306,431002,431000,-0.35,-3.43,10.04,"May 30, 23",-0.0343,BRDG
2023-05-26,10.08,10.24,9.52,10.11,9.954302,203572,203600,0.03,0.29762,9.99,"May 26, 23",0.0029762,BRDG
2023-05-25,9.59,10.06,9.48,10.03,9.875534,409652,409700,0.44,4.59,9.85,"May 25, 23",0.0459,BRDG
2023-05-24,9.8,9.86,9.67,9.75,9.599846,208880,208900,-0.05,-0.5102,9.76,"May 24, 23",-0.005102,BRDG
2023-05-23,9.86,10.15,9.7701,9.88,9.727844,113128,113100,0.02,0.20284,9.96,"May 23, 23",0.0020284,BRDG
2023-05-22,9.49,10.0,9.44,9.9,9.747536,178861,178700,0.41,4.32,9.78,"May 22, 23",0.0432,BRDG
2023-05-19,9.24,9.49,9.14,9.44,9.29462,120683,120700,0.2,2.16,9.35,"May 19, 23",0.0216,BRDG
2023-05-18,9.06,9.1,8.84,9.09,8.95001,233163,233200,0.03,0.33113,8.99,"May 18, 23",0.0033113,BRDG
2023-05-17,8.61,9.0399,8.53,9.0,8.861397,214791,214800,0.39,4.53,8.87,"May 17, 23",0.0453,BRDG
2023-05-16,8.57,8.68,8.47,8.5,8.369097,199313,199300,-0.07,-0.8168,8.53,"May 16, 23",-0.008168,BRDG
2023-05-15,8.67,8.88,8.61,8.65,8.516786,107884,107900,-0.02,-0.23068,8.69,"May 15, 23",-0.0023068,BRDG
2023-05-12,9.11,9.115,8.51,8.59,8.45771,93129,93100,-0.52,-5.71,8.67,"May 12, 23",-0.0571,BRDG
2023-05-11,8.72,9.155,8.65,9.09,8.95001,144883,144900,0.37,4.24,8.97,"May 11, 23",0.0424,BRDG
2023-05-10,9.08,9.2554,8.72,8.77,8.634939,107219,107200,-0.31,-3.41,8.8,"May 10, 23",-0.0341,BRDG
2023-05-09,8.7,9.43,8.7,9.01,8.871243,125307,125300,0.31,3.56,9.11,"May 09, 23",0.0356,BRDG
2023-05-08,8.6,8.75,8.6,8.74,8.6054,146658,146500,0.14,1.63,8.72,"May 08, 23",0.0163,BRDG
2023-05-05,8.75,8.8132,8.49,8.56,8.428173,106662,106700,-0.19,-2.17,8.61,"May 05, 23",-0.0217,BRDG
2023-05-04,9.36,9.36,8.43,8.53,8.398634,244493,244500,-0.83,-8.87,8.71,"May 04, 23",-0.0887,BRDG
2023-05-03,9.41,9.5902,9.25,9.35,9.206007,228428,228400,-0.06,-0.63762,9.35,"May 03, 23",-0.0063762,BRDG
2023-05-02,10.08,10.08,9.3,9.45,9.304466,202828,202800,-0.63,-6.25,9.52,"May 02, 23",-0.0625,BRDG
2023-05-01,9.99,10.23,9.99,10.12,9.964148,129793,129800,0.13,1.3,10.13,"May 01, 23",0.013,BRDG
2023-04-28,10.01,10.095,9.9401,9.99,9.836149,98079,98100,-0.02,-0.1998,10.01,"April 28, 23",-0.001998,BRDG
2023-04-27,9.89,10.0,9.8801,9.99,9.836149,101076,101100,0.1,1.01,9.96,"April 27, 23",0.0101,BRDG
2023-04-26,9.89,10.12,9.84,9.87,9.717998,100981,101000,-0.02,-0.20222,9.94,"April 26, 23",-0.0020222,BRDG
2023-04-25,10.25,10.28,9.93,9.95,9.796765,202319,202300,-0.3,-2.93,10.05,"April 25, 23",-0.0293,BRDG
2023-04-24,10.44,10.46,10.25,10.32,10.161067,116505,116500,-0.12,-1.15,10.33,"April 24, 23",-0.0115,BRDG
2023-04-21,10.47,10.5099,10.33,10.48,10.318604,101151,101200,0.01,0.09551098,10.44,"April 21, 23",0.0009551098,BRDG
2023-04-20,11.02,11.085,10.35,10.45,10.289065,108676,108700,-0.57,-5.17,10.58,"April 20, 23",-0.0517,BRDG
2023-04-19,10.77,11.17,10.77,11.12,10.948748,99713,99700,0.35,3.25,11.04,"April 19, 23",0.0325,BRDG
