date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,23.29,23.86,23.07,23.5,23.5,8393667,8393666,0.21,0.90167,23.41,"July 11, 23",0.0090167,TOST
2023-07-10,22.48,22.955,22.2,22.82,22.82,3188001,3188000,0.34,1.51,22.74,"July 10, 23",0.0151,TOST
2023-07-07,22.5,23.055,22.42,22.49,22.49,4098990,4098900,-0.01,-0.04444444,22.64,"July 07, 23",-0.0004444444,TOST
2023-07-06,22.15,22.485,21.65,22.42,22.42,6205888,6192700,0.27,1.22,22.19,"July 06, 23",0.0122,TOST
2023-07-05,22.33,22.74,21.97,22.57,22.57,5135400,5135400,0.24,1.07,22.38,"July 05, 23",0.0107,TOST
2023-07-03,22.5,22.615,22.115,22.31,22.309999,2208778,2208800,-0.19,-0.84444,22.37,"July 03, 23",-0.0084444,TOST
2023-06-30,23.25,23.32,22.445,22.57,22.57,4560818,4560000,-0.68,-2.92,22.67,"June 30, 23",-0.0292,TOST
2023-06-29,22.33,23.06,22.08,22.88,22.879999,7341003,7341000,0.55,2.46,22.79,"June 29, 23",0.0246,TOST
2023-06-28,22.1,22.765,21.91,22.32,22.32,7101118,7101100,0.22,0.99548,22.4,"June 28, 23",0.0099548,TOST
2023-06-27,22.0,22.26,21.81,22.08,22.08,3646545,3646500,0.08,0.36364,22.07,"June 27, 23",0.0036364,TOST
2023-06-26,21.48,21.9925,21.4175,21.8,21.799999,4764683,4764600,0.32,1.49,21.8,"June 26, 23",0.0149,TOST
2023-06-23,21.31,21.69,21.09,21.54,21.540001,11876725,11876600,0.23,1.08,21.52,"June 23, 23",0.0108,TOST
2023-06-22,21.25,21.77,21.07,21.59,21.59,4834197,4833400,0.34,1.6,21.54,"June 22, 23",0.016,TOST
2023-06-21,21.4,21.565,20.885,21.29,21.290001,5647991,5648000,-0.11,-0.51402,21.26,"June 21, 23",-0.0051402,TOST
2023-06-20,21.55,22.13,21.34,21.64,21.639999,6139542,6139500,0.09,0.41763,21.62,"June 20, 23",0.0041763,TOST
2023-06-16,23.05,23.065,21.65,21.71,21.709999,10598919,10595300,-1.34,-5.81,21.92,"June 16, 23",-0.0581,TOST
2023-06-15,22.7,23.2589,21.7,23.03,23.030001,10316017,10316000,0.33,1.45,22.61,"June 15, 23",0.0145,TOST
2023-06-14,23.65,23.75,22.925,23.28,23.280001,5371201,5371200,-0.37,-1.56,23.38,"June 14, 23",-0.0156,TOST
2023-06-13,23.5,23.69,23.01,23.69,23.690001,9894905,9894900,0.19,0.80851,23.4,"June 13, 23",0.0080851,TOST
