date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,56.96,57.44,56.84,57.38,57.380001,864283,840246,0.42,0.73736,57.17,"July 11, 23",0.0073736,TTE
2023-07-10,56.51,56.85,56.12,56.39,56.389999,885216,885200,-0.12,-0.21235,56.4,"July 10, 23",-0.0021235,TTE
2023-07-07,55.29,56.305,55.27,56.14,56.139999,898077,898000,0.85,1.54,56.03,"July 07, 23",0.0154,TTE
2023-07-06,55.99,56.09,54.94,55.39,55.389999,1757488,1757300,-0.6,-1.07,55.37,"July 06, 23",-0.0107,TTE
2023-07-05,57.85,57.85,57.06,57.3,57.299999,1268945,1268900,-0.55,-0.95073,57.33,"July 05, 23",-0.0095073,TTE
2023-07-03,58.55,58.68,58.14,58.14,58.139999,592406,592400,-0.41,-0.70026,58.41,"July 03, 23",-0.0070026,TTE
2023-06-30,57.61,57.82,57.1905,57.64,57.639999,1542139,1542100,0.03,0.05207429,57.61,"June 30, 23",0.0005207429,TTE
2023-06-29,56.83,57.07,56.445,57.06,57.060001,1873060,1873000,0.23,0.40472,56.85,"June 29, 23",0.0040472,TTE
2023-06-28,56.54,56.88,56.04,56.62,56.619999,2065657,2065700,0.08,0.14149,56.64,"June 28, 23",0.0014149,TTE
2023-06-27,56.97,57.03,56.48,56.73,56.73,2720129,2720000,-0.24,-0.42127,56.8,"June 27, 23",-0.0042127,TTE
2023-06-26,57.09,57.82,57.09,57.49,57.490002,950614,950600,0.4,0.70065,57.52,"June 26, 23",0.0070065,TTE
2023-06-23,56.82,57.21,56.53,56.66,56.66,1240156,1238400,-0.16,-0.28159,56.73,"June 23, 23",-0.0028159,TTE
2023-06-22,57.86,57.94,57.26,57.42,57.419998,1624478,1624500,-0.44,-0.76046,57.6,"June 22, 23",-0.0076046,TTE
2023-06-21,57.98,59.09,57.93,58.77,58.77,2000718,2000700,0.79,1.36,58.75,"June 21, 23",0.0136,TTE
2023-06-20,57.68,57.72,56.99,57.28,57.279999,1615298,1615300,-0.4,-0.69348,57.34,"June 20, 23",-0.0069348,TTE
2023-06-16,58.51,58.72,57.82,58.04,58.040001,1517943,1517900,-0.47,-0.80328,58.18,"June 16, 23",-0.0080328,TTE
2023-06-15,58.37,58.96,58.3116,58.73,57.937,2938953,2938900,0.36,0.61676,58.69,"June 15, 23",0.0061676,TTE
2023-06-14,58.77,59.01,57.89,58.09,57.305641,2143395,2143400,-0.68,-1.16,58.42,"June 14, 23",-0.0116,TTE
2023-06-13,58.47,58.98,57.95,58.02,57.236588,949367,949300,-0.45,-0.76963,58.36,"June 13, 23",-0.0076963,TTE
2023-06-12,58.25,58.48,57.72,57.87,57.088612,1162755,1162700,-0.38,-0.65236,57.97,"June 12, 23",-0.0065236,TTE
2023-06-09,58.96,59.39,58.62,59.08,58.282276,1710082,1710100,0.12,0.20353,59.09,"June 09, 23",0.0020353,TTE
2023-06-08,59.26,59.54,58.73,59.49,58.686741,2823190,2823100,0.23,0.38812,59.17,"June 08, 23",0.0038812,TTE
2023-06-07,58.42,59.08,58.33,58.94,58.144161,1109504,1109500,0.52,0.89011,58.78,"June 07, 23",0.0089011,TTE
2023-06-06,57.41,58.2,57.34,58.2,57.414158,1950200,1950200,0.79,1.38,57.93,"June 06, 23",0.0138,TTE
2023-06-05,59.64,59.8099,58.33,58.33,57.5424,1775602,1663500,-1.31,-2.2,58.8,"June 05, 23",-0.022,TTE
2023-06-02,59.14,59.44,58.99,59.2,58.400654,1545416,1545400,0.06,0.10145,59.19,"June 02, 23",0.0010145,TTE
2023-06-01,57.09,58.26,56.99,57.59,56.812393,1580906,1580700,0.5,0.87581,57.77,"June 01, 23",0.0087581,TTE
2023-05-31,56.28,56.73,55.88,56.3,55.53981,1826394,1826300,0.02,0.0355366,56.36,"May 31, 23",0.000355366,TTE
2023-05-30,58.27,58.33,57.5,57.85,57.068882,1976407,1976400,-0.42,-0.72078,57.78,"May 30, 23",-0.0072078,TTE
2023-05-26,59.54,59.87,59.27,59.67,58.864304,726092,725900,0.13,0.21834,59.6,"May 26, 23",0.0021834,TTE
2023-05-25,59.5,59.56,58.7,59.3,58.499302,974686,974600,-0.2,-0.33613,59.21,"May 25, 23",-0.0033613,TTE
2023-05-24,61.2,61.35,60.58,60.95,60.127026,1369891,1369900,-0.25,-0.4085,60.92,"May 24, 23",-0.004085,TTE
2023-05-23,61.18,61.76,61.05,61.35,60.521622,1183157,1183200,0.17,0.27787,61.38,"May 23, 23",0.0027787,TTE
2023-05-22,60.3,60.73,60.23,60.46,59.643639,1093969,1093900,0.16,0.26534,60.5,"May 22, 23",0.0026534,TTE
2023-05-19,60.79,60.97,60.43,60.43,59.614044,1042243,1042200,-0.36,-0.5922,60.65,"May 19, 23",-0.005922,TTE
2023-05-18,60.38,60.39,59.55,60.01,59.199715,1195616,1195600,-0.37,-0.61279,60.0,"May 18, 23",-0.0061279,TTE
2023-05-17,59.94,60.51,59.585,60.06,59.249043,1313610,1313500,0.12,0.2002,60.08,"May 17, 23",0.002002,TTE
