date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,35.88,36.28,35.58,36.22,36.220001,878747,847804,0.34,0.9476,35.94,"July 11, 23",0.009476,AIRC
2023-07-10,35.86,36.07,35.65,35.77,35.77,623222,623200,-0.09,-0.25098,35.83,"July 10, 23",-0.0025098,AIRC
2023-07-07,36.17,36.45,35.82,36.03,36.029999,887424,887400,-0.14,-0.38706,36.05,"July 07, 23",-0.0038706,AIRC
2023-07-06,35.85,36.32,35.26,36.28,36.279999,721969,722000,0.43,1.2,36.01,"July 06, 23",0.012,AIRC
2023-07-05,36.44,36.895,36.11,36.37,36.369999,472108,472100,-0.07,-0.1921,36.51,"July 05, 23",-0.001921,AIRC
2023-07-03,35.94,36.71,35.92,36.55,36.549999,312925,312900,0.61,1.7,36.51,"July 03, 23",0.017,AIRC
2023-06-30,36.11,36.39,35.57,36.09,36.09,1320352,1320000,-0.02,-0.05538632,35.96,"June 30, 23",-0.0005538632,AIRC
2023-06-29,34.97,35.9,34.7472,35.8,35.799999,959697,959700,0.83,2.37,35.64,"June 29, 23",0.0237,AIRC
2023-06-28,35.06,35.43,34.75,35.09,35.09,986386,986400,0.03,0.0855676,35.1,"June 28, 23",0.000855676,AIRC
2023-06-27,34.41,35.205,34.21,35.05,35.049999,900021,900000,0.64,1.86,34.94,"June 27, 23",0.0186,AIRC
2023-06-26,33.5,34.43,33.42,34.41,34.41,843821,843700,0.91,2.72,34.23,"June 26, 23",0.0272,AIRC
2023-06-23,34.39,34.55,33.54,33.64,33.639999,1853459,1853300,-0.75,-2.18,33.77,"June 23, 23",-0.0218,AIRC
2023-06-22,35.82,35.865,34.52,34.61,34.610001,942376,942400,-1.21,-3.38,34.72,"June 22, 23",-0.0338,AIRC
2023-06-21,36.2,36.285,35.71,35.75,35.75,1174071,1174000,-0.45,-1.24,35.84,"June 21, 23",-0.0124,AIRC
2023-06-20,37.09,37.09,36.33,36.38,36.380001,831911,831900,-0.71,-1.91,36.47,"June 20, 23",-0.0191,AIRC
2023-06-16,36.9,37.2,36.87,37.18,37.18,2085443,2085400,0.28,0.75881,37.13,"June 16, 23",0.0075881,AIRC
2023-06-15,36.9,36.97,36.51,36.84,36.84,1130225,1130200,-0.06,-0.1626,36.81,"June 15, 23",-0.001626,AIRC
2023-06-14,36.87,37.19,36.7,36.9,36.900002,1199687,1199700,0.03,0.08136697,36.91,"June 14, 23",0.0008136697,AIRC
