date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.59,2.66,2.59,2.6,2.6,24037,23981,0.01,0.3861,2.62,"July 11, 23",0.003861,MNOV
2023-07-10,2.45,2.61,2.45,2.56,2.56,20338,20300,0.11,4.49,2.57,"July 10, 23",0.0449,MNOV
2023-07-07,2.37,2.4299,2.36,2.4,2.4,12933,12900,0.03,1.27,2.4,"July 07, 23",0.0127,MNOV
2023-07-06,2.38,2.38,2.29,2.34,2.34,15509,15300,-0.04,-1.68,2.31,"July 06, 23",-0.0168,MNOV
2023-07-05,2.29,2.46,2.29,2.4,2.4,26333,26300,0.11,4.8,2.39,"July 05, 23",0.048,MNOV
2023-07-03,2.28,2.37,2.28,2.29,2.29,9297,9300,0.01,0.4386,2.31,"July 03, 23",0.004386,MNOV
2023-06-30,2.3,2.37,2.3,2.3,2.3,29430,29400,0.0,0.0,2.35,"June 30, 23",0.0,MNOV
2023-06-29,2.27,2.31,2.22,2.29,2.29,46856,46900,0.02,0.88106,2.11,"June 29, 23",0.0088106,MNOV
2023-06-28,2.28,2.32,2.25,2.25,2.25,24457,24500,-0.03,-1.32,2.29,"June 28, 23",-0.0132,MNOV
2023-06-27,2.28,2.28,2.21,2.22,2.22,9954,10000,-0.06,-2.63,2.23,"June 27, 23",-0.0263,MNOV
2023-06-26,2.35,2.35,2.2326,2.24,2.24,15593,15600,-0.11,-4.68,2.27,"June 26, 23",-0.0468,MNOV
2023-06-23,2.43,2.43,2.3,2.33,2.33,55677,55700,-0.1,-4.12,2.35,"June 23, 23",-0.0412,MNOV
2023-06-22,2.44,2.45,2.43,2.43,2.43,18373,18400,-0.01,-0.40984,2.44,"June 22, 23",-0.0040984,MNOV
2023-06-21,2.44,2.45,2.4,2.42,2.42,19952,19900,-0.02,-0.81967,2.43,"June 21, 23",-0.0081967,MNOV
2023-06-20,2.35,2.48,2.35,2.4,2.4,42780,42800,0.05,2.13,2.44,"June 20, 23",0.0213,MNOV
2023-06-16,2.38,2.42,2.34,2.35,2.35,67146,67100,-0.03,-1.26,2.38,"June 16, 23",-0.0126,MNOV
2023-06-15,2.26,2.31,2.26,2.31,2.31,28806,28800,0.05,2.21,2.29,"June 15, 23",0.0221,MNOV
2023-06-14,2.26,2.3,2.17,2.21,2.21,49937,49900,-0.05,-2.21,2.26,"June 14, 23",-0.0221,MNOV
2023-06-13,2.2,2.3,2.2,2.23,2.23,41452,41500,0.03,1.36,2.25,"June 13, 23",0.0136,MNOV
2023-06-12,2.17,2.24,2.17,2.2,2.2,26987,27000,0.03,1.38,2.2,"June 12, 23",0.0138,MNOV
2023-06-09,2.1501,2.1595,2.14,2.15,2.15,6147,6100,-0.0001,-0.00465095,2.15,"June 09, 23",-4.65095e-05,MNOV
2023-06-08,2.18,2.18,2.14,2.16,2.16,5390,5400,-0.02,-0.91743,2.16,"June 08, 23",-0.0091743,MNOV
2023-06-07,2.24,2.24,2.15,2.17,2.17,4849,4800,-0.07,-3.13,2.17,"June 07, 23",-0.0313,MNOV
2023-06-06,2.11,2.21,2.11,2.15,2.15,1978,2000,0.04,1.9,2.16,"June 06, 23",0.019,MNOV
2023-06-05,2.19,2.23,2.16,2.17,2.17,13645,13600,-0.02,-0.91324,2.19,"June 05, 23",-0.0091324,MNOV
2023-06-02,2.1701,2.1973,2.1701,2.19,2.19,6793,6800,0.0199,0.91701,2.19,"June 02, 23",0.0091701,MNOV
2023-06-01,2.11,2.22,2.11,2.2,2.2,10913,10900,0.09,4.27,2.19,"June 01, 23",0.0427,MNOV
2023-05-31,2.16,2.165,2.15,2.15,2.15,9844,9800,-0.01,-0.46296,2.16,"May 31, 23",-0.0046296,MNOV
2023-05-30,2.14,2.16,2.13,2.14,2.14,15411,15400,0.0,0.0,2.15,"May 30, 23",0.0,MNOV
2023-05-26,2.14,2.1595,2.11,2.14,2.14,13414,13400,0.0,0.0,2.14,"May 26, 23",0.0,MNOV
2023-05-25,2.12,2.14,2.1,2.11,2.11,15224,15200,-0.01,-0.4717,2.12,"May 25, 23",-0.004717,MNOV
2023-05-24,2.15,2.16,2.1104,2.16,2.16,4570,4600,0.01,0.46512,2.14,"May 24, 23",0.0046512,MNOV
2023-05-23,2.1,2.1995,2.1,2.15,2.15,9988,10000,0.05,2.38,2.14,"May 23, 23",0.0238,MNOV
2023-05-22,2.18,2.18,2.1503,2.18,2.18,9772,9800,0.0,0.0,2.17,"May 22, 23",0.0,MNOV
2023-05-19,2.11,2.22,2.11,2.19,2.19,23959,24000,0.08,3.79,2.17,"May 19, 23",0.0379,MNOV
2023-05-18,2.18,2.18,2.11,2.12,2.12,15473,15500,-0.06,-2.75,2.14,"May 18, 23",-0.0275,MNOV
2023-05-17,2.18,2.22,2.18,2.21,2.21,8646,8600,0.03,1.38,2.21,"May 17, 23",0.0138,MNOV
2023-05-16,2.2,2.22,2.18,2.19,2.19,6878,6800,-0.01,-0.45455,2.2,"May 16, 23",-0.0045455,MNOV
2023-05-15,2.2,2.25,2.19,2.205,2.21,7406,7400,0.005,0.22727,2.21,"May 15, 23",0.0022727,MNOV
2023-05-12,2.24,2.25,2.16,2.16,2.16,5777,5800,-0.08,-3.57,2.2,"May 12, 23",-0.0357,MNOV
2023-05-11,2.25,2.25,2.16,2.16,2.16,5029,5000,-0.09,-4.0,2.19,"May 11, 23",-0.04,MNOV
2023-05-10,2.19,2.24,2.19,2.23,2.23,9004,9000,0.04,1.83,2.22,"May 10, 23",0.0183,MNOV
2023-05-09,2.2475,2.2576,2.15,2.19,2.19,15633,15600,-0.0575,-2.56,2.21,"May 09, 23",-0.0256,MNOV
2023-05-08,2.18,2.3,2.18,2.19,2.19,11246,11200,0.01,0.45872,2.23,"May 08, 23",0.0045872,MNOV
