date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.09,22.28,22.04,22.24,22.24,7791,7791,0.15,0.67904,22.23,"July 11, 23",0.0067904,ELC
2023-07-10,22.16,22.21,22.0507,22.16,0.45,8349,12000,0.0,0.0,22.13,"July 10, 23",0.0,ELC
2023-07-07,22.0,22.29,22.0,22.19,0.42,21076,31800,0.19,0.86364,22.18,"July 07, 23",0.0086364,ELC
2023-07-06,22.34,22.34,21.97,22.1,0.44,23872,23872,-0.24,-1.07,22.11,"July 06, 23",-0.0107,ELC
2023-07-05,22.67,22.87,22.42,22.55,0.44,28461,28461,-0.12,-0.52933,22.64,"July 05, 23",-0.0052933,ELC
2023-07-03,22.25,22.77,22.11,22.77,22.77,24981,24981,0.52,2.34,22.49,"July 03, 23",0.0234,ELC
2023-06-30,21.7095,22.33,21.59,22.29,0.44,306509,13700,0.5805,2.67,21.91,"June 30, 23",0.0267,ELC
2023-06-29,22.01,22.01,21.59,21.67,0.46,72306,3500,-0.34,-1.54,21.7,"June 29, 23",-0.0154,ELC
2023-06-28,21.97,22.0807,21.97,22.04,0.46,10531,40000,0.07,0.31862,22.04,"June 28, 23",0.0031862,ELC
2023-06-27,22.07,22.07,21.95,22.0,0.44,23872,32500,-0.07,-0.31717,21.99,"June 27, 23",-0.0031717,ELC
2023-06-26,21.92,22.1,21.92,21.96,0.44,11420,11420,0.04,0.18248,22.03,"June 26, 23",0.0018248,ELC
2023-06-23,21.95,22.02,21.83,21.83,0.44,8808,8808,-0.12,-0.5467,21.91,"June 23, 23",-0.005467,ELC
2023-06-22,21.99,22.09,21.87,21.92,0.44,17467,17467,-0.07,-0.31833,21.99,"June 22, 23",-0.0031833,ELC
2023-06-21,21.69,22.03,21.69,21.93,0.44,19609,55300,0.24,1.11,21.89,"June 21, 23",0.0111,ELC
2023-06-20,21.71,21.75,21.51,21.7,0.45,28461,1000,-0.01,-0.04606172,21.63,"June 20, 23",-0.0004606172,ELC
2023-06-16,21.98,21.98,21.65,21.65,0.46,26962,26962,-0.33,-1.5,21.83,"June 16, 23",-0.015,ELC
2023-06-15,21.88,22.0916,21.85,21.86,0.46,17630,17630,-0.02,-0.09140768,21.93,"June 15, 23",-0.0009140768,ELC
2023-06-14,22.13,22.306,21.89,21.9,0.46,19309,2500,-0.23,-1.04,22.03,"June 14, 23",-0.0104,ELC
2023-06-13,22.24,22.29,22.1,22.25,0.46,26697,4700,0.01,0.04496403,22.24,"June 13, 23",0.0004496403,ELC
2023-06-12,22.4,22.48,22.1,22.12,0.46,20302,35900,-0.28,-1.25,22.29,"June 12, 23",-0.0125,ELC
2023-06-09,22.7,22.7,22.4,22.4,0.45,17616,9000,-0.3,-1.32,22.58,"June 09, 23",-0.0132,ELC
2023-06-08,22.62,22.74,22.55,22.6,0.45,17605,17605,-0.02,-0.08841733,22.63,"June 08, 23",-0.0008841733,ELC
2023-06-07,23.22,23.22,22.6,22.693,0.45,20915,2200,-0.527,-2.27,22.81,"June 07, 23",-0.0227,ELC
2023-06-06,23.18,23.33,23.01,23.09,0.45,15540,7500,-0.09,-0.38827,23.16,"June 06, 23",-0.0038827,ELC
2023-06-05,23.36,23.36,23.15,23.2,0.45,19186,4200,-0.16,-0.68493,23.25,"June 05, 23",-0.0068493,ELC
2023-06-02,23.5,23.59,23.2808,23.42,0.44,54999,54999,-0.08,-0.34043,23.42,"June 02, 23",-0.0034043,ELC
2023-06-01,23.28,23.4999,23.24,23.45,0.44,15305,1000,0.17,0.73024,23.39,"June 01, 23",0.0073024,ELC
2023-05-31,22.96,23.5,22.7479,23.35,0.44,75378,34700,0.39,1.7,23.31,"May 31, 23",0.017,ELC
2023-05-30,22.84,23.08,22.61,22.98,0.45,11825,15000,0.14,0.61296,22.89,"May 30, 23",0.0061296,ELC
2023-05-26,22.92,23.09,22.88,23.03,0.46,9853,9853,0.11,0.47993,23.0,"May 26, 23",0.0047993,ELC
2023-05-25,23.02,23.09,22.84,22.89,0.46,12684,25600,-0.13,-0.56473,22.94,"May 25, 23",-0.0056473,ELC
