date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.6427,0.74,0.6427,0.7,0.7,2026480,2023133,0.0573,8.92,0.6994,"July 11, 23",0.0892,EXPR
2023-07-10,0.622,0.66,0.6179,0.6491,0.65,1007291,1007300,0.0271,4.36,0.6424,"July 10, 23",0.0436,EXPR
2023-07-07,0.61,0.65,0.606,0.615,0.62,1210617,1210500,0.005,0.81967,0.6351,"July 07, 23",0.0081967,EXPR
2023-07-06,0.62,0.63,0.6006,0.605,0.61,384834,384800,-0.015,-2.42,0.6149,"July 06, 23",-0.0242,EXPR
2023-07-05,0.6114,0.6298,0.608,0.62,0.62,613860,613400,0.0086,1.41,0.6202,"July 05, 23",0.0141,EXPR
2023-07-03,0.58,0.6441,0.58,0.6114,0.61,1258752,1258800,0.0314,5.41,0.6105,"July 03, 23",0.0541,EXPR
2023-06-30,0.606,0.615,0.590301,0.5934,0.59,1076215,1065700,-0.0126,-2.08,0.5995,"June 30, 23",-0.0208,EXPR
2023-06-29,0.6,0.614,0.6,0.6122,0.61,474910,474900,0.0122,2.03,0.6094,"June 29, 23",0.0203,EXPR
2023-06-28,0.63,0.63,0.6,0.6,0.6,636140,636000,-0.03,-4.76,0.6112,"June 28, 23",-0.0476,EXPR
2023-06-27,0.5928,0.628,0.5928,0.6101,0.61,730007,730000,0.0173,2.92,0.6109,"June 27, 23",0.0292,EXPR
2023-06-26,0.61,0.618,0.5708,0.5708,0.57,660874,660900,-0.0392,-6.43,0.5979,"June 26, 23",-0.0643,EXPR
2023-06-23,0.5938,0.63,0.5885,0.5885,0.59,7354542,7353400,-0.0053,-0.89256,0.5914,"June 23, 23",-0.0089256,EXPR
2023-06-22,0.62,0.6238,0.595,0.6086,0.61,1121900,1119500,-0.0114,-1.84,0.6042,"June 22, 23",-0.0184,EXPR
2023-06-21,0.6359,0.66,0.61,0.6299,0.63,912824,912800,-0.006,-0.94354,0.6283,"June 21, 23",-0.0094354,EXPR
2023-06-20,0.635,0.6489,0.6214,0.6298,0.63,1256039,1255500,-0.0052,-0.8189,0.6339,"June 20, 23",-0.008189,EXPR
2023-06-16,0.6527,0.665,0.6216,0.6298,0.63,755613,755300,-0.0229,-3.51,0.6361,"June 16, 23",-0.0351,EXPR
