date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.8,12.915,12.77,12.84,12.84,219874,218350,0.04,0.3125,12.83,"July 11, 23",0.003125,TFSL
2023-07-10,12.64,12.9,12.64,12.76,12.76,245560,245600,0.12,0.94937,12.79,"July 10, 23",0.0094937,TFSL
2023-07-07,12.5,12.75,12.5,12.6,12.6,288572,288600,0.1,0.8,12.64,"July 07, 23",0.008,TFSL
2023-07-06,12.51,12.51,12.35,12.5,12.5,234717,234700,-0.01,-0.07993605,12.45,"July 06, 23",-0.0007993605,TFSL
2023-07-05,12.64,12.7,12.51,12.61,12.61,204815,204800,-0.03,-0.23734,12.63,"July 05, 23",-0.0023734,TFSL
2023-07-03,12.55,12.68,12.54,12.66,12.66,170237,170200,0.11,0.87649,12.62,"July 03, 23",0.0087649,TFSL
2023-06-30,12.7,12.71,12.555,12.57,12.57,236390,236300,-0.13,-1.02,12.6,"June 30, 23",-0.0102,TFSL
2023-06-29,12.5,12.665,12.5,12.6,12.6,225197,225200,0.1,0.8,12.59,"June 29, 23",0.008,TFSL
2023-06-28,12.47,12.535,12.34,12.5,12.5,194995,195000,0.03,0.24058,12.48,"June 28, 23",0.0024058,TFSL
2023-06-27,12.38,12.51,12.31,12.47,12.47,267324,267200,0.09,0.72698,12.46,"June 27, 23",0.0072698,TFSL
2023-06-26,12.24,12.43,12.2099,12.39,12.39,256837,256800,0.15,1.23,12.35,"June 26, 23",0.0123,TFSL
2023-06-23,12.12,12.29,12.065,12.24,12.24,544536,544500,0.12,0.9901,12.19,"June 23, 23",0.009901,TFSL
2023-06-22,12.51,12.54,12.23,12.25,12.25,300929,300900,-0.26,-2.08,12.31,"June 22, 23",-0.0208,TFSL
2023-06-21,12.61,12.71,12.54,12.56,12.56,359943,359900,-0.05,-0.39651,12.61,"June 21, 23",-0.0039651,TFSL
2023-06-20,12.68,12.755,12.57,12.68,12.68,304333,304300,0.0,0.0,12.69,"June 20, 23",0.0,TFSL
2023-06-16,12.86,12.86,12.65,12.74,12.74,433645,433500,-0.12,-0.93313,12.74,"June 16, 23",-0.0093313,TFSL
2023-06-15,12.72,12.92,12.72,12.85,12.85,347808,347800,0.13,1.02,12.86,"June 15, 23",0.0102,TFSL
2023-06-14,12.97,13.06,12.765,12.77,12.77,324620,324600,-0.2,-1.54,12.89,"June 14, 23",-0.0154,TFSL
