date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.5,1.62,1.48,1.57,1.57,13961693,13866804,0.07,4.67,1.56,"July 11, 23",0.0467,TELL
2023-07-10,1.44,1.49,1.405,1.47,1.47,6283102,6283100,0.03,2.08,1.47,"July 10, 23",0.0208,TELL
2023-07-07,1.32,1.45,1.31,1.43,1.43,11926378,11902800,0.11,8.33,1.41,"July 07, 23",0.0833,TELL
2023-07-06,1.35,1.39,1.3,1.3,1.3,7259536,7259500,-0.05,-3.7,1.32,"July 06, 23",-0.037,TELL
2023-07-05,1.35,1.36,1.3,1.35,1.35,6858449,6858400,0.0,0.0,1.33,"July 05, 23",0.0,TELL
2023-07-03,1.41,1.435,1.34,1.36,1.36,5119864,5119900,-0.05,-3.55,1.38,"July 03, 23",-0.0355,TELL
2023-06-30,1.41,1.43,1.36,1.41,1.41,6414734,6407500,0.0,0.0,1.4,"June 30, 23",0.0,TELL
2023-06-29,1.35,1.42,1.33,1.41,1.41,6270692,6270700,0.06,4.44,1.4,"June 29, 23",0.0444,TELL
2023-06-28,1.29,1.37,1.28,1.35,1.35,8059979,8060000,0.06,4.65,1.34,"June 28, 23",0.0465,TELL
2023-06-27,1.31,1.31,1.27,1.3,1.3,4615057,4616900,-0.01,-0.76336,1.3,"June 27, 23",-0.0076336,TELL
2023-06-26,1.33,1.35,1.29,1.3,1.3,5030029,5030000,-0.03,-2.26,1.31,"June 26, 23",-0.0226,TELL
2023-06-23,1.35,1.36,1.3,1.32,1.32,25398552,25380600,-0.03,-2.22,1.32,"June 23, 23",-0.0222,TELL
2023-06-22,1.3,1.39,1.29,1.38,1.38,8493015,8491500,0.08,6.15,1.36,"June 22, 23",0.0615,TELL
2023-06-21,1.37,1.41,1.33,1.33,1.33,5084853,5084900,-0.04,-2.92,1.37,"June 21, 23",-0.0292,TELL
2023-06-20,1.38,1.43,1.33,1.4,1.4,11235748,11235700,0.02,1.45,1.39,"June 20, 23",0.0145,TELL
2023-06-16,1.34,1.39,1.27,1.38,1.38,39414870,39403400,0.04,2.99,1.36,"June 16, 23",0.0299,TELL
2023-06-15,1.22,1.34,1.21,1.34,1.34,13382867,13382900,0.12,9.84,1.31,"June 15, 23",0.0984,TELL
2023-06-14,1.26,1.26,1.2,1.22,1.22,8808795,8808800,-0.04,-3.17,1.23,"June 14, 23",-0.0317,TELL
2023-06-13,1.21,1.27,1.19,1.24,1.24,7892587,7892600,0.03,2.48,1.24,"June 13, 23",0.0248,TELL
2023-06-12,1.25,1.26,1.18,1.2,1.2,10613889,10606800,-0.05,-4.0,1.21,"June 12, 23",-0.04,TELL
2023-06-09,1.26,1.28,1.21,1.27,1.27,9384147,9383100,0.01,0.79365,1.24,"June 09, 23",0.0079365,TELL
2023-06-08,1.32,1.33,1.269,1.28,1.28,5907574,5898200,-0.04,-3.03,1.29,"June 08, 23",-0.0303,TELL
2023-06-07,1.23,1.34,1.225,1.34,1.34,12449236,12449200,0.11,8.94,1.31,"June 07, 23",0.0894,TELL
2023-06-06,1.21,1.27,1.16,1.24,1.24,8328091,8328100,0.03,2.48,1.21,"June 06, 23",0.0248,TELL
2023-06-05,1.3,1.32,1.2,1.22,1.22,6769585,6012300,-0.08,-6.15,1.25,"June 05, 23",-0.0615,TELL
2023-06-02,1.26,1.29,1.23,1.29,1.29,8023309,8002300,0.03,2.38,1.26,"June 02, 23",0.0238,TELL
2023-06-01,1.21,1.26,1.21,1.22,1.22,5504499,5504500,0.01,0.82645,1.23,"June 01, 23",0.0082645,TELL
2023-05-31,1.2,1.23,1.16,1.21,1.21,7900094,7900100,0.01,0.83333,1.2,"May 31, 23",0.0083333,TELL
2023-05-30,1.28,1.29,1.16,1.21,1.21,11413876,11413900,-0.07,-5.47,1.21,"May 30, 23",-0.0547,TELL
2023-05-26,1.32,1.32,1.26,1.27,1.27,4823373,4823400,-0.05,-3.79,1.28,"May 26, 23",-0.0379,TELL
2023-05-25,1.35,1.355,1.27,1.27,1.27,6576146,6576100,-0.08,-5.93,1.29,"May 25, 23",-0.0593,TELL
2023-05-24,1.39,1.4298,1.33,1.35,1.35,5689334,5689300,-0.04,-2.88,1.36,"May 24, 23",-0.0288,TELL
2023-05-23,1.38,1.45,1.36,1.42,1.42,7389423,7389400,0.04,2.9,1.41,"May 23, 23",0.029,TELL
2023-05-22,1.33,1.42,1.27,1.41,1.41,8583207,8583200,0.08,6.02,1.37,"May 22, 23",0.0602,TELL
2023-05-19,1.34,1.37,1.3,1.33,1.33,5769265,5714100,-0.01,-0.74627,1.33,"May 19, 23",-0.0074627,TELL
2023-05-18,1.26,1.32,1.22,1.32,1.32,6272278,6272300,0.06,4.76,1.27,"May 18, 23",0.0476,TELL
2023-05-17,1.25,1.29,1.19,1.25,1.25,8205162,8205200,0.0,0.0,1.24,"May 17, 23",0.0,TELL
2023-05-16,1.34,1.3591,1.22,1.25,1.25,9478852,9474800,-0.09,-6.72,1.26,"May 16, 23",-0.0672,TELL
2023-05-15,1.29,1.4,1.28,1.34,1.34,12139513,12139500,0.05,3.88,1.36,"May 15, 23",0.0388,TELL
2023-05-12,1.24,1.27,1.22,1.25,1.25,6475055,6466900,0.01,0.80645,1.24,"May 12, 23",0.0080645,TELL
2023-05-11,1.29,1.295,1.19,1.19,1.19,9340912,9340900,-0.1,-7.75,1.23,"May 11, 23",-0.0775,TELL
2023-05-10,1.37,1.38,1.285,1.32,1.32,6082911,6082900,-0.05,-3.65,1.32,"May 10, 23",-0.0365,TELL
2023-05-09,1.33,1.41,1.31,1.34,1.34,6130295,6130300,0.01,0.75188,1.36,"May 09, 23",0.0075188,TELL
2023-05-08,1.31,1.36,1.3,1.36,1.36,5194432,5194400,0.05,3.82,1.33,"May 08, 23",0.0382,TELL
2023-05-05,1.32,1.36,1.3,1.31,1.31,4610724,4609800,-0.01,-0.75758,1.33,"May 05, 23",-0.0075758,TELL
2023-05-04,1.33,1.34,1.24,1.29,1.29,8088544,8088500,-0.04,-3.01,1.28,"May 04, 23",-0.0301,TELL
2023-05-03,1.24,1.42,1.24,1.38,1.38,8559619,8559600,0.14,11.29,1.37,"May 03, 23",0.1129,TELL
2023-05-02,1.38,1.39,1.23,1.24,1.24,10049082,10049100,-0.14,-10.14,1.27,"May 02, 23",-0.1014,TELL
2023-05-01,1.43,1.435,1.325,1.37,1.37,8698597,8698600,-0.06,-4.2,1.37,"May 01, 23",-0.042,TELL
2023-04-28,1.37,1.43,1.35,1.42,1.42,8882946,8880000,0.05,3.65,1.4,"April 28, 23",0.0365,TELL
2023-04-27,1.3,1.39,1.28,1.37,1.37,6140623,6140600,0.07,5.38,1.35,"April 27, 23",0.0538,TELL
2023-04-26,1.39,1.42,1.3,1.3,1.3,8008700,8008700,-0.09,-6.47,1.35,"April 26, 23",-0.0647,TELL
2023-04-25,1.42,1.4396,1.3528,1.36,1.36,7571457,7571500,-0.06,-4.23,1.38,"April 25, 23",-0.0423,TELL
2023-04-24,1.37,1.47,1.34,1.44,1.44,9986972,9987000,0.07,5.11,1.42,"April 24, 23",0.0511,TELL
2023-04-21,1.39,1.46,1.34,1.36,1.36,7865298,7862600,-0.03,-2.16,1.4,"April 21, 23",-0.0216,TELL
2023-04-20,1.44,1.5,1.38,1.39,1.39,8051398,8051400,-0.05,-3.47,1.43,"April 20, 23",-0.0347,TELL
2023-04-19,1.44,1.5,1.43,1.48,1.48,9328106,9328100,0.04,2.78,1.47,"April 19, 23",0.0278,TELL
2023-04-18,1.59,1.6,1.46,1.49,1.49,11852461,11852500,-0.1,-6.29,1.51,"April 18, 23",-0.0629,TELL
2023-04-17,1.54,1.7,1.54,1.57,1.57,11343315,11343300,0.03,1.95,1.61,"April 17, 23",0.0195,TELL
2023-04-14,1.74,1.74,1.54,1.56,1.56,19450141,19409400,-0.18,-10.34,1.61,"April 14, 23",-0.1034,TELL
2023-04-13,1.56,1.74,1.56,1.71,1.71,16768959,16769000,0.15,9.62,1.67,"April 13, 23",0.0962,TELL
2023-04-12,1.69,1.7,1.56,1.62,1.62,15808811,15808800,-0.07,-4.14,1.62,"April 12, 23",-0.0414,TELL
2023-04-11,1.5,1.65,1.47,1.6,1.6,22577417,22577400,0.1,6.67,1.58,"April 11, 23",0.0667,TELL
2023-04-10,1.5,1.53,1.33,1.46,1.46,23571659,23571700,-0.04,-2.67,1.43,"April 10, 23",-0.0267,TELL
2023-04-06,1.27,1.56,1.23,1.42,1.42,44778387,44778400,0.15,11.81,1.45,"April 06, 23",0.1181,TELL
2023-04-05,1.28,1.29,1.18,1.18,1.18,8629003,8629000,-0.1,-7.81,1.22,"April 05, 23",-0.0781,TELL
2023-04-04,1.28,1.3,1.22,1.27,1.27,8024118,8024100,-0.01,-0.78125,1.25,"April 04, 23",-0.0078125,TELL
2023-04-03,1.29,1.33,1.19,1.25,1.25,13766569,13766600,-0.04,-3.1,1.25,"April 03, 23",-0.031,TELL
2023-03-31,1.19,1.23,1.17,1.23,1.23,9206972,9182600,0.04,3.36,1.2,"March 31, 23",0.0336,TELL
2023-03-30,1.18,1.23,1.16,1.2,1.2,7311091,7311100,0.02,1.69,1.19,"March 30, 23",0.0169,TELL
2023-03-29,1.19,1.19,1.14,1.14,1.14,8207822,8207800,-0.05,-4.2,1.16,"March 29, 23",-0.042,TELL
2023-03-28,1.08,1.18,1.07,1.17,1.17,8920921,8920900,0.09,8.33,1.15,"March 28, 23",0.0833,TELL
2023-03-27,1.07,1.09,1.01,1.08,1.08,12112121,12112100,0.01,0.93458,1.05,"March 27, 23",0.0093458,TELL
2023-03-24,1.0,1.0697,0.94,1.05,1.05,16262647,16238000,0.05,5.0,1.01,"March 24, 23",0.05,TELL
2023-03-23,1.08,1.09,0.97,0.9843,0.98,17231031,17231000,-0.0957,-8.86,1.01,"March 23, 23",-0.0886,TELL
2023-03-22,1.15,1.16,1.05,1.07,1.07,11413541,11413500,-0.08,-6.96,1.1,"March 22, 23",-0.0696,TELL
2023-03-21,1.17,1.2,1.15,1.15,1.15,9396948,9396900,-0.02,-1.71,1.17,"March 21, 23",-0.0171,TELL
2023-03-20,1.18,1.18,1.13,1.16,1.16,8906743,8906700,-0.02,-1.69,1.15,"March 20, 23",-0.0169,TELL
2023-03-17,1.21,1.28,1.11,1.14,1.14,20096382,20085800,-0.07,-5.79,1.15,"March 17, 23",-0.0579,TELL
2023-03-16,1.13,1.2199,1.09,1.21,1.21,10138336,10097100,0.08,7.08,1.17,"March 16, 23",0.0708,TELL
2023-03-15,1.13,1.16,1.08,1.11,1.11,13043099,13043100,-0.02,-1.77,1.12,"March 15, 23",-0.0177,TELL
2023-03-14,1.2,1.255,1.15,1.16,1.16,10911609,10911600,-0.04,-3.33,1.19,"March 14, 23",-0.0333,TELL
2023-03-13,1.2,1.26,1.15,1.18,1.18,12888381,12888400,-0.02,-1.67,1.2,"March 13, 23",-0.0167,TELL
2023-03-10,1.27,1.3,1.22,1.23,1.23,13719959,13715600,-0.04,-3.15,1.25,"March 10, 23",-0.0315,TELL
2023-03-09,1.42,1.43,1.29,1.29,1.29,11859613,11859600,-0.13,-9.15,1.34,"March 09, 23",-0.0915,TELL
2023-03-08,1.41,1.45,1.39,1.39,1.39,7578357,7578400,-0.02,-1.42,1.41,"March 08, 23",-0.0142,TELL
2023-03-07,1.51,1.515,1.41,1.41,1.41,11701676,11701700,-0.1,-6.62,1.45,"March 07, 23",-0.0662,TELL
2023-03-06,1.54,1.5799,1.48,1.5,1.5,8193193,8193200,-0.04,-2.6,1.52,"March 06, 23",-0.026,TELL
2023-03-03,1.51,1.59,1.48,1.56,1.56,9494163,9481200,0.05,3.31,1.55,"March 03, 23",0.0331,TELL
2023-03-02,1.48,1.53,1.42,1.53,1.53,6858500,6780200,0.05,3.38,1.49,"March 02, 23",0.0338,TELL
2023-03-01,1.5,1.51,1.46,1.48,1.48,7669107,7669100,-0.02,-1.33,1.48,"March 01, 23",-0.0133,TELL
2023-02-28,1.53,1.55,1.49,1.49,1.49,7415211,7415200,-0.04,-2.61,1.52,"February 28, 23",-0.0261,TELL
2023-02-27,1.61,1.61,1.505,1.53,1.53,7900838,7900800,-0.08,-4.97,1.54,"February 27, 23",-0.0497,TELL
2023-02-24,1.62,1.64,1.52,1.56,1.56,10836238,10836200,-0.06,-3.7,1.57,"February 24, 23",-0.037,TELL
2023-02-23,1.53,1.63,1.51,1.63,1.63,13547629,13547600,0.1,6.54,1.6,"February 23, 23",0.0654,TELL
