date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.6,17.61,16.93,17.12,17.120001,2251334,2251324,-0.48,-2.73,17.17,"July 11, 23",-0.0273,CUK
2023-07-10,17.31,17.5794,17.23,17.5,17.5,2170324,2170200,0.19,1.1,17.43,"July 10, 23",0.011,CUK
2023-07-07,17.17,17.64,17.13,17.28,17.280001,2993505,2993400,0.11,0.64065,17.37,"July 07, 23",0.0064065,CUK
2023-07-06,16.97,17.19,16.43,17.05,17.049999,2169487,2161600,0.08,0.47142,16.86,"July 06, 23",0.0047142,CUK
2023-07-05,17.11,17.67,17.05,17.41,17.41,2780196,2778200,0.3,1.75,17.37,"July 05, 23",0.0175,CUK
2023-07-03,16.73,17.33,16.67,17.2,17.200001,1764775,1764800,0.47,2.81,17.06,"July 03, 23",0.0281,CUK
2023-06-30,16.18,17.01,16.02,16.95,16.950001,5403114,5392100,0.77,4.76,16.71,"June 30, 23",0.0476,CUK
2023-06-29,15.56,15.98,15.24,15.54,15.54,3585557,3585600,-0.02,-0.12853,15.54,"June 29, 23",-0.0012853,CUK
2023-06-28,14.45,15.71,14.35,15.6,15.6,4371989,4372000,1.15,7.96,15.24,"June 28, 23",0.0796,CUK
2023-06-27,13.24,14.27,13.22,14.27,14.27,2325678,2325500,1.03,7.78,13.84,"June 27, 23",0.0778,CUK
2023-06-26,13.43,13.51,12.47,12.98,12.98,4385414,4385300,-0.45,-3.35,13.06,"June 26, 23",-0.0335,CUK
2023-06-23,14.05,14.39,13.96,14.26,14.26,1812227,1811200,0.21,1.49,14.23,"June 23, 23",0.0149,CUK
2023-06-22,14.24,14.3788,14.08,14.23,14.23,2786242,2784700,-0.01,-0.07022472,14.26,"June 22, 23",-0.0007022472,CUK
2023-06-21,14.405,14.6,14.0,14.32,14.32,1705826,1705600,-0.085,-0.59007,14.29,"June 21, 23",-0.0059007,CUK
2023-06-20,14.47,14.475,14.17,14.33,14.33,1912681,1912600,-0.14,-0.96752,14.33,"June 20, 23",-0.0096752,CUK
2023-06-16,14.73,14.73,14.135,14.22,14.22,2442427,2442400,-0.51,-3.46,14.33,"June 16, 23",-0.0346,CUK
2023-06-15,13.96,14.48,13.885,14.43,14.43,1730329,1730300,0.47,3.37,14.23,"June 15, 23",0.0337,CUK
2023-06-14,14.02,14.14,13.65,13.98,13.98,2249238,2249200,-0.04,-0.28531,13.94,"June 14, 23",-0.0028531,CUK
2023-06-13,13.47,13.77,13.13,13.76,13.76,2630928,2630900,0.29,2.15,13.51,"June 13, 23",0.0215,CUK
2023-06-12,12.32,13.35,12.26,13.12,13.12,4354192,4351700,0.8,6.49,13.01,"June 12, 23",0.0649,CUK
2023-06-09,11.45,11.85,11.44,11.6,11.6,1518295,1505500,0.15,1.31,11.63,"June 09, 23",0.0131,CUK
2023-06-08,11.4,11.495,11.265,11.31,11.31,1399963,1399800,-0.09,-0.78947,11.4,"June 08, 23",-0.0078947,CUK
