date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,18.99,19.34,18.98,19.04,19.040001,221180,214018,0.05,0.2633,19.13,"July 11, 23",0.002633,EWCZ
2023-07-10,18.77,19.12,18.64,19.0,19.0,307038,307000,0.23,1.23,18.97,"July 10, 23",0.0123,EWCZ
2023-07-07,18.98,19.36,18.79,18.81,18.809999,286717,286700,-0.17,-0.89568,18.94,"July 07, 23",-0.0089568,EWCZ
2023-07-06,18.53,18.98,18.37,18.98,18.98,203914,203900,0.45,2.43,18.86,"July 06, 23",0.0243,EWCZ
2023-07-05,18.86,18.86,18.3,18.75,18.75,255793,255800,-0.11,-0.58324,18.7,"July 05, 23",-0.0058324,EWCZ
2023-07-03,18.6,18.91,18.5,18.91,18.91,96642,96600,0.31,1.67,18.74,"July 03, 23",0.0167,EWCZ
2023-06-30,18.95,19.02,18.51,18.63,18.629999,319937,319900,-0.32,-1.69,18.67,"June 30, 23",-0.0169,EWCZ
2023-06-29,18.82,19.08,18.3,18.68,18.68,1266235,1266200,-0.14,-0.74389,18.9,"June 29, 23",-0.0074389,EWCZ
2023-06-28,18.88,18.96,18.73,18.84,18.84,400992,401000,-0.04,-0.21186,18.86,"June 28, 23",-0.0021186,EWCZ
2023-06-27,18.67,18.93,18.3,18.89,18.889999,529386,529400,0.22,1.18,18.73,"June 27, 23",0.0118,EWCZ
2023-06-26,17.89,18.62,17.85,18.43,18.43,446633,446600,0.54,3.02,18.31,"June 26, 23",0.0302,EWCZ
2023-06-23,17.93,18.23,16.7915,18.0,18.0,1796295,1796300,0.07,0.39041,18.0,"June 23, 23",0.0039041,EWCZ
2023-06-22,16.97,18.71,16.97,18.23,18.23,427714,427700,1.26,7.42,18.14,"June 22, 23",0.0742,EWCZ
2023-06-21,17.43,17.455,17.04,17.18,17.18,384724,384700,-0.25,-1.43,17.24,"June 21, 23",-0.0143,EWCZ
2023-06-20,17.07,17.52,16.525,17.51,17.51,343358,343400,0.44,2.58,17.38,"June 20, 23",0.0258,EWCZ
2023-06-16,17.26,17.69,16.91,17.18,17.18,582905,582900,-0.08,-0.4635,17.16,"June 16, 23",-0.004635,EWCZ
2023-06-15,16.59,16.99,16.33,16.96,16.959999,548944,548900,0.37,2.23,16.69,"June 15, 23",0.0223,EWCZ
2023-06-14,16.69,16.85,16.4,16.61,16.610001,300282,300300,-0.08,-0.47933,16.57,"June 14, 23",-0.0047933,EWCZ
