date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.89,12.36,9.8,12.13,12.13,1042475,1033163,2.24,22.65,11.46,"July 11, 23",0.2265,SKLZ
2023-07-10,9.23,9.85,9.165,9.82,9.82,338726,338700,0.59,6.39,9.56,"July 10, 23",0.0639,SKLZ
2023-07-07,9.26,9.7399,9.25,9.33,9.33,326299,323200,0.07,0.75594,9.48,"July 07, 23",0.0075594,SKLZ
2023-07-06,9.1,9.56,8.91,9.34,9.34,485119,484900,0.24,2.64,9.27,"July 06, 23",0.0264,SKLZ
2023-07-05,9.36,9.59,9.25,9.38,9.38,357627,357400,0.02,0.21368,9.41,"July 05, 23",0.0021368,SKLZ
2023-07-03,9.25,9.76,9.25,9.53,9.53,398684,398700,0.28,3.03,9.51,"July 03, 23",0.0303,SKLZ
2023-06-30,9.46,9.5743,9.02,9.1,9.1,559777,559100,-0.36,-3.81,9.23,"June 30, 23",-0.0381,SKLZ
2023-06-29,9.03,9.54,9.01,9.4,9.4,508384,508400,0.37,4.1,9.35,"June 29, 23",0.041,SKLZ
2023-06-28,8.37,9.2,8.23,9.01,9.01,652924,652900,0.64,7.65,8.78,"June 28, 23",0.0765,SKLZ
2023-06-27,8.46,8.675,8.12,8.59,8.59,840966,840200,0.13,1.54,8.52,"June 27, 23",0.0154,SKLZ
2023-06-26,9.31,9.38,8.2,8.41,8.41,1335292,1335300,-0.9,-9.67,8.5,"June 26, 23",-0.0967,SKLZ
2023-06-23,10.24,10.396,9.42,9.42,9.42,2759850,55197009,-0.82,-8.01,9.59,"June 23, 23",-0.0801,SKLZ
2023-06-22,11.96,11.972,11.3,11.954,11.96,432560,8651219,-0.006,-0.05016722,11.51,"June 22, 23",-0.0005016722,SKLZ
2023-06-21,12.012,12.18,11.006,11.988,11.98,406660,8133217,-0.024,-0.1998,11.57,"June 21, 23",-0.001998,SKLZ
2023-06-20,13.722,13.8,11.68,11.93,11.94,492636,9852723,-1.792,-13.06,12.31,"June 20, 23",-0.1306,SKLZ
2023-06-16,14.2,14.78,13.01,13.946,13.94,821882,16437644,-0.254,-1.79,13.92,"June 16, 23",-0.0179,SKLZ
2023-06-15,13.08,14.396,13.0,13.748,13.74,491416,9828325,0.668,5.11,13.76,"June 15, 23",0.0511,SKLZ
2023-06-14,14.532,14.78,12.6,13.2,13.2,387930,7758605,-1.332,-9.17,13.66,"June 14, 23",-0.0917,SKLZ
2023-06-13,12.62,14.198,12.3,14.0,14.0,620960,12419216,1.38,10.94,13.61,"June 13, 23",0.1094,SKLZ
2023-06-12,11.6,12.76,11.308,12.174,12.18,440731,8814626,0.574,4.95,12.2,"June 12, 23",0.0495,SKLZ
2023-06-09,11.044,11.348,10.81,11.318,11.32,242370,4847404,0.274,2.48,11.15,"June 09, 23",0.0248,SKLZ
2023-06-08,11.278,11.59,10.8,11.198,11.2,337561,6751225,-0.08,-0.70935,11.12,"June 08, 23",-0.0070935,SKLZ
2023-06-07,11.242,11.998,11.034,11.556,11.56,420853,8417064,0.314,2.79,11.61,"June 07, 23",0.0279,SKLZ
2023-06-06,9.874,10.98,9.874,10.83,10.84,576079,11521595,0.956,9.68,10.62,"June 06, 23",0.0968,SKLZ
2023-06-05,10.0,10.1,9.6,9.848,9.84,147802,2956046,-0.152,-1.52,9.83,"June 05, 23",-0.0152,SKLZ
2023-06-02,9.3,9.788,9.222,9.788,9.78,216966,4339321,0.488,5.25,9.61,"June 02, 23",0.0525,SKLZ
2023-06-01,9.78,9.8,9.108,9.2,9.2,240152,4803055,-0.58,-5.93,9.35,"June 01, 23",-0.0593,SKLZ
2023-05-31,9.71,9.938,9.14,9.36,9.36,318510,6370207,-0.35,-3.6,9.35,"May 31, 23",-0.036,SKLZ
2023-05-30,9.8,10.298,9.624,9.704,9.7,230872,4617456,-0.096,-0.97959,9.86,"May 30, 23",-0.0097959,SKLZ
2023-05-26,10.28,10.45,9.96,9.982,9.98,157829,3156589,-0.298,-2.9,10.16,"May 26, 23",-0.029,SKLZ
2023-05-25,10.406,10.524,9.9,10.05,10.04,201270,4025406,-0.356,-3.42,10.06,"May 25, 23",-0.0342,SKLZ
2023-05-24,10.3,10.584,10.008,10.48,10.48,189389,3787787,0.18,1.75,10.19,"May 24, 23",0.0175,SKLZ
2023-05-23,10.998,11.122,10.2,10.294,10.3,248089,4961793,-0.704,-6.4,10.57,"May 23, 23",-0.064,SKLZ
2023-05-22,10.678,11.002,10.452,10.86,10.86,189866,3797320,0.182,1.7,10.82,"May 22, 23",0.017,SKLZ
2023-05-19,11.284,11.436,10.6,10.652,10.66,174971,3499427,-0.632,-5.6,10.95,"May 19, 23",-0.056,SKLZ
2023-05-18,11.24,11.69,10.8,11.38,11.38,133922,2678449,0.14,1.25,11.34,"May 18, 23",0.0125,SKLZ
2023-05-17,11.002,11.844,10.646,11.254,11.26,235763,4715273,0.252,2.29,11.42,"May 17, 23",0.0229,SKLZ
2023-05-16,11.25,11.4,10.624,11.04,11.04,169134,3382680,-0.21,-1.87,11.09,"May 16, 23",-0.0187,SKLZ
2023-05-15,10.4,11.154,10.2,11.09,11.1,294296,5885932,0.69,6.63,10.72,"May 15, 23",0.0663,SKLZ
2023-05-12,10.694,10.798,9.76,10.374,10.38,350622,7012441,-0.32,-2.99,10.23,"May 12, 23",-0.0299,SKLZ
2023-05-11,10.6,11.358,10.458,10.548,10.54,303789,6075783,-0.052,-0.49057,10.76,"May 11, 23",-0.0049057,SKLZ
2023-05-10,11.598,11.598,10.44,10.458,10.46,312287,6245746,-1.14,-9.83,10.77,"May 10, 23",-0.0983,SKLZ
2023-05-09,12.0,12.184,11.6,11.6,11.6,229282,4585653,-0.4,-3.33,11.81,"May 09, 23",-0.0333,SKLZ
2023-05-08,12.4,13.008,12.018,12.184,12.18,215753,4315077,-0.216,-1.74,12.65,"May 08, 23",-0.0174,SKLZ
2023-05-05,11.792,13.2,11.75,12.36,12.36,337419,6748386,0.568,4.82,12.6,"May 05, 23",0.0482,SKLZ
2023-05-04,11.982,11.982,11.422,11.5,11.5,98770,1975419,-0.482,-4.02,11.64,"May 04, 23",-0.0402,SKLZ
