date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,40.68,41.54,40.49,41.29,41.290001,1889745,1842394,0.61,1.5,41.21,"July 11, 23",0.015,PBF
2023-07-10,41.49,41.8,40.3,40.58,40.580002,2055972,2056000,-0.91,-2.19,40.74,"July 10, 23",-0.0219,PBF
2023-07-07,39.9,41.89,39.9,41.47,41.470001,1635090,1633700,1.57,3.93,41.32,"July 07, 23",0.0393,PBF
2023-07-06,40.27,40.6,39.18,40.09,40.09,2312263,2312100,-0.18,-0.44698,39.86,"July 06, 23",-0.0044698,PBF
2023-07-05,40.85,41.0,40.17,40.54,40.540001,2058402,2058400,-0.31,-0.75887,40.59,"July 05, 23",-0.0075887,PBF
2023-07-03,41.42,41.45,40.57,40.57,40.57,1423935,1423900,-0.85,-2.05,40.92,"July 03, 23",-0.0205,PBF
2023-06-30,41.3,41.33,40.42,40.94,40.939999,2984498,2840000,-0.36,-0.87167,40.9,"June 30, 23",-0.0087167,PBF
2023-06-29,41.71,42.6,41.01,41.44,41.439999,3457763,3457800,-0.27,-0.64733,41.66,"June 29, 23",-0.0064733,PBF
2023-06-28,40.92,42.085,40.5,41.81,41.810001,2321589,2321600,0.89,2.17,41.55,"June 28, 23",0.0217,PBF
2023-06-27,39.97,41.05,39.55,40.74,40.740002,1481343,1481300,0.77,1.93,40.53,"June 27, 23",0.0193,PBF
2023-06-26,39.72,40.39,39.08,39.88,39.880001,1376069,1376100,0.16,0.40282,39.83,"June 26, 23",0.0040282,PBF
2023-06-23,39.26,40.13,39.21,39.67,39.669998,2703036,2702900,0.41,1.04,39.7,"June 23, 23",0.0104,PBF
2023-06-22,39.48,40.01,38.63,40.01,40.009998,2257558,2257500,0.53,1.34,39.73,"June 22, 23",0.0134,PBF
2023-06-21,39.1,40.71,38.92,40.43,40.43,2632995,2633000,1.33,3.4,40.29,"June 21, 23",0.034,PBF
2023-06-20,40.48,40.49,39.03,39.45,39.450001,1820186,1820100,-1.03,-2.54,39.39,"June 20, 23",-0.0254,PBF
2023-06-16,40.9,40.9,39.73,40.65,40.650002,3626539,3626500,-0.25,-0.61125,40.58,"June 16, 23",-0.0061125,PBF
2023-06-15,39.81,40.45,39.41,40.41,40.41,1754383,1754400,0.6,1.51,40.09,"June 15, 23",0.0151,PBF
2023-06-14,40.73,40.84,38.97,39.81,39.810001,2160650,2160600,-0.92,-2.26,39.61,"June 14, 23",-0.0226,PBF
2023-06-13,41.5,41.78,40.05,40.1,40.099998,1810799,1810800,-1.4,-3.37,40.69,"June 13, 23",-0.0337,PBF
2023-06-12,40.64,41.53,40.39,40.77,40.77,1692295,1692200,0.13,0.31988,40.87,"June 12, 23",0.0031988,PBF
2023-06-09,41.34,41.78,40.25,41.69,41.689999,2157805,2157800,0.35,0.84664,41.43,"June 09, 23",0.0084664,PBF
2023-06-08,40.69,41.936,40.47,41.32,41.32,3572857,3572900,0.63,1.55,41.23,"June 08, 23",0.0155,PBF
