date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.78,12.86,12.47,12.49,12.49,37758,37701,-0.29,-2.27,12.56,"July 11, 23",-0.0227,BIOX
2023-07-10,13.24,13.28,12.7025,12.86,12.86,49913,49900,-0.38,-2.87,12.89,"July 10, 23",-0.0287,BIOX
2023-07-07,13.1,13.345,13.03,13.15,13.15,35615,35600,0.05,0.38168,13.2,"July 07, 23",0.0038168,BIOX
2023-07-06,13.33,13.33,12.77,13.1,13.1,41863,41900,-0.23,-1.73,13.02,"July 06, 23",-0.0173,BIOX
2023-07-05,13.41,13.47,13.23,13.27,13.27,44585,44600,-0.14,-1.04,13.35,"July 05, 23",-0.0104,BIOX
2023-07-03,13.25,13.65,13.25,13.52,13.52,30711,30700,0.27,2.04,13.46,"July 03, 23",0.0204,BIOX
2023-06-30,13.65,13.86,13.35,13.36,13.36,89640,89600,-0.29,-2.12,13.43,"June 30, 23",-0.0212,BIOX
2023-06-29,13.24,13.66,13.14,13.6,13.6,75149,75100,0.36,2.72,13.41,"June 29, 23",0.0272,BIOX
2023-06-28,13.33,13.44,13.09,13.19,13.19,45242,45200,-0.14,-1.05,13.27,"June 28, 23",-0.0105,BIOX
2023-06-27,13.33,13.361,13.0,13.28,13.28,65484,65500,-0.05,-0.37509,13.22,"June 27, 23",-0.0037509,BIOX
2023-06-26,13.61,14.0,13.3065,13.46,13.46,80327,80300,-0.15,-1.1,13.77,"June 26, 23",-0.011,BIOX
2023-06-23,13.6,14.2,13.53,13.74,13.74,192637,192600,0.14,1.03,13.87,"June 23, 23",0.0103,BIOX
2023-06-22,13.57,13.616,13.34,13.6,13.6,64224,64200,0.03,0.22108,13.52,"June 22, 23",0.0022108,BIOX
2023-06-21,13.32,13.56,13.16,13.55,13.55,105158,105200,0.23,1.73,13.43,"June 21, 23",0.0173,BIOX
2023-06-20,12.78,13.47,12.61,13.38,13.38,238453,238400,0.6,4.69,13.14,"June 20, 23",0.0469,BIOX
2023-06-16,12.63,12.78,12.445,12.76,12.76,162423,162400,0.13,1.03,12.72,"June 16, 23",0.0103,BIOX
2023-06-15,12.41,12.79,12.21,12.7,12.7,101988,102000,0.29,2.34,12.59,"June 15, 23",0.0234,BIOX
2023-06-14,12.32,12.67,12.19,12.41,12.41,96437,96400,0.09,0.73052,12.44,"June 14, 23",0.0073052,BIOX
2023-06-13,12.22,12.76,12.1336,12.39,12.39,209342,209300,0.17,1.39,12.42,"June 13, 23",0.0139,BIOX
2023-06-12,11.98,12.22,11.76,12.15,12.15,89602,89600,0.17,1.42,11.95,"June 12, 23",0.0142,BIOX
2023-06-09,12.175,12.41,11.88,12.08,12.08,72469,72500,-0.095,-0.78029,12.16,"June 09, 23",-0.0078029,BIOX
2023-06-08,12.41,12.68,12.0875,12.13,12.13,54141,54100,-0.28,-2.26,12.29,"June 08, 23",-0.0226,BIOX
2023-06-07,12.9,12.91,12.4,12.48,12.48,72316,72300,-0.42,-3.26,12.61,"June 07, 23",-0.0326,BIOX
2023-06-06,12.805,12.85,12.69,12.8,12.8,106248,106200,-0.005,-0.03904725,12.72,"June 06, 23",-0.0003904725,BIOX
2023-06-05,12.51,12.82,12.28,12.77,12.77,87803,87800,0.26,2.08,12.58,"June 05, 23",0.0208,BIOX
2023-06-02,12.3,12.77,12.26,12.7,12.7,111817,111800,0.4,3.25,12.6,"June 02, 23",0.0325,BIOX
2023-06-01,11.84,12.25,11.84,12.2,12.2,56039,56000,0.36,3.04,12.07,"June 01, 23",0.0304,BIOX
2023-05-31,11.53,11.99,11.405,11.93,11.93,61734,61700,0.4,3.47,11.82,"May 31, 23",0.0347,BIOX
2023-05-30,11.88,11.97,11.53,11.64,11.64,51766,51800,-0.24,-2.02,11.69,"May 30, 23",-0.0202,BIOX
2023-05-26,12.22,12.24,11.75,11.81,11.81,61802,61800,-0.41,-3.36,11.99,"May 26, 23",-0.0336,BIOX
2023-05-25,12.24,12.26,11.89,12.21,12.21,98313,98300,-0.03,-0.2451,12.13,"May 25, 23",-0.002451,BIOX
2023-05-24,11.35,12.25,11.35,12.1,12.1,145436,145400,0.75,6.61,11.95,"May 24, 23",0.0661,BIOX
2023-05-23,11.06,11.5425,10.78,11.42,11.42,59757,59800,0.36,3.25,11.38,"May 23, 23",0.0325,BIOX
2023-05-22,11.25,11.63,11.02,11.06,11.06,37014,37000,-0.19,-1.69,11.31,"May 22, 23",-0.0169,BIOX
2023-05-19,11.23,11.6,11.105,11.44,11.44,50651,50600,0.21,1.87,11.39,"May 19, 23",0.0187,BIOX
2023-05-18,11.25,11.52,10.9766,11.41,11.41,42367,42400,0.16,1.42,11.29,"May 18, 23",0.0142,BIOX
2023-05-17,11.53,11.55,11.15,11.23,11.23,37761,37800,-0.3,-2.6,11.33,"May 17, 23",-0.026,BIOX
2023-05-16,11.91,11.915,11.3813,11.55,11.55,49174,49200,-0.36,-3.02,11.73,"May 16, 23",-0.0302,BIOX
2023-05-15,11.47,12.0,11.34,11.86,11.86,85791,85800,0.39,3.4,11.73,"May 15, 23",0.034,BIOX
2023-05-12,11.69,11.83,11.2101,11.54,11.54,101922,101900,-0.15,-1.28,11.54,"May 12, 23",-0.0128,BIOX
2023-05-11,10.4,11.27,10.22,11.1,11.1,88395,88400,0.7,6.73,10.68,"May 11, 23",0.0673,BIOX
