date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.94,1.955,1.91,1.94,1.94,374114,374114,0.0,0.0,1.94,"July 11, 23",0.0,UROY
2023-07-10,1.92,1.96,1.9,1.93,1.93,404646,404400,0.01,0.52083,1.93,"July 10, 23",0.0052083,UROY
2023-07-07,1.92,1.9599,1.9016,1.92,1.92,329741,328300,0.0,0.0,1.93,"July 07, 23",0.0,UROY
2023-07-06,1.96,1.97,1.8899,1.92,1.92,423697,423700,-0.04,-2.04,1.91,"July 06, 23",-0.0204,UROY
2023-07-05,1.96,1.97,1.92,1.96,1.96,343127,343100,0.0,0.0,1.95,"July 05, 23",0.0,UROY
2023-07-03,1.98,2.0,1.96,1.97,1.97,138950,139000,-0.01,-0.50505,1.98,"July 03, 23",-0.0050505,UROY
2023-06-30,2.0,2.02,1.96,2.0,2.0,228755,228800,0.0,0.0,1.99,"June 30, 23",0.0,UROY
2023-06-29,2.01,2.025,1.97,1.98,1.98,148099,148000,-0.03,-1.49,1.99,"June 29, 23",-0.0149,UROY
2023-06-28,2.0,2.0289,1.96,1.99,1.99,300726,300700,-0.01,-0.5,2.0,"June 28, 23",-0.005,UROY
2023-06-27,2.0,2.0,1.97,1.98,1.98,168404,168200,-0.02,-1.0,1.99,"June 27, 23",-0.01,UROY
2023-06-26,1.98,2.0,1.96,1.99,1.99,226573,226500,0.01,0.50505,1.98,"June 26, 23",0.0050505,UROY
2023-06-23,2.0,2.0,1.9401,1.95,1.95,217252,216100,-0.05,-2.5,1.97,"June 23, 23",-0.025,UROY
2023-06-22,2.06,2.07,1.96,1.97,1.97,615828,615800,-0.09,-4.37,1.99,"June 22, 23",-0.0437,UROY
2023-06-21,2.08,2.11,2.06,2.07,2.07,265193,265200,-0.01,-0.48077,2.09,"June 21, 23",-0.0048077,UROY
2023-06-20,2.13,2.1503,2.08,2.11,2.11,230289,230000,-0.02,-0.93897,2.1,"June 20, 23",-0.0093897,UROY
2023-06-16,2.18,2.18,2.13,2.13,2.13,154750,154700,-0.05,-2.29,2.15,"June 16, 23",-0.0229,UROY
2023-06-15,2.11,2.1603,2.1,2.15,2.15,250545,250500,0.04,1.9,2.15,"June 15, 23",0.019,UROY
2023-06-14,2.16,2.17,2.0811,2.14,2.14,405662,405700,-0.02,-0.92593,2.12,"June 14, 23",-0.0092593,UROY
