date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.85,2.87,2.85,2.86,2.86,51104,50826,0.01,0.35088,2.87,"July 11, 23",0.0035088,PMCB
2023-07-10,2.86,2.87,2.82,2.83,2.83,73017,73000,-0.03,-1.05,2.86,"July 10, 23",-0.0105,PMCB
2023-07-07,2.8393,2.89,2.8301,2.89,2.89,9067,9100,0.0507,1.79,2.87,"July 07, 23",0.0179,PMCB
2023-07-06,2.85,2.91,2.81,2.87,2.87,13107,13100,0.02,0.70175,2.84,"July 06, 23",0.0070175,PMCB
2023-07-05,2.8,2.9,2.8,2.81,2.81,37281,37300,0.01,0.35714,2.84,"July 05, 23",0.0035714,PMCB
2023-07-03,2.82,2.8776,2.82,2.8506,2.8506,4641,4600,0.0306,1.09,2.85,"July 03, 23",0.0109,PMCB
2023-06-30,2.86,2.93,2.8454,2.86,2.86,17346,17300,0.0,0.0,2.88,"June 30, 23",0.0,PMCB
2023-06-29,2.8,2.879,2.8,2.86,2.86,9626,9600,0.06,2.14,2.83,"June 29, 23",0.0214,PMCB
2023-06-28,2.8,2.95,2.8,2.87,2.87,11127,11100,0.07,2.5,2.88,"June 28, 23",0.025,PMCB
2023-06-27,2.82,2.9,2.82,2.84,2.84,17485,17400,0.02,0.70922,2.85,"June 27, 23",0.0070922,PMCB
2023-06-26,2.89,2.91,2.88,2.88,2.88,7789,7800,-0.01,-0.34602,2.89,"June 26, 23",-0.0034602,PMCB
2023-06-23,2.92,3.02,2.8,2.97,2.97,187805,187800,0.05,1.71,2.91,"June 23, 23",0.0171,PMCB
2023-06-22,2.94,2.95,2.91,2.92,2.92,15123,15100,-0.02,-0.68027,2.93,"June 22, 23",-0.0068027,PMCB
2023-06-21,3.03,3.03,2.92,2.95,2.95,34074,34000,-0.08,-2.64,2.95,"June 21, 23",-0.0264,PMCB
2023-06-20,3.02,3.035,2.945,3.03,3.03,31169,31200,0.01,0.33113,3.0,"June 20, 23",0.0033113,PMCB
2023-06-16,3.03,3.08,2.9399,3.05,3.05,163556,163400,0.02,0.66007,3.03,"June 16, 23",0.0066007,PMCB
2023-06-15,3.04,3.04,2.99,3.03,3.03,37971,38000,-0.01,-0.32895,3.01,"June 15, 23",-0.0032895,PMCB
2023-06-14,3.11,3.11,3.01,3.05,3.05,20937,20900,-0.06,-1.93,3.05,"June 14, 23",-0.0193,PMCB
2023-06-13,3.13,3.14,3.08,3.11,3.11,22242,22200,-0.02,-0.63898,3.11,"June 13, 23",-0.0063898,PMCB
2023-06-12,3.1312,3.18,3.13,3.15,3.15,13632,13600,0.0188,0.60041,3.15,"June 12, 23",0.0060041,PMCB
2023-06-09,3.18,3.18,3.0304,3.15,3.15,70364,70400,-0.03,-0.9434,3.12,"June 09, 23",-0.009434,PMCB
2023-06-08,3.18,3.2,3.17,3.18,3.18,91984,92000,0.0,0.0,3.18,"June 08, 23",0.0,PMCB
2023-06-07,3.14,3.19,3.12,3.18,3.18,31561,31400,0.04,1.27,3.15,"June 07, 23",0.0127,PMCB
2023-06-06,3.17,3.19,3.15,3.18,3.18,37673,37700,0.01,0.31546,3.17,"June 06, 23",0.0031546,PMCB
2023-06-05,3.18,3.23,3.16,3.17,3.17,66093,66100,-0.01,-0.31447,3.17,"June 05, 23",-0.0031447,PMCB
2023-06-02,3.16,3.17,3.14,3.16,3.16,60143,60100,0.0,0.0,3.15,"June 02, 23",0.0,PMCB
2023-06-01,3.15,3.19,3.12,3.15,3.15,66158,66200,0.0,0.0,3.16,"June 01, 23",0.0,PMCB
2023-05-31,3.15,3.17,3.13,3.15,3.15,38222,38100,0.0,0.0,3.15,"May 31, 23",0.0,PMCB
2023-05-30,3.16,3.16,3.12,3.12,3.13,2039,13300,-0.04,-1.27,3.15,"May 30, 23",-0.0127,PMCB
2023-05-26,3.12,3.15,3.1,3.15,3.15,73523,73500,0.03,0.96154,3.13,"May 26, 23",0.0096154,PMCB
2023-05-25,3.12,3.14,3.11,3.11,3.11,33696,33700,-0.01,-0.32051,3.12,"May 25, 23",-0.0032051,PMCB
2023-05-24,3.15,3.15,3.12,3.14,3.14,21027,20900,-0.01,-0.31746,3.14,"May 24, 23",-0.0031746,PMCB
2023-05-23,3.1,3.14,3.1,3.12,3.12,36955,37000,0.02,0.64516,3.12,"May 23, 23",0.0064516,PMCB
2023-05-22,3.09,3.12,3.08,3.1,3.1,61401,61400,0.01,0.32362,3.1,"May 22, 23",0.0032362,PMCB
2023-05-19,3.09,3.09,3.05,3.09,3.09,70279,67100,0.0,0.0,3.07,"May 19, 23",0.0,PMCB
2023-05-18,3.0871,3.09,3.07,3.0801,3.0801,35517,35500,-0.007,-0.22675,3.08,"May 18, 23",-0.0022675,PMCB
2023-05-17,3.1,3.1,3.07,3.09,3.09,45878,45900,-0.01,-0.32258,3.09,"May 17, 23",-0.0032258,PMCB
2023-05-16,3.08,3.12,3.06,3.1,3.1,103358,103400,0.02,0.64935,3.1,"May 16, 23",0.0064935,PMCB
2023-05-15,3.05,3.1101,3.05,3.09,3.09,51853,51900,0.04,1.31,3.09,"May 15, 23",0.0131,PMCB
