date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.39,2.52,2.375,2.52,2.52,1181607,1178890,0.13,5.44,2.47,"July 11, 23",0.0544,GCI
2023-07-10,2.25,2.44,2.25,2.4,2.4,1415372,1415400,0.15,6.67,2.38,"July 10, 23",0.0667,GCI
2023-07-07,2.14,2.305,2.13,2.29,2.29,1983489,1983500,0.15,7.01,2.25,"July 07, 23",0.0701,GCI
2023-07-06,2.14,2.145,2.05,2.1,2.1,1427468,1427500,-0.04,-1.87,2.1,"July 06, 23",-0.0187,GCI
2023-07-05,2.19,2.2,2.14,2.17,2.17,1093410,1093400,-0.02,-0.91324,2.17,"July 05, 23",-0.0091324,GCI
2023-07-03,2.26,2.3,2.19,2.22,2.22,315206,315200,-0.04,-1.77,2.22,"July 03, 23",-0.0177,GCI
2023-06-30,2.3,2.335,2.235,2.25,2.25,1082991,1082700,-0.05,-2.17,2.26,"June 30, 23",-0.0217,GCI
2023-06-29,2.29,2.345,2.25,2.28,2.28,1016884,1016900,-0.01,-0.43668,2.29,"June 29, 23",-0.0043668,GCI
2023-06-28,2.34,2.34,2.22,2.28,2.28,1624220,1624200,-0.06,-2.56,2.28,"June 28, 23",-0.0256,GCI
2023-06-27,2.22,2.38,2.185,2.33,2.33,2250810,2250800,0.11,4.95,2.32,"June 27, 23",0.0495,GCI
2023-06-26,2.14,2.25,2.125,2.19,2.19,1618344,1618300,0.05,2.34,2.19,"June 26, 23",0.0234,GCI
2023-06-23,2.02,2.17,2.02,2.1,2.1,2424290,2424300,0.08,3.96,2.11,"June 23, 23",0.0396,GCI
2023-06-22,1.91,2.065,1.88,2.05,2.05,1791874,1791900,0.14,7.33,2.0,"June 22, 23",0.0733,GCI
2023-06-21,1.83,1.94,1.8,1.92,1.92,9493106,9493100,0.09,4.92,1.91,"June 21, 23",0.0492,GCI
2023-06-20,1.88,1.9,1.82,1.86,1.86,2179638,2179600,-0.02,-1.06,1.86,"June 20, 23",-0.0106,GCI
2023-06-16,1.89,1.985,1.86,1.87,1.87,32851517,32851500,-0.02,-1.06,1.88,"June 16, 23",-0.0106,GCI
2023-06-15,1.9,2.0,1.83,1.95,1.95,3525026,3525000,0.05,2.63,1.91,"June 15, 23",0.0263,GCI
2023-06-14,2.01,2.04,1.865,1.91,1.91,3704936,3704900,-0.1,-4.98,1.91,"June 14, 23",-0.0498,GCI
2023-06-13,1.98,2.09,1.965,2.0,2.0,2592845,2592800,0.02,1.01,2.01,"June 13, 23",0.0101,GCI
2023-06-12,1.93,2.025,1.83,2.0,2.0,2965834,2965800,0.07,3.63,1.94,"June 12, 23",0.0363,GCI
2023-06-09,2.04,2.04,1.925,1.96,1.96,1807257,1807300,-0.08,-3.92,1.95,"June 09, 23",-0.0392,GCI
2023-06-08,2.1,2.12,1.985,2.0,2.0,3683458,3683500,-0.1,-4.76,2.03,"June 08, 23",-0.0476,GCI
2023-06-07,2.11,2.21,2.05,2.09,2.09,2922713,2922700,-0.02,-0.94787,2.11,"June 07, 23",-0.0094787,GCI
2023-06-06,1.99,2.18,1.91,2.06,2.06,5361693,5361700,0.07,3.52,2.07,"June 06, 23",0.0352,GCI
2023-06-05,2.03,2.05,1.85,2.0,2.0,8469028,7984900,-0.03,-1.48,1.96,"June 05, 23",-0.0148,GCI
2023-06-02,2.21,2.29,2.19,2.25,2.25,760384,760400,0.04,1.81,2.24,"June 02, 23",0.0181,GCI
2023-06-01,2.22,2.235,2.19,2.19,2.19,494322,494300,-0.03,-1.35,2.21,"June 01, 23",-0.0135,GCI
2023-05-31,2.27,2.29,2.13,2.22,2.22,3269016,3269000,-0.05,-2.2,2.21,"May 31, 23",-0.022,GCI
2023-05-30,2.28,2.33,2.27,2.27,2.28,21849,460500,-0.01,-0.4386,2.29,"May 30, 23",-0.004386,GCI
2023-05-26,2.21,2.31,2.2,2.27,2.27,362710,362700,0.06,2.71,2.27,"May 26, 23",0.0271,GCI
2023-05-25,2.15,2.21,2.08,2.2,2.2,527672,527700,0.05,2.33,2.16,"May 25, 23",0.0233,GCI
2023-05-24,2.22,2.25,2.12,2.16,2.16,498216,498200,-0.06,-2.7,2.17,"May 24, 23",-0.027,GCI
2023-05-23,2.21,2.32,2.1909,2.24,2.24,610826,610800,0.03,1.36,2.26,"May 23, 23",0.0136,GCI
2023-05-22,2.14,2.24,2.1,2.21,2.21,847315,847300,0.07,3.27,2.19,"May 22, 23",0.0327,GCI
2023-05-19,2.31,2.31,2.1,2.12,2.12,565083,564300,-0.19,-8.23,2.17,"May 19, 23",-0.0823,GCI
2023-05-18,2.23,2.3,2.2122,2.27,2.27,574653,574700,0.04,1.79,2.26,"May 18, 23",0.0179,GCI
2023-05-17,2.05,2.25,2.03,2.24,2.24,875976,876000,0.19,9.27,2.18,"May 17, 23",0.0927,GCI
2023-05-16,2.08,2.08,2.005,2.03,2.03,688030,688000,-0.05,-2.4,2.03,"May 16, 23",-0.024,GCI
