date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.55,7.59,7.52,7.59,7.59,311255,311255,0.04,0.5298,7.56,"July 11, 23",0.005298,NHS
2023-07-10,7.52,7.53,7.49,7.52,7.52,341821,341800,0.0,0.0,7.51,"July 10, 23",0.0,NHS
2023-07-07,7.51,7.52,7.49,7.49,7.49,229829,229800,-0.02,-0.26631,7.5,"July 07, 23",-0.0026631,NHS
2023-07-06,7.5,7.52,7.49,7.51,7.51,203777,203800,0.01,0.13333,7.5,"July 06, 23",0.0013333,NHS
2023-07-05,7.49,7.54,7.48,7.5,7.5,382075,382100,0.01,0.13351,7.51,"July 05, 23",0.0013351,NHS
2023-07-03,7.49,7.52,7.44,7.52,7.52,317503,317500,0.03,0.40053,7.5,"July 03, 23",0.0040053,NHS
2023-06-30,7.57,7.6,7.48,7.49,7.49,220966,221000,-0.08,-1.06,7.52,"June 30, 23",-0.0106,NHS
2023-06-29,7.57,7.6,7.51,7.55,7.55,134829,134800,-0.02,-0.2642,7.54,"June 29, 23",-0.002642,NHS
2023-06-28,7.53,7.59,7.53,7.58,7.58,160034,160000,0.05,0.66401,7.56,"June 28, 23",0.0066401,NHS
2023-06-27,7.54,7.575,7.5,7.53,7.53,112602,112600,-0.01,-0.13263,7.53,"June 27, 23",-0.0013263,NHS
2023-06-26,7.55,7.59,7.54,7.54,7.54,199046,199000,-0.01,-0.13245,7.56,"June 26, 23",-0.0013245,NHS
2023-06-23,7.55,7.6,7.55,7.57,7.57,101538,101500,0.02,0.2649,7.57,"June 23, 23",0.002649,NHS
2023-06-22,7.61,7.62,7.58,7.61,7.61,151657,151700,0.0,0.0,7.59,"June 22, 23",0.0,NHS
2023-06-21,7.52,7.64,7.48,7.6,7.6,408471,408500,0.08,1.06,7.56,"June 21, 23",0.0106,NHS
2023-06-20,7.69,7.69,7.57,7.6,7.6,195310,195300,-0.09,-1.17,7.62,"June 20, 23",-0.0117,NHS
2023-06-16,7.68,7.71,7.63,7.63,7.63,120265,120300,-0.05,-0.65104,7.67,"June 16, 23",-0.0065104,NHS
2023-06-15,7.6,7.67,7.6,7.65,7.65,132321,132300,0.05,0.65789,7.63,"June 15, 23",0.0065789,NHS
2023-06-14,7.61,7.66,7.61,7.62,7.62,70391,70400,0.01,0.13141,7.64,"June 14, 23",0.0013141,NHS
2023-06-13,7.63,7.64,7.6026,7.63,7.63,75540,75500,0.0,0.0,7.62,"June 13, 23",0.0,NHS
2023-06-12,7.65,7.67,7.57,7.6,7.6,69497,69500,-0.05,-0.65359,7.6,"June 12, 23",-0.0065359,NHS
2023-06-09,7.6,7.65,7.57,7.65,7.65,122979,123000,0.05,0.65789,7.6,"June 09, 23",0.0065789,NHS
2023-06-08,7.6,7.63,7.57,7.61,7.61,97324,97300,0.01,0.13158,7.6,"June 08, 23",0.0013158,NHS
2023-06-07,7.58,7.6,7.5501,7.59,7.59,80859,80900,0.01,0.13193,7.58,"June 07, 23",0.0013193,NHS
2023-06-06,7.58,7.58,7.52,7.58,7.58,66920,66900,0.0,0.0,7.56,"June 06, 23",0.0,NHS
2023-06-05,7.61,7.65,7.56,7.56,7.56,73147,66900,-0.05,-0.65703,7.58,"June 05, 23",-0.0065703,NHS
2023-06-02,7.58,7.72,7.52,7.62,7.62,72153,72200,0.04,0.5277,7.66,"June 02, 23",0.005277,NHS
2023-06-01,7.55,7.71,7.55,7.67,7.579,129006,129000,0.12,1.59,7.63,"June 01, 23",0.0159,NHS
2023-05-31,7.58,7.61,7.54,7.54,7.450542,94390,94400,-0.04,-0.5277,7.57,"May 31, 23",-0.005277,NHS
2023-05-30,7.59,7.61,7.55,7.61,7.519712,52108,52100,0.02,0.2635,7.58,"May 30, 23",0.002635,NHS
2023-05-26,7.63,7.68,7.54,7.555,7.470305,142839,142800,-0.075,-0.98296,7.62,"May 26, 23",-0.0098296,NHS
2023-05-25,7.69,7.7,7.63,7.63,7.539474,127495,127500,-0.06,-0.78023,7.66,"May 25, 23",-0.0078023,NHS
2023-05-24,7.68,7.76,7.67,7.69,7.598763,107392,107400,0.01,0.13021,7.71,"May 24, 23",0.0013021,NHS
2023-05-23,7.67,7.75,7.65,7.7,7.608644,207997,208000,0.03,0.39113,7.71,"May 23, 23",0.0039113,NHS
2023-05-22,7.8,7.85,7.66,7.75,7.658051,277383,277400,-0.05,-0.64103,7.75,"May 22, 23",-0.0064103,NHS
2023-05-19,8.31,8.32,8.16,8.18,8.08295,191508,191500,-0.13,-1.56,8.23,"May 19, 23",-0.0156,NHS
2023-05-18,8.25,8.46,8.25,8.31,8.211407,132856,132900,0.06,0.72727,8.33,"May 18, 23",0.0072727,NHS
2023-05-17,8.19,8.31,8.19,8.3,8.201526,172955,173000,0.11,1.34,8.26,"May 17, 23",0.0134,NHS
2023-05-16,8.32,8.36,8.19,8.22,8.122475,287599,287600,-0.1,-1.2,8.25,"May 16, 23",-0.012,NHS
2023-05-15,8.53,8.57,8.31,8.32,8.221288,314684,314700,-0.21,-2.46,8.38,"May 15, 23",-0.0246,NHS
2023-05-12,8.7,8.76,8.47,8.5,8.399153,570477,570500,-0.2,-2.3,8.6,"May 12, 23",-0.023,NHS
2023-05-11,8.87,8.98,8.87,8.95,8.753893,31962,32000,0.08,0.90192,8.94,"May 11, 23",0.0090192,NHS
2023-05-10,9.03,9.0399,8.87,8.9,8.704988,38094,38100,-0.13,-1.44,8.92,"May 10, 23",-0.0144,NHS
2023-05-09,8.98,8.98,8.9,8.95,8.753893,40218,40200,-0.03,-0.33408,8.94,"May 09, 23",-0.0033408,NHS
2023-05-08,9.08,9.08,8.96,8.98,8.783236,45249,45200,-0.1,-1.1,8.99,"May 08, 23",-0.011,NHS
2023-05-05,8.98,9.12,8.9,9.07,8.871263,71256,71300,0.09,1.0,9.01,"May 05, 23",0.01,NHS
2023-05-04,8.77,8.86,8.75,8.81,8.616961,51503,51500,0.04,0.4561,8.79,"May 04, 23",0.004561,NHS
2023-05-03,8.9,8.965,8.76,8.82,8.626741,74607,74600,-0.08,-0.89888,8.89,"May 03, 23",-0.0089888,NHS
2023-05-02,8.96,8.98,8.81,8.875,8.685427,84493,84500,-0.085,-0.94866,8.9,"May 02, 23",-0.0094866,NHS
2023-05-01,9.07,9.07,8.95,8.96,8.763674,94125,94100,-0.11,-1.21,9.0,"May 01, 23",-0.0121,NHS
2023-04-28,9.13,9.13,9.03,9.07,8.871263,71297,71300,-0.06,-0.65717,9.07,"April 28, 23",-0.0065717,NHS
2023-04-27,9.04,9.08,8.993,9.08,8.881044,28505,28500,0.04,0.44248,9.04,"April 27, 23",0.0044248,NHS
2023-04-26,9.04,9.07,8.62,9.0,8.802797,29449,29400,-0.04,-0.44248,9.02,"April 26, 23",-0.0044248,NHS
2023-04-25,9.06,9.07,8.965,9.02,8.822359,38468,38500,-0.04,-0.4415,9.03,"April 25, 23",-0.004415,NHS
2023-04-24,9.0,9.09,8.9626,9.07,8.871263,62416,62400,0.07,0.77778,9.04,"April 24, 23",0.0077778,NHS
2023-04-21,9.01,9.01,8.89,8.97,8.773455,23887,23900,-0.04,-0.44395,8.95,"April 21, 23",-0.0044395,NHS
2023-04-20,9.05,9.0699,8.95,8.95,8.753893,64813,64800,-0.1,-1.1,9.0,"April 20, 23",-0.011,NHS
2023-04-19,9.03,9.12,9.01,9.12,8.920168,54062,54100,0.09,0.99668,9.07,"April 19, 23",0.0099668,NHS
2023-04-18,9.05,9.07,9.01,9.03,8.83214,43605,43600,-0.02,-0.22099,9.05,"April 18, 23",-0.0022099,NHS
2023-04-17,9.01,9.06,8.9502,9.04,8.841922,33961,34000,0.03,0.33296,9.0,"April 17, 23",0.0033296,NHS
2023-04-14,9.0,9.12,8.95,8.99,8.793016,52188,52200,-0.01,-0.11111,9.0,"April 14, 23",-0.0011111,NHS
2023-04-13,9.05,9.17,9.0183,9.17,8.880067,90259,90300,0.12,1.33,9.1,"April 13, 23",0.0133,NHS
2023-04-12,9.0,9.09,8.98,9.01,8.725126,76163,76200,0.01,0.11111,9.02,"April 12, 23",0.0011111,NHS
2023-04-11,8.92,8.99,8.898,8.97,8.68639,71087,71100,0.05,0.56054,8.95,"April 11, 23",0.0056054,NHS
2023-04-10,8.68,8.9,8.68,8.9,8.618603,33699,33700,0.22,2.53,8.77,"April 10, 23",0.0253,NHS
2023-04-06,8.69,8.72,8.62,8.68,8.40556,65524,65500,-0.01,-0.11507,8.68,"April 06, 23",-0.0011507,NHS
2023-04-05,8.68,8.68,8.5946,8.65,8.376508,47643,47600,-0.03,-0.34562,8.64,"April 05, 23",-0.0034562,NHS
2023-04-04,8.67,8.68,8.5501,8.68,8.40556,52842,52800,0.01,0.11534,8.63,"April 04, 23",0.0011534,NHS
2023-04-03,8.55,8.64,8.54,8.64,8.366825,57504,57500,0.09,1.05,8.58,"April 03, 23",0.0105,NHS
2023-03-31,8.46,8.56,8.43,8.52,8.250619,88394,88400,0.06,0.70922,8.51,"March 31, 23",0.0070922,NHS
2023-03-30,8.3,8.41,8.2901,8.41,8.144096,49532,49500,0.11,1.33,8.36,"March 30, 23",0.0133,NHS
2023-03-29,8.15,8.27,8.15,8.27,8.008523,74881,74900,0.12,1.47,8.22,"March 29, 23",0.0147,NHS
2023-03-28,8.07,8.11,8.01,8.11,7.853581,55701,55700,0.04,0.49566,8.08,"March 28, 23",0.0049566,NHS
2023-03-27,8.0,8.09,7.9805,8.09,7.834214,52392,52400,0.09,1.12,8.02,"March 27, 23",0.0112,NHS
2023-03-24,7.93,7.99,7.9,7.99,7.737376,61733,61700,0.06,0.75662,7.95,"March 24, 23",0.0075662,NHS
2023-03-23,8.0,8.035,7.85,7.91,7.659904,52473,52500,-0.09,-1.12,7.96,"March 23, 23",-0.0112,NHS
2023-03-22,8.02,8.04,7.9331,7.96,7.708324,42300,42300,-0.06,-0.74813,7.98,"March 22, 23",-0.0074813,NHS
2023-03-21,7.89,7.98,7.79,7.98,7.727692,43232,43200,0.09,1.14,7.9,"March 21, 23",0.0114,NHS
2023-03-20,7.91,7.91,7.77,7.82,7.572751,43598,43600,-0.09,-1.14,7.83,"March 20, 23",-0.0114,NHS
2023-03-17,7.95,7.96,7.8,7.84,7.592118,42309,42300,-0.11,-1.38,7.86,"March 17, 23",-0.0138,NHS
2023-03-16,7.87,7.99,7.79,7.95,7.69864,47786,47800,0.08,1.02,7.91,"March 16, 23",0.0102,NHS
2023-03-15,8.0,8.01,7.8401,7.89,7.640537,48810,48800,-0.11,-1.38,7.91,"March 15, 23",-0.0138,NHS
2023-03-14,7.9,8.03,7.9,8.03,7.776111,75436,75400,0.13,1.65,7.97,"March 14, 23",0.0165,NHS
2023-03-13,8.0,8.1,7.9,7.9,7.562099,65885,65900,-0.1,-1.25,8.0,"March 13, 23",-0.0125,NHS
2023-03-10,8.28,8.28,8.05,8.05,7.705682,134026,134000,-0.23,-2.78,8.13,"March 10, 23",-0.0278,NHS
2023-03-09,8.3,8.3486,8.1701,8.2,7.849267,125096,125100,-0.1,-1.2,8.28,"March 09, 23",-0.012,NHS
2023-03-08,8.38,8.38,8.29,8.29,7.935417,92727,92700,-0.09,-1.07,8.33,"March 08, 23",-0.0107,NHS
2023-03-07,8.42,8.42,8.32,8.34,7.983278,73922,73900,-0.08,-0.95012,8.36,"March 07, 23",-0.0095012,NHS
2023-03-06,8.35,8.4199,8.33,8.35,7.992851,45580,45600,0.0,0.0,8.39,"March 06, 23",0.0,NHS
2023-03-03,8.38,8.39,8.3,8.31,7.954561,89678,89700,-0.07,-0.83532,8.34,"March 03, 23",-0.0083532,NHS
2023-03-02,8.32,8.3701,8.26,8.26,7.9067,70783,70800,-0.06,-0.72115,8.3,"March 02, 23",-0.0072115,NHS
2023-03-01,8.4,8.48,8.35,8.36,8.002422,56148,56100,-0.04,-0.47619,8.41,"March 01, 23",-0.0047619,NHS
2023-02-28,8.44,8.45,8.34,8.38,8.021568,57023,57000,-0.06,-0.7109,8.41,"February 28, 23",-0.007109,NHS
2023-02-27,8.43,8.43,8.34,8.38,8.021568,29607,29600,-0.05,-0.59312,8.39,"February 27, 23",-0.0059312,NHS
2023-02-24,8.36,8.385,8.301,8.34,7.983278,74989,75000,-0.02,-0.23923,8.35,"February 24, 23",-0.0023923,NHS
2023-02-23,8.37,8.42,8.3,8.36,8.002422,76398,76400,-0.01,-0.11947,8.37,"February 23, 23",-0.0011947,NHS
2023-02-22,8.42,8.42,8.25,8.3,7.944989,72424,72400,-0.12,-1.43,8.34,"February 22, 23",-0.0143,NHS
2023-02-21,8.48,8.505,8.3,8.32,7.964134,123419,123400,-0.16,-1.89,8.38,"February 21, 23",-0.0189,NHS
2023-02-17,8.83,8.9639,8.36,8.49,8.126862,604000,604000,-0.34,-3.85,8.52,"February 17, 23",-0.0385,NHS
2023-02-16,8.98,8.98,8.8,8.83,8.452319,178503,178500,-0.15,-1.67,8.88,"February 16, 23",-0.0167,NHS
2023-02-15,9.08,9.08,8.985,9.01,8.624621,60028,60000,-0.07,-0.77093,9.03,"February 15, 23",-0.0077093,NHS
2023-02-14,9.13,9.17,9.04,9.06,8.672482,118500,118500,-0.07,-0.7667,9.08,"February 14, 23",-0.007667,NHS
2023-02-13,9.21,9.21,9.16,9.2,8.719385,83369,83400,-0.01,-0.10858,9.19,"February 13, 23",-0.0010858,NHS
2023-02-10,9.25,9.25,9.16,9.2,8.719385,111479,111500,-0.05,-0.54054,9.19,"February 10, 23",-0.0054054,NHS
2023-02-09,9.3,9.3,9.17,9.21,8.728865,96708,96700,-0.09,-0.96774,9.23,"February 09, 23",-0.0096774,NHS
2023-02-08,9.24,9.2999,9.15,9.25,8.766774,77588,77600,0.01,0.10823,9.22,"February 08, 23",0.0010823,NHS
2023-02-07,9.22,9.26,9.19,9.22,8.73834,73317,73300,0.0,0.0,9.22,"February 07, 23",0.0,NHS
2023-02-06,9.23,9.3742,9.15,9.22,8.73834,171708,171700,-0.01,-0.10834,9.18,"February 06, 23",-0.0010834,NHS
2023-02-03,9.25,9.34,9.15,9.21,8.728865,76509,76500,-0.04,-0.43243,9.27,"February 03, 23",-0.0043243,NHS
2023-02-02,9.25,9.4,9.25,9.32,8.833117,169520,169400,0.07,0.75676,9.37,"February 02, 23",0.0075676,NHS
2023-02-01,9.0,9.21,8.97,9.21,8.728865,187980,188000,0.21,2.33,9.1,"February 01, 23",0.0233,NHS
2023-01-31,8.91,9.26,8.88,8.97,8.501401,91935,91900,0.06,0.6734,8.96,"January 31, 23",0.006734,NHS
2023-01-30,8.88,8.92,8.85,8.88,8.416102,120740,120700,0.0,0.0,8.89,"January 30, 23",0.0,NHS
2023-01-27,8.86,8.98,8.82,8.88,8.416102,80145,80100,0.02,0.22573,8.88,"January 27, 23",0.0022573,NHS
2023-01-26,8.81,8.9,8.75,8.85,8.38767,120391,120400,0.04,0.45403,8.81,"January 26, 23",0.0045403,NHS
2023-01-25,8.82,8.86,8.75,8.76,8.302372,58266,58300,-0.06,-0.68027,8.79,"January 25, 23",-0.0068027,NHS
2023-01-24,8.85,8.93,8.79,8.82,8.359238,85022,85000,-0.03,-0.33898,8.82,"January 24, 23",-0.0033898,NHS
2023-01-23,8.74,8.8,8.725,8.78,8.321327,93770,93800,0.04,0.45767,8.76,"January 23, 23",0.0045767,NHS
2023-01-20,8.7,8.73,8.68,8.73,8.273938,61080,61100,0.03,0.34483,8.71,"January 20, 23",0.0034483,NHS
2023-01-19,8.64,8.75,8.615,8.67,8.217073,74040,74000,0.03,0.34722,8.68,"January 19, 23",0.0034722,NHS
2023-01-18,8.88,8.9359,8.62,8.64,8.188642,178676,178700,-0.24,-2.7,8.71,"January 18, 23",-0.027,NHS
2023-01-17,8.81,8.86,8.8,8.84,8.378193,90824,90800,0.03,0.34052,8.82,"January 17, 23",0.0034052,NHS
2023-01-13,8.65,8.96,8.64,8.82,8.359238,228874,228900,0.17,1.97,8.77,"January 13, 23",0.0197,NHS
2023-01-12,8.75,8.8201,8.7225,8.78,8.235081,136122,136100,0.03,0.34286,8.76,"January 12, 23",0.0034286,NHS
2023-01-11,8.71,8.82,8.71,8.76,8.216322,84755,84700,0.05,0.57405,8.77,"January 11, 23",0.0057405,NHS
2023-01-10,8.66,8.71,8.64,8.71,8.169425,81084,81100,0.05,0.57737,8.68,"January 10, 23",0.0057737,NHS
2023-01-09,8.61,8.69,8.58,8.66,8.122528,126293,126300,0.05,0.58072,8.64,"January 09, 23",0.0058072,NHS
2023-01-06,8.52,8.5899,8.52,8.58,8.047493,119484,119500,0.06,0.70423,8.55,"January 06, 23",0.0070423,NHS
2023-01-05,8.55,8.6,8.48,8.49,7.96308,86973,87000,-0.06,-0.70175,8.52,"January 05, 23",-0.0070175,NHS
2023-01-04,8.56,8.82,8.56,8.59,8.056873,117653,117700,0.03,0.35047,8.62,"January 04, 23",0.0035047,NHS
2023-01-03,8.53,8.58,8.49,8.53,8.000596,123401,123400,0.0,0.0,8.53,"January 03, 23",0.0,NHS
2022-12-30,8.47,8.56,8.47,8.52,7.991219,131480,131500,0.05,0.59032,8.5,"December 30, 22",0.0059032,NHS
2022-12-29,8.42,8.56,8.42,8.5,7.972458,91431,91400,0.08,0.95012,8.49,"December 29, 22",0.0095012,NHS
2022-12-28,8.63,8.63,8.41,8.43,7.906803,154585,154600,-0.2,-2.32,8.5,"December 28, 22",-0.0232,NHS
2022-12-27,8.65,8.84,8.52,8.6,8.066254,77814,77800,-0.05,-0.57803,8.67,"December 27, 22",-0.0057803,NHS
2022-12-23,8.56,8.7936,8.54,8.64,8.10377,167184,167200,0.08,0.93458,8.6,"December 23, 22",0.0093458,NHS
2022-12-22,8.54,8.581,8.28,8.54,8.009976,81086,81100,0.0,0.0,8.51,"December 22, 22",0.0,NHS
2022-12-21,8.61,8.67,8.58,8.6,8.066254,52570,52600,-0.01,-0.11614,8.61,"December 21, 22",-0.0011614,NHS
2022-12-20,8.65,8.6999,8.57,8.6,8.066254,59243,59200,-0.05,-0.57803,8.61,"December 20, 22",-0.0057803,NHS
2022-12-19,8.72,8.8,8.66,8.67,8.131908,83977,84000,-0.05,-0.57339,8.71,"December 19, 22",-0.0057339,NHS
2022-12-16,8.78,8.84,8.73,8.75,8.206943,54000,54000,-0.03,-0.34169,8.78,"December 16, 22",-0.0034169,NHS
