date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,29.97,30.9,29.96,30.9,30.91,1609407,1337178,0.93,3.1,30.55,"July 11, 23",0.031,FLR
2023-07-10,29.39,29.81,29.23,29.73,29.73,1980948,1980900,0.34,1.16,29.6,"July 10, 23",0.0116,FLR
2023-07-07,28.65,29.605,28.63,29.43,29.43,1793132,1793100,0.78,2.72,29.37,"July 07, 23",0.0272,FLR
2023-07-06,28.64,28.87,28.02,28.61,28.610001,906113,906100,-0.03,-0.10475,28.45,"July 06, 23",-0.0010475,FLR
2023-07-05,29.41,29.445,28.87,28.89,28.889999,1638486,1638500,-0.52,-1.77,28.97,"July 05, 23",-0.0177,FLR
2023-07-03,29.31,29.71,29.21,29.61,29.610001,566866,566900,0.3,1.02,29.57,"July 03, 23",0.0102,FLR
2023-06-30,30.0,30.0,29.545,29.6,29.6,1014256,1014000,-0.4,-1.33,29.68,"June 30, 23",-0.0133,FLR
2023-06-29,28.79,29.71,28.79,29.69,29.690001,967665,967700,0.9,3.13,29.48,"June 29, 23",0.0313,FLR
2023-06-28,29.11,29.11,28.7425,28.93,28.93,1056075,1056100,-0.18,-0.61834,28.87,"June 28, 23",-0.0061834,FLR
2023-06-27,28.78,29.34,28.52,29.13,29.129999,2260200,2260200,0.35,1.22,29.1,"June 27, 23",0.0122,FLR
2023-06-26,28.26,28.97,28.26,28.63,28.629999,819327,819200,0.37,1.31,28.62,"June 26, 23",0.0131,FLR
2023-06-23,28.0,28.585,27.95,28.37,28.370001,1664333,1664300,0.37,1.32,28.32,"June 23, 23",0.0132,FLR
2023-06-22,29.31,29.35,28.43,28.46,28.459999,1271242,1271100,-0.85,-2.9,28.62,"June 22, 23",-0.029,FLR
2023-06-21,28.72,29.445,28.64,29.38,29.379999,900328,900200,0.66,2.3,29.23,"June 21, 23",0.023,FLR
2023-06-20,28.79,29.01,28.61,28.94,28.940001,985492,985500,0.15,0.52101,28.87,"June 20, 23",0.0052101,FLR
2023-06-16,29.66,29.7,29.0,29.09,29.09,1537691,1537700,-0.57,-1.92,29.19,"June 16, 23",-0.0192,FLR
2023-06-15,29.06,29.63,28.74,29.44,29.440001,1311085,1311000,0.38,1.31,29.24,"June 15, 23",0.0131,FLR
2023-06-14,29.87,29.945,29.06,29.41,29.41,900566,900600,-0.46,-1.54,29.51,"June 14, 23",-0.0154,FLR
2023-06-13,29.49,30.05,29.425,29.57,29.57,1079598,1079400,0.08,0.27128,29.68,"June 13, 23",0.0027128,FLR
2023-06-12,29.22,29.485,28.9559,29.27,29.27,862095,861800,0.05,0.17112,29.31,"June 12, 23",0.0017112,FLR
2023-06-09,29.56,29.675,28.82,29.12,29.120001,1152105,1152100,-0.44,-1.49,29.12,"June 09, 23",-0.0149,FLR
2023-06-08,29.78,30.16,29.54,29.85,29.85,1245464,1245500,0.07,0.23506,29.89,"June 08, 23",0.0023506,FLR
2023-06-07,30.44,30.698,29.7,29.8,29.799999,1912979,1913000,-0.64,-2.1,30.0,"June 07, 23",-0.021,FLR
2023-06-06,29.04,30.39,29.04,30.25,30.25,1572549,1572500,1.21,4.17,30.12,"June 06, 23",0.0417,FLR
2023-06-05,29.53,29.58,28.7,29.27,29.27,1569846,1469700,-0.26,-0.88046,29.18,"June 05, 23",-0.0088046,FLR
2023-06-02,27.22,29.58,27.03,29.53,29.530001,3104824,3104800,2.31,8.49,28.99,"June 02, 23",0.0849,FLR
2023-06-01,26.81,26.92,26.24,26.58,26.58,1577851,1577900,-0.23,-0.85789,26.6,"June 01, 23",-0.0085789,FLR
2023-05-31,27.15,27.38,26.5,26.56,26.559999,6319706,6319700,-0.59,-2.17,26.63,"May 31, 23",-0.0217,FLR
2023-05-30,27.29,27.68,27.08,27.38,27.379999,1322085,1322100,0.09,0.32979,27.36,"May 30, 23",0.0032979,FLR
2023-05-26,26.88,27.45,26.805,27.19,27.190001,1615464,1615500,0.31,1.15,27.1,"May 26, 23",0.0115,FLR
2023-05-25,26.66,26.95,26.435,26.77,26.77,1549978,1550000,0.11,0.4126,26.71,"May 25, 23",0.004126,FLR
2023-05-24,27.87,27.87,26.87,26.88,26.879999,753963,753900,-0.99,-3.55,27.05,"May 24, 23",-0.0355,FLR
2023-05-23,27.86,28.2881,27.62,27.81,27.809999,1140464,1140500,-0.05,-0.17947,27.89,"May 23, 23",-0.0017947,FLR
2023-05-22,27.83,28.2,27.525,27.99,27.99,993752,993700,0.16,0.57492,27.95,"May 22, 23",0.0057492,FLR
2023-05-19,28.75,28.83,27.45,27.78,27.780001,1342022,1342000,-0.97,-3.37,27.85,"May 19, 23",-0.0337,FLR
2023-05-18,27.93,28.63,27.68,28.41,28.41,1392055,1392100,0.48,1.72,28.32,"May 18, 23",0.0172,FLR
2023-05-17,26.81,27.97,26.57,27.89,27.889999,2193930,2193800,1.08,4.03,27.47,"May 17, 23",0.0403,FLR
2023-05-16,26.66,26.88,26.135,26.63,26.629999,1294921,1294900,-0.03,-0.11253,26.55,"May 16, 23",-0.0011253,FLR
2023-05-15,25.87,27.05,25.69,27.03,27.030001,2279319,2279300,1.16,4.48,26.73,"May 15, 23",0.0448,FLR
2023-05-12,26.54,26.63,25.7,25.83,25.83,1147335,1147300,-0.71,-2.68,25.96,"May 12, 23",-0.0268,FLR
2023-05-11,26.38,26.84,26.33,26.46,26.459999,2179231,2179200,0.08,0.30326,26.52,"May 11, 23",0.0030326,FLR
2023-05-10,27.41,27.41,26.595,26.92,26.92,1949567,1949600,-0.49,-1.79,26.92,"May 10, 23",-0.0179,FLR
2023-05-09,27.14,27.425,26.4,26.84,26.84,2171671,2171700,-0.3,-1.11,26.85,"May 09, 23",-0.0111,FLR
2023-05-08,27.58,27.615,26.91,27.24,27.24,1796300,1796300,-0.34,-1.23,27.25,"May 08, 23",-0.0123,FLR
2023-05-05,26.6,27.345,26.01,27.21,27.209999,3454773,3454800,0.61,2.29,27.03,"May 05, 23",0.0229,FLR
2023-05-04,27.84,27.86,26.96,27.41,27.41,1805283,1805300,-0.43,-1.54,27.5,"May 04, 23",-0.0154,FLR
2023-05-03,28.24,28.61,27.9,27.94,27.940001,1472653,1472700,-0.3,-1.06,28.1,"May 03, 23",-0.0106,FLR
2023-05-02,28.79,28.98,28.115,28.2,28.200001,2328676,2328600,-0.59,-2.05,28.28,"May 02, 23",-0.0205,FLR
2023-05-01,29.14,29.61,28.94,29.03,29.030001,852646,852600,-0.11,-0.37749,29.15,"May 01, 23",-0.0037749,FLR
2023-04-28,28.78,29.455,28.78,29.06,29.059999,3672656,3676600,0.28,0.9729,29.14,"April 28, 23",0.009729,FLR
2023-04-27,28.67,29.11,28.35,29.06,29.059999,724600,724600,0.39,1.36,28.91,"April 27, 23",0.0136,FLR
2023-04-26,28.51,28.955,28.455,28.6,28.6,1033063,1033100,0.09,0.31568,28.66,"April 26, 23",0.0031568,FLR
2023-04-25,29.28,29.43,28.76,28.85,28.85,902690,902700,-0.43,-1.47,28.95,"April 25, 23",-0.0147,FLR
2023-04-24,29.68,30.13,29.55,29.77,29.77,996132,996100,0.09,0.30323,29.75,"April 24, 23",0.0030323,FLR
2023-04-21,29.7,29.85,29.135,29.53,29.530001,1119288,1119300,-0.17,-0.57239,29.45,"April 21, 23",-0.0057239,FLR
2023-04-20,29.76,29.95,29.5429,29.93,29.93,665474,665500,0.17,0.57124,29.81,"April 20, 23",0.0057124,FLR
