date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.04,5.14,5.04,5.07,5.07,636008,634172,0.03,0.59524,5.11,"July 11, 23",0.0059524,PHK
2023-07-10,5.06,5.1,5.03,5.03,5.03,703300,703300,-0.03,-0.59289,5.06,"July 10, 23",-0.0059289,PHK
2023-07-07,5.03,5.07,5.005,5.07,5.07,277898,277900,0.04,0.79523,5.04,"July 07, 23",0.0079523,PHK
2023-07-06,4.96,5.03,4.96,5.03,5.03,322654,322500,0.07,1.41,4.99,"July 06, 23",0.0141,PHK
2023-07-05,5.05,5.0699,5.0,5.01,5.01,688371,688400,-0.04,-0.79208,5.04,"July 05, 23",-0.0079208,PHK
2023-07-03,5.0,5.0699,5.0,5.06,5.06,453529,453500,0.06,1.2,5.04,"July 03, 23",0.012,PHK
2023-06-30,4.93,5.025,4.91,5.0,5.0,378453,378400,0.07,1.42,4.98,"June 30, 23",0.0142,PHK
2023-06-29,4.89,4.94,4.8897,4.93,4.93,271529,271500,0.04,0.818,4.92,"June 29, 23",0.00818,PHK
2023-06-28,4.9,4.9,4.87,4.89,4.89,170725,170700,-0.01,-0.20408,4.89,"June 28, 23",-0.0020408,PHK
2023-06-27,4.99,5.03,4.88,4.9,4.9,574302,574300,-0.09,-1.8,4.94,"June 27, 23",-0.018,PHK
2023-06-26,4.91,5.0,4.91,4.99,4.99,393198,393200,0.08,1.63,4.96,"June 26, 23",0.0163,PHK
2023-06-23,4.81,4.96,4.81,4.92,4.92,760371,760400,0.11,2.29,4.9,"June 23, 23",0.0229,PHK
2023-06-22,4.83,4.87,4.82,4.82,4.82,353708,353700,-0.01,-0.20704,4.85,"June 22, 23",-0.0020704,PHK
2023-06-21,4.79,4.84,4.76,4.83,4.83,447109,447100,0.04,0.83507,4.79,"June 21, 23",0.0083507,PHK
2023-06-20,4.76,4.79,4.75,4.78,4.78,377615,377300,0.02,0.42017,4.77,"June 20, 23",0.0042017,PHK
2023-06-16,4.83,4.84,4.74,4.74,4.74,365379,365400,-0.09,-1.86,4.77,"June 16, 23",-0.0186,PHK
2023-06-15,4.71,4.83,4.71,4.83,4.83,434562,434600,0.12,2.55,4.78,"June 15, 23",0.0255,PHK
