date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.615,10.0,8.55,9.75,9.75,7512420,7467186,1.135,13.17,9.34,"July 11, 23",0.1317,AAOI
2023-07-10,7.4,8.37,7.31,8.34,8.34,4763237,4763200,0.94,12.7,7.88,"July 10, 23",0.127,AAOI
2023-07-07,6.59,8.1,6.59,7.19,7.19,5758339,5750000,0.6,9.1,7.55,"July 07, 23",0.091,AAOI
2023-07-06,6.89,7.19,6.35,6.51,6.51,3040748,3035900,-0.38,-5.52,6.68,"July 06, 23",-0.0552,AAOI
2023-07-05,6.05,7.31,6.0,7.03,7.03,5343050,5343100,0.98,16.2,6.79,"July 05, 23",0.162,AAOI
2023-07-03,6.255,6.63,5.71,6.07,6.07,2705555,2705600,-0.185,-2.96,6.12,"July 03, 23",-0.0296,AAOI
2023-06-30,5.69,6.94,5.69,5.96,5.96,7148947,7148500,0.27,4.75,6.27,"June 30, 23",0.0475,AAOI
2023-06-29,5.13,5.82,5.08,5.43,5.43,2344504,2344500,0.3,5.85,5.51,"June 29, 23",0.0585,AAOI
2023-06-28,4.9,5.33,4.52,5.17,5.17,2038313,2038300,0.27,5.51,5.01,"June 28, 23",0.0551,AAOI
2023-06-27,4.72,4.99,4.6,4.85,4.85,1406330,1406300,0.13,2.75,4.85,"June 27, 23",0.0275,AAOI
2023-06-26,4.14,4.78,3.9,4.65,4.65,1823227,1823200,0.51,12.32,4.45,"June 26, 23",0.1232,AAOI
2023-06-23,3.77,4.38,3.73,4.34,4.34,2514829,2503300,0.57,15.12,4.18,"June 23, 23",0.1512,AAOI
2023-06-22,4.695,4.7,3.591,3.77,3.77,6429623,6424000,-0.925,-19.7,4.0,"June 22, 23",-0.197,AAOI
2023-06-21,4.95,5.1499,4.05,4.165,4.165,6117705,6117700,-0.785,-15.86,4.65,"June 21, 23",-0.1586,AAOI
2023-06-20,5.05,5.67,5.0466,5.2,5.2,8224477,8224500,0.15,2.97,5.35,"June 20, 23",0.0297,AAOI
2023-06-16,4.7,4.99,4.55,4.85,4.85,3899110,3897500,0.15,3.19,4.84,"June 16, 23",0.0319,AAOI
