date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,167.79,172.235,165.82,166.79,166.789993,323357,322044,-1.0,-0.59598,167.93,"July 11, 23",-0.0059598,TTEK
2023-07-10,162.5,167.92,162.5,167.78,167.779999,366496,366500,5.28,3.25,167.12,"July 10, 23",0.0325,TTEK
2023-07-07,162.58,164.83,162.34,162.74,162.740005,156279,156300,0.16,0.09841309,163.33,"July 07, 23",0.0009841309,TTEK
2023-07-06,162.5,163.98,161.73,163.24,163.240005,329232,329200,0.74,0.45538,163.26,"July 06, 23",0.0045538,TTEK
2023-07-05,164.0,165.04,162.46,164.22,164.220001,235518,235100,0.22,0.13415,164.28,"July 05, 23",0.0013415,TTEK
2023-07-03,162.75,165.66,162.005,164.63,164.630005,159353,159400,1.88,1.16,164.39,"July 03, 23",0.0116,TTEK
2023-06-30,164.0,165.4992,162.705,163.74,163.740005,431492,431300,-0.26,-0.15854,164.15,"June 30, 23",-0.0015854,TTEK
2023-06-29,160.78,162.695,159.64,162.33,162.330002,156421,156400,1.55,0.96405,161.92,"June 29, 23",0.0096405,TTEK
2023-06-28,162.48,163.04,160.02,160.78,160.779999,227708,227600,-1.7,-1.05,160.88,"June 28, 23",-0.0105,TTEK
2023-06-27,161.34,163.26,161.1482,162.45,162.449997,329509,329500,1.11,0.68799,162.25,"June 27, 23",0.0068799,TTEK
2023-06-26,158.92,162.2,158.92,161.48,161.479996,187406,187400,2.56,1.61,161.03,"June 26, 23",0.0161,TTEK
2023-06-23,161.89,163.09,158.35,158.92,158.919998,1073745,1073700,-2.97,-1.83,160.51,"June 23, 23",-0.0183,TTEK
2023-06-22,164.47,164.53,161.6,163.38,163.380005,374176,374200,-1.09,-0.66273,162.79,"June 22, 23",-0.0066273,TTEK
2023-06-21,161.68,164.63,161.68,164.02,164.020004,343386,343400,2.34,1.45,163.2,"June 21, 23",0.0145,TTEK
2023-06-20,161.81,163.76,160.23,162.05,162.050003,365423,365400,0.24,0.14832,162.01,"June 20, 23",0.0014832,TTEK
