date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,21.28,21.645,21.025,21.19,21.190001,14529,14279,-0.09,-0.42293,21.31,"July 11, 23",-0.0042293,SSBK
2023-07-10,21.65,21.67,20.865,21.15,21.15,18522,18500,-0.5,-2.31,21.22,"July 10, 23",-0.0231,SSBK
2023-07-07,20.88,21.45,20.65,21.15,21.15,46022,46000,0.27,1.29,21.14,"July 07, 23",0.0129,SSBK
2023-07-06,20.5436,21.1,20.51,20.88,20.879999,16274,16300,0.3364,1.64,20.85,"July 06, 23",0.0164,SSBK
2023-07-05,21.4299,21.43,21.0001,21.22,21.219999,14414,14400,-0.2099,-0.97947,21.24,"July 05, 23",-0.0097947,SSBK
2023-07-03,21.11,21.87,21.08,21.32,21.32,6581,6600,0.21,0.99479,21.27,"July 03, 23",0.0099479,SSBK
2023-06-30,21.18,21.18,20.6816,21.1,21.1,10921,10900,-0.08,-0.37771,21.05,"June 30, 23",-0.0037771,SSBK
2023-06-29,21.36,21.42,21.06,21.08,21.08,7395,7400,-0.28,-1.31,21.21,"June 29, 23",-0.0131,SSBK
2023-06-28,21.44,21.46,21.02,21.34,21.34,10680,10700,-0.1,-0.46642,21.4,"June 28, 23",-0.0046642,SSBK
2023-06-27,21.62,21.63,21.48,21.52,21.52,14578,14600,-0.1,-0.46253,21.56,"June 27, 23",-0.0046253,SSBK
2023-06-26,21.38,21.645,21.38,21.46,21.459999,23186,23200,0.08,0.37418,21.55,"June 26, 23",0.0037418,SSBK
2023-06-23,21.92,21.92,20.82,21.38,21.379999,815661,815700,-0.54,-2.46,21.38,"June 23, 23",-0.0246,SSBK
2023-06-22,21.87,21.9,21.55,21.8,21.799999,28218,28200,-0.07,-0.32007,21.82,"June 22, 23",-0.0032007,SSBK
2023-06-21,21.8,22.14,21.79,21.9,21.9,39111,39100,0.1,0.45872,21.96,"June 21, 23",0.0045872,SSBK
2023-06-20,22.19,22.23,21.6001,21.89,21.889999,30758,30800,-0.3,-1.35,21.95,"June 20, 23",-0.0135,SSBK
2023-06-16,21.7,22.14,21.5301,22.0,22.0,51758,51800,0.3,1.38,21.9,"June 16, 23",0.0138,SSBK
2023-06-15,21.48,22.425,21.38,21.99,21.99,22141,22100,0.51,2.37,21.81,"June 15, 23",0.0237,SSBK
2023-06-14,21.8,21.83,21.55,21.55,21.549999,17289,17300,-0.25,-1.15,21.69,"June 14, 23",-0.0115,SSBK
2023-06-13,22.47,22.47,21.64,21.66,21.66,25627,25600,-0.81,-3.6,21.96,"June 13, 23",-0.036,SSBK
2023-06-12,21.67,21.805,21.21,21.5,21.5,10972,11000,-0.17,-0.78449,21.54,"June 12, 23",-0.0078449,SSBK
2023-06-09,21.53,22.44,21.49,21.49,21.49,9034,9000,-0.04,-0.18579,21.72,"June 09, 23",-0.0018579,SSBK
2023-06-08,21.49,22.48,21.25,21.4,21.4,19224,19200,-0.09,-0.4188,21.64,"June 08, 23",-0.004188,SSBK
2023-06-07,20.52,21.53,20.49,21.5,21.5,29837,29800,0.98,4.78,20.83,"June 07, 23",0.0478,SSBK
2023-06-06,20.1,20.545,20.1,20.53,20.530001,6375,6400,0.43,2.14,20.42,"June 06, 23",0.0214,SSBK
2023-06-05,20.02,20.27,19.61,19.85,19.85,13794,13800,-0.17,-0.84915,19.93,"June 05, 23",-0.0084915,SSBK
2023-06-02,20.3221,20.7,20.14,20.345,20.344999,11179,11200,0.0229,0.11269,20.43,"June 02, 23",0.0011269,SSBK
2023-06-01,20.14,20.345,20.0,20.29,20.290001,25867,25900,0.15,0.74479,20.24,"June 01, 23",0.0074479,SSBK
2023-05-31,20.025,20.5,19.86,20.0,20.0,11613,11600,-0.025,-0.12484,20.07,"May 31, 23",-0.0012484,SSBK
2023-05-30,20.25,20.57,20.05,20.12,20.120001,6264,6300,-0.13,-0.64198,20.27,"May 30, 23",-0.0064198,SSBK
2023-05-26,20.65,20.65,19.9,20.02,20.02,6812,6800,-0.63,-3.05,20.22,"May 26, 23",-0.0305,SSBK
2023-05-25,20.16,20.21,20.0,20.1,20.1,3743,3700,-0.06,-0.29762,20.11,"May 25, 23",-0.0029762,SSBK
2023-05-24,20.5397,20.5397,20.06,20.17,20.17,7826,7800,-0.3697,-1.8,20.23,"May 24, 23",-0.018,SSBK
2023-05-23,20.25,20.5,20.0707,20.16,20.16,6242,6200,-0.09,-0.44444,20.22,"May 23, 23",-0.0044444,SSBK
2023-05-22,20.4,20.525,20.06,20.145,20.145,21388,21400,-0.255,-1.25,20.29,"May 22, 23",-0.0125,SSBK
2023-05-19,21.0,21.0,20.25,20.27,20.27,9228,9200,-0.73,-3.48,20.45,"May 19, 23",-0.0348,SSBK
2023-05-18,20.43,20.99,20.1575,20.6,20.6,18261,18300,0.17,0.83211,20.51,"May 18, 23",0.0083211,SSBK
