date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,206.84,206.84,203.434,206.29,206.289993,21619,21619,-0.55,-0.26591,205.44,"July 11, 23",-0.0026591,ESLT
2023-07-10,208.99,210.3875,208.42,210.29,210.289993,9551,9600,1.3,0.62204,209.4,"July 10, 23",0.0062204,ESLT
2023-07-07,210.26,211.06,208.62,208.62,208.619995,9673,9700,-1.64,-0.77999,209.5,"July 07, 23",-0.0077999,ESLT
2023-07-06,210.0,210.4,207.5,209.5,209.5,15386,15400,-0.5,-0.2381,209.1,"July 06, 23",-0.002381,ESLT
2023-07-05,211.81,213.11,211.36,211.71,211.710007,12855,12900,-0.1,-0.04721212,212.07,"July 05, 23",-0.0004721212,ESLT
2023-07-03,213.53,214.482,212.1957,213.78,213.779999,16871,16900,0.25,0.11708,213.19,"July 03, 23",0.0011708,ESLT
2023-06-30,209.97,210.43,208.325,208.96,208.960007,7035,7000,-1.01,-0.48102,209.42,"June 30, 23",-0.0048102,ESLT
2023-06-29,210.74,210.74,209.27,209.96,209.960007,14017,14000,-0.78,-0.37012,210.04,"June 29, 23",-0.0037012,ESLT
2023-06-28,208.7,209.55,207.37,209.28,209.279999,11926,11900,0.58,0.27791,208.45,"June 28, 23",0.0027791,ESLT
2023-06-27,209.815,210.02,207.33,208.57,208.570007,15466,15500,-1.245,-0.59338,208.93,"June 27, 23",-0.0059338,ESLT
2023-06-26,209.0,209.8,207.11,208.35,208.350006,11192,11200,-0.65,-0.311,208.57,"June 26, 23",-0.00311,ESLT
2023-06-23,211.1,211.26,210.13,210.61,210.610001,15999,16000,-0.49,-0.23212,210.65,"June 23, 23",-0.0023212,ESLT
2023-06-22,212.51,214.68,211.25,211.6,211.100006,15910,15900,-0.91,-0.42822,212.29,"June 22, 23",-0.0042822,ESLT
2023-06-21,210.58,212.68,209.49,212.01,211.509018,13864,13900,1.43,0.67908,211.82,"June 21, 23",0.0067908,ESLT
2023-06-20,207.2,210.315,207.2,209.83,209.334183,18102,18100,2.63,1.27,209.48,"June 20, 23",0.0127,ESLT
2023-06-16,208.64,208.64,205.35,206.05,206.050003,55914,55900,-2.59,-1.24,206.41,"June 16, 23",-0.0124,ESLT
2023-06-15,205.38,208.52,205.38,206.42,206.419998,26683,26700,1.04,0.50638,206.77,"June 15, 23",0.0050638,ESLT
2023-06-14,205.83,207.5,204.07,204.94,204.940002,24734,24700,-0.89,-0.4324,205.64,"June 14, 23",-0.004324,ESLT
2023-06-13,210.9,211.02,208.54,210.07,210.070007,18613,18600,-0.83,-0.39355,209.97,"June 13, 23",-0.0039355,ESLT
2023-06-12,210.93,212.0,209.3,210.81,210.809998,46344,46300,-0.12,-0.05689091,210.75,"June 12, 23",-0.0005689091,ESLT
2023-06-09,204.39,206.955,204.39,206.5,206.5,23749,23700,2.11,1.03,206.38,"June 09, 23",0.0103,ESLT
2023-06-08,204.39,204.6888,203.22,203.32,203.320007,10143,10100,-1.07,-0.52351,203.76,"June 08, 23",-0.0052351,ESLT
2023-06-07,204.59,205.59,203.84,204.7,204.699997,41033,41000,0.11,0.05376607,204.23,"June 07, 23",0.0005376607,ESLT
2023-06-06,200.61,200.87,198.26,199.68,199.679993,16987,17000,-0.93,-0.46359,199.43,"June 06, 23",-0.0046359,ESLT
2023-06-05,196.73,197.3,195.21,196.27,196.270004,20141,20100,-0.46,-0.23382,196.67,"June 05, 23",-0.0023382,ESLT
2023-06-02,197.99,198.0,196.2901,196.72,196.720001,13761,13800,-1.27,-0.64145,197.05,"June 02, 23",-0.0064145,ESLT
2023-06-01,198.95,198.95,195.51,196.44,196.440002,45011,45000,-2.51,-1.26,197.2,"June 01, 23",-0.0126,ESLT
2023-05-31,208.49,208.49,201.7,206.34,206.339996,50092,50100,-2.15,-1.03,205.84,"May 31, 23",-0.0103,ESLT
2023-05-30,209.93,213.285,203.975,205.54,205.539993,86229,86200,-4.39,-2.09,207.19,"May 30, 23",-0.0209,ESLT
2023-05-26,192.15,193.76,191.41,193.76,193.759995,17471,17500,1.61,0.83789,193.34,"May 26, 23",0.0083789,ESLT
2023-05-25,193.46,194.92,191.41,193.49,193.490005,12361,12400,0.03,0.01550708,192.94,"May 25, 23",0.0001550708,ESLT
2023-05-24,193.95,193.95,191.85,193.67,193.669998,12792,12800,-0.28,-0.14437,192.82,"May 24, 23",-0.0014437,ESLT
