date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,34.06,34.285,33.875,34.04,34.040001,4086737,3377896,-0.02,-0.05871991,34.05,"July 11, 23",-0.0005871991,WY
2023-07-10,33.79,34.27,33.57,33.9,33.900002,5444706,5444700,0.11,0.32554,33.87,"July 10, 23",0.0032554,WY
2023-07-07,32.74,33.59,32.585,33.45,33.450001,4051612,4051600,0.71,2.17,33.32,"July 07, 23",0.0217,WY
2023-07-06,32.87,32.9286,32.59,32.66,32.66,4176477,4176500,-0.21,-0.63888,32.72,"July 06, 23",-0.0063888,WY
2023-07-05,33.42,33.62,33.11,33.24,33.240002,3472737,3472500,-0.18,-0.5386,33.38,"July 05, 23",-0.005386,WY
2023-07-03,33.53,33.71,33.33,33.54,33.540001,2115508,2115500,0.01,0.02982404,33.58,"July 03, 23",0.0002982404,WY
2023-06-30,33.75,33.7683,33.23,33.51,33.509998,7640744,7640700,-0.24,-0.71111,33.45,"June 30, 23",-0.0071111,WY
2023-06-29,33.09,33.35,32.835,33.33,33.330002,4572179,4572200,0.24,0.72529,33.2,"June 29, 23",0.0072529,WY
2023-06-28,32.32,33.375,32.17,33.2,33.200001,6420591,6420500,0.88,2.72,33.03,"June 28, 23",0.0272,WY
2023-06-27,31.08,32.1,31.06,31.84,31.84,5246231,5246000,0.76,2.45,31.81,"June 27, 23",0.0245,WY
2023-06-26,30.38,31.03,30.36,30.92,30.92,3412063,3412100,0.54,1.78,30.89,"June 26, 23",0.0178,WY
2023-06-23,30.59,30.855,30.365,30.41,30.41,5812325,5812300,-0.18,-0.58843,30.49,"June 23, 23",-0.0058843,WY
2023-06-22,31.01,31.01,30.62,30.85,30.85,3181043,3180900,-0.16,-0.51596,30.81,"June 22, 23",-0.0051596,WY
2023-06-21,31.14,31.17,30.85,30.9,30.9,4408606,4408600,-0.24,-0.77071,30.98,"June 21, 23",-0.0077071,WY
2023-06-20,30.89,31.33,30.54,31.26,31.26,5055579,5055600,0.37,1.2,31.06,"June 20, 23",0.012,WY
