date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,18.95,18.96,18.835,18.89,18.889999,342178,342178,-0.06,-0.31662,18.88,"July 11, 23",-0.0031662,TSLX
2023-07-10,18.84,18.97,18.83,18.88,18.879999,289198,289100,0.04,0.21231,18.88,"July 10, 23",0.0021231,TSLX
2023-07-07,18.74,18.93,18.715,18.82,18.82,267748,267700,0.08,0.42689,18.84,"July 07, 23",0.0042689,TSLX
2023-07-06,18.6,18.72,18.45,18.72,18.719999,217112,217100,0.12,0.64516,18.6,"July 06, 23",0.0064516,TSLX
2023-07-05,18.68,18.76,18.59,18.73,18.73,233655,233700,0.05,0.26767,18.71,"July 05, 23",0.0026767,TSLX
2023-07-03,18.63,18.805,18.6136,18.72,18.719999,178379,178400,0.09,0.48309,18.74,"July 03, 23",0.0048309,TSLX
2023-06-30,18.92,18.97,18.675,18.69,18.690001,493037,493000,-0.23,-1.22,18.8,"June 30, 23",-0.0122,TSLX
2023-06-29,18.53,18.725,18.49,18.7,18.700001,406322,406300,0.17,0.91743,18.6,"June 29, 23",0.0091743,TSLX
2023-06-28,18.32,18.43,18.24,18.43,18.43,498562,498600,0.11,0.60044,18.35,"June 28, 23",0.0060044,TSLX
2023-06-27,18.26,18.4,18.26,18.31,18.309999,268631,268600,0.05,0.27382,18.34,"June 27, 23",0.0027382,TSLX
2023-06-26,18.16,18.29,18.16,18.26,18.26,376471,376500,0.1,0.55066,18.23,"June 26, 23",0.0055066,TSLX
2023-06-23,18.25,18.34,18.09,18.12,18.120001,562576,562600,-0.13,-0.71233,18.19,"June 23, 23",-0.0071233,TSLX
2023-06-22,18.67,18.67,18.34,18.35,18.35,277646,277600,-0.32,-1.71,18.43,"June 22, 23",-0.0171,TSLX
2023-06-21,18.66,18.78,18.55,18.66,18.66,379804,379800,0.0,0.0,18.68,"June 21, 23",0.0,TSLX
2023-06-20,18.65,18.72,18.5644,18.66,18.66,472216,472200,0.01,0.0536193,18.65,"June 20, 23",0.000536193,TSLX
2023-06-16,18.57,18.8,18.53,18.71,18.709999,739941,739900,0.14,0.7539,18.72,"June 16, 23",0.007539,TSLX
2023-06-15,18.59,18.72,18.495,18.55,18.549999,335945,335900,-0.04,-0.21517,18.57,"June 15, 23",-0.0021517,TSLX
2023-06-14,18.71,18.75,18.52,18.58,18.58,323503,323500,-0.13,-0.69482,18.66,"June 14, 23",-0.0069482,TSLX
2023-06-13,19.2,19.22,19.08,19.16,18.700001,400648,400600,-0.04,-0.20833,19.14,"June 13, 23",-0.0020833,TSLX
2023-06-12,19.03,19.19,18.92,19.1,18.641441,457685,457700,0.07,0.36784,19.08,"June 12, 23",0.0036784,TSLX
2023-06-09,18.95,18.99,18.89,18.93,18.475523,230365,230400,-0.02,-0.10554,18.94,"June 09, 23",-0.0010554,TSLX
2023-06-08,18.93,19.01,18.84,18.93,18.475523,269637,269600,0.0,0.0,18.92,"June 08, 23",0.0,TSLX
2023-06-07,18.82,19.07,18.79,18.9,18.446241,340970,341000,0.08,0.42508,18.96,"June 07, 23",0.0042508,TSLX
2023-06-06,18.79,18.99,18.715,18.79,18.338884,283462,283500,0.0,0.0,18.84,"June 06, 23",0.0,TSLX
2023-06-05,18.69,18.93,18.555,18.81,18.358402,359355,339400,0.12,0.64205,18.78,"June 05, 23",0.0064205,TSLX
2023-06-02,18.76,18.765,18.55,18.64,18.192484,365969,366000,-0.12,-0.63966,18.67,"June 02, 23",-0.0063966,TSLX
2023-06-01,18.19,18.7,18.19,18.65,18.202244,354104,354100,0.46,2.53,18.55,"June 01, 23",0.0253,TSLX
2023-05-31,18.28,18.3099,18.085,18.2,17.763048,338690,338700,-0.08,-0.43764,18.21,"May 31, 23",-0.0043764,TSLX
2023-05-30,18.25,18.31,18.15,18.29,17.850889,319276,319300,0.04,0.21918,18.26,"May 30, 23",0.0021918,TSLX
2023-05-26,18.0,18.32,18.0,18.21,17.733767,348528,348500,0.21,1.17,18.21,"May 26, 23",0.0117,TSLX
2023-05-25,17.8,18.06,17.8,18.02,17.548737,454786,454800,0.22,1.24,17.97,"May 25, 23",0.0124,TSLX
