date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,51.68,52.21,51.46,52.02,52.02,168239,153727,0.34,0.65789,51.89,"July 11, 23",0.0065789,HI
2023-07-10,50.76,51.94,50.76,51.48,51.48,173437,173400,0.72,1.42,51.41,"July 10, 23",0.0142,HI
2023-07-07,50.79,51.62,50.79,50.9,50.900002,193952,193000,0.11,0.21658,51.03,"July 07, 23",0.0021658,HI
2023-07-06,50.3,51.06,49.99,50.53,50.529999,226444,226400,0.23,0.45726,50.42,"July 06, 23",0.0045726,HI
2023-07-05,51.21,51.51,50.77,50.89,50.889999,261106,261100,-0.32,-0.62488,51.02,"July 05, 23",-0.0062488,HI
2023-07-03,51.02,51.95,51.02,51.82,51.82,111346,111300,0.8,1.57,51.63,"July 03, 23",0.0157,HI
2023-06-30,52.08,52.29,51.27,51.28,51.279999,291054,291000,-0.8,-1.54,51.56,"June 30, 23",-0.0154,HI
2023-06-29,50.2,51.56,50.2,51.54,51.540001,154376,154300,1.34,2.67,51.39,"June 29, 23",0.0267,HI
2023-06-28,51.13,51.13,50.21,50.28,50.279999,268181,268200,-0.85,-1.66,50.4,"June 28, 23",-0.0166,HI
2023-06-27,50.35,51.1725,50.11,50.94,50.939999,209428,209400,0.59,1.17,50.92,"June 27, 23",0.0117,HI
2023-06-26,49.35,50.61,48.92,50.12,50.119999,232235,232000,0.77,1.56,50.26,"June 26, 23",0.0156,HI
2023-06-23,49.78,50.06,48.86,49.32,49.32,1644018,1644000,-0.46,-0.92407,49.32,"June 23, 23",-0.0092407,HI
2023-06-22,51.58,51.58,50.36,50.56,50.560001,236861,236900,-1.02,-1.98,50.62,"June 22, 23",-0.0198,HI
2023-06-21,51.42,52.28,51.21,51.59,51.59,230211,230200,0.17,0.33061,51.7,"June 21, 23",0.0033061,HI
2023-06-20,52.35,52.6999,51.86,51.91,51.91,222273,222300,-0.44,-0.8405,52.09,"June 20, 23",-0.008405,HI
2023-06-16,53.25,53.325,51.82,52.57,52.57,961158,961200,-0.68,-1.28,52.6,"June 16, 23",-0.0128,HI
2023-06-15,51.49,52.93,51.41,52.83,52.830002,276096,276100,1.34,2.6,52.55,"June 15, 23",0.026,HI
2023-06-14,52.73,52.98,51.84,52.22,52.000004,278956,279000,-0.51,-0.96719,52.33,"June 14, 23",-0.0096719,HI
2023-06-13,52.45,53.21,52.06,52.5,52.27882,359161,359200,0.05,0.09532888,52.56,"June 13, 23",0.0009532888,HI
2023-06-12,52.29,52.88,51.76,52.59,52.368443,237601,237600,0.3,0.57372,52.54,"June 12, 23",0.0057372,HI
2023-06-09,52.47,52.47,51.8,52.27,52.049793,151492,151500,-0.2,-0.38117,52.15,"June 09, 23",-0.0038117,HI
2023-06-08,53.54,53.54,52.13,52.37,52.149368,287836,287800,-1.17,-2.19,52.47,"June 08, 23",-0.0219,HI
