date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,6.28,6.38,6.22,6.36,6.36,169693,169142,0.08,1.27,6.3,"July 11, 23",0.0127,LINC
2023-07-10,6.42,6.5,6.25,6.28,6.28,38333,38300,-0.14,-2.18,6.34,"July 10, 23",-0.0218,LINC
2023-07-07,6.4,6.52,6.4,6.43,6.43,143857,143900,0.03,0.46875,6.44,"July 07, 23",0.0046875,LINC
2023-07-06,6.57,6.57,6.35,6.36,6.36,126177,126200,-0.21,-3.2,6.41,"July 06, 23",-0.032,LINC
2023-07-05,6.52,6.565,6.428,6.51,6.51,109815,109800,-0.01,-0.15337,6.52,"July 05, 23",-0.0015337,LINC
2023-07-03,6.7,6.8,6.54,6.6,6.6,31824,31800,-0.1,-1.49,6.63,"July 03, 23",-0.0149,LINC
2023-06-30,6.74,6.76,6.55,6.74,6.74,107959,107900,0.0,0.0,6.72,"June 30, 23",0.0,LINC
2023-06-29,6.54,6.71,6.5,6.65,6.65,144727,144700,0.11,1.68,6.64,"June 29, 23",0.0168,LINC
2023-06-28,6.51,6.63,6.38,6.58,6.58,148511,148500,0.07,1.08,6.57,"June 28, 23",0.0108,LINC
2023-06-27,6.5,6.5,6.22,6.46,6.46,139619,139600,-0.04,-0.61538,6.4,"June 27, 23",-0.0061538,LINC
2023-06-26,6.28,6.54,6.19,6.43,6.43,219377,219400,0.15,2.39,6.4,"June 26, 23",0.0239,LINC
2023-06-23,6.51,6.64,6.15,6.25,6.25,2788389,2788400,-0.26,-3.99,6.27,"June 23, 23",-0.0399,LINC
2023-06-22,6.57,6.67,6.53,6.54,6.54,97065,97100,-0.03,-0.45662,6.59,"June 22, 23",-0.0045662,LINC
2023-06-21,6.55,6.72,6.44,6.59,6.59,117450,117500,0.04,0.61069,6.62,"June 21, 23",0.0061069,LINC
2023-06-20,6.66,6.78,6.58,6.58,6.58,132828,132800,-0.08,-1.2,6.69,"June 20, 23",-0.012,LINC
2023-06-16,6.39,6.75,6.39,6.65,6.65,187058,187100,0.26,4.07,6.67,"June 16, 23",0.0407,LINC
2023-06-15,6.4,6.59,6.39,6.44,6.44,92801,92800,0.04,0.625,6.48,"June 15, 23",0.00625,LINC
2023-06-14,6.26,6.64,6.19,6.49,6.49,403357,403400,0.23,3.67,6.43,"June 14, 23",0.0367,LINC
2023-06-13,6.55,6.6,6.27,6.29,6.29,134720,134700,-0.26,-3.97,6.43,"June 13, 23",-0.0397,LINC
2023-06-12,6.6,6.645,6.41,6.47,6.47,190014,190000,-0.13,-1.97,6.5,"June 12, 23",-0.0197,LINC
2023-06-09,6.75,6.85,6.61,6.61,6.61,70600,70600,-0.14,-2.07,6.71,"June 09, 23",-0.0207,LINC
2023-06-08,6.66,6.88,6.66,6.765,6.77,135920,135900,0.105,1.58,6.79,"June 08, 23",0.0158,LINC
2023-06-07,6.73,6.87,6.68,6.74,6.74,61380,61400,0.01,0.14859,6.76,"June 07, 23",0.0014859,LINC
2023-06-06,6.7,6.91,6.59,6.74,6.74,100771,100800,0.04,0.59701,6.73,"June 06, 23",0.0059701,LINC
2023-06-05,6.95,7.02,6.7,6.7,6.7,68462,68500,-0.25,-3.6,6.74,"June 05, 23",-0.036,LINC
2023-06-02,6.53,6.98,6.53,6.94,6.94,123719,123700,0.41,6.28,6.87,"June 02, 23",0.0628,LINC
2023-06-01,6.42,6.59,6.31,6.53,6.53,73659,73700,0.11,1.71,6.5,"June 01, 23",0.0171,LINC
2023-05-31,6.56,6.645,6.32,6.39,6.39,58962,59000,-0.17,-2.59,6.42,"May 31, 23",-0.0259,LINC
2023-05-30,6.8,7.0,6.58,6.62,6.62,46655,58500,-0.18,-2.65,6.72,"May 30, 23",-0.0265,LINC
2023-05-26,6.31,6.8899,6.31,6.82,6.82,218165,218200,0.51,8.08,6.75,"May 26, 23",0.0808,LINC
2023-05-25,6.34,6.47,6.19,6.47,6.47,78134,78100,0.13,2.05,6.34,"May 25, 23",0.0205,LINC
2023-05-24,6.55,6.55,6.345,6.39,6.39,78098,78100,-0.16,-2.44,6.43,"May 24, 23",-0.0244,LINC
2023-05-23,6.7,6.83,6.47,6.55,6.55,60811,60800,-0.15,-2.24,6.63,"May 23, 23",-0.0224,LINC
2023-05-22,6.43,6.75,6.41,6.73,6.73,115155,115200,0.3,4.67,6.6,"May 22, 23",0.0467,LINC
