date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-30,5.91,5.99,5.59,5.64,5.64,54680,54700,-0.27,-4.57,5.8,"May 30, 23",-0.0457,HHS
2023-05-26,5.88,6.14,5.8,5.92,5.92,55138,55100,0.04,0.68027,5.97,"May 26, 23",0.0068027,HHS
2023-05-25,5.54,5.88,5.51,5.76,5.76,59925,59900,0.22,3.97,5.66,"May 25, 23",0.0397,HHS
2023-05-24,5.51,5.646,5.35,5.44,5.44,63180,63200,-0.07,-1.27,5.48,"May 24, 23",-0.0127,HHS
2023-05-23,5.58,5.84,5.54,5.56,5.56,52321,52300,-0.02,-0.35842,5.74,"May 23, 23",-0.0035842,HHS
2023-05-22,5.24,5.85,5.24,5.74,5.74,91580,91500,0.5,9.54,5.66,"May 22, 23",0.0954,HHS
2023-05-19,5.58,5.58,5.26,5.27,5.27,53004,53000,-0.31,-5.56,5.39,"May 19, 23",-0.0556,HHS
2023-05-18,5.52,5.727,5.51,5.58,5.58,53013,53000,0.06,1.09,5.61,"May 18, 23",0.0109,HHS
2023-05-17,5.67,5.785,5.55,5.69,5.69,46202,46200,0.02,0.35273,5.69,"May 17, 23",0.0035273,HHS
2023-05-16,5.72,5.8717,5.65,5.66,5.66,23645,23600,-0.06,-1.05,5.76,"May 16, 23",-0.0105,HHS
2023-05-15,5.68,5.9,5.58,5.78,5.78,71047,71000,0.1,1.76,5.79,"May 15, 23",0.0176,HHS
2023-05-12,5.82,5.89,5.39,5.75,5.75,108388,108400,-0.07,-1.2,5.62,"May 12, 23",-0.012,HHS
2023-05-11,5.99,6.1499,5.8,5.83,5.83,69460,69500,-0.16,-2.67,5.89,"May 11, 23",-0.0267,HHS
2023-05-10,6.02,6.17,5.85,6.06,6.06,39460,39500,0.04,0.66445,5.99,"May 10, 23",0.0066445,HHS
2023-05-09,5.83,6.48,5.7801,5.93,5.93,70227,70200,0.1,1.72,6.09,"May 09, 23",0.0172,HHS
2023-05-08,6.07,6.1,5.75,5.83,5.83,120061,120100,-0.24,-3.95,5.91,"May 08, 23",-0.0395,HHS
2023-05-05,6.36,6.68,5.96,6.07,6.07,117373,117400,-0.29,-4.56,6.29,"May 05, 23",-0.0456,HHS
2023-05-04,6.63,6.8243,6.28,6.43,6.43,150649,150600,-0.2,-3.02,6.43,"May 04, 23",-0.0302,HHS
2023-05-03,5.0,6.6,5.0,6.52,6.52,250668,250600,1.52,30.4,6.33,"May 03, 23",0.304,HHS
2023-05-02,8.48,8.67,8.364,8.5,8.5,41300,41300,0.02,0.23585,8.38,"May 02, 23",0.0023585,HHS
2023-05-01,8.41,8.6,8.33,8.41,8.41,23940,23900,0.0,0.0,8.44,"May 01, 23",0.0,HHS
2023-04-28,8.24,8.44,8.21,8.44,8.44,18239,18200,0.2,2.43,8.32,"April 28, 23",0.0243,HHS
2023-04-27,8.05,8.27,7.8,8.14,8.14,40265,40300,0.09,1.12,8.0,"April 27, 23",0.0112,HHS
2023-04-26,8.18,8.2556,7.85,8.0,8.0,73328,73300,-0.18,-2.2,8.0,"April 26, 23",-0.022,HHS
2023-04-25,8.455,8.75,8.22,8.36,8.36,37136,37100,-0.095,-1.12,8.47,"April 25, 23",-0.0112,HHS
2023-04-24,8.46,8.85,8.41,8.47,8.47,76756,76800,0.01,0.1182,8.58,"April 24, 23",0.001182,HHS
2023-04-21,8.42,8.55,8.3,8.54,8.54,11532,11500,0.12,1.43,8.42,"April 21, 23",0.0143,HHS
2023-04-20,8.61,8.68,8.4001,8.48,8.48,20654,20700,-0.13,-1.51,8.53,"April 20, 23",-0.0151,HHS
2023-04-19,8.72,8.865,8.5504,8.73,8.73,26199,26200,0.01,0.11468,8.66,"April 19, 23",0.0011468,HHS
2023-04-18,8.73,8.8842,8.6,8.76,8.76,25024,25000,0.03,0.34364,8.67,"April 18, 23",0.0034364,HHS
2023-04-17,8.84,8.9,8.63,8.8,8.8,37615,37600,-0.04,-0.45249,8.78,"April 17, 23",-0.0045249,HHS
2023-04-14,9.0,9.0,8.7,8.71,8.71,17258,17300,-0.29,-3.22,8.85,"April 14, 23",-0.0322,HHS
2023-04-13,8.76,9.1,8.7,9.1,9.1,27332,27300,0.34,3.88,8.96,"April 13, 23",0.0388,HHS
2023-04-12,9.2,9.3499,8.68,8.77,8.77,25459,25500,-0.43,-4.67,8.97,"April 12, 23",-0.0467,HHS
2023-04-11,9.3419,9.4827,8.97,8.97,8.97,27399,27400,-0.3719,-3.98,9.16,"April 11, 23",-0.0398,HHS
2023-04-10,8.63,9.395,8.63,9.22,9.22,43409,43400,0.59,6.84,9.15,"April 10, 23",0.0684,HHS
2023-04-06,8.8,9.0399,8.6011,8.63,8.63,30256,30300,-0.17,-1.93,8.73,"April 06, 23",-0.0193,HHS
2023-04-05,8.87,9.05,8.72,9.0,9.0,31109,31100,0.13,1.47,8.88,"April 05, 23",0.0147,HHS
2023-04-04,9.5,9.5,8.95,9.23,9.23,25187,25200,-0.27,-2.84,9.09,"April 04, 23",-0.0284,HHS
2023-04-03,9.32,9.41,9.105,9.4,9.4,41053,41100,0.08,0.85837,9.36,"April 03, 23",0.0085837,HHS
2023-03-31,9.45,9.6283,9.09,9.41,9.41,47523,47500,-0.04,-0.42328,9.43,"March 31, 23",-0.0042328,HHS
2023-03-30,9.46,9.6,9.2783,9.4,9.4,16907,16900,-0.06,-0.63425,9.39,"March 30, 23",-0.0063425,HHS
2023-03-29,9.37,9.5783,9.2617,9.34,9.34,25027,25000,-0.03,-0.32017,9.46,"March 29, 23",-0.0032017,HHS
2023-03-28,9.02,9.45,8.7745,9.28,9.28,19583,19500,0.26,2.88,9.23,"March 28, 23",0.0288,HHS
2023-03-27,8.8,9.1799,8.7,8.97,8.97,56729,56700,0.17,1.93,8.94,"March 27, 23",0.0193,HHS
2023-03-24,9.14,9.14,8.75,8.91,8.91,38134,38100,-0.23,-2.52,8.89,"March 24, 23",-0.0252,HHS
2023-03-23,9.32,9.8238,9.18,9.3,9.3,37503,37500,-0.02,-0.21459,9.42,"March 23, 23",-0.0021459,HHS
2023-03-22,9.75,9.75,9.28,9.29,9.29,15500,15500,-0.46,-4.72,9.47,"March 22, 23",-0.0472,HHS
2023-03-21,9.8145,9.94,9.645,9.66,9.66,11425,11400,-0.1545,-1.57,9.68,"March 21, 23",-0.0157,HHS
2023-03-20,9.54,9.73,9.21,9.51,9.51,20930,20900,-0.03,-0.31447,9.47,"March 20, 23",-0.0031447,HHS
2023-03-17,9.24,9.85,9.07,9.5,9.5,96050,96100,0.26,2.81,9.52,"March 17, 23",0.0281,HHS
2023-03-16,8.8,9.36,8.77,9.28,9.28,37766,37800,0.48,5.45,9.18,"March 16, 23",0.0545,HHS
2023-03-15,9.05,9.11,8.83,8.83,8.83,55139,55100,-0.22,-2.43,8.91,"March 15, 23",-0.0243,HHS
2023-03-14,9.41,9.57,9.1558,9.28,9.28,65351,65400,-0.13,-1.38,9.32,"March 14, 23",-0.0138,HHS
2023-03-13,9.35,9.515,8.8,9.39,9.39,93339,93300,0.04,0.42781,9.26,"March 13, 23",0.0042781,HHS
2023-03-10,10.09,10.09,9.26,9.63,9.63,91397,91400,-0.46,-4.56,9.73,"March 10, 23",-0.0456,HHS
2023-03-09,10.38,10.4,10.1407,10.2,10.2,60283,60300,-0.18,-1.73,10.3,"March 09, 23",-0.0173,HHS
2023-03-08,10.62,10.65,9.51,10.29,10.29,112346,112300,-0.33,-3.11,10.14,"March 08, 23",-0.0311,HHS
2023-03-07,10.53,10.7204,10.12,10.2,10.2,41228,41100,-0.33,-3.13,10.27,"March 07, 23",-0.0313,HHS
2023-03-06,11.09,11.15,10.4,10.4,10.4,53234,53200,-0.69,-6.22,10.58,"March 06, 23",-0.0622,HHS
2023-03-03,10.86,11.11,10.75,10.95,10.95,51185,51200,0.09,0.82873,10.89,"March 03, 23",0.0082873,HHS
2023-03-02,10.58,10.92,10.58,10.78,10.78,44847,44800,0.2,1.89,10.73,"March 02, 23",0.0189,HHS
2023-03-01,10.64,10.8549,10.57,10.6,10.6,23761,23800,-0.04,-0.37594,10.68,"March 01, 23",-0.0037594,HHS
2023-02-28,10.57,10.9764,10.48,10.62,10.62,29248,29200,0.05,0.47304,10.68,"February 28, 23",0.0047304,HHS
2023-02-27,10.65,10.6667,10.41,10.6,10.6,29493,29500,-0.05,-0.46948,10.53,"February 27, 23",-0.0046948,HHS
2023-02-24,10.52,10.61,10.2601,10.54,10.54,23627,23600,0.02,0.19011,10.41,"February 24, 23",0.0019011,HHS
2023-02-23,10.9,11.22,10.5,10.68,10.68,55328,55300,-0.22,-2.02,10.65,"February 23, 23",-0.0202,HHS
2023-02-22,10.69,11.16,10.35,10.81,10.81,59593,59600,0.12,1.12,10.75,"February 22, 23",0.0112,HHS
2023-02-21,10.77,11.15,10.12,10.35,10.35,164661,164700,-0.42,-3.9,10.63,"February 21, 23",-0.039,HHS
2023-02-17,11.64,11.64,11.12,11.12,11.12,41724,41700,-0.52,-4.47,11.37,"February 17, 23",-0.0447,HHS
2023-02-16,11.45,11.79,11.39,11.6,11.6,35692,35700,0.15,1.31,11.63,"February 16, 23",0.0131,HHS
2023-02-15,11.39,11.62,11.26,11.52,11.52,27634,27600,0.13,1.14,11.49,"February 15, 23",0.0114,HHS
2023-02-14,11.3,11.6,11.119,11.37,11.37,46062,46100,0.07,0.61947,11.42,"February 14, 23",0.0061947,HHS
2023-02-13,11.2,11.382,10.9199,11.35,11.35,46738,46700,0.15,1.34,11.22,"February 13, 23",0.0134,HHS
2023-02-10,10.8829,11.055,10.8763,10.88,10.88,25297,25300,-0.0029,-0.02664731,10.96,"February 10, 23",-0.0002664731,HHS
2023-02-09,11.4,11.45,10.98,11.1,11.1,42853,42900,-0.3,-2.63,11.24,"February 09, 23",-0.0263,HHS
2023-02-08,10.94,11.29,10.85,11.1,11.1,66395,66400,0.16,1.46,11.06,"February 08, 23",0.0146,HHS
2023-02-07,11.13,11.43,10.89,11.12,11.12,83519,83500,-0.01,-0.08984726,11.18,"February 07, 23",-0.0008984726,HHS
2023-02-06,11.2,11.42,10.8,11.15,11.15,153125,153100,-0.05,-0.44643,11.04,"February 06, 23",-0.0044643,HHS
2023-02-03,12.2,12.2695,11.4,11.47,11.47,100459,100500,-0.73,-5.98,11.76,"February 03, 23",-0.0598,HHS
2023-02-02,12.07,12.39,12.01,12.1,12.1,59311,59300,0.03,0.24855,12.15,"February 02, 23",0.0024855,HHS
2023-02-01,12.15,12.25,11.8,12.01,12.01,49581,49600,-0.14,-1.15,12.06,"February 01, 23",-0.0115,HHS
2023-01-31,12.13,12.645,12.06,12.47,12.47,38819,38800,0.34,2.8,12.41,"January 31, 23",0.028,HHS
2023-01-30,11.87,12.26,11.6011,12.14,12.14,50861,50900,0.27,2.27,12.08,"January 30, 23",0.0227,HHS
2023-01-27,11.97,12.47,11.87,11.87,11.87,61780,61800,-0.1,-0.83542,12.18,"January 27, 23",-0.0083542,HHS
2023-01-26,11.94,12.18,11.34,12.18,12.18,111447,111400,0.24,2.01,11.86,"January 26, 23",0.0201,HHS
2023-01-25,12.31,12.507,11.58,11.62,11.62,82541,82500,-0.69,-5.61,11.85,"January 25, 23",-0.0561,HHS
2023-01-24,13.7,13.7,12.28,12.31,12.31,105960,106000,-1.39,-10.15,12.86,"January 24, 23",-0.1015,HHS
2023-01-23,13.38,14.02,13.32,13.73,13.73,63373,63400,0.35,2.62,13.74,"January 23, 23",0.0262,HHS
2023-01-20,12.86,13.41,12.4764,13.41,13.41,46510,46500,0.55,4.28,13.01,"January 20, 23",0.0428,HHS
2023-01-19,13.0,13.0,12.3872,12.49,12.49,28726,28700,-0.51,-3.92,12.62,"January 19, 23",-0.0392,HHS
2023-01-18,13.7,13.8799,13.0,13.04,13.04,42944,42900,-0.66,-4.82,13.26,"January 18, 23",-0.0482,HHS
2023-01-17,13.59,14.24,13.5,13.64,13.64,53927,53900,0.05,0.36792,13.76,"January 17, 23",0.0036792,HHS
2023-01-13,13.35,13.98,13.35,13.55,13.55,62650,62700,0.2,1.5,13.63,"January 13, 23",0.015,HHS
2023-01-12,12.84,13.65,12.82,13.35,13.35,54428,54400,0.51,3.97,13.31,"January 12, 23",0.0397,HHS
2023-01-11,12.47,12.74,12.455,12.65,12.65,31038,31000,0.18,1.44,12.58,"January 11, 23",0.0144,HHS
2023-01-10,12.36,12.59,12.3,12.42,12.42,38886,38900,0.06,0.48544,12.38,"January 10, 23",0.0048544,HHS
2023-01-09,12.36,12.65,12.174,12.42,12.42,39599,39600,0.06,0.48544,12.51,"January 09, 23",0.0048544,HHS
2023-01-06,11.94,12.38,11.7632,12.11,12.11,43131,43100,0.17,1.42,12.16,"January 06, 23",0.0142,HHS
2023-01-05,12.08,12.19,11.65,11.73,11.73,50112,50100,-0.35,-2.9,12.01,"January 05, 23",-0.029,HHS
2023-01-04,11.77,12.3209,11.52,12.07,12.07,42897,42900,0.3,2.55,11.93,"January 04, 23",0.0255,HHS
2023-01-03,11.78,12.0,11.41,11.48,11.48,44613,44600,-0.3,-2.55,11.72,"January 03, 23",-0.0255,HHS
2022-12-30,11.52,11.8896,11.35,11.69,11.69,24935,24900,0.17,1.48,11.51,"December 30, 22",0.0148,HHS
2022-12-29,11.1299,11.74,11.1299,11.48,11.48,24022,24000,0.3501,3.15,11.55,"December 29, 22",0.0315,HHS
2022-12-28,11.52,11.67,11.121,11.29,11.29,27369,27400,-0.23,-2.0,11.25,"December 28, 22",-0.02,HHS
2022-12-27,11.42,11.6973,11.15,11.39,11.39,25139,25100,-0.03,-0.2627,11.47,"December 27, 22",-0.002627,HHS
2022-12-23,11.75,11.84,11.3,11.5,11.5,21995,22000,-0.25,-2.13,11.49,"December 23, 22",-0.0213,HHS
2022-12-22,11.99,11.99,11.235,11.79,11.79,46746,46700,-0.2,-1.67,11.53,"December 22, 22",-0.0167,HHS
2022-12-21,11.55,12.0,11.54,12.0,12.0,36930,36900,0.45,3.9,11.86,"December 21, 22",0.039,HHS
2022-12-20,11.25,11.67,11.23,11.4,11.4,27827,27800,0.15,1.33,11.48,"December 20, 22",0.0133,HHS
2022-12-19,11.96,12.07,11.2601,11.33,11.33,71966,72000,-0.63,-5.27,11.65,"December 19, 22",-0.0527,HHS
2022-12-16,12.01,12.47,11.78,12.15,12.15,49852,49900,0.14,1.17,12.13,"December 16, 22",0.0117,HHS
2022-12-15,12.35,12.725,12.07,12.09,12.09,67183,67100,-0.26,-2.11,12.43,"December 15, 22",-0.0211,HHS
2022-12-14,11.82,12.8399,11.82,12.32,12.32,98703,98700,0.5,4.23,12.47,"December 14, 22",0.0423,HHS
2022-12-13,11.06,12.01,11.0,11.65,11.65,62094,62100,0.59,5.33,11.63,"December 13, 22",0.0533,HHS
2022-12-12,11.3,11.39,11.0101,11.03,11.03,29163,29200,-0.27,-2.39,11.19,"December 12, 22",-0.0239,HHS
2022-12-09,11.93,11.9331,11.13,11.265,11.27,34631,34600,-0.665,-5.57,11.51,"December 09, 22",-0.0557,HHS
2022-12-08,11.66,11.939,11.3543,11.9,11.9,69802,69800,0.24,2.06,11.65,"December 08, 22",0.0206,HHS
2022-12-07,11.32,11.87,11.1,11.26,11.26,51643,51600,-0.06,-0.53004,11.56,"December 07, 22",-0.0053004,HHS
2022-12-06,10.93,11.69,10.77,11.49,11.49,85221,85200,0.56,5.12,11.34,"December 06, 22",0.0512,HHS
2022-12-05,11.04,11.37,10.75,10.77,10.77,66045,66000,-0.27,-2.45,10.98,"December 05, 22",-0.0245,HHS
2022-12-02,10.35,11.0799,10.2542,11.07,11.07,81028,81000,0.72,6.96,10.73,"December 02, 22",0.0696,HHS
2022-12-01,10.04,10.625,9.9867,10.59,10.59,64867,64900,0.55,5.48,10.31,"December 01, 22",0.0548,HHS
2022-11-30,10.19,10.19,9.81,10.04,10.04,60313,60300,-0.15,-1.47,9.97,"November 30, 22",-0.0147,HHS
2022-11-29,10.24,10.29,10.03,10.09,10.09,37019,37000,-0.15,-1.46,10.13,"November 29, 22",-0.0146,HHS
2022-11-28,10.43,10.52,9.92,10.11,10.11,101359,101400,-0.32,-3.07,10.23,"November 28, 22",-0.0307,HHS
2022-11-25,10.45,10.7762,10.37,10.45,10.45,23139,23100,0.0,0.0,10.63,"November 25, 22",0.0,HHS
2022-11-23,10.38,10.82,10.285,10.53,10.53,39204,39000,0.15,1.45,10.58,"November 23, 22",0.0145,HHS
2022-11-22,10.51,10.64,10.12,10.34,10.34,68682,68700,-0.17,-1.62,10.42,"November 22, 22",-0.0162,HHS
2022-11-21,10.41,10.5,10.1759,10.41,10.41,43169,43200,0.0,0.0,10.38,"November 21, 22",0.0,HHS
2022-11-18,11.2,11.2,9.94,10.33,10.33,81650,81600,-0.87,-7.77,10.51,"November 18, 22",-0.0777,HHS
2022-11-17,10.84,11.18,10.73,11.03,11.03,50184,50200,0.19,1.75,10.97,"November 17, 22",0.0175,HHS
2022-11-16,11.37,11.9,10.73,10.85,10.85,50600,50600,-0.52,-4.57,11.16,"November 16, 22",-0.0457,HHS
2022-11-15,11.05,11.99,10.925,11.21,11.21,101615,101600,0.16,1.45,11.42,"November 15, 22",0.0145,HHS
2022-11-14,10.2,10.99,10.2,10.75,10.75,84211,84200,0.55,5.39,10.74,"November 14, 22",0.0539,HHS
2022-11-11,11.22,11.25,10.01,10.23,10.23,145094,145100,-0.99,-8.82,10.4,"November 11, 22",-0.0882,HHS
2022-11-10,10.64,11.0,10.55,10.7,10.7,48411,48200,0.06,0.56391,10.81,"November 10, 22",0.0056391,HHS
2022-11-09,10.21,10.75,10.19,10.56,10.56,49099,49100,0.35,3.43,10.44,"November 09, 22",0.0343,HHS
2022-11-08,10.71,10.72,10.182,10.53,10.53,39558,39600,-0.18,-1.68,10.55,"November 08, 22",-0.0168,HHS
2022-11-07,10.4,10.75,10.12,10.56,10.56,53838,53800,0.16,1.54,10.47,"November 07, 22",0.0154,HHS
2022-11-04,11.25,11.33,9.8501,10.42,10.42,116375,116400,-0.83,-7.38,10.47,"November 04, 22",-0.0738,HHS
2022-11-03,11.46,11.49,11.16,11.25,11.25,53435,53400,-0.21,-1.83,11.3,"November 03, 22",-0.0183,HHS
2022-11-02,11.72,11.915,11.375,11.53,11.53,24161,24200,-0.19,-1.62,11.6,"November 02, 22",-0.0162,HHS
2022-11-01,11.63,11.87,11.3067,11.72,11.72,66125,66100,0.09,0.77386,11.52,"November 01, 22",0.0077386,HHS
2022-10-31,12.02,12.0275,11.38,11.47,11.47,33402,33400,-0.55,-4.58,11.62,"October 31, 22",-0.0458,HHS
2022-10-28,11.8,12.1714,11.73,11.97,11.97,41322,41300,0.17,1.44,11.92,"October 28, 22",0.0144,HHS
2022-10-27,11.67,11.99,11.5494,11.68,11.68,42840,42800,0.01,0.0856898,11.75,"October 27, 22",0.000856898,HHS
2022-10-26,11.13,11.685,11.09,11.52,11.52,55173,55200,0.39,3.5,11.47,"October 26, 22",0.035,HHS
2022-10-25,10.75,11.43,10.75,11.13,11.13,77561,77600,0.38,3.53,11.09,"October 25, 22",0.0353,HHS
2022-10-24,10.56,10.835,10.42,10.79,10.79,32817,32800,0.23,2.18,10.68,"October 24, 22",0.0218,HHS
2022-10-21,10.23,10.88,10.12,10.66,10.66,49411,49300,0.43,4.2,10.65,"October 21, 22",0.042,HHS
2022-10-20,10.43,10.672,10.25,10.27,10.27,29479,29500,-0.16,-1.53,10.35,"October 20, 22",-0.0153,HHS
2022-10-19,10.65,10.79,10.3406,10.47,10.47,39920,39900,-0.18,-1.69,10.52,"October 19, 22",-0.0169,HHS
2022-10-18,10.61,10.89,10.49,10.7,10.7,64234,64200,0.09,0.84826,10.69,"October 18, 22",0.0084826,HHS
2022-10-17,10.96,11.0,10.465,10.55,10.55,126852,126900,-0.41,-3.74,10.65,"October 17, 22",-0.0374,HHS
2022-10-14,11.35,11.45,10.89,10.96,10.96,29682,29700,-0.39,-3.44,11.21,"October 14, 22",-0.0344,HHS
2022-10-13,10.66,11.28,10.52,11.24,11.24,53118,53100,0.58,5.44,11.04,"October 13, 22",0.0544,HHS
2022-10-12,10.7,11.1728,10.65,10.9,10.9,31090,31100,0.2,1.87,10.95,"October 12, 22",0.0187,HHS
2022-10-11,10.94,11.15,10.66,10.75,10.75,37458,37300,-0.19,-1.74,10.83,"October 11, 22",-0.0174,HHS
2022-10-10,10.84,11.06,10.5,10.99,10.99,87929,87900,0.15,1.38,10.78,"October 10, 22",0.0138,HHS
2022-10-07,11.34,11.62,10.78,10.78,10.78,49102,49100,-0.56,-4.94,10.95,"October 07, 22",-0.0494,HHS
2022-10-06,11.45,11.8,11.28,11.49,11.49,51152,51200,0.04,0.34934,11.51,"October 06, 22",0.0034934,HHS
2022-10-05,11.11,11.471,10.87,11.31,11.31,66408,66400,0.2,1.8,11.2,"October 05, 22",0.018,HHS
2022-10-04,11.13,11.45,11.13,11.21,11.21,34863,34900,0.08,0.71878,11.27,"October 04, 22",0.0071878,HHS
2022-10-03,11.37,11.38,10.81,11.13,11.13,56332,56300,-0.24,-2.11,11.21,"October 03, 22",-0.0211,HHS
2022-09-30,10.82,11.45,10.82,11.15,11.15,54049,54000,0.33,3.05,11.25,"September 30, 22",0.0305,HHS
2022-09-29,11.1,11.21,10.78,10.81,10.81,38556,38600,-0.29,-2.61,10.96,"September 29, 22",-0.0261,HHS
2022-09-28,11.36,11.6,11.23,11.4,11.4,50474,50500,0.04,0.35211,11.38,"September 28, 22",0.0035211,HHS
2022-09-27,10.9,11.3642,10.74,11.35,11.35,72119,72100,0.45,4.13,11.18,"September 27, 22",0.0413,HHS
2022-09-26,10.45,11.225,10.4448,10.74,10.74,81697,81700,0.29,2.78,10.87,"September 26, 22",0.0278,HHS
2022-09-23,10.92,10.92,10.02,10.45,10.45,114292,114300,-0.47,-4.3,10.52,"September 23, 22",-0.043,HHS
2022-09-22,11.56,11.66,10.92,11.06,11.06,130201,130200,-0.5,-4.33,11.18,"September 22, 22",-0.0433,HHS
2022-09-21,11.78,12.06,11.545,11.57,11.57,58825,58700,-0.21,-1.78,11.71,"September 21, 22",-0.0178,HHS
2022-09-20,11.89,11.955,11.685,11.74,11.74,52707,52700,-0.15,-1.26,11.81,"September 20, 22",-0.0126,HHS
2022-09-19,12.0,12.2,11.8,11.96,11.96,138294,138200,-0.04,-0.33333,12.04,"September 19, 22",-0.0033333,HHS
2022-09-16,13.06,13.1442,11.78,12.16,12.16,188081,188100,-0.9,-6.89,12.32,"September 16, 22",-0.0689,HHS
2022-09-15,14.16,14.2,13.33,13.33,13.33,69434,69400,-0.83,-5.86,13.55,"September 15, 22",-0.0586,HHS
2022-09-14,14.31,14.3378,13.54,14.03,14.03,79372,79400,-0.28,-1.96,13.97,"September 14, 22",-0.0196,HHS
2022-09-13,14.2,14.635,14.0,14.23,14.23,66385,66400,0.03,0.21127,14.37,"September 13, 22",0.0021127,HHS
2022-09-12,15.03,15.665,14.64,14.86,14.86,83223,83200,-0.17,-1.13,15.04,"September 12, 22",-0.0113,HHS
2022-09-09,14.65,15.36,14.64,15.0,15.0,103686,103700,0.35,2.39,14.99,"September 09, 22",0.0239,HHS
2022-09-08,14.67,14.9443,14.385,14.56,14.56,51188,51200,-0.11,-0.74983,14.6,"September 08, 22",-0.0074983,HHS
2022-09-07,14.23,15.05,14.105,14.67,14.67,61252,61200,0.44,3.09,14.66,"September 07, 22",0.0309,HHS
2022-09-06,14.35,14.8218,14.0001,14.31,14.31,105568,105600,-0.04,-0.27875,14.32,"September 06, 22",-0.0027875,HHS
2022-09-02,14.54,15.6599,14.17,14.35,14.35,82780,82800,-0.19,-1.31,14.47,"September 02, 22",-0.0131,HHS
2022-09-01,14.87,15.03,14.2656,14.54,14.54,103867,103900,-0.33,-2.22,14.56,"September 01, 22",-0.0222,HHS
2022-08-31,15.33,15.72,15.0607,15.3,15.3,51399,51400,-0.03,-0.19569,15.35,"August 31, 22",-0.0019569,HHS
2022-08-30,15.59,15.74,15.04,15.27,15.27,91417,91400,-0.32,-2.05,15.37,"August 30, 22",-0.0205,HHS
