date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,35.39,35.71,34.78,35.53,35.529999,71672,71342,0.14,0.39559,35.32,"July 11, 23",0.0039559,SENEA
2023-07-10,35.1,36.84,35.0,35.15,35.150002,134529,134500,0.05,0.14245,35.84,"July 10, 23",0.0014245,SENEA
2023-07-07,34.71,35.98,34.7,35.08,35.080002,179476,179500,0.37,1.07,35.25,"July 07, 23",0.0107,SENEA
2023-07-06,34.0,35.24,33.7051,34.85,34.849998,210082,210100,0.85,2.5,34.54,"July 06, 23",0.025,SENEA
2023-07-05,33.14,35.86,32.74,33.97,33.970001,1484964,1483700,0.83,2.5,34.1,"July 05, 23",0.025,SENEA
2023-07-03,32.84,33.86,32.5,33.29,33.290001,133810,133800,0.45,1.37,33.2,"July 03, 23",0.0137,SENEA
2023-06-30,33.94,34.6885,32.575,32.68,32.68,181013,181000,-1.26,-3.71,33.41,"June 30, 23",-0.0371,SENEA
2023-06-29,34.91,35.57,33.07,33.89,33.889999,269522,269300,-1.02,-2.92,34.31,"June 29, 23",-0.0292,SENEA
2023-06-28,37.98,38.24,36.5,37.45,37.450001,57337,57300,-0.53,-1.4,37.27,"June 28, 23",-0.014,SENEA
2023-06-27,38.6,38.82,37.5,37.65,37.650002,46500,46500,-0.95,-2.46,38.11,"June 27, 23",-0.0246,SENEA
2023-06-26,38.05,40.43,37.6,38.34,38.34,45758,45800,0.29,0.76216,38.25,"June 26, 23",0.0076216,SENEA
2023-06-23,41.51,42.22,37.85,38.34,38.34,91616,91600,-3.17,-7.64,38.96,"June 23, 23",-0.0764,SENEA
2023-06-22,42.09,42.6313,41.32,41.72,41.720001,32371,32400,-0.37,-0.87907,41.77,"June 22, 23",-0.0087907,SENEA
2023-06-21,42.2,43.52,42.2,42.99,42.990002,38650,38700,0.79,1.87,43.02,"June 21, 23",0.0187,SENEA
2023-06-20,42.96,43.2,42.0401,42.09,42.09,50065,49900,-0.87,-2.03,42.31,"June 20, 23",-0.0203,SENEA
2023-06-16,43.4,43.88,42.24,42.69,42.689999,186794,186800,-0.71,-1.64,42.79,"June 16, 23",-0.0164,SENEA
2023-06-15,43.12,44.27,42.57,42.915,42.919998,39550,39600,-0.205,-0.47542,43.17,"June 15, 23",-0.0047542,SENEA
2023-06-14,47.75,48.12,42.89,43.01,43.009998,44824,44700,-4.74,-9.93,44.42,"June 14, 23",-0.0993,SENEA
2023-06-13,47.75,48.85,47.69,48.28,48.279999,25382,25400,0.53,1.11,48.24,"June 13, 23",0.0111,SENEA
2023-06-12,48.84,48.84,47.48,47.82,47.82,14889,14900,-1.02,-2.09,47.86,"June 12, 23",-0.0209,SENEA
2023-06-09,48.82,48.8799,47.76,47.91,47.91,16392,16400,-0.91,-1.86,48.28,"June 09, 23",-0.0186,SENEA
2023-06-08,49.1,49.41,48.28,49.22,49.220001,16931,16900,0.12,0.2444,48.99,"June 08, 23",0.002444,SENEA
2023-06-07,48.34,49.82,48.1264,49.54,49.540001,20882,20900,1.2,2.48,49.17,"June 07, 23",0.0248,SENEA
2023-06-06,47.05,48.08,47.05,47.91,47.91,17339,17300,0.86,1.83,47.7,"June 06, 23",0.0183,SENEA
2023-06-05,47.37,47.385,46.26,46.66,46.66,20712,20700,-0.71,-1.5,46.63,"June 05, 23",-0.015,SENEA
2023-06-02,46.1,48.11,45.56,47.76,47.759998,31592,31600,1.66,3.6,47.52,"June 02, 23",0.036,SENEA
2023-06-01,46.05,46.63,45.5,45.61,45.610001,25949,25900,-0.44,-0.95548,45.85,"June 01, 23",-0.0095548,SENEA
2023-05-31,48.78,48.78,46.01,46.24,46.240002,48323,48300,-2.54,-5.21,46.56,"May 31, 23",-0.0521,SENEA
2023-05-30,49.3,49.73,48.57,48.62,48.619999,15612,15600,-0.68,-1.38,48.91,"May 30, 23",-0.0138,SENEA
2023-05-26,49.64,50.05,49.1026,49.63,49.630001,13658,13700,-0.01,-0.02014504,49.64,"May 26, 23",-0.0002014504,SENEA
2023-05-25,49.46,49.99,48.67,49.63,49.630001,30835,30800,0.17,0.34371,49.56,"May 25, 23",0.0034371,SENEA
2023-05-24,50.03,50.33,50.03,50.13,50.130001,13117,13100,0.1,0.19988,50.17,"May 24, 23",0.0019988,SENEA
2023-05-23,48.35,51.69,48.35,50.9,50.900002,22233,22200,2.55,5.27,50.67,"May 23, 23",0.0527,SENEA
2023-05-22,49.56,49.84,49.2692,49.5,49.5,24112,24100,-0.06,-0.12107,49.53,"May 22, 23",-0.0012107,SENEA
2023-05-19,49.21,49.98,48.81,49.53,49.529999,25130,25100,0.32,0.65027,49.51,"May 19, 23",0.0065027,SENEA
