date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.38,3.528,3.22,3.22,3.22,4321,4101,-0.16,-4.73,3.37,"July 11, 23",-0.0473,FKWL
2023-07-10,3.54,3.5553,3.45,3.45,3.45,3423,3400,-0.09,-2.54,3.51,"July 10, 23",-0.0254,FKWL
2023-07-07,3.3101,3.49,3.31,3.49,3.49,6262,6300,0.1799,5.43,3.39,"July 07, 23",0.0543,FKWL
2023-07-06,3.5612,3.6,3.4,3.4,3.4,13299,13300,-0.1612,-4.53,3.5,"July 06, 23",-0.0453,FKWL
2023-07-05,3.64,3.64,3.6,3.6,3.6,1394,1400,-0.04,-1.1,3.63,"July 05, 23",-0.011,FKWL
2023-07-03,3.73,3.73,3.73,3.73,3.73,0,0,0.0,0.0,3.73,"July 03, 23",0.0,FKWL
2023-06-30,3.55,3.8,3.55,3.73,3.73,11030,11000,0.18,5.07,3.71,"June 30, 23",0.0507,FKWL
2023-06-29,3.56,3.64,3.56,3.64,3.64,1886,1900,0.08,2.25,3.6,"June 29, 23",0.0225,FKWL
2023-06-28,3.53,3.62,3.5,3.5,3.5,3532,3500,-0.03,-0.84986,3.56,"June 28, 23",-0.0084986,FKWL
2023-06-27,3.5,3.5,3.4,3.4,3.4,2718,2700,-0.1,-2.86,3.43,"June 27, 23",-0.0286,FKWL
2023-06-26,3.44,3.6603,3.44,3.47,3.47,6822,6800,0.03,0.87209,3.53,"June 26, 23",0.0087209,FKWL
2023-06-23,3.62,3.6201,3.5,3.51,3.51,20029,20000,-0.11,-3.04,3.56,"June 23, 23",-0.0304,FKWL
2023-06-22,3.6,3.69,3.6,3.62,3.62,6326,6300,0.02,0.55556,3.61,"June 22, 23",0.0055556,FKWL
2023-06-21,3.8,3.8,3.62,3.62,3.62,3644,3600,-0.18,-4.74,3.69,"June 21, 23",-0.0474,FKWL
2023-06-20,3.64,3.78,3.64,3.71,3.71,14481,14500,0.07,1.92,3.67,"June 20, 23",0.0192,FKWL
2023-06-16,3.6499,3.76,3.57,3.61,3.61,21932,21900,-0.0399,-1.09,3.65,"June 16, 23",-0.0109,FKWL
2023-06-15,3.7,3.75,3.65,3.65,3.65,17746,17700,-0.05,-1.35,3.74,"June 15, 23",-0.0135,FKWL
2023-06-14,3.64,3.72,3.6,3.62,3.62,13917,13900,-0.02,-0.54945,3.64,"June 14, 23",-0.0054945,FKWL
2023-06-13,3.7,3.79,3.64,3.64,3.64,14214,14200,-0.06,-1.62,3.69,"June 13, 23",-0.0162,FKWL
2023-06-12,3.65,3.7,3.65,3.7,3.7,12202,12200,0.05,1.37,3.66,"June 12, 23",0.0137,FKWL
2023-06-09,3.61,3.78,3.61,3.65,3.65,3171,3200,0.04,1.11,3.65,"June 09, 23",0.0111,FKWL
2023-06-08,3.6119,3.8,3.6119,3.73,3.73,4988,5000,0.1181,3.27,3.71,"June 08, 23",0.0327,FKWL
2023-06-07,3.77,3.77,3.65,3.65,3.65,8381,8400,-0.12,-3.18,3.66,"June 07, 23",-0.0318,FKWL
2023-06-06,3.62,3.77,3.62,3.75,3.75,2721,2700,0.13,3.59,3.71,"June 06, 23",0.0359,FKWL
2023-06-05,3.56,3.61,3.56,3.6,3.6,1830,1800,0.04,1.12,3.6,"June 05, 23",0.0112,FKWL
2023-06-02,3.8,3.8124,3.6,3.6,3.6,3318,3300,-0.2,-5.26,3.69,"June 02, 23",-0.0526,FKWL
2023-06-01,3.578,3.7714,3.5,3.53,3.53,5523,5500,-0.048,-1.34,3.58,"June 01, 23",-0.0134,FKWL
2023-05-31,3.59,3.67,3.5,3.51,3.51,7842,7800,-0.08,-2.23,3.61,"May 31, 23",-0.0223,FKWL
2023-05-30,3.5,3.5499,3.5,3.5499,3.55,2919,2900,0.0499,1.43,3.53,"May 30, 23",0.0143,FKWL
2023-05-26,3.69,3.69,3.55,3.55,3.55,1220,1200,-0.14,-3.79,3.59,"May 26, 23",-0.0379,FKWL
2023-05-25,3.81,3.81,3.56,3.56,3.56,6294,6300,-0.25,-6.56,3.71,"May 25, 23",-0.0656,FKWL
2023-05-24,3.7,3.7,3.56,3.61,3.61,5055,5100,-0.09,-2.43,3.62,"May 24, 23",-0.0243,FKWL
2023-05-23,3.62,3.7,3.62,3.7,3.7,2660,2700,0.08,2.21,3.67,"May 23, 23",0.0221,FKWL
2023-05-22,3.75,3.87,3.75,3.75,3.75,1537,1500,0.0,0.0,3.79,"May 22, 23",0.0,FKWL
