date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,16.79,17.235,16.74,16.88,16.879999,1652635,1627144,0.09,0.53603,16.96,"July 11, 23",0.0053603,SONO
2023-07-10,16.22,16.69,16.2,16.66,16.66,1825435,1825400,0.44,2.71,16.57,"July 10, 23",0.0271,SONO
2023-07-07,15.95,16.38,15.945,16.21,16.209999,1602460,1602400,0.26,1.63,16.24,"July 07, 23",0.0163,SONO
2023-07-06,15.7,16.155,15.62,15.9,15.9,1976899,1976700,0.2,1.27,15.9,"July 06, 23",0.0127,SONO
2023-07-05,16.22,16.22,15.76,15.98,15.98,1638155,1638100,-0.24,-1.48,15.92,"July 05, 23",-0.0148,SONO
2023-07-03,16.42,16.57,16.24,16.24,16.24,825738,825700,-0.18,-1.1,16.37,"July 03, 23",-0.011,SONO
2023-06-30,16.09,16.465,15.99,16.33,16.33,1725039,1724800,0.24,1.49,16.3,"June 30, 23",0.0149,SONO
2023-06-29,15.59,16.05,15.585,16.03,16.030001,1876325,1876300,0.44,2.82,15.91,"June 29, 23",0.0282,SONO
2023-06-28,15.59,15.71,15.495,15.67,15.67,1104496,1104500,0.08,0.51315,15.59,"June 28, 23",0.0051315,SONO
2023-06-27,15.41,15.745,15.23,15.66,15.66,1395432,1395300,0.25,1.62,15.56,"June 27, 23",0.0162,SONO
2023-06-26,15.13,15.4,14.95,15.27,15.27,2200125,2200100,0.14,0.92531,15.24,"June 26, 23",0.0092531,SONO
2023-06-23,15.62,15.665,15.11,15.2,15.2,2511685,2511700,-0.42,-2.69,15.27,"June 23, 23",-0.0269,SONO
2023-06-22,15.74,15.76,15.5,15.76,15.76,1616237,1616200,0.02,0.12706,15.65,"June 22, 23",0.0012706,SONO
2023-06-21,15.86,16.085,15.75,15.85,15.85,1856706,1856700,-0.01,-0.0630517,15.9,"June 21, 23",-0.000630517,SONO
2023-06-20,16.03,16.305,15.995,16.02,16.02,2450832,2450800,-0.01,-0.06238303,16.09,"June 20, 23",-0.0006238303,SONO
2023-06-16,16.32,16.435,16.12,16.22,16.219999,2943841,2943800,-0.1,-0.61275,16.25,"June 16, 23",-0.0061275,SONO
2023-06-15,15.59,16.17,15.51,16.14,16.139999,1716342,1716300,0.55,3.53,16.0,"June 15, 23",0.0353,SONO
2023-06-14,16.2,16.37,15.585,15.7,15.7,2565183,2565200,-0.5,-3.09,15.89,"June 14, 23",-0.0309,SONO
2023-06-13,16.16,16.36,16.12,16.29,16.290001,1837314,1837200,0.13,0.80446,16.29,"June 13, 23",0.0080446,SONO
2023-06-12,15.96,16.075,15.85,16.02,16.02,1559905,1559500,0.06,0.37594,16.01,"June 12, 23",0.0037594,SONO
2023-06-09,16.02,16.07,15.52,15.79,15.79,2088510,2088400,-0.23,-1.44,15.77,"June 09, 23",-0.0144,SONO
2023-06-08,15.94,16.045,15.81,15.99,15.99,1300982,1301000,0.05,0.31368,15.97,"June 08, 23",0.0031368,SONO
2023-06-07,16.08,16.23,15.8,15.9,15.9,1870210,1870000,-0.18,-1.12,15.94,"June 07, 23",-0.0112,SONO
2023-06-06,15.45,16.07,15.35,15.98,15.98,2655248,2655200,0.53,3.43,15.94,"June 06, 23",0.0343,SONO
2023-06-05,14.66,15.45,14.6,15.4,15.4,2670468,2670500,0.74,5.05,15.2,"June 05, 23",0.0505,SONO
2023-06-02,14.48,14.7,14.335,14.68,14.68,2522992,2523000,0.2,1.38,14.58,"June 02, 23",0.0138,SONO
2023-06-01,14.53,14.62,14.27,14.31,14.31,2833968,2834000,-0.22,-1.51,14.42,"June 01, 23",-0.0151,SONO
2023-05-31,15.27,15.34,14.48,14.53,14.53,3102720,3102700,-0.74,-4.85,14.72,"May 31, 23",-0.0485,SONO
2023-05-30,14.68,15.53,14.51,15.42,15.42,2940166,2940200,0.74,5.04,15.15,"May 30, 23",0.0504,SONO
2023-05-26,14.38,14.6,14.2973,14.5,14.5,2320200,2317700,0.12,0.83449,14.48,"May 26, 23",0.0083449,SONO
2023-05-25,14.45,14.5799,14.2,14.39,14.39,1970038,1969900,-0.06,-0.41522,14.36,"May 25, 23",-0.0041522,SONO
2023-05-24,15.06,15.09,14.47,14.49,14.49,2581318,2581300,-0.57,-3.78,14.61,"May 24, 23",-0.0378,SONO
2023-05-23,14.91,15.285,14.85,15.08,15.08,2433435,2433200,0.17,1.14,15.15,"May 23, 23",0.0114,SONO
2023-05-22,15.15,15.2199,14.85,14.97,14.97,2567575,2567600,-0.18,-1.19,14.98,"May 22, 23",-0.0119,SONO
2023-05-19,15.2,15.345,15.1,15.22,15.22,2166952,2166600,0.02,0.13158,15.22,"May 19, 23",0.0013158,SONO
2023-05-18,15.15,15.39,14.985,15.21,15.21,1985894,1985900,0.06,0.39604,15.17,"May 18, 23",0.0039604,SONO
2023-05-17,15.17,15.38,15.1,15.18,15.18,2079975,2080000,0.01,0.06591958,15.24,"May 17, 23",0.0006591958,SONO
2023-05-16,15.34,15.49,15.11,15.19,15.19,2428381,2427700,-0.15,-0.97784,15.24,"May 16, 23",-0.0097784,SONO
2023-05-15,15.6,15.855,15.26,15.53,15.53,3470143,3470100,-0.07,-0.44872,15.64,"May 15, 23",-0.0044872,SONO
2023-05-12,15.94,16.3401,15.4201,15.67,15.67,6044352,6043400,-0.27,-1.69,15.77,"May 12, 23",-0.0169,SONO
2023-05-11,17.0,17.69,15.68,16.14,16.139999,16390788,16390800,-0.86,-5.06,16.24,"May 11, 23",-0.0506,SONO
2023-05-10,21.97,21.98,20.9424,21.15,21.15,3857008,3857000,-0.82,-3.73,19.82,"May 10, 23",-0.0373,SONO
2023-05-09,21.61,21.81,21.53,21.78,21.780001,1614647,1614600,0.17,0.78667,21.73,"May 09, 23",0.0078667,SONO
2023-05-08,21.55,21.8,21.4,21.77,21.77,1887283,1887300,0.22,1.02,21.63,"May 08, 23",0.0102,SONO
2023-05-05,21.33,21.66,21.33,21.61,21.610001,2340302,2340300,0.28,1.31,21.57,"May 05, 23",0.0131,SONO
2023-05-04,21.26,21.46,21.0751,21.2,21.200001,704814,704800,-0.06,-0.28222,21.23,"May 04, 23",-0.0028222,SONO
2023-05-03,21.4,21.61,21.2099,21.29,21.290001,1539851,1539900,-0.11,-0.51402,21.41,"May 03, 23",-0.0051402,SONO
2023-05-02,21.14,21.34,20.792,21.33,21.33,1452889,1452900,0.19,0.89877,21.15,"May 02, 23",0.0089877,SONO
2023-05-01,21.11,21.47,20.95,21.19,21.190001,1216871,1216800,0.08,0.37897,21.21,"May 01, 23",0.0037897,SONO
2023-04-28,20.68,21.405,20.6735,21.14,21.139999,2658988,2658900,0.46,2.22,21.16,"April 28, 23",0.0222,SONO
2023-04-27,20.59,20.83,20.48,20.74,20.74,1914958,1914900,0.15,0.72851,20.69,"April 27, 23",0.0072851,SONO
2023-04-26,20.38,20.54,20.28,20.39,20.389999,900708,900700,0.01,0.04906771,20.41,"April 26, 23",0.0004906771,SONO
2023-04-25,20.55,20.815,20.28,20.29,20.290001,1187736,1187700,-0.26,-1.27,20.43,"April 25, 23",-0.0127,SONO
2023-04-24,20.44,20.825,20.28,20.75,20.75,1809376,1809000,0.31,1.52,20.59,"April 24, 23",0.0152,SONO
2023-04-21,20.36,20.605,20.2018,20.45,20.450001,1365153,1365100,0.09,0.44204,20.41,"April 21, 23",0.0044204,SONO
2023-04-20,20.29,20.56,20.29,20.36,20.360001,831704,831700,0.07,0.345,20.38,"April 20, 23",0.00345,SONO
2023-04-19,20.34,20.455,20.25,20.41,20.41,826590,826400,0.07,0.34415,20.36,"April 19, 23",0.0034415,SONO
2023-04-18,20.4,20.54,20.23,20.47,20.469999,1117221,1117200,0.07,0.34314,20.39,"April 18, 23",0.0034314,SONO
2023-04-17,20.29,20.38,20.21,20.33,20.33,877510,877500,0.04,0.19714,20.3,"April 17, 23",0.0019714,SONO
2023-04-14,20.65,20.845,20.14,20.28,20.280001,831801,831800,-0.37,-1.79,20.34,"April 14, 23",-0.0179,SONO
2023-04-13,20.55,20.85,20.465,20.62,20.620001,1026145,1026100,0.07,0.34063,20.61,"April 13, 23",0.0034063,SONO
2023-04-12,20.43,20.855,20.195,20.39,20.389999,1320513,1320500,-0.04,-0.19579,20.44,"April 12, 23",-0.0019579,SONO
2023-04-11,20.3,20.385,20.06,20.17,20.17,1726050,1726100,-0.13,-0.64039,20.23,"April 11, 23",-0.0064039,SONO
