date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,89.9,91.95,89.9,91.8,91.800003,3558561,3503319,1.9,2.11,91.18,"July 11, 23",0.0211,EMR
2023-07-10,89.02,90.02,88.98,89.43,89.43,3332624,3332600,0.41,0.46057,89.3,"July 10, 23",0.0046057,EMR
2023-07-07,87.83,89.56,87.81,88.94,88.940002,1816508,1816500,1.11,1.26,89.02,"July 07, 23",0.0126,EMR
2023-07-06,88.66,88.88,87.47,88.24,88.239998,2199033,2197700,-0.42,-0.47372,88.08,"July 06, 23",-0.0047372,EMR
2023-07-05,90.0,90.5,89.41,89.41,89.410004,1801574,1801400,-0.59,-0.65556,89.71,"July 05, 23",-0.0065556,EMR
2023-07-03,90.04,91.06,89.61,90.76,90.760002,1217239,1217200,0.72,0.79964,90.58,"July 03, 23",0.0079964,EMR
2023-06-30,89.59,90.73,89.455,90.39,90.389999,2491149,2484700,0.8,0.89296,90.32,"June 30, 23",0.0089296,EMR
2023-06-29,89.5,89.78,88.73,89.22,89.220001,2661972,2661900,-0.28,-0.31285,89.23,"June 29, 23",-0.0031285,EMR
2023-06-28,89.66,89.94,88.97,89.35,89.349998,3453921,3453900,-0.31,-0.34575,89.36,"June 28, 23",-0.0034575,EMR
2023-06-27,88.5,89.99,88.36,89.63,89.629997,2571791,2571700,1.13,1.28,89.48,"June 27, 23",0.0128,EMR
2023-06-26,87.22,88.44,86.88,88.31,88.309998,2423485,2423500,1.09,1.25,88.12,"June 26, 23",0.0125,EMR
2023-06-23,86.69,87.18,86.16,86.68,86.68,5603907,5603800,-0.01,-0.01153536,86.7,"June 23, 23",-0.0001153536,EMR
2023-06-22,87.45,87.825,87.03,87.42,87.419998,3012393,3012400,-0.03,-0.03430532,87.46,"June 22, 23",-0.0003430532,EMR
2023-06-21,86.15,87.59,85.97,87.45,87.449997,2111123,2111100,1.3,1.51,87.29,"June 21, 23",0.0151,EMR
2023-06-20,86.64,87.05,85.86,86.78,86.779999,2254908,2254900,0.14,0.16159,86.69,"June 20, 23",0.0016159,EMR
2023-06-16,88.55,88.85,87.38,87.41,87.410004,5523028,5522900,-1.14,-1.29,87.85,"June 16, 23",-0.0129,EMR
2023-06-15,86.4,88.62,86.38,88.03,88.029999,4426115,4426100,1.63,1.89,87.82,"June 15, 23",0.0189,EMR
2023-06-14,86.72,87.58,85.48,85.84,85.839996,2273768,2273800,-0.88,-1.01,86.16,"June 14, 23",-0.0101,EMR
2023-06-13,84.43,86.325,84.31,86.13,86.129997,2374726,2374700,1.7,2.01,85.9,"June 13, 23",0.0201,EMR
2023-06-12,84.19,84.36,83.685,84.07,84.07,2021998,2021900,-0.12,-0.14253,84.06,"June 12, 23",-0.0014253,EMR
2023-06-09,84.23,84.38,83.59,84.2,84.199997,2039568,2039500,-0.03,-0.03561676,84.11,"June 09, 23",-0.0003561676,EMR
