date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.3,8.46,7.815,8.2,8.2,3176280,3174723,-0.1,-1.2,8.07,"July 11, 23",-0.012,CENX
2023-07-10,8.77,9.075,8.73,8.81,8.81,965067,965000,0.04,0.4561,8.89,"July 10, 23",0.004561,CENX
2023-07-07,8.48,8.95,8.44,8.85,8.85,1057813,1057800,0.37,4.36,8.79,"July 07, 23",0.0436,CENX
2023-07-06,8.42,8.44,8.11,8.42,8.42,1231762,1231800,0.0,0.0,8.3,"July 06, 23",0.0,CENX
2023-07-05,8.92,8.92,8.495,8.64,8.64,1717130,1716000,-0.28,-3.14,8.66,"July 05, 23",-0.0314,CENX
2023-07-03,8.85,9.23,8.84,9.08,9.08,661914,661900,0.23,2.6,9.09,"July 03, 23",0.026,CENX
2023-06-30,8.87,8.9,8.65,8.72,8.72,760273,760200,-0.15,-1.69,8.76,"June 30, 23",-0.0169,CENX
2023-06-29,8.79,8.88,8.71,8.79,8.79,676479,676400,0.0,0.0,8.79,"June 29, 23",0.0,CENX
2023-06-28,8.88,8.93,8.705,8.79,8.79,675153,675200,-0.09,-1.01,8.8,"June 28, 23",-0.0101,CENX
2023-06-27,8.695,9.055,8.67,9.0,9.0,859440,859400,0.305,3.51,8.93,"June 27, 23",0.0351,CENX
2023-06-26,8.7,8.86,8.63,8.69,8.69,835968,835900,-0.01,-0.11494,8.73,"June 26, 23",-0.0011494,CENX
2023-06-23,8.7,8.87,8.67,8.78,8.78,1216687,1216700,0.08,0.91954,8.76,"June 23, 23",0.0091954,CENX
2023-06-22,9.33,9.33,8.93,9.04,9.04,1104948,1104900,-0.29,-3.11,9.05,"June 22, 23",-0.0311,CENX
2023-06-21,9.13,9.51,9.06,9.45,9.45,925288,925300,0.32,3.5,9.34,"June 21, 23",0.035,CENX
2023-06-20,9.58,9.58,9.0526,9.21,9.21,1443899,1443900,-0.37,-3.86,9.25,"June 20, 23",-0.0386,CENX
2023-06-16,9.8,9.8,9.5212,9.74,9.74,2586568,2586600,-0.06,-0.61224,9.73,"June 16, 23",-0.0061224,CENX
2023-06-15,9.66,9.89,9.55,9.82,9.82,1638274,1638300,0.16,1.66,9.75,"June 15, 23",0.0166,CENX
2023-06-14,9.73,9.89,9.535,9.77,9.77,2191301,2191300,0.04,0.4111,9.74,"June 14, 23",0.004111,CENX
2023-06-13,9.25,9.8,9.2,9.51,9.51,2071457,2071300,0.26,2.81,9.52,"June 13, 23",0.0281,CENX
2023-06-12,8.33,9.05,8.33,8.98,8.98,2496341,2496300,0.65,7.8,8.87,"June 12, 23",0.078,CENX
2023-06-09,8.63,8.66,8.195,8.42,8.42,1326479,1326500,-0.21,-2.43,8.37,"June 09, 23",-0.0243,CENX
2023-06-08,8.78,8.9,8.475,8.58,8.58,1437061,1437100,-0.2,-2.28,8.59,"June 08, 23",-0.0228,CENX
2023-06-07,8.8,8.955,8.675,8.69,8.69,1240207,1240200,-0.11,-1.25,8.77,"June 07, 23",-0.0125,CENX
2023-06-06,8.4,8.815,8.32,8.68,8.68,1133103,1133100,0.28,3.33,8.67,"June 06, 23",0.0333,CENX
2023-06-05,8.67,8.72,8.1,8.51,8.51,1678256,1678300,-0.16,-1.85,8.49,"June 05, 23",-0.0185,CENX
2023-06-02,8.66,8.815,8.495,8.63,8.63,1130487,1130400,-0.03,-0.34642,8.67,"June 02, 23",-0.0034642,CENX
2023-06-01,7.91,8.355,7.78,8.3,8.3,1391595,1391600,0.39,4.93,8.18,"June 01, 23",0.0493,CENX
2023-05-31,7.9,7.99,7.56,7.84,7.84,1468231,1468200,-0.06,-0.75949,7.79,"May 31, 23",-0.0075949,CENX
2023-05-30,8.24,8.24,7.91,8.01,8.01,992375,992400,-0.23,-2.79,8.01,"May 30, 23",-0.0279,CENX
2023-05-26,8.08,8.225,8.015,8.16,8.16,1013474,1013500,0.08,0.9901,8.15,"May 26, 23",0.009901,CENX
2023-05-25,8.08,8.21,7.87,7.95,7.95,1058987,1059000,-0.13,-1.61,8.01,"May 25, 23",-0.0161,CENX
2023-05-24,8.03,8.09,7.825,7.99,7.99,927194,927200,-0.04,-0.49813,7.95,"May 24, 23",-0.0049813,CENX
2023-05-23,8.18,8.405,7.97,8.18,8.18,1202766,1202800,0.0,0.0,8.21,"May 23, 23",0.0,CENX
2023-05-22,7.97,8.295,7.895,8.23,8.23,922230,922200,0.26,3.26,8.2,"May 22, 23",0.0326,CENX
2023-05-19,8.21,8.2199,7.89,7.97,7.97,907596,907600,-0.24,-2.92,8.01,"May 19, 23",-0.0292,CENX
2023-05-18,7.94,8.13,7.715,8.05,8.05,870102,870100,0.11,1.39,8.0,"May 18, 23",0.0139,CENX
2023-05-17,7.85,8.08,7.74,8.01,8.01,999014,999000,0.16,2.04,7.98,"May 17, 23",0.0204,CENX
2023-05-16,7.59,7.9204,7.56,7.64,7.64,1371720,1371700,0.05,0.65876,7.7,"May 16, 23",0.0065876,CENX
2023-05-15,7.47,7.7762,7.45,7.64,7.64,1627739,1627600,0.17,2.28,7.64,"May 15, 23",0.0228,CENX
2023-05-12,7.3,7.3901,7.21,7.34,7.34,1535872,1535800,0.04,0.54795,7.29,"May 12, 23",0.0054795,CENX
2023-05-11,7.32,7.55,7.18,7.2,7.2,1469984,1470000,-0.12,-1.64,7.27,"May 11, 23",-0.0164,CENX
2023-05-10,7.93,8.04,7.44,7.6,7.6,1800131,1800100,-0.33,-4.16,7.61,"May 10, 23",-0.0416,CENX
2023-05-09,7.91,8.18,7.52,7.8,7.8,2250248,2250200,-0.11,-1.39,7.77,"May 09, 23",-0.0139,CENX
2023-05-08,8.58,8.67,8.36,8.46,8.46,1208867,1208800,-0.12,-1.4,8.47,"May 08, 23",-0.014,CENX
2023-05-05,8.24,8.32,8.06,8.29,8.29,986725,986700,0.05,0.6068,8.22,"May 05, 23",0.006068,CENX
