date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,20.53,20.7376,20.3501,20.535,20.629999,12477,12475,0.005,0.0243546,20.53,"July 11, 23",0.000243546,LANDO
2023-07-10,20.68,20.8,20.41,20.51,20.51,16608,16400,-0.17,-0.82205,20.6,"July 10, 23",-0.0082205,LANDO
2023-07-07,20.6,20.82,20.24,20.82,20.82,18478,18500,0.22,1.07,20.62,"July 07, 23",0.0107,LANDO
2023-07-06,20.63,20.8,20.2236,20.4,20.4,10963,11000,-0.23,-1.11,20.52,"July 06, 23",-0.0111,LANDO
2023-07-05,20.7,20.85,20.5874,20.74,20.74,18290,18300,0.04,0.19324,20.72,"July 05, 23",0.0019324,LANDO
2023-07-03,20.5,20.75,20.5,20.7,20.700001,4372,4400,0.2,0.97561,20.63,"July 03, 23",0.0097561,LANDO
2023-06-30,20.28,20.83,20.2201,20.75,20.75,30210,30200,0.47,2.32,20.6,"June 30, 23",0.0232,LANDO
2023-06-29,20.21,20.3,20.2,20.225,20.225,10444,10400,0.015,0.07422068,20.25,"June 29, 23",0.0007422068,LANDO
2023-06-28,20.4,20.4,20.1601,20.28,20.280001,12294,12300,-0.12,-0.58824,20.3,"June 28, 23",-0.0058824,LANDO
2023-06-27,20.58,20.8265,20.15,20.44,20.440001,17655,17700,-0.14,-0.68027,20.45,"June 27, 23",-0.0068027,LANDO
2023-06-26,20.83,20.96,20.25,20.45,20.450001,27344,27300,-0.38,-1.82,20.56,"June 26, 23",-0.0182,LANDO
2023-06-23,21.12,21.72,20.38,20.82,20.82,40426,40400,-0.3,-1.42,20.81,"June 23, 23",-0.0142,LANDO
2023-06-22,21.26,21.49,21.0326,21.1518,21.152,11466,11500,-0.1082,-0.50894,21.26,"June 22, 23",-0.0050894,LANDO
2023-06-21,21.8824,21.8824,21.45,21.46,21.459999,17278,17300,-0.4224,-1.93,21.62,"June 21, 23",-0.0193,LANDO
2023-06-20,22.0,22.0,20.97,21.45,21.450001,16077,16100,-0.55,-2.5,21.4,"June 20, 23",-0.025,LANDO
2023-06-16,21.21,21.9499,21.2,21.92,21.795,55457,55500,0.71,3.35,21.6,"June 16, 23",0.0335,LANDO
2023-06-15,21.0,21.4775,20.9,21.35,21.228251,26964,27000,0.35,1.67,21.13,"June 15, 23",0.0167,LANDO
2023-06-14,21.11,21.17,20.85,20.97,20.850416,24991,25000,-0.14,-0.66319,21.03,"June 14, 23",-0.0066319,LANDO
2023-06-13,21.3,21.3,20.86,21.0,21.0,21086,21100,-0.3,-1.41,21.11,"June 13, 23",-0.0141,LANDO
2023-06-12,21.33,21.3899,21.11,21.29,21.290001,13653,13700,-0.04,-0.18753,21.28,"June 12, 23",-0.0018753,LANDO
2023-06-09,21.08,21.58,21.08,21.3,21.299999,18418,18400,0.22,1.04,21.24,"June 09, 23",0.0104,LANDO
2023-06-08,21.75,21.75,21.05,21.4,21.4,13563,13600,-0.35,-1.61,21.39,"June 08, 23",-0.0161,LANDO
2023-06-07,21.83,22.0,21.73,21.865,21.865,25546,25500,0.035,0.16033,21.88,"June 07, 23",0.0016033,LANDO
2023-06-06,21.9283,22.0,21.8,22.0,22.0,18412,18400,0.0717,0.32697,21.91,"June 06, 23",0.0032697,LANDO
2023-06-05,21.76,21.8,21.6,21.8,21.799999,19753,19800,0.04,0.18382,21.7,"June 05, 23",0.0018382,LANDO
2023-06-02,21.8594,21.9899,21.65,21.85,21.85,12409,12400,-0.0094,-0.0430021,21.8,"June 02, 23",-0.000430021,LANDO
2023-06-01,21.54,21.929,21.4477,21.78,21.780001,12444,12400,0.24,1.11,21.66,"June 01, 23",0.0111,LANDO
2023-05-31,21.17,21.5699,21.1,21.47,21.469999,32670,32700,0.3,1.42,21.36,"May 31, 23",0.0142,LANDO
2023-05-30,21.29,21.4,21.15,21.16,21.16,18524,18500,-0.13,-0.61062,21.21,"May 30, 23",-0.0061062,LANDO
2023-05-26,20.99,21.4,20.6502,21.15,21.15,17184,17200,0.16,0.76227,21.02,"May 26, 23",0.0076227,LANDO
2023-05-25,21.6,21.9365,20.81,20.85,20.85,38701,38700,-0.75,-3.47,21.35,"May 25, 23",-0.0347,LANDO
2023-05-24,22.21,22.3,21.7,21.92,21.92,19490,19500,-0.29,-1.31,21.95,"May 24, 23",-0.0131,LANDO
2023-05-23,22.25,22.6899,22.12,22.205,22.205,15950,16000,-0.045,-0.20225,22.38,"May 23, 23",-0.0020225,LANDO
2023-05-22,23.0,23.0,22.0601,22.48,22.48,32093,32100,-0.52,-2.26,22.36,"May 22, 23",-0.0226,LANDO
2023-05-19,22.68,22.95,22.5239,22.76,22.635,13550,13600,0.08,0.35273,22.76,"May 19, 23",0.0035273,LANDO
2023-05-18,22.7086,23.0,22.3519,22.92,22.794121,5796,5800,0.2114,0.93092,22.67,"May 18, 23",0.0093092,LANDO
2023-05-17,22.66,22.96,22.3949,22.765,22.639973,15396,15400,0.105,0.46337,22.68,"May 17, 23",0.0046337,LANDO
2023-05-16,22.7,22.763,22.35,22.5774,22.453005,6136,6100,-0.1226,-0.54009,22.51,"May 16, 23",-0.0054009,LANDO
2023-05-15,22.585,22.869,22.3,22.71,22.585274,4280,4300,0.125,0.55346,22.59,"May 15, 23",0.0055346,LANDO
2023-05-12,22.5,22.7289,22.5,22.65,22.525604,12179,12200,0.15,0.66667,22.58,"May 12, 23",0.0066667,LANDO
2023-05-11,21.9,22.5,21.7,22.19,22.06813,20126,20100,0.29,1.32,22.14,"May 11, 23",0.0132,LANDO
2023-05-10,21.9584,22.1899,21.9,22.0175,21.897076,10572,10600,0.0591,0.26915,22.02,"May 10, 23",0.0026915,LANDO
2023-05-09,21.87,22.0,21.53,21.86,21.739943,17780,17800,-0.01,-0.04572474,21.7,"May 09, 23",-0.0004572474,LANDO
2023-05-08,22.56,23.0,21.67,21.8,21.680271,28003,28000,-0.76,-3.37,22.24,"May 08, 23",-0.0337,LANDO
2023-05-05,22.74,22.8931,22.56,22.56,22.436098,12987,13000,-0.18,-0.79156,22.67,"May 05, 23",-0.0079156,LANDO
2023-05-04,22.49,22.71,22.0,22.58,22.455988,30849,30800,0.09,0.40018,22.39,"May 04, 23",0.0040018,LANDO
2023-05-03,22.66,23.118,22.36,22.5225,22.399302,11078,11100,-0.1375,-0.6068,22.68,"May 03, 23",-0.006068,LANDO
2023-05-02,23.28,23.28,22.55,22.59,22.465935,4059,4100,-0.69,-2.96,22.9,"May 02, 23",-0.0296,LANDO
2023-05-01,23.02,23.2041,22.75,23.0815,22.955233,10679,10700,0.0615,0.26716,22.96,"May 01, 23",0.0026716,LANDO
2023-04-28,22.76,23.079,22.75,23.02,22.893572,13075,13100,0.26,1.14,22.98,"April 28, 23",0.0114,LANDO
2023-04-27,23.0,23.0639,22.6001,22.83,22.704615,13203,13100,-0.17,-0.73913,22.85,"April 27, 23",-0.0073913,LANDO
2023-04-26,23.62,23.62,22.9847,23.1,22.973133,7742,7700,-0.52,-2.2,23.36,"April 26, 23",-0.022,LANDO
2023-04-25,23.8,23.97,22.73,23.97,23.838354,38033,38000,0.17,0.71429,23.43,"April 25, 23",0.0071429,LANDO
2023-04-24,23.81,24.06,23.64,23.89,23.758793,5274,5300,0.08,0.33599,23.86,"April 24, 23",0.0033599,LANDO
2023-04-21,23.3961,23.97,23.37,23.69,23.559893,5378,5400,0.2939,1.26,23.63,"April 21, 23",0.0126,LANDO
2023-04-20,23.8,24.08,23.514,23.7546,23.624535,8635,8600,-0.0454,-0.19076,23.74,"April 20, 23",-0.0019076,LANDO
2023-04-19,24.025,24.0799,23.4501,23.81,23.55492,10283,10300,-0.215,-0.8949,23.76,"April 19, 23",-0.008949,LANDO
2023-04-18,24.03,24.03,23.65,23.8,23.545025,8077,8100,-0.23,-0.95714,23.79,"April 18, 23",-0.0095714,LANDO
2023-04-17,24.16,24.16,23.68,23.81,23.55492,10394,10400,-0.35,-1.45,23.95,"April 17, 23",-0.0145,LANDO
2023-04-14,24.0,24.1,23.71,23.925,23.668686,12135,12100,-0.075,-0.3125,23.97,"April 14, 23",-0.003125,LANDO
2023-04-13,23.76,24.2273,23.74,24.065,23.807188,15165,15200,0.305,1.28,24.02,"April 13, 23",0.0128,LANDO
2023-04-12,23.88,24.22,23.88,24.13,23.87149,7250,7300,0.25,1.05,24.05,"April 12, 23",0.0105,LANDO
2023-04-11,24.06,24.2,23.9,23.925,23.668686,6104,6100,-0.135,-0.5611,23.96,"April 11, 23",-0.005611,LANDO
2023-04-10,23.89,24.12,23.8487,23.9882,23.731012,6282,6300,0.0982,0.41105,24.01,"April 10, 23",0.0041105,LANDO
2023-04-06,23.5,24.0,23.44,23.98,23.723097,7312,7300,0.48,2.04,23.76,"April 06, 23",0.0204,LANDO
2023-04-05,23.41,23.7,23.41,23.5,23.24824,5381,5400,0.09,0.38445,23.55,"April 05, 23",0.0038445,LANDO
2023-04-04,23.57,23.6424,23.4,23.4,23.149311,10588,10600,-0.17,-0.72126,23.5,"April 04, 23",-0.0072126,LANDO
2023-04-03,23.41,23.5999,23.4,23.4001,23.149311,15533,15500,-0.0099,-0.04228962,23.49,"April 03, 23",-0.0004228962,LANDO
2023-03-31,23.0,23.4149,22.98,23.25,23.000919,28537,28500,0.25,1.09,23.22,"March 31, 23",0.0109,LANDO
2023-03-30,23.0,23.0,22.85,22.9691,22.722929,7111,7100,-0.0309,-0.13435,22.94,"March 30, 23",-0.0013435,LANDO
2023-03-29,22.98,23.0,22.72,22.9999,22.753597,8103,8100,0.0199,0.08659704,22.91,"March 29, 23",0.0008659704,LANDO
2023-03-28,22.3147,22.89,22.29,22.8763,22.630924,17341,17300,0.5616,2.52,22.56,"March 28, 23",0.0252,LANDO
2023-03-27,22.61,22.76,22.01,22.265,22.02647,12528,12500,-0.345,-1.53,22.25,"March 27, 23",-0.0153,LANDO
2023-03-24,22.7481,22.75,22.0623,22.1244,21.886982,5903,5900,-0.6237,-2.74,22.34,"March 24, 23",-0.0274,LANDO
2023-03-23,22.89,23.05,22.7,22.7,22.456812,4586,4600,-0.19,-0.83006,22.86,"March 23, 23",-0.0083006,LANDO
2023-03-22,22.7435,22.9799,22.71,22.73,22.486488,7787,7800,-0.0135,-0.05935762,22.84,"March 22, 23",-0.0005935762,LANDO
2023-03-21,22.74,23.27,22.72,22.91,22.66456,8101,8100,0.17,0.74758,22.92,"March 21, 23",0.0074758,LANDO
2023-03-20,22.9,23.35,22.71,22.85,22.605206,8689,8700,-0.05,-0.21834,23.04,"March 20, 23",-0.0021834,LANDO
2023-03-17,23.26,23.5625,22.7588,22.84,22.595312,9179,9200,-0.42,-1.81,23.15,"March 17, 23",-0.0181,LANDO
2023-03-16,23.0,23.5799,22.758,23.45,23.198776,8549,8500,0.45,1.96,23.1,"March 16, 23",0.0196,LANDO
2023-03-15,22.46,23.4,22.46,23.3999,23.02565,23795,23800,0.9399,4.18,23.04,"March 15, 23",0.0418,LANDO
2023-03-14,21.9,22.93,21.7,22.93,22.563169,25174,25200,1.03,4.7,22.33,"March 14, 23",0.047,LANDO
2023-03-13,23.01,23.05,21.4,21.5,21.156046,71159,71200,-1.51,-6.56,22.14,"March 13, 23",-0.0656,LANDO
2023-03-10,23.2,23.3736,23.055,23.1,22.73045,22396,22400,-0.1,-0.43103,23.19,"March 10, 23",-0.0043103,LANDO
2023-03-09,23.3593,23.49,23.02,23.15,22.77965,25589,25600,-0.2093,-0.896,23.21,"March 09, 23",-0.00896,LANDO
2023-03-08,23.39,23.49,23.14,23.29,22.917412,12845,12800,-0.1,-0.42753,23.26,"March 08, 23",-0.0042753,LANDO
2023-03-07,23.49,23.78,23.1351,23.18,22.809172,25031,25000,-0.31,-1.32,23.35,"March 07, 23",-0.0132,LANDO
2023-03-06,23.69,23.7038,23.31,23.4296,23.055172,18831,18800,-0.2604,-1.1,23.41,"March 06, 23",-0.011,LANDO
2023-03-03,23.66,24.0,23.42,23.55,23.173248,11975,12000,-0.11,-0.46492,23.63,"March 03, 23",-0.0046492,LANDO
2023-03-02,23.57,23.682,23.3801,23.52,23.143732,17738,17700,-0.05,-0.21213,23.51,"March 02, 23",-0.0021213,LANDO
2023-03-01,24.07,24.07,23.5601,23.7591,23.378906,23485,23500,-0.3109,-1.29,23.76,"March 01, 23",-0.0129,LANDO
2023-02-28,24.47,24.82,23.65,23.99,23.606211,31752,31800,-0.48,-1.96,24.07,"February 28, 23",-0.0196,LANDO
2023-02-27,24.53,24.59,24.326,24.4,24.009653,3988,4000,-0.13,-0.52996,24.49,"February 27, 23",-0.0052996,LANDO
2023-02-24,24.77,24.875,24.51,24.51,24.117895,13019,13000,-0.26,-1.05,24.75,"February 24, 23",-0.0105,LANDO
2023-02-23,25.0,25.1485,24.618,24.864,24.46623,29717,29700,-0.136,-0.544,24.86,"February 23, 23",-0.00544,LANDO
2023-02-22,24.8655,25.0,24.85,25.0,24.600054,4164,4200,0.1345,0.54091,24.91,"February 22, 23",0.0054091,LANDO
2023-02-21,24.85,25.0,24.51,24.79,24.393415,18599,18600,-0.06,-0.24145,24.85,"February 21, 23",-0.0024145,LANDO
2023-02-17,25.06,25.0721,24.2601,24.8827,24.484924,16934,16900,-0.1773,-0.7075,24.9,"February 17, 23",-0.007075,LANDO
2023-02-16,24.09,25.23,24.05,25.12,24.718136,47809,47800,1.03,4.28,24.95,"February 16, 23",0.0428,LANDO
